2011/6/22,820,831,820,828,22762200,828.0
2011/6/23,832,847,829,839,29474700,839.0
2011/6/24,836,846,831,844,21766800,844.0
2011/6/27,840,851,840,845,21116600,845.0
2011/6/28,853,853,822,825,28064800,825.0
2011/6/29,835,848,834,847,22103300,847.0
2011/6/30,847,848,838,842,13653100,842.0
2011/7/1,850,855,847,850,13146300,850.0
2011/7/4,858,863,856,859,10445800,859.0
2011/7/5,860,861,852,858,10793100,858.0
2011/7/6,862,877,858,877,22368100,877.0
2011/7/7,872,875,862,863,13198700,863.0
2011/7/8,873,881,870,870,15090800,870.0
2011/7/11,864,875,863,871,8068900,871.0
2011/7/12,863,866,852,852,14164100,852.0
2011/7/13,846,846,836,840,20132600,840.0
2011/7/14,836,856,829,846,19917200,846.0
2011/7/15,850,851,843,848,13460800,848.0
2011/7/19,838,845,835,835,15384400,835.0
2011/7/20,847,848,837,838,9513500,838.0
2011/7/21,838,849,833,847,15438900,847.0
2011/7/22,857,861,853,861,12948300,861.0
2011/7/25,851,853,845,851,10760100,851.0
2011/7/26,854,867,854,864,12990800,864.0
2011/7/27,856,857,841,848,26076800,848.0
2011/7/28,839,848,828,830,26728500,830.0
2011/7/29,825,833,821,822,22613300,822.0
2011/8/1,827,842,826,833,21097000,833.0
2011/8/2,825,828,816,820,20290200,820.0
2011/8/3,803,803,792,797,24050400,797.0
2011/8/4,799,806,789,793,22829800,793.0
2011/8/5,761,770,752,769,22590500,769.0
2011/8/8,754,759,745,748,16757400,748.0
2011/8/9,721,733,706,733,25293600,733.0
2011/8/10,747,749,732,735,20502200,735.0
2011/8/11,716,722,703,709,21344000,709.0
2011/8/12,715,715,690,693,23834800,693.0
2011/8/15,704,717,697,716,22302300,716.0
2011/8/16,726,727,714,720,12724600,720.0
2011/8/17,715,717,701,709,13555700,709.0
2011/8/18,705,705,680,683,22420000,683.0
2011/8/19,663,664,650,653,28864300,653.0
2011/8/22,643,650,624,626,37400600,626.0
2011/8/23,635,648,619,645,40519200,645.0
2011/8/24,650,666,624,629,40392000,629.0
2011/8/25,646,682,642,673,54304300,673.0
2011/8/26,671,679,663,674,31062800,674.0
2011/8/29,670,687,660,674,21067500,674.0
2011/8/30,698,700,678,679,21557400,679.0
2011/8/31,680,699,678,697,22379600,697.0
2011/9/1,699,718,698,715,28555700,715.0
2011/9/2,707,720,698,703,23742700,703.0
2011/9/5,689,690,673,677,18753700,677.0
2011/9/6,670,673,652,655,23748000,655.0
2011/9/7,672,678,663,672,19109100,672.0
2011/9/8,685,688,666,673,11699800,673.0
2011/9/9,672,678,665,667,17314700,667.0
2011/9/12,642,650,635,647,20568800,647.0
2011/9/13,650,663,642,657,17974800,657.0
2011/9/14,653,662,643,648,14984900,648.0
2011/9/15,658,671,651,666,22434200,666.0
2011/9/16,676,690,673,689,20795500,689.0
2011/9/20,679,681,659,665,16926400,665.0
2011/9/21,660,665,654,662,20288600,662.0
2011/9/22,650,651,636,643,17362900,643.0
2011/9/26,638,642,614,620,25002000,620.0
2011/9/27,637,648,633,648,17826300,648.0
2011/9/28,648,670,646,665,20887700,665.0
2011/9/29,666,690,656,690,28765000,690.0
2011/9/30,688,697,680,693,23990500,693.0
2011/10/3,685,689,669,686,17366400,686.0
2011/10/4,670,679,661,679,19288700,679.0
2011/10/5,678,679,657,658,25509900,658.0
2011/10/6,673,691,672,686,22050500,686.0
2011/10/7,698,712,696,701,17705300,701.0
2011/10/11,719,723,711,711,15071900,711.0
2011/10/12,702,728,702,722,16976900,722.0
2011/10/13,732,733,720,725,10387000,725.0
2011/10/14,713,715,703,713,13634000,713.0
2011/10/17,727,731,724,728,9203900,728.0
2011/10/18,708,722,705,716,8279100,716.0
2011/10/19,717,721,706,709,10887300,709.0
2011/10/20,705,706,691,697,10556700,697.0
2011/10/21,688,698,687,692,10628000,692.0
2011/10/24,693,702,688,698,14069000,698.0
2011/10/25,704,710,691,691,11963600,691.0
2011/10/26,681,697,672,690,12661100,690.0
2011/10/27,700,723,696,719,13376100,719.0
2011/10/28,732,741,721,723,15210600,723.0
2011/10/31,724,744,723,735,15713100,735.0
2011/11/1,720,729,717,721,10677700,721.0
2011/11/2,712,713,697,701,13051700,701.0
2011/11/4,720,738,720,735,18237100,735.0
2011/11/7,728,733,715,723,12264800,723.0
2011/11/8,715,723,712,713,9273700,713.0
2011/11/9,730,733,724,727,16084800,727.0
2011/11/10,707,710,700,701,19739800,701.0
2011/11/11,708,711,696,705,8658600,705.0
2011/11/14,720,726,712,719,14236000,719.0
2011/11/15,714,723,711,711,8422700,711.0
2011/11/16,708,716,692,694,14117200,694.0
2011/11/17,691,694,677,690,18176200,690.0
2011/11/18,677,679,670,673,10742100,673.0
2011/11/21,668,669,651,653,13863900,653.0
2011/11/22,647,669,646,665,14620800,665.0
2011/11/24,652,669,651,657,14935400,657.0
2011/11/25,651,666,650,656,13935800,656.0
2011/11/28,666,683,666,675,9582900,675.0
2011/11/29,690,697,679,693,14164000,693.0
2011/11/30,691,692,681,690,11875200,690.0
2011/12/1,720,720,699,701,20137100,701.0
2011/12/2,700,713,695,709,11564300,709.0
2011/12/5,718,718,709,710,9302900,710.0
2011/12/6,706,710,694,699,16453700,699.0
2011/12/7,705,713,704,708,25479300,708.0
2011/12/8,695,702,693,693,22614300,693.0
2011/12/9,676,696,676,687,22389500,687.0
2011/12/12,696,704,692,697,14394400,697.0
2011/12/13,687,699,686,690,18561800,690.0
2011/12/14,692,700,689,689,20987300,689.0
2011/12/15,685,689,670,670,19438300,670.0
2011/12/16,674,675,666,668,15042800,668.0
2011/12/19,688,696,680,682,49624100,682.0
2011/12/20,686,696,685,689,18481900,689.0
2011/12/21,695,704,695,698,21160700,698.0
2011/12/22,697,702,683,692,18591700,692.0
2011/12/26,700,700,691,696,6191800,696.0
2011/12/27,691,694,683,684,6697600,684.0
2011/12/28,685,689,683,686,6238700,686.0
2011/12/29,682,692,677,692,8189300,692.0
2011/12/30,688,693,685,692,7100300,692.0
2012/1/4,700,707,696,699,26417200,699.0
2012/1/5,691,693,686,691,19503700,691.0
2012/1/6,684,685,672,676,25160200,676.0
2012/1/10,679,683,674,675,13181700,675.0
2012/1/11,681,682,672,679,13927100,679.0
2012/1/12,674,677,667,669,13619000,669.0
2012/1/13,677,689,675,686,14591900,686.0
2012/1/16,684,690,678,689,14596600,689.0
2012/1/17,693,708,692,702,27799600,702.0
2012/1/18,703,703,681,694,33094800,694.0
2012/1/19,704,708,702,704,10767500,704.0
2012/1/20,714,723,712,721,20011400,721.0
2012/1/23,718,723,716,717,7085200,717.0
2012/1/24,724,734,721,721,13399200,721.0
2012/1/25,733,745,731,739,16849300,739.0
2012/1/26,742,743,731,734,13308800,734.0
2012/1/27,741,746,727,728,27203800,728.0
2012/1/30,722,729,721,726,8778100,726.0
2012/1/31,721,732,717,719,13993400,719.0
2012/2/1,721,739,721,728,13666100,728.0
2012/2/2,740,747,734,734,18977000,734.0
2012/2/3,732,739,726,731,11638700,731.0
2012/2/6,760,764,751,755,16037600,755.0
2012/2/7,760,760,750,756,8506100,756.0
2012/2/8,763,777,762,774,21386000,774.0
2012/2/9,760,771,754,766,25359100,766.0
2012/2/10,771,772,755,757,13550100,757.0
2012/2/13,751,765,751,759,11756700,759.0
2012/2/14,760,770,759,766,12513000,766.0
2012/2/15,772,797,772,787,25212900,787.0
2012/2/16,780,792,776,777,16910200,777.0
2012/2/17,800,804,791,793,27383200,793.0
2012/2/20,807,810,804,808,15938100,808.0
2012/2/21,808,810,790,796,16829900,796.0
2012/2/22,792,816,792,814,22261000,814.0
2012/2/23,817,830,813,827,22581200,827.0
2012/2/24,824,830,820,829,17623200,829.0
2012/2/27,837,848,835,837,21557600,837.0
2012/2/28,816,831,816,828,24242800,828.0
2012/2/29,833,838,826,832,18890100,832.0
2012/3/1,831,843,822,827,22617500,827.0
2012/3/2,838,839,810,818,23216500,818.0
2012/3/5,820,827,806,810,18314200,810.0
2012/3/6,808,813,795,799,17598800,799.0
2012/3/7,783,804,782,800,18225500,800.0
2012/3/8,812,818,807,817,15404100,817.0
2012/3/9,833,842,825,836,25846800,836.0
2012/3/12,842,849,841,843,14416100,843.0
2012/3/13,840,851,837,841,22082400,841.0
2012/3/14,859,879,858,873,24199600,873.0
2012/3/15,880,892,875,888,21279000,888.0
2012/3/16,884,890,881,887,12114500,887.0
2012/3/19,890,898,883,891,12398900,891.0
2012/3/21,880,880,861,865,21996400,865.0
2012/3/22,862,880,862,878,16251500,878.0
2012/3/23,861,868,855,855,14826100,855.0
2012/3/26,865,884,863,876,15302500,876.0
2012/3/27,890,898,888,894,21159800,894.0
2012/3/28,890,895,886,893,16802200,893.0
2012/3/29,885,889,876,877,12600100,877.0
2012/3/30,877,885,868,881,13796100,881.0
2012/4/2,894,905,891,898,19391100,898.0
2012/4/3,888,901,886,900,16047500,900.0
2012/4/4,901,901,872,878,20158300,878.0
2012/4/5,864,872,850,869,23293400,869.0
2012/4/6,855,864,848,856,15852400,856.0
2012/4/9,832,838,826,827,17196800,827.0
2012/4/10,834,847,829,832,14894200,832.0
2012/4/11,817,836,816,833,20141200,833.0
2012/4/12,836,837,820,830,17200600,830.0
2012/4/13,840,846,822,825,18560500,825.0
2012/4/16,817,818,805,805,14670600,805.0
2012/4/17,818,820,801,804,11075600,804.0
2012/4/18,826,841,824,838,17506900,838.0
2012/4/19,830,849,827,840,14337000,840.0
2012/4/20,844,850,835,844,15993300,844.0
2012/4/23,842,852,831,836,11953000,836.0
2012/4/24,823,835,822,831,15519400,831.0
2012/4/25,846,846,833,840,11609500,840.0
2012/4/26,846,848,829,831,10884100,831.0
2012/4/27,835,857,828,836,20148200,836.0
2012/5/1,830,830,801,802,14758100,802.0
2012/5/2,815,817,803,808,12086800,808.0
2012/5/7,780,783,763,766,17951600,766.0
2012/5/8,776,792,774,790,15247500,790.0
2012/5/9,777,784,768,777,16370200,777.0
2012/5/10,781,784,771,778,12783200,778.0
2012/5/11,783,805,780,804,24772800,804.0
2012/5/14,794,801,784,788,14610600,788.0
2012/5/15,780,781,757,769,18754200,769.0
2012/5/16,765,769,746,752,16568000,752.0
2012/5/17,758,778,750,777,19585400,777.0
2012/5/18,752,764,748,752,20523400,752.0
2012/5/21,748,758,742,743,13965800,743.0
2012/5/22,757,778,756,776,19245800,776.0
2012/5/23,779,781,765,766,18423100,766.0
2012/5/24,756,761,747,755,18747500,755.0
2012/5/25,755,763,752,755,12223800,755.0
2012/5/28,759,763,749,754,7489700,754.0
2012/5/29,750,758,741,757,12945400,757.0
2012/5/30,758,768,753,767,15575100,767.0
2012/5/31,748,759,746,758,16589800,758.0
2012/6/1,744,748,731,735,17286400,735.0
2012/6/4,711,718,702,709,24904900,709.0
2012/6/5,720,724,712,723,13815500,723.0
2012/6/6,729,744,725,741,17666100,741.0
2012/6/7,754,767,749,764,18094200,764.0
2012/6/8,767,769,738,745,21508000,745.0
2012/6/11,766,777,763,773,13530600,773.0
2012/6/12,752,762,750,759,14593100,759.0
2012/6/13,756,760,747,750,13283500,750.0
2012/6/14,745,748,735,745,12968600,745.0
2012/6/15,749,750,736,740,11591700,740.0
2012/6/18,760,766,755,762,11348300,762.0
2012/6/19,755,757,742,746,9708300,746.0
2012/6/20,753,758,744,748,14537500,748.0
2012/6/21,755,768,753,762,18133900,762.0
2012/6/22,750,754,745,748,17366600,748.0
2012/6/25,752,754,726,728,22149000,728.0
2012/6/26,719,725,716,720,17337400,720.0
2012/6/27,721,723,715,721,9681100,721.0
2012/6/28,729,736,722,734,13268000,734.0
2012/6/29,730,752,723,748,18182400,748.0
2012/7/2,765,765,742,743,16572500,743.0
2012/7/3,750,753,744,750,11109300,750.0
2012/7/4,757,760,753,757,12176200,757.0
2012/7/5,753,755,746,750,13558900,750.0
2012/7/6,746,751,742,746,11623400,746.0
2012/7/9,737,738,727,728,12218300,728.0
2012/7/10,732,732,717,719,12214000,719.0
2012/7/11,720,727,718,723,12753300,723.0
2012/7/12,723,723,706,708,19777800,708.0
2012/7/13,708,720,706,711,13884700,711.0
2012/7/17,709,710,700,700,13474900,700.0
2012/7/18,709,721,708,713,15486100,713.0
2012/7/19,723,730,715,728,16812500,728.0
2012/7/20,728,733,723,727,19095800,727.0
2012/7/23,719,723,716,717,9683800,717.0
2012/7/24,715,722,710,717,15113500,717.0
2012/7/25,713,713,690,699,24423600,699.0
2012/7/26,701,709,688,707,17806600,707.0
2012/7/27,702,730,698,727,21378900,727.0
2012/7/30,739,740,726,736,15667900,736.0
2012/7/31,735,749,730,744,15749500,744.0
2012/8/1,735,739,727,733,11925700,733.0
2012/8/2,739,755,738,750,19764300,750.0
2012/8/3,739,741,730,738,14321600,738.0
2012/8/6,750,760,748,754,14082300,754.0
2012/8/7,757,769,756,768,11674400,768.0
2012/8/8,777,783,771,778,18557200,778.0
2012/8/9,772,781,763,778,13205500,778.0
2012/8/10,770,779,768,773,10500600,773.0
2012/8/13,772,777,767,771,8204500,771.0
2012/8/14,774,781,761,768,11318200,768.0
2012/8/15,774,774,759,769,7986200,769.0
2012/8/16,773,787,771,783,13496200,783.0
2012/8/17,794,799,785,795,14672400,795.0
2012/8/20,800,803,789,789,9493600,789.0
2012/8/21,787,798,786,791,6225300,791.0
2012/8/22,794,795,780,782,11008400,782.0
2012/8/23,768,780,760,777,14004700,777.0
2012/8/24,762,768,761,765,7637500,765.0
2012/8/27,770,779,766,767,5694700,767.0
2012/8/28,764,768,746,751,11271800,751.0
2012/8/29,748,756,746,750,8112600,750.0
2012/8/30,751,752,738,741,8252500,741.0
2012/8/31,731,739,727,730,11840600,730.0
2012/9/3,730,738,717,729,13052000,729.0
2012/9/4,738,738,726,736,9675500,736.0
2012/9/5,728,732,722,722,10318700,722.0
2012/9/6,720,724,708,722,13951800,722.0
2012/9/7,747,751,736,751,14523400,751.0
2012/9/10,745,751,741,748,6705600,748.0
2012/9/11,738,742,732,741,8900300,741.0
2012/9/12,742,752,738,740,11159000,740.0
2012/9/13,735,743,733,736,11141700,736.0
2012/9/14,747,749,732,738,22308800,738.0
2012/9/18,701,726,700,701,52196700,701.0
2012/9/19,705,730,704,727,30446300,727.0
2012/9/20,707,714,702,702,27821700,702.0
2012/9/21,705,707,699,701,23980500,701.0
2012/9/24,699,699,678,682,26087500,682.0
2012/9/25,675,688,671,682,28510600,682.0
2012/9/26,664,676,660,664,31296500,664.0
2012/9/27,654,671,652,663,33458400,663.0
2012/9/28,670,673,665,665,30702400,665.0
2012/10/1,657,661,650,655,19282800,655.0
2012/10/2,656,666,652,660,17890300,660.0
2012/10/3,661,667,643,646,23567600,646.0
2012/10/4,655,682,653,679,33404800,679.0
2012/10/5,676,679,665,669,19042600,669.0
2012/10/9,664,665,655,656,17264100,656.0
2012/10/10,640,666,639,664,28341700,664.0
2012/10/11,651,659,650,656,20804100,656.0
2012/10/12,659,674,658,666,17638400,666.0
2012/10/15,662,680,660,675,17774200,675.0
2012/10/16,683,684,675,682,12278900,682.0
2012/10/17,685,687,674,675,13295100,675.0
2012/10/18,683,699,681,698,23825600,698.0
2012/10/19,689,709,689,709,16286600,709.0
2012/10/22,698,708,693,704,12775400,704.0
2012/10/23,710,710,696,702,10641900,702.0
2012/10/24,691,703,689,690,13422800,690.0
2012/10/25,694,705,692,703,16293700,703.0
2012/10/26,704,707,685,685,14651800,685.0
2012/10/29,680,689,668,670,25595300,670.0
2012/10/30,670,675,652,653,29748000,653.0
2012/10/31,661,671,657,668,15674300,668.0
2012/11/1,669,674,658,672,11974600,672.0
2012/11/2,676,688,676,686,12338000,686.0
2012/11/5,682,693,679,691,11109200,691.0
2012/11/6,678,682,673,677,12914900,677.0
2012/11/7,699,710,698,705,31695900,705.0
2012/11/8,693,705,692,697,15366800,697.0
2012/11/9,693,703,685,698,14247200,698.0
2012/11/12,691,697,687,688,11349400,688.0
2012/11/13,687,691,682,687,10468600,687.0
2012/11/14,689,690,682,684,7860700,684.0
2012/11/15,690,712,688,702,23420000,702.0
2012/11/16,715,745,714,738,40550000,738.0
2012/11/19,757,758,751,751,19158500,751.0
2012/11/20,756,762,749,750,17222700,750.0
2012/11/21,757,772,756,766,20169000,766.0
2012/11/22,780,790,780,788,24074300,788.0
2012/11/26,805,815,803,806,26263300,806.0
2012/11/27,788,797,782,783,25977500,783.0
2012/11/28,778,787,772,773,13039400,773.0
2012/11/29,781,795,780,792,17012200,792.0
2012/11/30,799,809,784,799,22814500,799.0
2012/12/3,810,811,796,807,15573900,807.0
2012/12/4,796,798,775,777,23537500,777.0
2012/12/5,767,784,762,780,22111800,780.0
2012/12/6,791,792,774,775,14763000,775.0
2012/12/7,771,781,768,776,11320200,776.0
2012/12/10,779,781,767,770,10830600,770.0
2012/12/11,765,773,760,765,8229000,765.0
2012/12/12,774,775,770,771,10009500,771.0
2012/12/13,785,793,782,788,14421300,788.0
2012/12/14,782,795,779,785,20609700,785.0
2012/12/17,803,808,794,799,15775500,799.0
2012/12/18,797,812,796,800,18417000,800.0
2012/12/19,820,844,817,844,26648900,844.0
2012/12/20,814,828,778,782,55446300,782.0
2012/12/21,790,790,755,763,38005700,763.0
2012/12/25,777,784,765,766,12985600,766.0
2012/12/26,780,784,771,782,12958000,782.0
2012/12/27,786,803,784,798,22817900,798.0
2012/12/28,810,817,806,811,20706100,811.0
2013/1/4,850,856,842,854,22882300,854.0
2013/1/7,882,884,851,851,20056600,851.0
2013/1/8,846,850,837,842,16460500,842.0
2013/1/9,820,854,816,847,16507100,847.0
2013/1/10,853,866,851,854,15458400,854.0
2013/1/11,880,880,861,873,24850000,873.0
2013/1/15,878,892,878,883,19491300,883.0
2013/1/16,890,892,865,866,27184600,866.0
2013/1/17,874,877,848,868,23031400,868.0
2013/1/18,878,885,875,878,26476100,878.0
2013/1/21,880,881,864,865,16310100,865.0
2013/1/22,870,875,856,866,24333200,866.0
2013/1/23,843,858,841,842,20676800,842.0
2013/1/24,830,854,828,852,20672800,852.0
2013/1/25,873,882,873,874,21675100,874.0
2013/1/28,900,910,895,895,30308600,895.0
2013/1/29,895,937,895,934,36320100,934.0
2013/1/30,939,944,929,932,17859900,932.0
2013/1/31,933,944,928,936,18256900,936.0
2013/2/1,950,959,930,935,19792300,935.0
2013/2/4,960,975,955,975,23034600,975.0
2013/2/5,961,972,955,955,16784500,955.0
2013/2/6,982,1007,982,996,28105800,996.0
2013/2/7,996,1003,978,993,19031300,993.0
2013/2/8,996,1011,982,987,23688600,987.0
2013/2/12,972,982,942,950,51538200,950.0
2013/2/13,939,958,936,950,15116600,950.0
2013/2/14,951,952,930,933,17913900,933.0
2013/2/15,930,932,912,932,20157600,932.0
2013/2/18,950,962,946,950,13841800,950.0
2013/2/19,948,953,937,940,12485200,940.0
2013/2/20,955,960,933,938,16659100,938.0
2013/2/21,939,948,929,940,11746100,940.0
2013/2/22,927,942,922,939,13600100,939.0
2013/2/25,959,959,938,940,14487500,940.0
2013/2/26,915,925,910,916,18447600,916.0
2013/2/27,915,917,901,902,13834000,902.0
2013/2/28,923,941,913,937,19118900,937.0
2013/3/1,949,953,939,944,13818400,944.0
2013/3/4,946,951,940,945,12421500,945.0
2013/3/5,949,950,939,943,9411300,943.0
2013/3/6,952,953,942,947,9676000,947.0
2013/3/7,953,953,928,934,13024200,934.0
2013/3/8,946,970,943,962,29432600,962.0
2013/3/11,982,999,978,993,17921700,993.0
2013/3/12,1000,1034,992,993,19611700,993.0
2013/3/13,1004,1017,997,999,11972200,999.0
2013/3/14,1008,1008,983,992,12093500,992.0
2013/3/15,985,996,964,985,22499000,985.0
2013/3/18,970,971,950,951,17595200,951.0
2013/3/19,963,965,951,957,14430400,957.0
2013/3/21,983,984,967,975,17222200,975.0
2013/3/22,956,958,945,946,15803700,946.0
2013/3/25,952,955,943,945,15062200,945.0
2013/3/26,940,941,926,927,16941800,927.0
2013/3/27,930,932,914,922,14917100,922.0
2013/3/28,915,919,903,907,13797600,907.0
2013/3/29,901,916,897,905,17533200,905.0
2013/4/1,906,909,885,887,13438500,887.0
2013/4/2,863,875,845,856,25930900,856.0
2013/4/3,870,894,861,889,18623900,889.0
2013/4/4,865,913,861,912,26920000,912.0
2013/4/5,987,996,959,968,43653900,968.0
2013/4/8,990,1000,975,979,28076500,979.0
2013/4/9,994,1005,979,987,27206500,987.0
2013/4/10,989,1008,988,999,28363000,999.0
2013/4/11,1010,1045,1009,1043,34549700,1043.0
2013/4/12,1052,1057,1034,1052,22459200,1052.0
2013/4/15,1022,1036,1008,1011,17332100,1011.0
2013/4/16,978,995,974,991,22041600,991.0
2013/4/17,1000,1029,996,1024,16943000,1024.0
2013/4/18,1020,1040,1009,1023,20307200,1023.0
2013/4/19,1031,1034,1015,1025,14319300,1025.0
2013/4/22,1072,1077,1051,1052,22183600,1052.0
2013/4/23,1057,1067,1029,1034,19426400,1034.0
2013/4/24,1060,1064,1050,1058,17464600,1058.0
2013/4/25,1036,1050,1029,1038,21874900,1038.0
2013/4/26,1060,1062,1032,1034,18551200,1034.0
2013/4/30,1039,1040,1012,1016,16933500,1016.0
2013/5/1,1018,1019,997,999,12342900,999.0
2013/5/2,985,990,972,979,20464900,979.0
2013/5/7,1027,1030,1015,1017,17494900,1017.0
2013/5/8,1030,1036,1018,1019,17695000,1019.0
2013/5/9,1035,1047,1032,1032,14873900,1032.0
2013/5/10,1069,1079,1063,1063,27931800,1063.0
2013/5/13,1100,1139,1098,1111,29157700,1111.0
2013/5/14,1130,1132,1098,1098,18994900,1098.0
2013/5/15,1130,1155,1129,1147,24192800,1147.0
2013/5/16,1153,1164,1136,1160,19436500,1160.0
2013/5/17,1150,1161,1142,1160,13047000,1160.0
2013/5/20,1189,1245,1186,1225,26119700,1225.0
2013/5/21,1225,1247,1216,1232,18856900,1232.0
2013/5/22,1240,1250,1208,1215,16846100,1215.0
2013/5/23,1225,1249,1151,1168,33497000,1168.0
2013/5/24,1198,1202,1085,1155,26179600,1155.0
2013/5/27,1128,1129,1075,1076,27775600,1076.0
2013/5/28,1080,1128,1074,1121,28280900,1121.0
2013/5/29,1165,1170,1114,1134,17910300,1134.0
2013/5/30,1100,1142,1093,1120,23558200,1120.0
2013/5/31,1145,1146,1114,1115,17830500,1115.0
2013/6/3,1089,1090,1055,1070,18229400,1070.0
2013/6/4,1075,1107,1050,1099,20766600,1099.0
2013/6/5,1099,1103,1050,1057,16808200,1057.0
2013/6/6,1040,1069,1027,1030,20387500,1030.0
2013/6/7,1011,1025,971,993,27920400,993.0
2013/6/10,1030,1056,1025,1054,15365700,1054.0
2013/6/11,1069,1088,1057,1062,18286300,1062.0
2013/6/12,1037,1050,1017,1038,13399800,1038.0
2013/6/13,1010,1014,976,979,21532300,979.0
2013/6/14,991,1020,983,986,24964800,986.0
2013/6/17,982,1000,967,998,15417800,998.0
2013/6/18,998,1006,989,1000,10904100,1000.0
2013/6/19,1018,1023,1001,1020,11342900,1020.0
2013/6/20,1010,1019,998,1010,14856400,1010.0
2013/6/21,970,1030,970,1030,21432100,1030.0
2013/6/24,1031,1034,992,995,14349200,995.0
2013/6/25,994,1001,968,984,19186800,984.0
2013/6/26,1000,1004,968,972,19264000,972.0
2013/6/27,980,983,958,971,26788500,971.0
2013/6/28,990,1024,987,1005,23177900,1005.0
2013/7/1,1030,1031,1005,1016,12012200,1016.0
2013/7/2,1037,1049,1026,1045,14629500,1045.0
2013/7/3,1058,1088,1045,1051,14597500,1051.0
2013/7/4,1039,1048,1028,1036,9304300,1036.0
2013/7/5,1050,1062,1040,1056,8165600,1056.0
2013/7/8,1076,1079,1048,1048,9511700,1048.0
2013/7/9,1070,1094,1065,1090,17630500,1090.0
2013/7/10,1086,1097,1076,1088,11854900,1088.0
2013/7/11,1075,1097,1074,1092,12436100,1092.0
2013/7/12,1088,1109,1085,1095,10469200,1095.0
2013/7/16,1106,1116,1105,1115,11319100,1115.0
2013/7/17,1103,1125,1102,1119,8970300,1119.0
2013/7/18,1119,1120,1105,1115,8347000,1115.0
2013/7/19,1123,1125,1100,1121,14874000,1121.0
2013/7/22,1122,1126,1107,1113,12122500,1113.0
2013/7/23,1114,1119,1110,1112,7859500,1112.0
2013/7/24,1113,1119,1105,1118,7963900,1118.0
2013/7/25,1119,1120,1104,1112,10115700,1112.0
2013/7/26,1095,1108,1080,1097,15924200,1097.0
2013/7/29,1067,1080,1038,1042,19056000,1042.0
2013/7/30,1042,1054,1031,1046,15345800,1046.0
2013/7/31,1041,1046,1024,1027,11612300,1027.0
2013/8/1,1026,1040,1012,1039,11113300,1039.0
2013/8/2,1060,1077,1057,1071,10926000,1071.0
2013/8/5,1072,1078,1050,1067,11070500,1067.0
2013/8/6,1067,1079,1062,1073,10327700,1073.0
2013/8/7,1060,1077,1055,1056,14254500,1056.0
2013/8/8,1042,1061,1040,1044,11791400,1044.0
2013/8/9,1048,1049,1032,1038,12565600,1038.0
2013/8/12,1025,1030,1016,1023,11025900,1023.0
2013/8/13,1037,1049,1029,1042,10875000,1042.0
2013/8/14,1051,1063,1038,1055,13230200,1055.0
2013/8/15,1041,1051,1035,1039,9150600,1039.0
2013/8/16,1023,1045,1021,1035,13523800,1035.0
2013/8/19,1034,1034,1021,1031,8372300,1031.0
2013/8/20,1021,1024,999,1002,20066500,1002.0
2013/8/21,1002,1004,987,999,11334900,999.0
2013/8/22,991,1003,984,994,8273300,994.0
2013/8/23,1019,1037,1014,1028,13911200,1028.0
2013/8/26,1025,1030,1016,1023,8230200,1023.0
