2011/12/16,149400,149600,144200,144400,358,722.0
2011/12/19,143000,143000,141000,142700,535,713.5
2011/12/20,144800,144800,141900,142900,574,714.5
2011/12/21,145400,145400,142600,144900,316,724.5
2011/12/22,145400,146100,144000,144900,225,724.5
2011/12/26,145000,145000,142400,142900,235,714.5
2011/12/27,142900,143800,141500,143000,192,715.0
2011/12/28,142500,143100,141800,142200,329,711.0
2011/12/29,142900,142900,141900,142100,79,710.5
2011/12/30,142900,143800,142200,143400,75,717.0
2012/1/4,145900,146900,144100,145400,334,727.0
2012/1/5,145800,145800,144700,145100,67,725.5
2012/1/6,145600,145600,143800,144000,334,720.0
2012/1/10,144700,145800,142000,142200,478,711.0
2012/1/11,143700,144400,142200,142300,198,711.5
2012/1/12,142800,145400,142800,144400,458,722.0
2012/1/13,145000,145200,143200,143700,206,718.5
2012/1/16,143200,144000,142700,143500,186,717.5
2012/1/17,144700,144700,142200,142800,383,714.0
2012/1/18,142000,142000,140400,140600,343,703.0
2012/1/19,142000,145200,142000,144100,766,720.5
2012/1/20,145200,145800,143800,145000,557,725.0
2012/1/23,145800,145800,144400,144600,297,723.0
2012/1/24,145700,148200,145000,147300,262,736.5
2012/1/25,148200,149700,146700,149100,336,745.5
2012/1/26,147600,148000,143200,144000,976,720.0
2012/1/27,145000,146100,144700,145500,306,727.5
2012/1/30,145500,146400,144000,144600,258,723.0
2012/1/31,144600,144900,143300,144200,464,721.0
2012/2/1,143600,146000,143600,144300,338,721.5
2012/2/2,141400,144300,141300,142900,728,714.5
2012/2/3,143700,144800,143600,144100,410,720.5
2012/2/6,144900,145900,144800,145400,165,727.0
2012/2/7,144700,146300,143300,144200,276,721.0
2012/2/8,144200,145300,143600,144300,336,721.5
2012/2/9,145000,145100,143800,143900,278,719.5
2012/2/10,143500,143700,141600,142400,403,712.0
2012/2/13,143700,143700,141100,141600,539,708.0
2012/2/14,142700,143500,141800,143000,458,715.0
2012/2/15,143700,143700,142400,142800,280,714.0
2012/2/16,142800,143600,142300,142500,170,712.5
2012/2/17,143300,143500,142100,142600,554,713.0
2012/2/20,143000,143100,141000,141500,1016,707.5
2012/2/21,141100,143100,141000,143100,1209,715.5
2012/2/22,143800,143900,142900,143100,723,715.5
2012/2/23,142800,143600,142300,143200,723,716.0
2012/2/24,143000,144900,142800,143200,939,716.0
2012/2/27,143400,144200,142600,144000,1056,720.0
2012/2/28,144000,144100,142800,143800,579,719.0
2012/2/29,144500,146000,144100,144600,756,723.0
2012/3/1,144400,145500,144000,144600,557,723.0
2012/3/2,144900,145800,144100,144200,654,721.0
2012/3/5,145000,145500,144500,145000,319,725.0
2012/3/6,145000,145600,144000,144500,416,722.5
2012/3/7,144000,144100,142300,143000,590,715.0
2012/3/8,142900,144000,142300,142800,329,714.0
2012/3/9,142000,143200,142000,142900,1394,714.5
2012/3/12,142900,143900,142300,142300,624,711.5
2012/3/13,142500,142900,140300,140500,1547,702.5
2012/3/14,141500,142100,141000,141000,550,705.0
2012/3/15,141000,141700,140000,140100,1078,700.5
2012/3/16,140000,140500,139700,139700,941,698.5
2012/3/19,140400,140800,139700,140100,697,700.5
2012/3/21,141400,141400,140200,141100,797,705.5
2012/3/22,141500,142200,141200,141900,755,709.5
2012/3/23,141900,142100,141300,141500,1108,707.5
2012/3/26,142900,142900,140900,141000,1265,705.0
2012/3/27,141200,141900,140100,140700,1337,703.5
2012/3/28,137300,137800,136300,137600,993,688.0
2012/3/29,137700,137800,136800,137000,1108,685.0
2012/3/30,136600,137600,135000,137300,1179,686.5
2012/4/2,137400,138300,135900,136200,1187,681.0
2012/4/3,135600,136500,134800,135100,809,675.5
2012/4/4,134700,137400,134600,137000,1586,685.0
2012/4/5,136000,136000,133200,133500,1286,667.5
2012/4/6,133500,133900,133000,133500,539,667.5
2012/4/9,133200,133200,131800,132500,634,662.5
2012/4/10,131800,132700,130100,130300,881,651.5
2012/4/11,130100,134200,129800,133800,1299,669.0
2012/4/12,133300,135500,133000,134700,1168,673.5
2012/4/13,134700,137400,133700,135800,1121,679.0
2012/4/16,136800,138900,135900,138100,926,690.5
2012/4/17,137200,138300,136000,137900,504,689.5
2012/4/18,138100,139600,137300,139500,1236,697.5
2012/4/19,139400,141900,139200,141600,1379,708.0
2012/4/20,140700,142000,140000,142000,858,710.0
2012/4/23,142000,142200,140700,141000,971,705.0
2012/4/24,139300,141000,137300,140300,1216,701.5
2012/4/25,139800,140900,139200,140200,649,701.0
2012/4/26,141000,141400,140000,141400,796,707.0
2012/4/27,141400,142300,139500,140200,1227,701.0
2012/5/1,139100,141200,139000,140900,842,704.5
2012/5/2,139600,140600,138200,139400,939,697.0
2012/5/7,138800,139400,136900,138600,859,693.0
2012/5/8,138400,139000,136900,137600,652,688.0
2012/5/9,137500,138700,136300,137600,566,688.0
2012/5/10,136600,137900,135500,137500,267,687.5
2012/5/11,137400,138900,137100,137600,578,688.0
2012/5/14,137000,151300,136900,138600,3891,693.0
2012/5/15,137500,139900,133600,139300,1709,696.5
2012/5/16,139300,139300,135800,136400,500,682.0
2012/5/17,139900,141400,138000,139400,1707,697.0
2012/5/18,139000,140500,138500,140500,1518,702.5
2012/5/21,142000,142000,139200,139600,661,698.0
2012/5/22,139600,140000,139000,139700,533,698.5
2012/5/23,140000,141900,137700,141900,1335,709.5
2012/5/24,140000,140700,137500,137800,997,689.0
2012/5/25,137000,140700,136000,140000,1398,700.0
2012/5/28,140100,142900,138700,142500,1357,712.5
2012/5/29,141100,143200,140000,140800,1334,704.0
2012/5/30,141500,142000,138500,138600,1178,693.0
2012/5/31,138700,142800,138200,142400,1089,712.0
2012/6/1,140600,140600,138600,139100,579,695.5
2012/6/4,136100,138000,136100,136800,642,684.0
2012/6/5,136800,138200,136500,136800,584,684.0
2012/6/6,136100,136900,135600,136700,790,683.5
2012/6/7,138100,140500,136800,140500,824,702.5
2012/6/8,140800,140800,138600,140700,971,703.5
2012/6/11,140800,142300,140300,141700,624,708.5
2012/6/12,140000,140600,138100,140100,877,700.5
2012/6/13,139100,140400,138800,140400,907,702.0
2012/6/14,138900,139300,136800,138000,909,690.0
2012/6/15,138000,139700,137700,138700,828,693.5
2012/6/18,138300,141900,138300,141400,821,707.0
2012/6/19,141800,142100,139900,140000,953,700.0
2012/6/20,141300,143500,140800,142500,942,712.5
2012/6/21,144600,144600,142400,144000,1086,720.0
2012/6/22,141900,143400,141500,142300,672,711.5
2012/6/25,142100,147500,140500,141300,988,706.5
2012/6/26,141500,144200,141500,142300,613,711.5
2012/6/27,143000,144400,143000,144200,934,721.0
2012/6/28,144200,150100,143600,149100,2673,745.5
2012/6/29,149000,153300,148600,152600,1345,763.0
2012/7/2,152900,153500,151200,153000,629,765.0
2012/7/3,152900,155000,152900,154600,677,773.0
2012/7/4,156100,156600,155000,155400,628,777.0
2012/7/5,155800,156300,154000,155400,678,777.0
2012/7/6,155800,156200,154400,154800,600,774.0
2012/7/9,155300,157600,155200,157200,726,786.0
2012/7/10,156700,159500,156200,158600,1062,793.0
2012/7/11,157900,158200,155500,158000,525,790.0
2012/7/12,158400,159800,158000,159500,971,797.5
2012/7/13,159000,159000,157200,157200,832,786.0
2012/7/17,155800,159300,155800,158200,444,791.0
2012/7/18,158100,159000,157800,158000,483,790.0
2012/7/19,157900,158400,157000,157600,396,788.0
2012/7/20,157300,158900,156100,158900,488,794.5
2012/7/23,157100,158200,157100,157100,507,785.5
2012/7/24,155100,155400,153200,154800,596,774.0
2012/7/25,154700,156900,153100,156500,512,782.5
2012/7/26,156600,159400,156400,159300,560,796.5
2012/7/27,159300,159800,158700,159300,440,796.5
2012/7/30,159200,159900,157600,159700,397,798.5
2012/7/31,159800,160500,158600,160100,367,800.5
2012/8/1,159100,161900,158600,161000,400,805.0
2012/8/2,161900,163200,158200,162100,624,810.5
2012/8/3,160500,161700,159900,160900,197,804.5
2012/8/6,161800,162700,161200,162300,157,811.5
2012/8/7,163000,164500,162200,164100,378,820.5
2012/8/8,163400,164600,160700,164100,445,820.5
2012/8/9,163000,163800,160300,163000,481,815.0
2012/8/10,162800,164400,154000,155700,1060,778.5
2012/8/13,152000,155000,151500,154400,754,772.0
2012/8/14,153000,154800,151600,154200,978,771.0
2012/8/15,152500,152500,146600,147200,1108,736.0
2012/8/16,146100,146100,143100,145300,1415,726.5
2012/8/17,143800,145400,143800,144200,974,721.0
2012/8/20,144600,146800,144600,145600,842,728.0
2012/8/21,144900,145400,143100,143700,1226,718.5
2012/8/22,143100,144200,143100,143500,1127,717.5
2012/8/23,144200,144800,143400,143400,888,717.0
2012/8/24,144500,146400,144400,145900,971,729.5
2012/8/27,145700,147700,144200,145100,979,725.5
2012/8/28,144300,146100,144100,144300,974,721.5
2012/8/29,144300,147400,144200,146600,1233,733.0
2012/8/30,146300,147800,145500,147600,887,738.0
2012/8/31,145500,149900,145500,147900,1121,739.5
2012/9/3,147200,149900,147200,148200,678,741.0
2012/9/4,148300,148300,142600,142900,1383,714.5
2012/9/5,142600,143400,140500,141800,1031,709.0
2012/9/6,142000,142300,135600,136400,1801,682.0
2012/9/7,136100,138600,135100,136800,1312,684.0
2012/9/10,136700,138700,135500,138500,920,692.5
2012/9/11,138700,140900,138300,140300,510,701.5
2012/9/12,139500,141800,139100,141400,848,707.0
2012/9/13,141800,141800,140000,140200,515,701.0
2012/9/14,139400,140700,139200,139900,814,699.5
2012/9/18,139500,139700,136500,137000,2174,685.0
2012/9/19,137500,139800,137400,139800,991,699.0
2012/9/20,140800,141200,140100,140500,836,702.5
2012/9/21,141500,141700,140700,141400,593,707.0
2012/9/24,142400,146700,142400,146000,1307,730.0
2012/9/25,145100,148500,144600,148300,1176,741.5
2012/9/26,720,739,714,733,97300,733.0
2012/9/27,735,740,725,740,121800,740.0
2012/9/28,743,758,743,755,171900,755.0
2012/10/1,746,750,739,744,133700,744.0
2012/10/2,740,740,710,717,212300,717.0
2012/10/3,715,724,709,721,111400,721.0
2012/10/4,709,718,687,690,245900,690.0
2012/10/5,700,707,694,704,151700,704.0
2012/10/9,721,736,714,733,199800,733.0
2012/10/10,728,737,723,730,127400,730.0
2012/10/11,729,742,724,739,136700,739.0
2012/10/12,738,738,724,729,202400,729.0
2012/10/15,722,724,701,702,195800,702.0
2012/10/16,705,729,705,721,113800,721.0
2012/10/17,732,737,719,735,93100,735.0
2012/10/18,735,738,723,736,155100,736.0
2012/10/19,727,727,713,722,177100,722.0
2012/10/22,715,728,710,715,178400,715.0
2012/10/23,710,726,710,720,156900,720.0
2012/10/24,720,735,717,731,119300,731.0
2012/10/25,735,774,731,769,360700,769.0
2012/10/26,769,769,739,743,150300,743.0
2012/10/29,738,761,738,758,140900,758.0
2012/10/30,754,761,745,752,231000,752.0
2012/10/31,759,785,741,768,320100,768.0
2012/11/1,771,772,749,753,105500,753.0
2012/11/2,750,767,750,763,74300,763.0
2012/11/5,759,770,757,768,75700,768.0
2012/11/6,761,770,757,768,74000,768.0
2012/11/7,770,776,765,766,81400,766.0
2012/11/8,755,777,755,773,109600,773.0
2012/11/9,774,783,772,778,97700,778.0
2012/11/12,775,800,772,791,214300,791.0
2012/11/13,776,793,775,785,112800,785.0
2012/11/14,780,808,780,804,186500,804.0
2012/11/15,801,812,793,811,135800,811.0
2012/11/16,802,803,769,772,186800,772.0
2012/11/19,772,773,758,772,187300,772.0
2012/11/20,775,792,773,791,136600,791.0
2012/11/21,799,802,780,784,127300,784.0
2012/11/22,799,799,781,782,87700,782.0
2012/11/26,795,796,781,796,108800,796.0
2012/11/27,797,804,793,801,75600,801.0
2012/11/28,798,808,793,800,122600,800.0
2012/11/29,800,806,794,798,90900,798.0
2012/11/30,799,799,774,783,159500,783.0
2012/12/3,783,784,765,766,127600,766.0
2012/12/4,766,774,764,768,119500,768.0
2012/12/5,781,781,770,775,111100,775.0
2012/12/6,778,785,776,785,89200,785.0
2012/12/7,783,795,780,791,87500,791.0
2012/12/10,789,793,783,788,78700,788.0
2012/12/11,800,800,792,800,128500,800.0
2012/12/12,800,807,794,803,101700,803.0
2012/12/13,808,809,793,797,59300,797.0
2012/12/14,774,789,774,781,117500,781.0
2012/12/17,783,790,781,783,49300,783.0
2012/12/18,790,804,789,802,108600,802.0
2012/12/19,805,812,796,812,114700,812.0
2012/12/20,815,815,793,800,104600,800.0
2012/12/21,815,815,804,809,133400,809.0
2012/12/25,820,820,791,802,63000,802.0
2012/12/26,794,815,793,815,56700,815.0
2012/12/27,815,815,805,814,52600,814.0
2012/12/28,812,819,803,816,54900,816.0
2013/1/4,820,830,815,827,72800,827.0
2013/1/7,825,834,821,826,76700,826.0
2013/1/8,826,830,822,828,69000,828.0
2013/1/9,825,835,820,832,69600,832.0
2013/1/10,826,842,824,838,73400,838.0
2013/1/11,844,844,833,838,72800,838.0
2013/1/15,844,855,838,855,123000,855.0
2013/1/16,852,854,845,848,69100,848.0
2013/1/17,851,857,845,854,90100,854.0
2013/1/18,858,867,854,865,74600,865.0
2013/1/21,889,889,874,879,68200,879.0
2013/1/22,879,880,865,871,71700,871.0
2013/1/23,866,885,865,878,74000,878.0
2013/1/24,868,875,860,869,54900,869.0
2013/1/25,875,890,874,888,74600,888.0
2013/1/28,900,900,888,895,92600,895.0
2013/1/29,895,909,893,905,98000,905.0
2013/1/30,908,917,903,914,73800,914.0
2013/1/31,914,917,884,901,132300,901.0
2013/2/1,898,911,896,900,91000,900.0
2013/2/4,909,909,892,894,95100,894.0
2013/2/5,886,914,886,906,116600,906.0
2013/2/6,912,918,906,914,94200,914.0
2013/2/7,913,932,907,928,138400,928.0
2013/2/8,932,932,918,928,113900,928.0
2013/2/12,926,927,890,894,101300,894.0
2013/2/13,890,892,868,869,136000,869.0
2013/2/14,860,880,860,873,78500,873.0
2013/2/15,869,894,865,892,137300,892.0
2013/2/18,878,932,877,924,167200,924.0
2013/2/19,950,988,950,979,315200,979.0
2013/2/20,983,985,962,962,174100,962.0
2013/2/21,967,974,955,969,104000,969.0
2013/2/22,963,994,963,991,161400,991.0
2013/2/25,995,1008,992,1004,125500,1004.0
2013/2/26,991,1000,988,996,53700,996.0
2013/2/27,991,1006,990,998,75700,998.0
2013/2/28,1003,1028,1001,1018,111500,1018.0
2013/3/1,995,1032,995,1026,89400,1026.0
2013/3/4,1028,1028,1007,1010,108800,1010.0
2013/3/5,1010,1021,1004,1007,80500,1007.0
2013/3/6,1004,1012,994,1001,88200,1001.0
2013/3/7,1015,1028,987,988,198800,988.0
2013/3/8,987,1000,980,994,213600,994.0
2013/3/11,991,999,990,995,128200,995.0
2013/3/12,994,1007,992,994,116300,994.0
2013/3/13,1000,1018,991,1013,156000,1013.0
2013/3/14,1018,1040,1017,1029,161900,1029.0
2013/3/15,1040,1062,1038,1048,154900,1048.0
2013/3/18,1038,1050,1028,1029,126100,1029.0
2013/3/19,1033,1065,1033,1063,130500,1063.0
2013/3/21,1068,1085,1062,1066,134800,1066.0
2013/3/22,1069,1072,1051,1051,109300,1051.0
2013/3/25,1055,1074,1046,1047,139700,1047.0
2013/3/26,1035,1061,1031,1055,131100,1055.0
2013/3/27,1068,1073,1050,1055,60100,1055.0
2013/3/28,1060,1090,1060,1090,173800,1090.0
2013/3/29,1090,1107,1076,1103,142900,1103.0
2013/4/1,1099,1100,1005,1021,132100,1021.0
2013/4/2,996,1019,976,1006,166900,1006.0
2013/4/3,1002,1050,1002,1045,123000,1045.0
2013/4/4,1048,1065,1002,1062,100500,1062.0
2013/4/5,1067,1084,1029,1036,138300,1036.0
2013/4/8,1040,1084,1034,1083,159000,1083.0
2013/4/9,1061,1074,1046,1058,108000,1058.0
2013/4/10,1006,1023,988,1010,297000,1010.0
2013/4/11,1000,1013,995,1004,180900,1004.0
2013/4/12,1000,1008,998,1001,130500,1001.0
2013/4/15,1000,1003,993,995,98400,995.0
2013/4/16,995,1021,991,1015,161200,1015.0
2013/4/17,1017,1064,1017,1061,215900,1061.0
2013/4/18,1046,1065,1037,1050,148600,1050.0
2013/4/19,1055,1068,1043,1064,70800,1064.0
2013/4/22,1078,1084,1051,1054,99900,1054.0
2013/4/23,1047,1048,1033,1035,142100,1035.0
2013/4/24,1050,1084,1041,1082,112400,1082.0
2013/4/25,1088,1089,1045,1055,149300,1055.0
2013/4/26,1057,1062,1027,1031,94900,1031.0
2013/4/30,1031,1058,1030,1052,86700,1052.0
2013/5/1,1058,1063,1041,1052,94100,1052.0
2013/5/2,1059,1059,1041,1048,66400,1048.0
2013/5/7,1062,1074,1053,1064,94400,1064.0
2013/5/8,1064,1069,1052,1055,73600,1055.0
2013/5/9,1060,1084,1060,1068,96800,1068.0
2013/5/10,1081,1081,1050,1078,124000,1078.0
2013/5/13,1078,1081,1054,1069,104300,1069.0
2013/5/14,1055,1067,1043,1060,112000,1060.0
2013/5/15,1060,1060,1014,1021,135800,1021.0
2013/5/16,1020,1020,950,963,202400,963.0
2013/5/17,954,1005,951,992,140300,992.0
2013/5/20,992,1015,990,1009,101400,1009.0
2013/5/21,1019,1020,994,995,88300,995.0
2013/5/22,995,1014,991,1006,111500,1006.0
2013/5/23,1012,1012,928,933,269500,933.0
2013/5/24,930,957,909,931,148500,931.0
2013/5/27,904,933,896,917,152300,917.0
2013/5/28,902,920,896,900,106300,900.0
2013/5/29,910,923,897,898,144400,898.0
2013/5/30,898,911,882,887,94800,887.0
2013/5/31,893,913,890,912,133700,912.0
2013/6/3,903,914,885,888,106000,888.0
2013/6/4,889,895,852,873,154200,873.0
2013/6/5,874,900,863,865,132100,865.0
2013/6/6,851,862,820,827,129400,827.0
2013/6/7,819,830,796,816,130900,816.0
2013/6/10,835,865,835,859,151300,859.0
2013/6/11,844,880,844,856,177900,856.0
2013/6/12,837,853,825,851,70300,851.0
2013/6/13,829,848,818,839,103800,839.0
2013/6/14,867,874,828,831,216900,831.0
2013/6/17,861,920,856,903,255600,903.0
2013/6/18,898,914,895,909,137900,909.0
2013/6/19,922,939,904,910,135100,910.0
2013/6/20,914,942,912,942,143400,942.0
2013/6/21,943,943,890,931,269400,931.0
2013/6/24,937,948,918,922,125000,922.0
2013/6/25,944,949,900,946,193400,946.0
2013/6/26,937,939,887,889,109300,889.0
2013/6/27,883,895,865,895,114900,895.0
2013/6/28,910,937,902,937,94500,937.0
2013/7/1,935,946,914,946,123700,946.0
2013/7/2,949,949,924,949,99100,949.0
2013/7/3,948,948,932,945,56000,945.0
2013/7/4,945,945,928,936,62000,936.0
2013/7/5,940,946,932,946,53600,946.0
2013/7/8,949,953,938,947,67600,947.0
2013/7/9,949,955,938,950,49400,950.0
2013/7/10,944,955,931,937,78900,937.0
2013/7/11,935,936,918,931,47700,931.0
2013/7/12,927,937,916,929,101600,929.0
2013/7/16,924,934,913,925,87700,925.0
2013/7/17,921,931,912,927,96900,927.0
2013/7/18,933,956,924,952,148900,952.0
2013/7/19,947,957,942,945,194800,945.0
2013/7/22,960,984,949,970,154700,970.0
2013/7/23,970,970,916,946,103500,946.0
2013/7/24,952,960,945,952,39500,952.0
2013/7/25,948,951,934,942,71000,942.0
2013/7/26,930,930,909,913,101300,913.0
2013/7/29,902,920,891,906,86100,906.0
2013/7/30,894,897,883,894,84600,894.0
2013/7/31,888,922,884,893,65100,893.0
2013/8/1,1043,1043,880,934,1176300,934.0
2013/8/2,928,930,891,919,242600,919.0
2013/8/5,905,919,900,905,126600,905.0
2013/8/6,900,905,891,901,78800,901.0
2013/8/7,895,904,890,891,66700,891.0
2013/8/8,890,938,890,923,181800,923.0
2013/8/9,918,921,885,886,123700,886.0
2013/8/12,900,970,900,946,324300,946.0
2013/8/13,947,960,927,959,100600,959.0
2013/8/14,959,965,949,961,85200,961.0
2013/8/15,958,965,949,953,98000,953.0
2013/8/16,945,963,941,956,106000,956.0
2013/8/19,965,992,965,983,130400,983.0
2013/8/20,983,991,978,981,96400,981.0
2013/8/21,990,1009,980,988,165900,988.0
2013/8/22,974,983,959,965,106200,965.0
2013/8/23,978,995,977,985,131300,985.0
2013/8/26,984,988,978,980,54400,980.0
2013/8/27,975,998,972,979,104100,979.0
2013/8/28,974,987,969,984,74100,984.0
2013/8/29,978,990,970,976,92800,976.0
2013/8/30,977,988,965,966,78500,966.0
2013/9/2,977,998,977,995,64600,995.0
2013/9/3,998,1005,988,1004,91900,1004.0
2013/9/4,999,1040,992,1031,177000,1031.0
2013/9/5,1039,1039,1011,1013,89200,1013.0
2013/9/6,1037,1059,982,1008,258500,1008.0
2013/9/9,1020,1042,993,1016,139700,1016.0
2013/9/10,1023,1056,1020,1043,111400,1043.0
2013/9/11,1043,1047,996,1001,216800,1001.0
2013/9/12,990,994,962,968,274900,968.0
2013/9/13,953,967,940,945,332800,945.0
2013/9/17,941,962,941,955,140100,955.0
2013/9/18,956,960,950,955,117000,955.0
2013/9/19,953,965,950,964,122300,964.0
2013/9/20,963,980,963,977,115500,977.0
2013/9/24,980,990,975,986,109400,986.0
2013/9/25,990,1037,987,1030,318100,1030.0
2013/9/26,1012,1024,988,1016,156800,1016.0
2013/9/27,1006,1024,1006,1020,126700,1020.0
2013/9/30,1023,1035,1002,1014,228400,1014.0
2013/10/1,1010,1034,1006,1024,109300,1024.0
2013/10/2,1021,1021,978,981,139200,981.0
2013/10/3,977,988,958,962,149200,962.0
2013/10/4,951,983,950,970,138800,970.0
2013/10/7,960,979,931,932,203400,932.0
2013/10/8,923,933,910,924,195200,924.0
2013/10/9,921,937,908,935,92500,935.0
2013/10/10,928,958,928,956,114700,956.0
2013/10/11,960,970,945,951,105500,951.0
2013/10/15,951,964,950,961,85400,961.0
2013/10/16,964,998,952,973,146800,973.0
2013/10/17,983,995,979,986,69300,986.0
2013/10/18,976,981,957,963,122400,963.0
2013/10/21,973,973,941,968,97200,968.0
2013/10/22,962,984,962,969,93600,969.0
2013/10/23,964,976,961,964,92800,964.0
2013/10/24,960,973,954,970,122400,970.0
2013/10/25,972,980,965,974,152900,974.0
2013/10/28,975,988,966,979,145700,979.0
2013/10/29,966,992,958,986,206700,986.0
2013/10/30,981,1015,979,1015,362700,1015.0
2013/10/31,1002,1012,985,989,162300,989.0
2013/11/1,1004,1004,971,981,114400,981.0
2013/11/5,985,1014,981,1002,217400,1002.0
2013/11/6,1008,1022,1002,1014,121100,1014.0
2013/11/7,1024,1032,1014,1029,209500,1029.0
2013/11/8,1008,1008,960,966,236600,966.0
2013/11/11,981,993,978,980,84400,980.0
2013/11/12,980,1008,979,1008,91500,1008.0
2013/11/13,1009,1017,998,1004,114000,1004.0
2013/11/14,1005,1022,1005,1016,80900,1016.0
2013/11/15,1018,1044,1016,1034,183800,1034.0
2013/11/18,1030,1039,1021,1025,87400,1025.0
2013/11/19,1025,1041,1020,1035,129800,1035.0
2013/11/20,1043,1066,1038,1055,174300,1055.0
2013/11/21,1062,1089,1060,1087,207900,1087.0
2013/11/22,1098,1104,1070,1086,177900,1086.0
2013/11/25,1100,1110,1094,1107,161000,1107.0
2013/11/26,1097,1102,1082,1098,109200,1098.0
2013/11/27,1104,1104,1054,1076,146100,1076.0
2013/11/28,1070,1092,1069,1089,126600,1089.0
2013/11/29,1076,1091,1065,1087,79400,1087.0
2013/12/2,1087,1094,1053,1090,70400,1090.0
2013/12/3,1099,1109,1088,1091,97400,1091.0
2013/12/4,1100,1100,1070,1081,88300,1081.0
2013/12/5,1110,1145,1098,1136,535600,1136.0
2013/12/6,1141,1141,1094,1108,181100,1108.0
2013/12/9,1134,1134,1113,1132,128700,1132.0
2013/12/10,1135,1166,1133,1162,238300,1162.0
2013/12/11,1168,1173,1081,1153,197600,1153.0
2013/12/12,1150,1159,1114,1149,82000,1149.0
2013/12/13,1145,1157,1137,1145,109600,1145.0
2013/12/16,1140,1143,1119,1126,96100,1126.0
2013/12/17,1135,1140,1120,1139,98400,1139.0
2013/12/18,1134,1141,1123,1132,144800,1132.0
2013/12/19,1135,1136,1112,1121,160300,1121.0
2013/12/20,1120,1138,1116,1137,113200,1137.0
2013/12/24,1140,1140,1120,1124,125000,1124.0
2013/12/25,1119,1129,1094,1118,157100,1118.0
2013/12/26,1129,1151,1110,1141,138700,1141.0
2013/12/27,1151,1178,1133,1176,141800,1176.0
2013/12/30,1181,1188,1177,1187,84900,1187.0
2014/1/6,1187,1199,1169,1192,133700,1192.0
2014/1/7,1200,1203,1182,1190,112000,1190.0
2014/1/8,1203,1218,1159,1206,148700,1206.0
2014/1/9,1209,1209,1181,1203,156200,1203.0
2014/1/10,1209,1226,1184,1222,172300,1222.0
2014/1/14,1216,1265,1195,1251,278700,1251.0
2014/1/15,1256,1263,1235,1251,182100,1251.0
2014/1/16,1235,1253,1210,1231,296800,1231.0
2014/1/17,1224,1260,1216,1259,112600,1259.0
2014/1/20,1260,1262,1246,1258,82700,1258.0
2014/1/21,1260,1288,1250,1261,143700,1261.0
2014/1/22,1260,1275,1256,1266,154300,1266.0
