2012/8/28,3720,3750,3650,3695,1900,1231.67
2012/8/29,3699,3710,3699,3710,500,1236.67
2012/8/30,3765,3765,3699,3699,2300,1233.33
2012/8/31,3705,3710,3684,3699,2500,1233.33
2012/9/3,3675,3725,3675,3705,1100,1235.0
2012/9/4,3714,3714,3695,3695,1400,1231.67
2012/9/5,3669,3669,3600,3609,1700,1203.33
2012/9/6,3615,3665,3594,3594,900,1198.33
2012/9/7,3594,3609,3534,3534,1400,1178.33
2012/9/10,3564,3564,3510,3525,2400,1175.0
2012/9/11,3560,3560,3489,3500,3700,1166.67
2012/9/12,3500,3570,3500,3560,1800,1186.67
2012/9/13,3564,3564,3534,3540,1000,1180.0
2012/9/14,3549,3615,3549,3615,16600,1205.0
2012/9/18,3654,3680,3630,3635,1200,1211.67
2012/9/19,3630,3630,3530,3534,4700,1178.33
2012/9/20,3530,3530,3500,3500,3200,1166.67
2012/9/21,3500,3525,3500,3519,1400,1173.33
2012/9/24,3540,3594,3540,3594,4600,1198.33
2012/9/25,3549,3624,3549,3624,27100,1208.33
2012/9/26,3534,3564,3534,3540,7800,1180.0
2012/9/27,3525,3590,3525,3579,1800,1193.33
2012/9/28,3600,3600,3530,3530,1600,1176.67
2012/10/1,3534,3534,3500,3500,1300,1166.67
2012/10/2,3474,3489,3335,3350,1500,1116.67
2012/10/3,3350,3350,3350,3350,300,1116.67
2012/10/4,3360,3369,3360,3360,400,1120.0
2012/10/5,3335,3360,3335,3360,900,1120.0
2012/10/9,3120,3260,3120,3234,1900,1078.33
2012/10/10,3189,3189,3080,3080,500,1026.67
2012/10/11,3219,3219,3200,3200,700,1066.67
2012/10/12,3240,3240,3225,3225,700,1075.0
2012/10/15,3240,3275,3219,3219,400,1073.33
2012/10/16,3279,3294,3279,3279,800,1093.33
2012/10/17,3305,3375,3279,3285,1300,1095.0
2012/10/18,3309,3309,3290,3294,1600,1098.33
2012/10/19,3264,3335,3264,3300,2100,1100.0
2012/10/22,3279,3330,3279,3309,1100,1103.33
2012/10/23,3285,3290,3264,3264,1500,1088.33
2012/10/24,3300,3300,3255,3255,400,1085.0
2012/10/25,3279,3279,3240,3275,17200,1091.67
2012/10/26,3264,3270,3240,3270,1300,1090.0
2012/10/29,3255,3350,3255,3350,1300,1116.67
2012/10/30,3350,3354,3350,3354,9700,1118.33
2012/10/31,3405,3405,3290,3290,2700,1096.67
2012/11/1,3294,3294,3270,3279,1800,1093.33
2012/11/2,3315,3315,3285,3300,1300,1100.0
2012/11/5,3279,3279,3264,3264,1700,1088.33
2012/11/6,3249,3249,3219,3219,900,1073.33
2012/11/7,3270,3270,3174,3174,800,1058.33
2012/11/8,3170,3170,3129,3129,800,1043.33
2012/11/9,3135,3180,3135,3180,1000,1060.0
2012/11/12,3200,3200,3120,3135,2000,1045.0
2012/11/13,3144,3165,3125,3125,3000,1041.67
2012/11/14,3144,3155,3135,3135,1800,1045.0
2012/11/15,3174,3174,3174,3174,200,1058.33
2012/11/16,3189,3210,3189,3200,1600,1066.67
2012/11/19,3219,3219,3180,3195,1100,1065.0
2012/11/20,3195,3195,3180,3189,7600,1063.33
2012/11/21,3200,3200,3159,3159,2000,1053.33
2012/11/22,3215,3215,3195,3195,3000,1065.0
2012/11/26,3245,3249,3219,3234,4300,1078.33
2012/11/27,3249,3249,3225,3234,4000,1078.33
2012/11/28,3255,3275,3230,3249,1400,1083.33
2012/11/29,3270,3270,3230,3230,2100,1076.67
2012/11/30,3230,3245,3219,3219,2300,1073.33
2012/12/3,3219,3219,3215,3219,1400,1073.33
2012/12/4,3225,3234,3219,3234,2200,1078.33
2012/12/5,3225,3300,3225,3234,2000,1078.33
2012/12/6,3245,3365,3245,3360,3700,1120.0
2012/12/7,3420,3420,3365,3390,1900,1130.0
2012/12/10,3459,3459,3414,3414,1300,1138.33
2012/12/11,3440,3440,3384,3399,1100,1133.33
2012/12/12,3450,3450,3390,3399,1800,1133.33
2012/12/13,3425,3425,3339,3354,2900,1118.33
2012/12/14,3309,3360,3309,3360,27500,1120.0
2012/12/17,3455,3455,3375,3375,2000,1125.0
2012/12/18,3384,3444,3384,3444,1700,1148.33
2012/12/19,3495,3495,3450,3470,4100,1156.67
2012/12/20,3470,3474,3459,3459,3300,1153.33
2012/12/21,3459,3474,3450,3450,4800,1150.0
2012/12/25,3500,3500,3495,3495,2100,1165.0
2012/12/26,3495,3575,3495,3575,3600,1191.67
2012/12/27,3605,3624,3560,3620,9000,1206.67
2012/12/28,3600,3650,3600,3624,3500,1208.33
2013/1/4,3695,3750,3690,3729,7100,1243.33
2013/1/7,3759,3845,3759,3815,1700,1271.67
2013/1/8,3795,3795,3725,3725,1800,1241.67
2013/1/9,3680,3755,3680,3750,2800,1250.0
2013/1/10,3705,3744,3705,3729,2500,1243.33
2013/1/11,3735,3735,3729,3735,900,1245.0
2013/1/15,3810,3845,3744,3744,3300,1248.33
2013/1/16,3729,3729,3645,3645,2700,1215.0
2013/1/17,3624,3624,3570,3570,2500,1190.0
2013/1/18,3579,3660,3579,3635,2600,1211.67
2013/1/21,3635,3684,3635,3660,1500,1220.0
2013/1/22,3660,3660,3660,3660,900,1220.0
2013/1/23,3669,3684,3645,3654,1600,1218.33
2013/1/24,3654,3660,3635,3635,2200,1211.67
2013/1/25,3680,3710,3609,3710,1700,1236.67
2013/1/28,3765,3765,3720,3720,2600,1240.0
2013/1/29,3725,3725,3690,3690,1100,1230.0
2013/1/30,3699,3725,3699,3725,2800,1241.67
2013/1/31,3755,3755,3675,3735,2100,1245.0
2013/2/1,3750,3804,3750,3804,1900,1268.33
2013/2/4,3840,3840,3830,3830,900,1276.67
2013/2/5,3845,3864,3845,3860,1300,1286.67
2013/2/6,3870,3870,3825,3825,3200,1275.0
2013/2/7,3825,3879,3815,3840,3900,1280.0
2013/2/8,3849,3870,3840,3849,3500,1283.33
2013/2/12,3924,3935,3890,3890,1300,1296.67
2013/2/13,3860,3894,3774,3785,2600,1261.67
2013/2/14,3785,3834,3785,3834,1400,1278.33
2013/2/15,3849,3879,3834,3834,4200,1278.33
2013/2/18,3905,3920,3905,3920,1700,1306.67
2013/2/19,3875,3935,3875,3924,2800,1308.33
2013/2/20,3924,3954,3909,3909,1100,1303.33
2013/2/21,3920,3975,3909,3909,3500,1303.33
2013/2/22,3905,3909,3875,3909,4300,1303.33
2013/2/25,3954,3954,3915,3915,2500,1305.0
2013/2/26,3909,3909,3870,3879,1000,1293.33
2013/2/27,3885,3885,3830,3830,900,1276.67
2013/2/28,3935,3999,3935,3984,4700,1328.33
2013/3/1,3950,4179,3950,4119,2000,1373.33
2013/3/4,4190,4190,4155,4160,1100,1386.67
2013/3/5,4164,4209,4149,4164,3600,1388.33
2013/3/6,4230,4245,4224,4224,1200,1408.33
2013/3/7,4239,4239,4220,4220,1600,1406.67
2013/3/8,4185,4230,4185,4205,55900,1401.67
2013/3/11,4239,4340,4239,4335,3900,1445.0
2013/3/12,4350,4350,4269,4299,6400,1433.33
2013/3/13,4265,4295,4220,4284,2900,1428.33
2013/3/14,4284,4395,4284,4380,4100,1460.0
2013/3/15,4440,4479,4340,4350,6600,1450.0
2013/3/18,4355,4365,4310,4310,2900,1436.67
2013/3/19,4370,4430,4370,4410,4000,1470.0
2013/3/21,4434,4500,4434,4470,6900,1490.0
2013/3/22,4475,4565,4415,4415,7400,1471.67
2013/3/25,4590,4590,4505,4509,11400,1503.33
2013/3/26,4440,4560,4430,4460,23000,1486.67
2013/3/27,1463,1479,1450,1454,22900,1454.0
2013/3/28,1484,1485,1441,1472,9600,1472.0
2013/3/29,1486,1512,1470,1505,20400,1505.0
2013/4/1,1501,1509,1429,1430,11300,1430.0
2013/4/2,1421,1427,1375,1410,9600,1410.0
2013/4/3,1380,1490,1380,1478,15500,1478.0
2013/4/4,1460,1511,1450,1507,19900,1507.0
2013/4/5,1528,1545,1468,1480,30800,1480.0
2013/4/8,1456,1519,1456,1519,37200,1519.0
2013/4/9,1516,1516,1485,1498,8800,1498.0
2013/4/10,1502,1516,1478,1490,18100,1490.0
2013/4/11,1488,1495,1439,1444,57400,1444.0
2013/4/12,1421,1432,1412,1431,44300,1431.0
2013/4/15,1432,1447,1432,1443,5900,1443.0
2013/4/16,1437,1462,1423,1453,20600,1453.0
2013/4/17,1462,1495,1462,1493,18200,1493.0
2013/4/18,1500,1553,1499,1537,20000,1537.0
2013/4/19,1514,1573,1514,1566,16100,1566.0
2013/4/22,1599,1654,1599,1638,10100,1638.0
2013/4/23,1632,1632,1576,1591,15800,1591.0
2013/4/24,1598,1603,1585,1602,14000,1602.0
2013/4/25,1602,1641,1602,1632,13000,1632.0
2013/4/26,1632,1645,1606,1607,12800,1607.0
2013/4/30,1620,1642,1611,1631,11700,1631.0
2013/5/1,1600,1663,1600,1648,12100,1648.0
2013/5/2,1646,1647,1615,1619,7700,1619.0
2013/5/7,1659,1670,1640,1659,12100,1659.0
2013/5/8,1660,1700,1660,1695,11700,1695.0
2013/5/9,1698,1705,1670,1670,8400,1670.0
2013/5/10,1750,1750,1654,1661,33300,1661.0
2013/5/13,1685,1685,1631,1642,14200,1642.0
2013/5/14,1651,1658,1625,1630,11500,1630.0
2013/5/15,1606,1648,1606,1634,14500,1634.0
2013/5/16,1633,1660,1630,1654,12400,1654.0
2013/5/17,1661,1714,1661,1670,11400,1670.0
2013/5/20,1678,1696,1660,1667,8300,1667.0
2013/5/21,1656,1668,1639,1665,6400,1665.0
2013/5/22,1660,1681,1631,1675,15600,1675.0
2013/5/23,1691,1692,1574,1574,16500,1574.0
2013/5/24,1547,1622,1501,1576,37500,1576.0
2013/5/27,1551,1578,1519,1555,11900,1555.0
2013/5/28,1518,1569,1518,1557,15700,1557.0
2013/5/29,1583,1605,1573,1578,13800,1578.0
2013/5/30,1546,1590,1519,1519,24700,1519.0
2013/5/31,1535,1560,1528,1529,8800,1529.0
2013/6/3,1524,1524,1458,1458,23000,1458.0
2013/6/4,1440,1516,1438,1516,22400,1516.0
2013/6/5,1508,1576,1485,1485,9700,1485.0
2013/6/6,1455,1522,1455,1486,10600,1486.0
2013/6/7,1456,1476,1431,1458,11800,1458.0
2013/6/10,1481,1501,1421,1494,9600,1494.0
2013/6/11,1464,1506,1450,1486,14700,1486.0
2013/6/12,1474,1512,1450,1510,11500,1510.0
2013/6/13,1489,1489,1438,1438,9000,1438.0
2013/6/14,1424,1476,1424,1445,167600,1445.0
2013/6/17,1443,1504,1433,1502,13900,1502.0
2013/6/18,1512,1512,1492,1493,4400,1493.0
2013/6/19,1523,1525,1502,1518,4500,1518.0
2013/6/20,1500,1535,1484,1484,16800,1484.0
2013/6/21,1455,1495,1455,1477,19900,1477.0
2013/6/24,1500,1527,1463,1477,7500,1477.0
2013/6/25,1474,1487,1448,1455,8200,1455.0
2013/6/26,1476,1481,1442,1447,7300,1447.0
2013/6/27,1451,1476,1451,1470,13900,1470.0
2013/6/28,1489,1544,1489,1496,20000,1496.0
2013/7/1,1530,1530,1486,1498,14100,1498.0
2013/7/2,1528,1528,1502,1516,10000,1516.0
2013/7/3,1510,1551,1510,1551,15300,1551.0
2013/7/4,1524,1549,1524,1540,3500,1540.0
2013/7/5,1541,1553,1509,1514,13800,1514.0
2013/7/8,1514,1520,1497,1497,9700,1497.0
2013/7/9,1505,1506,1493,1498,14400,1498.0
2013/7/10,1528,1532,1500,1505,16400,1505.0
2013/7/11,1506,1516,1500,1509,6200,1509.0
2013/7/12,1516,1531,1500,1508,28200,1508.0
2013/7/16,1525,1543,1500,1516,325800,1516.0
2013/7/17,1527,1542,1506,1524,295900,1524.0
2013/7/18,1531,1550,1516,1541,247700,1541.0
2013/7/19,1550,1557,1509,1512,381800,1512.0
2013/7/22,1511,1531,1511,1524,297400,1524.0
2013/7/23,1525,1529,1511,1524,239600,1524.0
2013/7/24,1527,1533,1506,1515,289200,1515.0
2013/7/25,1529,1529,1501,1503,350100,1503.0
2013/7/26,1501,1519,1484,1487,325300,1487.0
2013/7/29,1476,1481,1446,1448,328500,1448.0
2013/7/30,1452,1482,1451,1477,407700,1477.0
2013/7/31,1467,1467,1417,1438,522700,1438.0
2013/8/1,1482,1515,1470,1494,777100,1494.0
2013/8/2,1516,1537,1507,1534,370500,1534.0
2013/8/5,1493,1507,1487,1495,501500,1495.0
2013/8/6,1491,1492,1442,1466,690700,1466.0
2013/8/7,1460,1460,1438,1443,395200,1443.0
2013/8/8,1444,1464,1433,1435,611500,1435.0
2013/8/9,1425,1440,1420,1426,463600,1426.0
2013/8/12,1429,1431,1418,1422,335500,1422.0
2013/8/13,1434,1447,1427,1445,164700,1445.0
2013/8/14,1459,1460,1440,1460,219700,1460.0
2013/8/15,1456,1456,1434,1445,376300,1445.0
2013/8/16,1434,1434,1414,1422,318300,1422.0
2013/8/19,1426,1451,1417,1447,241000,1447.0
2013/8/20,1447,1448,1428,1432,289800,1432.0
2013/8/21,1432,1441,1421,1437,187600,1437.0
2013/8/22,1437,1452,1423,1445,187900,1445.0
2013/8/23,1457,1462,1445,1454,194800,1454.0
2013/8/26,1464,1464,1448,1456,161700,1456.0
2013/8/27,1456,1458,1429,1435,284000,1435.0
2013/8/28,1424,1434,1405,1430,302000,1430.0
2013/8/29,1430,1430,1406,1418,347500,1418.0
2013/8/30,1417,1420,1401,1401,273700,1401.0
2013/9/2,1404,1427,1404,1415,231200,1415.0
2013/9/3,1433,1440,1424,1435,159200,1435.0
2013/9/4,1435,1447,1431,1446,164300,1446.0
2013/9/5,1448,1454,1417,1426,218700,1426.0
2013/9/6,1430,1435,1411,1417,253900,1417.0
2013/9/9,1444,1446,1426,1440,245900,1440.0
2013/9/10,1445,1455,1442,1452,157500,1452.0
2013/9/11,1459,1467,1449,1452,278300,1452.0
2013/9/12,1462,1468,1451,1456,147600,1456.0
2013/9/13,1444,1467,1444,1466,306500,1466.0
2013/9/17,1481,1487,1468,1470,236900,1470.0
2013/9/18,1484,1500,1478,1490,291900,1490.0
2013/9/19,1498,1517,1491,1517,402000,1517.0
2013/9/20,1524,1526,1506,1514,313000,1514.0
2013/9/24,1517,1533,1515,1523,426300,1523.0
2013/9/25,1523,1535,1515,1534,735400,1534.0
2013/9/26,1491,1519,1480,1518,465000,1518.0
2013/9/27,1516,1517,1496,1507,187800,1507.0
2013/9/30,1500,1516,1494,1504,262600,1504.0
2013/10/1,1503,1509,1488,1495,235900,1495.0
2013/10/2,1502,1502,1470,1474,199800,1474.0
2013/10/3,1470,1483,1463,1463,129900,1463.0
2013/10/4,1461,1479,1454,1476,191900,1476.0
2013/10/7,1469,1481,1452,1453,188800,1453.0
2013/10/8,1451,1453,1418,1438,227300,1438.0
2013/10/9,1432,1440,1426,1440,128200,1440.0
2013/10/10,1449,1466,1436,1466,187300,1466.0
2013/10/11,1483,1497,1480,1490,228500,1490.0
2013/10/15,1497,1499,1465,1470,164100,1470.0
2013/10/16,1477,1484,1470,1480,172400,1480.0
2013/10/17,1489,1500,1487,1496,197700,1496.0
2013/10/18,1481,1491,1472,1481,264600,1481.0
2013/10/21,1483,1490,1457,1467,309700,1467.0
2013/10/22,1470,1475,1460,1460,130700,1460.0
2013/10/23,1467,1475,1443,1443,201100,1443.0
2013/10/24,1440,1459,1422,1458,220100,1458.0
2013/10/25,1459,1460,1431,1432,198400,1432.0
2013/10/28,1442,1450,1435,1444,129100,1444.0
2013/10/29,1438,1443,1427,1434,225500,1434.0
2013/10/30,1447,1455,1441,1442,244400,1442.0
