2015/7/1,5269,5449,5149,5449,37900,1816.66
2015/7/2,5509,5589,5400,5409,33300,1803.33
2015/7/3,5359,5539,5250,5509,32600,1836.66
2015/7/6,5400,5829,5400,5670,107800,1890.0
2015/7/7,5820,6570,5799,6199,328600,2066.66
2015/7/8,6099,6399,5799,5839,143300,1946.66
2015/7/9,5539,5989,5019,5970,145000,1990.0
2015/7/10,6150,6330,5850,5949,94200,1983.33
2015/7/13,6180,6480,6099,6279,200500,2093.33
2015/7/14,6480,7279,6349,6759,465600,2253.33
2015/7/15,6849,7350,6819,6999,284500,2333.33
2015/7/16,6909,7119,6829,6979,105000,2326.66
2015/7/17,7050,7269,7039,7209,125900,2403.33
2015/7/21,7309,7399,6979,7020,120000,2340.0
2015/7/22,6870,6879,6619,6750,68700,2250.0
2015/7/23,6630,7069,6439,6999,114000,2333.33
2015/7/24,7080,7099,6609,6900,62300,2300.0
2015/7/27,6699,6849,6630,6690,44100,2230.0
2015/7/28,6390,7170,6300,7069,106500,2356.66
2015/7/29,7059,7249,6769,6799,63900,2266.66
2015/7/30,6720,6870,6669,6709,30500,2236.66
2015/7/31,6579,6729,6480,6619,37500,2206.66
2015/8/3,6600,6739,6529,6589,14300,2196.66
2015/8/4,6529,6699,6439,6499,27300,2166.66
2015/8/5,6480,6900,6480,6789,50900,2263.33
2015/8/6,6870,6900,6609,6619,24200,2206.66
2015/8/7,6579,6679,6349,6489,61000,2163.33
2015/8/10,6499,6919,6499,6919,62800,2306.66
2015/8/11,7020,7269,6909,7159,130500,2386.66
2015/8/12,7099,7230,6819,6999,55100,2333.33
2015/8/13,6249,7089,6090,6999,151400,2333.33
2015/8/14,6900,6990,6630,6690,40400,2230.0
2015/8/17,6499,6690,6229,6349,49000,2116.66
2015/8/18,6369,6399,6120,6120,54300,2040.0
2015/8/19,6199,6360,6009,6319,85600,2106.66
2015/8/20,6360,6360,6169,6169,18800,2056.66
2015/8/21,5869,6120,5799,5859,58900,1953.33
2015/8/24,5619,6099,4860,4860,267100,1620.0
2015/8/25,4719,5190,4239,4515,263000,1505.0
2015/8/26,4445,4809,4440,4790,154600,1596.67
2015/8/27,1557,1645,1556,1630,367800,1630.0
2015/8/28,1640,1679,1600,1615,186400,1615.0
2015/8/31,1615,1730,1614,1716,222300,1716.0
2015/9/1,1680,1689,1530,1532,264600,1532.0
2015/9/2,1455,1561,1453,1491,137300,1491.0
2015/9/3,1561,1580,1502,1535,94500,1535.0
2015/9/4,1513,1537,1357,1398,204800,1398.0
2015/9/7,1360,1400,1301,1344,129200,1344.0
2015/9/8,1361,1385,1280,1281,130000,1281.0
2015/9/9,1350,1445,1325,1398,170200,1398.0
2015/9/10,1374,1430,1352,1417,145000,1417.0
2015/9/11,1416,1480,1407,1477,147500,1477.0
2015/9/14,1480,1533,1410,1468,157200,1468.0
2015/9/15,1438,1468,1413,1417,67500,1417.0
2015/9/16,1421,1440,1351,1364,62600,1364.0
2015/9/17,1365,1418,1365,1403,51100,1403.0
2015/9/18,1386,1447,1364,1440,34600,1440.0
2015/9/24,1409,1432,1361,1367,49300,1367.0
2015/9/25,1350,1395,1314,1354,49400,1354.0
2015/9/28,1363,1430,1343,1419,35000,1419.0
2015/9/29,1400,1408,1315,1317,42400,1317.0
2015/9/30,1340,1368,1332,1335,37400,1335.0
2015/10/1,1340,1351,1318,1321,30300,1321.0
2015/10/2,1261,1317,1260,1299,86000,1299.0
2015/10/5,1314,1343,1290,1314,53000,1314.0
2015/10/6,1352,1360,1317,1325,48100,1325.0
2015/10/7,1330,1378,1299,1360,53800,1360.0
2015/10/8,1350,1472,1349,1434,129200,1434.0
2015/10/9,1438,1464,1415,1451,77300,1451.0
2015/10/13,1461,1550,1430,1517,133600,1517.0
2015/10/14,1492,1525,1412,1430,90900,1430.0
2015/10/15,1423,1444,1404,1416,31200,1416.0
2015/10/16,1427,1450,1414,1418,30100,1418.0
2015/10/19,1427,1450,1404,1410,33700,1410.0
2015/10/20,1417,1488,1417,1488,63500,1488.0
2015/10/21,1499,1499,1431,1441,55000,1441.0
2015/10/22,1426,1440,1378,1385,62800,1385.0
2015/10/23,1406,1422,1390,1391,33900,1391.0
2015/10/26,1393,1404,1357,1370,49400,1370.0
2015/10/27,1368,1380,1330,1333,47800,1333.0
2015/10/28,1350,1385,1345,1370,37400,1370.0
2015/10/29,1400,1418,1375,1389,64900,1389.0
2015/10/30,1386,1392,1320,1331,82200,1331.0
2015/11/2,1336,1344,1315,1328,43300,1328.0
2015/11/4,1349,1349,1310,1321,42600,1321.0
2015/11/5,1292,1300,1257,1275,69500,1275.0
2015/11/6,1261,1308,1260,1303,32600,1303.0
2015/11/9,1333,1333,1302,1302,23600,1302.0
2015/11/10,1300,1330,1292,1320,29400,1320.0
2015/11/11,1320,1334,1318,1322,26200,1322.0
2015/11/12,1321,1322,1290,1301,48400,1301.0
2015/11/13,1298,1302,1262,1268,56500,1268.0
2015/11/16,1210,1215,1102,1132,214900,1132.0
2015/11/17,1098,1099,1058,1076,455700,1076.0
2015/11/18,1097,1130,1087,1130,371500,1130.0
2015/11/19,1130,1322,1101,1170,1114700,1170.0
2015/11/20,1151,1274,1114,1220,518200,1220.0
2015/11/24,1310,1366,1281,1347,625300,1347.0
2015/11/25,1332,1355,1279,1304,297300,1304.0
2015/11/26,1315,1362,1281,1334,297500,1334.0
2015/11/27,1350,1429,1345,1420,426800,1420.0
2015/11/30,1430,1432,1381,1382,252700,1382.0
2015/12/1,1412,1441,1401,1411,204300,1411.0
2015/12/2,1418,1488,1402,1481,256600,1481.0
2015/12/3,1470,1498,1432,1498,220800,1498.0
2015/12/4,1451,1489,1451,1489,162200,1489.0
2015/12/7,1505,1587,1487,1585,267000,1585.0
2015/12/8,1595,1646,1540,1622,320700,1622.0
2015/12/9,1582,1659,1576,1655,273500,1655.0
2015/12/10,1603,1687,1580,1660,309000,1660.0
2015/12/11,1650,1675,1586,1670,302600,1670.0
2015/12/14,1590,1658,1580,1652,318900,1652.0
2015/12/15,1625,1640,1410,1450,589300,1450.0
2015/12/16,1499,1519,1359,1405,327600,1405.0
2015/12/17,1382,1450,1380,1420,188100,1420.0
2015/12/18,1420,1430,1300,1336,283000,1336.0
2015/12/21,1292,1295,1220,1280,229800,1280.0
2015/12/22,1252,1270,1213,1222,171700,1222.0
2015/12/24,1220,1249,1152,1155,195600,1155.0
2015/12/25,1160,1337,1085,1204,288700,1204.0
2015/12/28,1217,1339,1201,1289,196200,1289.0
2015/12/29,1259,1293,1256,1289,94500,1289.0
2015/12/30,1289,1325,1281,1291,111900,1291.0
2016/1/4,1321,1345,1291,1340,195700,1340.0
2016/1/5,1340,1340,1276,1288,139700,1288.0
2016/1/6,1300,1305,1215,1222,138600,1222.0
2016/1/7,1232,1269,1218,1254,119200,1254.0
2016/1/8,1220,1263,1190,1249,107700,1249.0
2016/1/12,1220,1235,1144,1175,160100,1175.0
2016/1/13,1199,1226,1191,1203,97000,1203.0
2016/1/14,1160,1177,1122,1154,98000,1154.0
2016/1/15,1175,1190,1104,1123,84800,1123.0
2016/1/18,1003,1077,1002,1064,178300,1064.0
2016/1/19,1064,1130,1063,1127,121700,1127.0
2016/1/20,1118,1147,1045,1071,89000,1071.0
2016/1/21,1087,1138,1010,1019,170600,1019.0
2016/1/22,1078,1120,1055,1111,118000,1111.0
2016/1/25,1130,1177,1106,1141,112000,1141.0
2016/1/26,1111,1134,1102,1102,74300,1102.0
2016/1/27,1140,1194,1122,1172,163600,1172.0
2016/1/28,1183,1218,1153,1205,274100,1205.0
2016/1/29,1205,1279,1180,1186,286000,1186.0
2016/2/1,1186,1214,1164,1201,126300,1201.0
2016/2/2,1198,1198,1135,1143,85400,1143.0
2016/2/3,1100,1109,1081,1105,115800,1105.0
2016/2/4,1100,1124,1073,1078,79200,1078.0
2016/2/5,1060,1081,1029,1052,114800,1052.0
2016/2/8,1022,1064,1006,1048,61800,1048.0
2016/2/9,1006,1010,941,956,186100,956.0
2016/2/10,856,878,814,818,320200,818.0
2016/2/12,808,808,749,775,288800,775.0
2016/2/15,806,810,745,759,281600,759.0
2016/2/16,789,909,778,909,344400,909.0
2016/2/17,879,916,857,882,277600,882.0
2016/2/18,900,932,889,926,128600,926.0
2016/2/19,896,929,890,918,94800,918.0
2016/2/22,918,950,907,936,76500,936.0
2016/2/23,924,938,903,911,76400,911.0
2016/2/24,896,915,853,902,97100,902.0
2016/2/25,912,954,887,949,109800,949.0
2016/2/26,952,1009,952,1007,112400,1007.0
2016/2/29,1025,1088,1018,1054,141600,1054.0
2016/3/1,1055,1086,1033,1050,91800,1050.0
2016/3/2,1070,1073,1027,1064,61600,1064.0
2016/3/3,1070,1093,1027,1064,69700,1064.0
2016/3/4,1054,1120,1054,1111,91600,1111.0
2016/3/7,1091,1158,1091,1126,99500,1126.0
2016/3/8,1132,1147,1097,1132,52400,1132.0
2016/3/9,1118,1118,1082,1097,38800,1097.0
2016/3/10,1135,1135,1089,1094,28700,1094.0
2016/3/11,1111,1119,1073,1098,58800,1098.0
2016/3/14,1100,1150,1095,1126,54400,1126.0
2016/3/15,1145,1161,1118,1118,41900,1118.0
2016/3/16,1110,1140,1110,1113,40300,1113.0
2016/3/17,1110,1136,1101,1105,25100,1105.0
2016/3/18,1113,1120,1095,1106,38600,1106.0
2016/3/22,1117,1145,1115,1134,30000,1134.0
2016/3/23,1149,1149,1128,1139,25300,1139.0
2016/3/24,1139,1150,1110,1146,30900,1146.0
2016/3/25,1134,1142,1108,1131,36000,1131.0
2016/3/28,1125,1136,1091,1122,34100,1122.0
2016/3/29,1095,1130,1095,1122,19700,1122.0
2016/3/30,1127,1155,1113,1137,62600,1137.0
2016/3/31,1134,1144,1115,1115,28300,1115.0
2016/4/1,1116,1121,1035,1041,59300,1041.0
2016/4/4,1022,1030,998,1001,85300,1001.0
2016/4/5,994,994,923,936,56800,936.0
2016/4/6,925,951,893,911,55700,911.0
2016/4/7,936,964,906,914,59900,914.0
2016/4/8,929,942,910,927,70800,927.0
2016/4/11,957,969,922,965,33300,965.0
2016/4/12,965,1012,965,997,71800,997.0
2016/4/13,1009,1027,998,1018,26000,1018.0
2016/4/14,1045,1045,1009,1019,28100,1019.0
2016/4/15,1000,1016,999,1005,31100,1005.0
2016/4/18,966,985,964,970,26400,970.0
2016/4/19,980,1008,964,970,76900,970.0
2016/4/20,974,985,932,960,87200,960.0
2016/4/21,970,989,968,986,38400,986.0
2016/4/22,983,987,967,973,42900,973.0
2016/4/25,987,995,970,973,24600,973.0
2016/4/26,965,978,952,975,43700,975.0
2016/4/27,962,985,941,985,57900,985.0
2016/4/28,1025,1088,983,983,140100,983.0
2016/5/2,952,1020,951,986,37900,986.0
2016/5/6,1012,1012,973,975,51900,975.0
2016/5/9,1000,1024,990,1020,47200,1020.0
2016/5/10,1050,1050,998,1039,55100,1039.0
2016/5/11,1031,1043,1007,1008,41600,1008.0
2016/5/12,1003,1016,975,993,41600,993.0
2016/5/13,933,948,868,869,183000,869.0
2016/5/16,870,884,850,853,58000,853.0
2016/5/17,858,880,845,876,55300,876.0
2016/5/18,868,880,824,835,83200,835.0
2016/5/19,854,867,840,861,48400,861.0
2016/5/20,870,892,855,890,55200,890.0
2016/5/23,893,903,874,882,48000,882.0
2016/5/24,882,885,861,868,29700,868.0
2016/5/25,870,888,867,870,33800,870.0
2016/5/26,865,880,851,868,24700,868.0
2016/5/27,885,886,863,871,14500,871.0
2016/5/30,875,895,875,892,41600,892.0
2016/5/31,900,908,893,897,39600,897.0
2016/6/1,902,904,875,878,47100,878.0
2016/6/2,875,888,835,835,82200,835.0
2016/6/3,828,844,811,819,81100,819.0
2016/6/6,810,818,781,809,75400,809.0
2016/6/7,822,823,802,803,35100,803.0
2016/6/8,848,848,815,818,75800,818.0
2016/6/9,821,861,821,835,90600,835.0
2016/6/10,880,880,842,851,45000,851.0
2016/6/13,840,840,800,807,49400,807.0
2016/6/14,792,801,765,773,57500,773.0
2016/6/15,760,808,760,798,37900,798.0
2016/6/16,790,800,738,742,55100,742.0
2016/6/17,752,766,748,765,30400,765.0
2016/6/20,778,805,778,800,31200,800.0
2016/6/21,789,808,775,805,30700,805.0
2016/6/22,799,804,791,800,20900,800.0
2016/6/23,796,809,767,809,26800,809.0
2016/6/24,801,825,716,825,94900,825.0
2016/6/27,808,819,787,816,52900,816.0
2016/6/28,814,814,772,785,34600,785.0
2016/6/29,780,784,771,774,33500,774.0
2016/6/30,772,790,771,775,32000,775.0
2016/7/1,776,777,755,760,55800,760.0
2016/7/4,770,770,756,763,28300,763.0
2016/7/5,759,785,750,783,38000,783.0
2016/7/6,771,771,748,764,27200,764.0
2016/7/7,779,779,745,755,33800,755.0
2016/7/8,755,755,723,732,51900,732.0
2016/7/11,747,759,746,758,16900,758.0
2016/7/12,763,785,737,742,48900,742.0
2016/7/13,751,762,733,735,25900,735.0
2016/7/14,735,749,735,743,17900,743.0
2016/7/15,738,739,695,725,62700,725.0
2016/7/19,716,843,705,746,331100,746.0
2016/7/20,750,751,710,722,103200,722.0
2016/7/21,725,736,712,730,61800,730.0
2016/7/22,723,726,705,711,105900,711.0
2016/7/25,726,730,708,711,60800,711.0
2016/7/26,701,708,674,675,115600,675.0
2016/7/27,675,689,675,684,39200,684.0
2016/7/28,694,694,662,673,89400,673.0
2016/7/29,673,681,649,674,55200,674.0
2016/8/1,665,700,660,692,29900,692.0
2016/8/2,687,691,680,683,20900,683.0
2016/8/3,671,681,654,655,39300,655.0
2016/8/4,665,675,650,664,31000,664.0
2016/8/5,662,669,657,659,17500,659.0
2016/8/8,658,672,658,660,23900,660.0
2016/8/9,654,676,652,657,26700,657.0
2016/8/10,670,695,665,677,41500,677.0
2016/8/12,687,687,671,684,37800,684.0
2016/8/15,683,695,678,682,26200,682.0
2016/8/16,682,699,681,697,36700,697.0
2016/8/17,702,702,668,680,31100,680.0
2016/8/18,680,680,670,671,22200,671.0
2016/8/19,671,698,671,698,43200,698.0
2016/8/22,701,701,681,681,7100,681.0
2016/8/23,685,702,684,690,27100,690.0
2016/8/24,681,692,681,682,13400,682.0
2016/8/25,683,702,683,697,11200,697.0
2016/8/26,702,705,686,687,28600,687.0
2016/8/29,694,702,686,696,15700,696.0
2016/8/30,690,701,690,690,9800,690.0
2016/8/31,692,704,690,703,11500,703.0
2016/9/1,695,702,691,698,20400,698.0
2016/9/2,695,702,691,699,21200,699.0
2016/9/5,701,708,699,705,16500,705.0
2016/9/6,708,717,705,710,22200,710.0
2016/9/7,710,717,705,713,15000,713.0
2016/9/8,708,712,694,699,20500,699.0
2016/9/9,699,732,699,725,36300,725.0
2016/9/12,723,725,710,717,21600,717.0
2016/9/13,712,717,677,692,62300,692.0
2016/9/14,701,701,678,680,20300,680.0
2016/9/15,679,679,670,674,12700,674.0
2016/9/16,676,681,671,674,9700,674.0
2016/9/20,682,685,663,670,20200,670.0
2016/9/21,677,681,665,681,14400,681.0
2016/9/23,675,690,674,681,19900,681.0
2016/9/26,678,680,674,675,10500,675.0
2016/9/27,671,689,664,682,22600,682.0
2016/9/28,685,688,671,675,15200,675.0
2016/9/29,670,680,668,677,30600,677.0
2016/9/30,671,674,660,671,19100,671.0
2016/10/3,678,678,660,661,35200,661.0
2016/10/4,660,665,655,661,22100,661.0
2016/10/5,661,665,652,653,40300,653.0
2016/10/6,654,657,648,651,31600,651.0
2016/10/7,651,663,646,660,55800,660.0
2016/10/11,665,666,650,653,48000,653.0
2016/10/12,650,660,645,648,35000,648.0
2016/10/13,646,649,633,636,49500,636.0
2016/10/14,633,638,630,631,31600,631.0
2016/10/17,631,632,616,624,53200,624.0
2016/10/18,624,626,613,620,59000,620.0
2016/10/19,620,675,620,645,122200,645.0
2016/10/20,641,668,640,646,73500,646.0
2016/10/21,646,653,637,639,44400,639.0
2016/10/24,640,658,631,655,40400,655.0
2016/10/25,658,661,642,646,28800,646.0
2016/10/26,644,649,643,647,16200,647.0
2016/10/27,642,648,642,644,10800,644.0
2016/10/28,648,648,633,637,35800,637.0
2016/10/31,637,642,628,631,38700,631.0
2016/11/1,633,635,627,632,25800,632.0
2016/11/2,623,626,614,615,49000,615.0
2016/11/4,615,619,606,609,33100,609.0
2016/11/7,610,618,605,610,21400,610.0
2016/11/8,612,613,601,609,34100,609.0
2016/11/9,609,618,575,585,60800,585.0
2016/11/10,601,614,600,602,25500,602.0
2016/11/11,598,614,592,595,31100,595.0
2016/11/14,604,604,576,585,65000,585.0
2016/11/15,515,523,496,516,252400,516.0
2016/11/16,523,544,520,542,112400,542.0
2016/11/17,542,547,530,532,76000,532.0
2016/11/18,537,542,525,532,47100,532.0
2016/11/21,535,538,530,533,37500,533.0
2016/11/22,535,540,534,536,23400,536.0
2016/11/24,538,565,536,562,90800,562.0
2016/11/25,567,567,535,547,99300,547.0
2016/11/28,576,576,536,543,86400,543.0
2016/11/29,541,542,536,538,31300,538.0
2016/11/30,535,543,535,537,31300,537.0
2016/12/1,541,545,536,536,22400,536.0
2016/12/2,535,537,517,521,59000,521.0
2016/12/5,524,535,520,520,53800,520.0
2016/12/6,521,528,520,522,24200,522.0
2016/12/7,523,532,520,522,41000,522.0
2016/12/8,526,529,514,517,61300,517.0
2016/12/9,521,524,517,521,37700,521.0
2016/12/12,522,554,522,540,79000,540.0
2016/12/13,543,550,527,531,110600,531.0
2016/12/14,537,543,531,539,48100,539.0
2016/12/15,539,543,534,540,38700,540.0
2016/12/16,542,543,536,539,54200,539.0
2016/12/19,539,539,531,537,49800,537.0
2016/12/20,537,537,533,536,22900,536.0
2016/12/21,536,540,530,532,43600,532.0
2016/12/22,532,535,530,535,42600,535.0
2016/12/26,541,567,540,559,128400,559.0
2016/12/27,568,598,561,593,382700,593.0
2016/12/28,590,639,572,637,283000,637.0
2016/12/29,630,728,602,607,923500,607.0
2016/12/30,605,609,574,592,211600,592.0
2017/1/4,602,649,601,618,196600,618.0
2017/1/5,621,645,615,641,98600,641.0
2017/1/6,638,705,637,692,310800,692.0
2017/1/10,724,754,706,714,413100,714.0
2017/1/11,721,733,690,693,149500,693.0
2017/1/12,690,732,685,694,122100,694.0
2017/1/13,691,704,691,700,53900,700.0
2017/1/16,695,698,663,666,135200,666.0
2017/1/17,696,766,684,766,1033200,766.0
2017/1/18,870,875,740,747,1310300,747.0
2017/1/19,756,758,703,711,267800,711.0
2017/1/20,711,711,671,682,260000,682.0
2017/1/23,682,687,666,676,193400,676.0
2017/1/24,675,698,670,694,148900,694.0
2017/1/25,697,718,666,673,273300,673.0
2017/1/26,680,687,658,663,174700,663.0
2017/1/27,668,675,661,667,99300,667.0
2017/1/30,665,694,665,679,182600,679.0
2017/1/31,672,684,668,679,80700,679.0
2017/2/1,676,682,667,679,78100,679.0
2017/2/2,679,711,670,675,191700,675.0
2017/2/3,695,760,675,730,336200,730.0
2017/2/6,760,760,730,756,185600,756.0
2017/2/7,763,763,716,721,170800,721.0
2017/2/8,740,740,720,728,97100,728.0
2017/2/9,728,775,727,769,158400,769.0
2017/2/10,754,764,750,750,122200,750.0
2017/2/13,751,774,740,742,155500,742.0
2017/2/14,891,892,870,892,1047100,892.0
2017/2/15,1042,1042,1042,1042,166000,1042.0
2017/2/16,1130,1342,1121,1327,6733400,1327.0
2017/2/17,1310,1350,1160,1197,2904700,1197.0
2017/2/20,1131,1190,1055,1165,1633000,1165.0
2017/2/21,1152,1188,1091,1138,728600,1138.0
2017/2/22,1132,1145,1079,1099,445500,1099.0
2017/2/23,1132,1152,1050,1059,603600,1059.0
2017/2/24,1063,1081,1046,1046,344900,1046.0
2017/2/27,1053,1060,1010,1037,302100,1037.0
2017/2/28,1036,1118,1036,1072,532700,1072.0
2017/3/1,1060,1094,1031,1049,356200,1049.0
2017/3/2,1063,1110,1051,1080,314800,1080.0
2017/3/3,1074,1097,1062,1093,162200,1093.0
2017/3/6,1100,1134,1076,1080,224700,1080.0
2017/3/7,1082,1097,1052,1055,130000,1055.0
2017/3/8,1053,1075,1051,1054,63600,1054.0
2017/3/9,1056,1067,1045,1056,64800,1056.0
2017/3/10,1058,1070,1045,1050,114900,1050.0
2017/3/13,1040,1063,973,979,329600,979.0
2017/3/14,970,970,926,936,313700,936.0
2017/3/15,933,986,920,941,200000,941.0
2017/3/16,967,1021,958,973,293100,973.0
2017/3/17,958,974,950,961,73100,961.0
2017/3/21,950,984,946,977,77700,977.0
2017/3/22,947,966,939,940,66900,940.0
2017/3/23,936,962,936,945,42500,945.0
2017/3/24,952,954,937,940,41500,940.0
2017/3/27,935,948,926,932,60400,932.0
2017/3/28,932,945,913,923,61800,923.0
2017/3/29,934,995,926,983,128200,983.0
2017/3/30,975,975,951,959,54400,959.0
2017/3/31,956,967,936,943,49000,943.0
