2012/5/21,391,397,390,394,507700,394.0
2012/5/22,397,400,389,390,369700,390.0
2012/5/23,387,389,374,375,754100,375.0
2012/5/24,372,380,369,374,463300,374.0
2012/5/25,374,376,368,370,349400,370.0
2012/5/28,371,371,351,358,638200,358.0
2012/5/29,352,359,348,359,699000,359.0
2012/5/30,361,367,359,363,619400,363.0
2012/5/31,359,362,354,361,472500,361.0
2012/6/1,363,363,337,340,681500,340.0
2012/6/4,330,335,323,324,677300,324.0
2012/6/5,336,345,330,345,533100,345.0
2012/6/6,348,351,341,350,489600,350.0
2012/6/7,355,359,351,357,458300,357.0
2012/6/8,357,357,345,347,391900,347.0
2012/6/11,358,360,354,358,242200,358.0
2012/6/12,350,357,349,354,331200,354.0
2012/6/13,356,360,350,358,361000,358.0
2012/6/14,353,356,348,351,275600,351.0
2012/6/15,352,358,348,352,406500,352.0
2012/6/18,360,368,360,366,481600,366.0
2012/6/19,366,367,360,362,225200,362.0
2012/6/20,367,371,363,371,391200,371.0
2012/6/21,375,387,375,386,488500,386.0
2012/6/22,386,401,384,395,807700,395.0
2012/6/25,399,402,395,400,740200,400.0
2012/6/26,399,401,390,392,1001900,392.0
2012/6/27,396,405,393,402,716600,402.0
2012/6/28,399,404,394,396,709500,396.0
2012/6/29,395,421,395,416,1191000,416.0
2012/7/2,424,424,416,418,611000,418.0
2012/7/3,418,421,416,418,282600,418.0
2012/7/4,419,420,412,414,351200,414.0
2012/7/5,413,415,407,408,212900,408.0
2012/7/6,407,413,407,413,491400,413.0
2012/7/9,408,416,408,412,324700,412.0
2012/7/10,415,418,413,417,360900,417.0
2012/7/11,415,419,413,418,220300,418.0
2012/7/12,419,433,419,423,1043300,423.0
2012/7/13,419,424,414,422,422700,422.0
2012/7/17,419,420,412,412,288900,412.0
2012/7/18,414,419,408,409,273400,409.0
2012/7/19,411,413,406,406,249000,406.0
2012/7/20,405,408,394,397,494400,397.0
2012/7/23,390,394,380,380,520700,380.0
2012/7/24,373,388,373,385,538600,385.0
2012/7/25,378,382,369,371,379800,371.0
2012/7/26,372,389,368,387,426000,387.0
2012/7/27,393,398,387,392,366400,392.0
2012/7/30,398,406,395,406,659900,406.0
2012/7/31,403,404,393,395,355500,395.0
2012/8/1,395,404,393,401,244300,401.0
2012/8/2,414,420,408,413,640200,413.0
2012/8/3,409,409,403,405,190200,405.0
2012/8/6,411,418,410,417,347700,417.0
2012/8/7,420,445,420,442,1852100,442.0
2012/8/8,443,449,439,440,856000,440.0
2012/8/9,440,446,439,446,468500,446.0
2012/8/10,445,446,441,444,428600,444.0
2012/8/13,446,448,444,446,330900,446.0
2012/8/14,448,459,447,458,874400,458.0
2012/8/15,461,467,454,462,833500,462.0
2012/8/16,458,461,450,460,566100,460.0
2012/8/17,461,467,458,465,563500,465.0
2012/8/20,469,473,460,462,512900,462.0
2012/8/21,462,475,462,469,785400,469.0
2012/8/22,471,472,465,469,367700,469.0
2012/8/23,467,482,464,477,831800,477.0
2012/8/24,474,481,473,478,485500,478.0
2012/8/27,485,492,482,486,690200,486.0
2012/8/28,484,486,463,463,738800,463.0
2012/8/29,463,473,458,471,527500,471.0
2012/8/30,473,475,464,472,385500,472.0
2012/8/31,473,480,470,477,589000,477.0
2012/9/3,480,486,476,478,401100,478.0
2012/9/4,483,483,466,471,379300,471.0
2012/9/5,466,468,463,467,412100,467.0
2012/9/6,467,481,466,479,502100,479.0
2012/9/7,487,493,485,489,653600,489.0
2012/9/10,496,513,493,513,913700,513.0
2012/9/11,519,522,502,503,974200,503.0
2012/9/12,506,522,506,521,1016900,521.0
2012/9/13,516,530,514,527,1136900,527.0
2012/9/14,532,533,519,522,859600,522.0
2012/9/18,527,529,522,529,789400,529.0
2012/9/19,524,525,511,518,896000,518.0
2012/9/20,515,520,505,507,786000,507.0
2012/9/21,501,524,497,515,1089000,515.0
2012/9/24,520,533,519,528,817000,528.0
2012/9/25,530,535,522,535,730500,535.0
2012/9/26,532,549,532,548,837400,548.0
2012/9/27,555,563,536,545,1159200,545.0
2012/9/28,545,545,528,530,609200,530.0
2012/10/1,526,543,524,543,661600,543.0
2012/10/2,541,542,525,526,625900,526.0
2012/10/3,522,532,513,529,674000,529.0
2012/10/4,538,564,537,561,1208800,561.0
2012/10/5,568,587,561,576,1512800,576.0
2012/10/9,577,589,552,554,1270500,554.0
2012/10/10,550,567,536,537,1339200,537.0
2012/10/11,531,545,525,529,1295400,529.0
2012/10/12,533,539,505,511,1525700,511.0
2012/10/15,509,512,487,491,1631200,491.0
2012/10/16,499,526,493,524,1160900,524.0
2012/10/17,525,528,512,519,1405100,519.0
2012/10/18,519,520,508,510,717900,510.0
2012/10/19,513,537,510,535,1267500,535.0
2012/10/22,526,535,524,528,563700,528.0
2012/10/23,538,539,530,536,515300,536.0
2012/10/24,538,557,537,552,1831800,552.0
2012/10/25,551,553,543,548,1071700,548.0
2012/10/26,548,550,541,544,816700,544.0
2012/10/29,547,563,547,560,1371900,560.0
2012/10/30,567,573,549,551,1227000,551.0
2012/10/31,557,564,550,558,930000,558.0
2012/11/1,560,560,546,549,815700,549.0
2012/11/2,556,556,536,544,971300,544.0
2012/11/5,514,553,507,538,2340000,538.0
2012/11/6,529,530,515,520,1230900,520.0
2012/11/7,522,530,516,519,1211600,519.0
2012/11/8,517,524,512,517,951400,517.0
2012/11/9,511,516,509,515,552700,515.0
2012/11/12,512,513,491,493,913600,493.0
2012/11/13,490,490,479,483,1520300,483.0
2012/11/14,484,489,476,489,774700,489.0
2012/11/15,483,485,478,483,656400,483.0
2012/11/16,482,485,478,480,783300,480.0
2012/11/19,480,483,472,475,750400,475.0
2012/11/20,481,502,478,498,1484900,498.0
2012/11/21,505,508,483,488,1096400,488.0
2012/11/22,493,497,485,491,742300,491.0
2012/11/26,498,499,490,493,688600,493.0
2012/11/27,493,508,493,505,976900,505.0
2012/11/28,507,511,502,509,701100,509.0
2012/11/29,508,519,506,513,789600,513.0
2012/11/30,515,518,501,502,817700,502.0
2012/12/3,504,505,489,497,998400,497.0
2012/12/4,493,508,486,506,880100,506.0
2012/12/5,504,513,502,506,683200,506.0
2012/12/6,508,514,507,512,1191500,512.0
2012/12/7,508,509,500,502,855100,502.0
2012/12/10,509,509,504,505,568300,505.0
2012/12/11,507,510,506,509,696400,509.0
2012/12/12,509,510,501,504,938200,504.0
2012/12/13,505,505,497,499,826800,499.0
2012/12/14,492,497,486,489,848400,489.0
2012/12/17,497,500,491,495,782600,495.0
2012/12/18,496,500,494,494,853400,494.0
2012/12/19,495,500,492,498,1124000,498.0
2012/12/20,498,508,495,498,1352300,498.0
2012/12/21,502,505,496,500,1402500,500.0
2012/12/25,507,519,503,517,1632100,517.0
2012/12/26,515,553,515,550,2035800,550.0
2012/12/27,553,563,536,550,1964100,550.0
2012/12/28,560,561,546,558,1160700,558.0
2013/1/4,565,573,557,560,1510800,560.0
2013/1/7,560,597,553,593,2563400,593.0
2013/1/8,599,635,574,589,3429400,589.0
2013/1/9,581,609,581,605,1278600,605.0
2013/1/10,614,638,612,614,2299400,614.0
2013/1/11,618,621,602,609,1079400,609.0
2013/1/15,618,635,612,617,1475300,617.0
2013/1/16,612,614,590,601,995200,601.0
2013/1/17,598,602,573,588,1075300,588.0
2013/1/18,598,599,583,593,1014500,593.0
2013/1/21,592,596,584,587,630300,587.0
2013/1/22,589,589,576,585,763300,585.0
2013/1/23,583,602,574,576,755300,576.0
2013/1/24,572,591,562,589,927100,589.0
2013/1/25,595,618,595,612,2071000,612.0
2013/1/28,622,653,620,646,2768200,646.0
2013/1/29,644,654,628,633,1814400,633.0
2013/1/30,636,652,631,650,1422100,650.0
2013/1/31,646,681,644,669,2408100,669.0
2013/2/1,677,681,665,671,1058700,671.0
2013/2/4,681,684,671,680,1150500,680.0
2013/2/5,674,688,659,663,1636200,663.0
2013/2/6,677,695,677,688,1888800,688.0
2013/2/7,689,690,660,673,2848800,673.0
2013/2/8,674,731,674,719,3987600,719.0
2013/2/12,722,727,700,708,1858200,708.0
2013/2/13,708,718,686,705,1302100,705.0
2013/2/14,701,728,696,719,1846100,719.0
2013/2/15,730,737,700,713,1904200,713.0
2013/2/18,720,736,714,729,1266500,729.0
2013/2/19,720,764,718,743,1800800,743.0
2013/2/20,739,744,731,736,1024400,736.0
2013/2/21,730,747,727,733,882600,733.0
2013/2/22,730,743,715,739,851300,739.0
2013/2/25,750,752,732,738,811100,738.0
2013/2/26,721,734,716,721,924200,721.0
2013/2/27,721,728,710,714,825200,714.0
2013/2/28,725,765,724,749,2328900,749.0
2013/3/1,759,759,741,747,932900,747.0
2013/3/4,749,780,749,779,1513300,779.0
2013/3/5,780,784,758,763,1075000,763.0
2013/3/6,764,775,762,772,642300,772.0
2013/3/7,779,783,764,769,723000,769.0
2013/3/8,774,793,773,782,1213700,782.0
2013/3/11,795,809,781,787,1098500,787.0
2013/3/12,790,790,763,764,1029900,764.0
2013/3/13,756,773,747,759,1219700,759.0
2013/3/14,778,818,771,799,2302700,799.0
2013/3/15,814,842,787,791,2146400,791.0
2013/3/18,804,810,790,790,1240100,790.0
2013/3/19,805,824,803,813,1434000,813.0
2013/3/21,830,880,825,873,2890300,873.0
2013/3/22,903,956,890,893,3305400,893.0
2013/3/25,922,924,894,903,1767300,903.0
2013/3/26,903,909,890,895,1203400,895.0
2013/3/27,900,905,882,894,957600,894.0
2013/3/28,895,896,871,892,930200,892.0
2013/3/29,900,905,874,887,813700,887.0
2013/4/1,890,891,820,823,1327700,823.0
2013/4/2,801,887,780,873,2180900,873.0
2013/4/3,872,882,852,866,1031300,866.0
2013/4/4,867,881,848,879,1380600,879.0
2013/4/5,904,934,892,905,2439200,905.0
2013/4/8,932,961,915,961,2023900,961.0
2013/4/9,991,993,955,970,1880400,970.0
2013/4/10,948,964,933,943,1814300,943.0
2013/4/11,950,982,935,972,1975000,972.0
2013/4/12,963,963,945,955,1305600,955.0
2013/4/15,955,1013,950,997,3006300,997.0
2013/4/16,982,1031,964,1028,2295000,1028.0
2013/4/17,1048,1160,1033,1118,4531300,1118.0
2013/4/18,1115,1270,1112,1149,6289000,1149.0
2013/4/19,1190,1234,1162,1183,4440400,1183.0
2013/4/22,1230,1337,1213,1319,6001100,1319.0
2013/4/23,1349,1367,1302,1350,4253400,1350.0
2013/4/24,1370,1375,1345,1362,2880700,1362.0
2013/4/25,1369,1370,1282,1317,3401500,1317.0
2013/4/26,1304,1305,1221,1231,3644600,1231.0
2013/4/30,1220,1331,1211,1276,3810400,1276.0
2013/5/1,1285,1300,1235,1245,4044000,1245.0
2013/5/2,1228,1260,1204,1255,2703200,1255.0
2013/5/7,1315,1335,1282,1326,2973400,1326.0
2013/5/8,1206,1287,1206,1238,6366600,1238.0
2013/5/9,1279,1350,1251,1262,5543900,1262.0
2013/5/10,1275,1280,1223,1229,2769100,1229.0
2013/5/13,1248,1274,1230,1246,2654400,1246.0
2013/5/14,1261,1277,1245,1254,2780100,1254.0
2013/5/15,1300,1300,1210,1224,3187500,1224.0
2013/5/16,1217,1233,1051,1167,3406200,1167.0
2013/5/17,1160,1232,1111,1223,2150600,1223.0
2013/5/20,1315,1317,1265,1274,4270700,1274.0
2013/5/21,1284,1285,1203,1221,2925100,1221.0
2013/5/22,1180,1224,1140,1189,3018300,1189.0
2013/5/23,1166,1205,1040,1040,4734600,1040.0
2013/5/24,1060,1118,965,1046,3743500,1046.0
2013/5/27,1026,1098,982,1068,2674700,1068.0
2013/5/28,1035,1076,1007,1052,2358600,1052.0
2013/5/29,1077,1104,1060,1087,2214600,1087.0
2013/5/30,1046,1050,1009,1020,2164800,1020.0
2013/5/31,1021,1054,956,979,4083800,979.0
2013/6/3,999,1069,995,1008,5688100,1008.0
2013/6/4,990,1011,965,1006,3466200,1006.0
2013/6/5,1011,1059,977,983,3023400,983.0
2013/6/6,956,980,906,912,3141000,912.0
2013/6/7,897,911,791,867,5704400,867.0
2013/6/10,950,963,929,951,2514300,951.0
2013/6/11,951,983,938,966,2819700,966.0
2013/6/12,938,1004,924,994,2538200,994.0
2013/6/13,966,984,940,942,2110800,942.0
2013/6/14,972,976,941,941,1471100,941.0
2013/6/17,942,996,936,995,1743900,995.0
2013/6/18,998,1014,983,995,1558600,995.0
2013/6/19,1009,1021,973,986,1642600,986.0
2013/6/20,975,992,963,969,953800,969.0
2013/6/21,938,974,904,965,1823800,965.0
2013/6/24,980,1009,971,987,1516900,987.0
2013/6/25,980,984,937,961,2394900,961.0
2013/6/26,969,969,905,908,1805600,908.0
2013/6/27,911,935,875,929,1811900,929.0
2013/6/28,934,953,918,950,1296000,950.0
2013/7/1,952,986,945,984,1615000,984.0
2013/7/2,989,1025,984,1008,2312000,1008.0
2013/7/3,1011,1026,998,1020,1546700,1020.0
2013/7/4,1025,1054,1016,1048,2042600,1048.0
2013/7/5,1059,1070,1055,1060,1267800,1060.0
2013/7/8,1070,1082,1022,1030,1802200,1030.0
2013/7/9,1041,1058,1017,1056,1299700,1056.0
2013/7/10,1056,1065,1027,1035,1016300,1035.0
2013/7/11,1020,1042,1015,1032,716600,1032.0
2013/7/12,1032,1038,1010,1021,953800,1021.0
2013/7/16,1019,1028,1012,1026,866100,1026.0
2013/7/17,1022,1033,1019,1028,795600,1028.0
2013/7/18,1029,1068,1025,1064,1752500,1064.0
2013/7/19,1076,1080,1025,1040,2147600,1040.0
2013/7/22,1042,1049,1006,1029,1263900,1029.0
2013/7/23,1030,1034,1014,1022,764600,1022.0
2013/7/24,1012,1027,1003,1019,1007400,1019.0
2013/7/25,1016,1030,1006,1011,1459600,1011.0
2013/7/26,1075,1285,1064,1170,41662500,1170.0
2013/7/29,1140,1153,1035,1064,11491700,1064.0
2013/7/30,1072,1135,1070,1126,5400500,1126.0
2013/7/31,1103,1137,1078,1113,3795300,1113.0
2013/8/1,1114,1145,1037,1093,3326600,1093.0
2013/8/2,1063,1219,1059,1205,10024300,1205.0
2013/8/5,1184,1249,1170,1225,5078200,1225.0
2013/8/6,1233,1265,1212,1240,4437100,1240.0
2013/8/7,1228,1264,1221,1233,2791900,1233.0
2013/8/8,1220,1268,1219,1232,3385700,1232.0
2013/8/9,1245,1264,1160,1183,2806700,1183.0
2013/8/12,1153,1178,1122,1129,1996300,1129.0
2013/8/13,1159,1178,1118,1127,2827900,1127.0
2013/8/14,1137,1171,1130,1171,1595000,1171.0
2013/8/15,1153,1169,1139,1144,1020400,1144.0
2013/8/16,1131,1168,1127,1160,1174400,1160.0
2013/8/19,1159,1179,1146,1161,1162900,1161.0
2013/8/20,1154,1183,1152,1156,1755400,1156.0
2013/8/21,1163,1209,1158,1186,2499700,1186.0
2013/8/22,1175,1185,1140,1174,1622100,1174.0
2013/8/23,1186,1189,1148,1154,1359100,1154.0
2013/8/26,1154,1169,1140,1145,1190100,1145.0
2013/8/27,1132,1144,1108,1114,1216500,1114.0
2013/8/28,1068,1098,1068,1074,1092000,1074.0
2013/8/29,1086,1115,1082,1095,1005600,1095.0
2013/8/30,1102,1117,1084,1088,907200,1088.0
2013/9/2,1088,1155,1084,1146,2049600,1146.0
2013/9/3,1165,1168,1141,1151,908600,1151.0
2013/9/4,1156,1203,1151,1197,1349800,1197.0
2013/9/5,1191,1196,1160,1170,1163100,1170.0
2013/9/6,1163,1184,1163,1168,927300,1168.0
2013/9/9,1204,1230,1192,1208,1113500,1208.0
2013/9/10,1227,1259,1216,1244,2284400,1244.0
2013/9/11,1257,1275,1227,1257,1590900,1257.0
2013/9/12,1260,1262,1192,1199,1932200,1199.0
2013/9/13,1193,1208,1164,1205,1776500,1205.0
2013/9/17,1230,1278,1222,1268,2109900,1268.0
2013/9/18,1276,1293,1261,1276,1638100,1276.0
2013/9/19,1287,1295,1269,1295,1564100,1295.0
2013/9/20,1293,1294,1263,1271,1269800,1271.0
2013/9/24,1263,1274,1243,1255,918800,1255.0
2013/9/25,1263,1280,1233,1243,1031500,1243.0
2013/9/26,1237,1285,1233,1285,1020000,1285.0
2013/9/27,1285,1293,1270,1281,1151600,1281.0
2013/9/30,1280,1298,1264,1276,1294000,1276.0
2013/10/1,1280,1313,1276,1284,1853700,1284.0
2013/10/2,1279,1290,1215,1231,1172700,1231.0
2013/10/3,1220,1228,1185,1190,1606100,1190.0
2013/10/4,1184,1209,1163,1199,1108000,1199.0
2013/10/7,1202,1205,1150,1155,827600,1155.0
2013/10/8,1125,1160,1123,1153,773800,1153.0
2013/10/9,1133,1165,1124,1159,794700,1159.0
2013/10/10,1185,1223,1175,1219,1764600,1219.0
2013/10/11,1247,1282,1237,1256,1745600,1256.0
2013/10/15,1270,1287,1263,1281,1618400,1281.0
2013/10/16,1271,1283,1255,1260,716800,1260.0
2013/10/17,1277,1282,1246,1255,778100,1255.0
2013/10/18,1262,1283,1262,1279,870900,1279.0
2013/10/21,1286,1289,1272,1280,668800,1280.0
2013/10/22,1273,1278,1234,1245,1492000,1245.0
2013/10/23,1236,1264,1236,1259,1161100,1259.0
2013/10/24,1248,1265,1238,1265,777100,1265.0
2013/10/25,1278,1289,1231,1236,1555300,1236.0
2013/10/28,1240,1251,1228,1234,948700,1234.0
2013/10/29,1212,1224,1179,1186,1573800,1186.0
2013/10/30,1156,1185,1131,1134,2349400,1134.0
2013/10/31,1172,1179,1112,1114,2013900,1114.0
2013/11/1,1130,1155,1117,1130,1406100,1130.0
2013/11/5,1140,1168,1126,1162,1292400,1162.0
2013/11/6,1155,1166,1144,1156,912400,1156.0
2013/11/7,1161,1177,1156,1157,853600,1157.0
2013/11/8,1144,1147,1125,1132,963900,1132.0
2013/11/11,1150,1151,1108,1112,847600,1112.0
2013/11/12,1102,1124,1095,1117,1040300,1117.0
2013/11/13,1116,1125,1111,1121,441300,1121.0
2013/11/14,1120,1134,1116,1120,815300,1120.0
2013/11/15,1130,1165,1128,1157,1418000,1157.0
2013/11/18,1177,1217,1171,1202,2110000,1202.0
2013/11/19,1210,1210,1195,1201,1050200,1201.0
2013/11/20,1196,1211,1195,1200,811300,1200.0
2013/11/21,1218,1242,1211,1237,1644600,1237.0
2013/11/22,1249,1249,1192,1202,1237800,1202.0
2013/11/25,1207,1217,1186,1191,589600,1191.0
2013/11/26,1179,1205,1177,1199,610700,1199.0
2013/11/27,1187,1193,1177,1180,482300,1180.0
2013/11/28,1185,1190,1172,1182,572000,1182.0
2013/11/29,1180,1206,1172,1195,788200,1195.0
2013/12/2,1187,1200,1177,1194,920900,1194.0
2013/12/3,1194,1218,1183,1208,1073100,1208.0
2013/12/4,1188,1233,1187,1209,1886200,1209.0
2013/12/5,1211,1236,1203,1222,1572400,1222.0
2013/12/6,1231,1275,1223,1268,2764100,1268.0
2013/12/9,1281,1318,1270,1317,3113100,1317.0
2013/12/10,1301,1338,1287,1336,2178500,1336.0
2013/12/11,1336,1342,1270,1293,2663500,1293.0
2013/12/12,1288,1320,1270,1307,1965600,1307.0
2013/12/13,1320,1320,1287,1307,1481500,1307.0
2013/12/16,1308,1314,1272,1275,1283400,1275.0
2013/12/17,1300,1357,1292,1347,2937000,1347.0
2013/12/18,1344,1350,1322,1344,1649700,1344.0
2013/12/19,1365,1387,1359,1364,2127100,1364.0
2013/12/20,1355,1365,1342,1362,1179600,1362.0
2013/12/24,1362,1393,1336,1342,2014100,1342.0
2013/12/25,1335,1374,1334,1368,2200200,1368.0
2013/12/26,1378,1380,1350,1375,1255100,1375.0
2013/12/27,1387,1391,1350,1367,820100,1367.0
2013/12/30,1368,1387,1361,1380,863600,1380.0
2014/1/6,1380,1392,1357,1370,1071500,1370.0
2014/1/7,1363,1364,1338,1350,890200,1350.0
2014/1/8,1346,1375,1340,1371,697600,1371.0
2014/1/9,1360,1384,1350,1372,803500,1372.0
2014/1/10,1369,1375,1353,1367,660800,1367.0
2014/1/14,1331,1352,1307,1334,711800,1334.0
2014/1/15,1358,1358,1324,1353,600400,1353.0
2014/1/16,1352,1353,1327,1329,1288100,1329.0
2014/1/17,1321,1353,1321,1342,792500,1342.0
2014/1/20,1349,1354,1323,1335,715900,1335.0
2014/1/21,1327,1362,1327,1335,933300,1335.0
2014/1/22,1333,1377,1333,1370,1454500,1370.0
2014/1/23,1399,1499,1393,1466,4863400,1466.0
2014/1/24,1417,1428,1372,1388,2944200,1388.0
2014/1/27,1327,1357,1319,1331,1753500,1331.0
2014/1/28,1330,1370,1279,1291,1370100,1291.0
2014/1/29,1306,1339,1306,1334,823600,1334.0
2014/1/30,1301,1308,1266,1306,1009300,1306.0
2014/1/31,1307,1324,1252,1266,1274500,1266.0
2014/2/3,1245,1248,1198,1209,1415200,1209.0
2014/2/4,1149,1171,1120,1127,1866200,1127.0
2014/2/5,1190,1198,1110,1150,1076700,1150.0
2014/2/6,1151,1188,1144,1183,821900,1183.0
2014/2/7,1180,1191,1085,1105,3248500,1105.0
2014/2/10,1127,1144,1112,1140,2089600,1140.0
2014/2/12,1160,1165,1133,1138,1692300,1138.0
2014/2/13,1147,1162,1095,1115,1849800,1115.0
2014/2/14,1117,1121,1073,1098,1332800,1098.0
2014/2/17,1074,1115,1045,1095,1698200,1095.0
2014/2/18,1106,1110,1057,1100,2229100,1100.0
2014/2/19,1093,1118,1085,1111,1765100,1111.0
2014/2/20,1092,1113,1076,1082,1265800,1082.0
2014/2/21,1100,1127,1094,1109,1610000,1109.0
2014/2/24,1124,1145,1112,1143,2227600,1143.0
2014/2/25,1150,1195,1143,1173,2646800,1173.0
2014/2/26,1152,1176,1152,1163,1499100,1163.0
2014/2/27,1165,1172,1145,1147,1306100,1147.0
2014/2/28,1150,1158,1135,1147,755400,1147.0
2014/3/3,1121,1135,1092,1110,935700,1110.0
2014/3/4,1100,1127,1097,1124,602000,1124.0
2014/3/5,1138,1144,1116,1117,527900,1117.0
2014/3/6,1117,1135,1110,1129,754200,1129.0
2014/3/7,1137,1166,1124,1162,1104300,1162.0
2014/3/10,1162,1172,1153,1167,1041400,1167.0
2014/3/11,1159,1171,1146,1157,1214000,1157.0
2014/3/12,1140,1146,1107,1116,1110000,1116.0
2014/3/13,1111,1119,1096,1102,566200,1102.0
2014/3/14,1083,1095,1051,1055,1890500,1055.0
2014/3/17,1055,1065,1036,1042,1187400,1042.0
2014/3/18,1065,1080,1064,1075,756100,1075.0
2014/3/19,1071,1079,1043,1057,743000,1057.0
2014/3/20,1050,1056,1018,1022,1059600,1022.0
2014/3/24,1010,1042,1004,1018,1132400,1018.0
2014/3/25,1004,1008,981,985,1184200,985.0
2014/3/26,995,1019,992,1000,1661100,1000.0
2014/3/27,990,1004,957,1002,1166600,1002.0
2014/3/28,999,1040,984,1034,974600,1034.0
