2011/12/2,15432,15784,15312,15647,349,19.56
2011/12/5,15600,15960,15512,15552,97,19.44
2011/12/6,15400,15728,15104,15424,186,19.28
2011/12/7,15191,15600,15104,15119,331,18.9
2011/12/8,15208,15247,15000,15104,583,18.88
2011/12/9,15232,15232,15119,15191,149,18.99
2011/12/12,15184,15552,15184,15504,157,19.38
2011/12/13,15600,15600,15368,15504,188,19.38
2011/12/14,15600,15600,15319,15424,83,19.28
2011/12/15,15408,15408,15024,15024,354,18.78
2011/12/16,15304,15304,15024,15024,42,18.78
2011/12/19,15008,15080,14600,14984,137,18.73
2011/12/20,15104,15112,14888,15088,76,18.86
2011/12/21,15144,15191,14847,15104,176,18.88
2011/12/22,15184,15184,14647,15128,96,18.91
2011/12/26,15047,15168,14863,14904,154,18.63
2011/12/27,14847,15000,14704,14704,238,18.38
2011/12/28,14663,14800,14600,14704,149,18.38
2011/12/29,14784,14880,14624,14719,31,18.4
2011/12/30,14728,14904,14624,14672,87,18.34
2012/1/4,14680,14847,14680,14847,43,18.56
2012/1/5,14712,14928,14688,14800,45,18.5
2012/1/6,14704,14847,14632,14663,106,18.33
2012/1/10,14519,14791,14519,14640,97,18.3
2012/1/11,14608,14752,14512,14568,93,18.21
2012/1/12,14680,14680,14512,14591,59,18.24
2012/1/13,14591,14704,14512,14600,188,18.25
2012/1/16,14512,14568,14408,14488,220,18.11
2012/1/17,14488,14488,14200,14319,173,17.9
2012/1/18,14288,14560,14288,14400,217,18.0
2012/1/19,14360,14560,14312,14463,83,18.08
2012/1/20,14624,14719,14544,14719,117,18.4
2012/1/23,14800,14904,14719,14880,136,18.6
2012/1/24,14888,15072,14647,14928,261,18.66
2012/1/25,15047,15072,14840,15072,86,18.84
2012/1/26,15008,15080,14824,15000,125,18.75
2012/1/27,15000,15040,14704,14991,58,18.74
2012/1/30,14904,14991,14824,14912,56,18.64
2012/1/31,14991,14991,14760,14904,82,18.63
2012/2/1,14904,14991,14760,14960,217,18.7
2012/2/2,14824,14952,14752,14808,197,18.51
2012/2/3,14880,14984,14800,14928,80,18.66
2012/2/6,14984,16432,14904,15608,568,19.51
2012/2/7,15608,15704,15232,15504,194,19.38
2012/2/8,15319,15863,15304,15847,137,19.81
2012/2/9,15824,15824,15360,15744,151,19.68
2012/2/10,15744,16000,15704,15984,242,19.98
2012/2/13,16104,16144,15008,15304,543,19.13
2012/2/14,15391,15391,14904,15152,272,18.94
2012/2/15,14984,15184,14984,15000,198,18.75
2012/2/16,15072,15200,15024,15032,74,18.79
2012/2/17,15160,15280,15063,15063,147,18.83
2012/2/20,15088,15200,15063,15128,105,18.91
2012/2/21,15047,15304,15024,15112,329,18.89
2012/2/22,15119,15240,15088,15240,137,19.05
2012/2/23,15288,15368,15063,15263,363,19.08
2012/2/24,15504,15663,15344,15624,271,19.53
2012/2/27,15568,15991,15560,15847,271,19.81
2012/2/28,15904,15904,15447,15672,275,19.59
2012/2/29,15832,15832,15104,15432,530,19.29
2012/3/1,15368,15480,15119,15240,157,19.05
2012/3/2,15119,15400,15104,15344,227,19.18
2012/3/5,15391,15400,15200,15247,41,19.06
2012/3/6,15152,15304,15128,15152,77,18.94
2012/3/7,15152,15600,15128,15440,199,19.3
2012/3/8,15319,15552,15319,15400,61,19.25
2012/3/9,15400,15584,15304,15552,174,19.44
2012/3/12,15319,15504,15319,15447,173,19.31
2012/3/13,15488,15488,15263,15280,115,19.1
2012/3/14,15447,15447,15352,15352,66,19.19
2012/3/15,15288,15400,15288,15312,64,19.14
2012/3/16,15304,15504,15304,15504,227,19.38
2012/3/19,15504,15840,15408,15672,284,19.59
2012/3/21,15560,15647,15360,15440,106,19.3
2012/3/22,15408,15544,15352,15488,158,19.36
2012/3/23,15528,15528,15352,15400,109,19.25
2012/3/26,15312,15447,15208,15304,128,19.13
2012/3/27,15352,15400,15232,15400,191,19.25
2012/3/28,15400,15591,15344,15591,101,19.49
2012/3/29,15408,15591,15408,15512,116,19.39
2012/3/30,15632,19400,15512,18000,5032,22.5
2012/4/2,17312,17600,16504,17000,2522,21.25
2012/4/3,17192,17944,16664,17488,957,21.86
2012/4/4,17144,17192,16504,17152,396,21.44
2012/4/5,16752,16888,16592,16744,190,20.93
2012/4/6,16832,17400,16544,17080,405,21.35
2012/4/9,17080,17128,16624,16912,256,21.14
2012/4/10,16664,17000,16648,16688,97,20.86
2012/4/11,16552,17000,16552,16720,123,20.9
2012/4/12,16920,16920,16624,16704,88,20.88
2012/4/13,16760,16992,16712,16800,144,21.0
2012/4/16,17000,17704,17000,17552,819,21.94
2012/4/17,17672,17848,17352,17552,352,21.94
2012/4/18,17792,17792,17424,17648,236,22.06
2012/4/19,17664,17688,17048,17072,230,21.34
2012/4/20,17048,17344,16848,17072,144,21.34
2012/4/23,17400,17504,16952,17280,142,21.6
2012/4/24,17104,17304,17104,17272,78,21.59
2012/4/25,17424,17424,16448,17200,343,21.5
2012/4/26,16912,17192,16432,17088,459,21.36
2012/4/27,16928,17160,16928,17152,107,21.44
2012/5/1,17152,17152,16728,16808,168,21.01
2012/5/2,16632,16984,16544,16784,144,20.98
2012/5/7,16784,17152,16752,17152,296,21.44
2012/5/8,17152,17704,17104,17688,291,22.11
2012/5/9,17552,17592,17344,17400,229,21.75
2012/5/10,17488,17688,17224,17504,131,21.88
2012/5/11,17704,19000,14504,16488,3267,20.61
2012/5/14,18880,20000,17000,18080,4646,22.6
2012/5/15,17504,17768,16400,17024,1158,21.28
2012/5/16,16528,16800,16000,16648,484,20.81
2012/5/17,16247,16384,15984,16208,301,20.26
2012/5/18,16000,16191,15847,15991,428,19.99
2012/5/21,14800,15760,14800,15184,686,18.98
2012/5/22,15480,15752,15432,15663,84,19.58
2012/5/23,15719,15719,15032,15304,161,19.13
2012/5/24,15488,15488,14752,15000,349,18.75
2012/5/25,15104,15200,14704,15080,274,18.85
2012/5/28,15000,15000,14704,14704,110,18.38
2012/5/29,14544,15704,14528,15640,368,19.55
2012/5/30,16440,16440,15224,15591,202,19.49
2012/5/31,15600,15600,15000,15000,225,18.75
2012/6/1,15047,15352,14704,15224,211,19.03
2012/6/4,14824,15000,14704,14760,145,18.45
2012/6/5,14760,15000,14152,14968,349,18.71
2012/6/6,15000,15247,14968,15088,144,18.86
2012/6/7,15104,15304,15032,15184,46,18.98
2012/6/8,15152,15200,14863,14984,179,18.73
2012/6/11,15032,15128,14768,15104,185,18.88
2012/6/12,15040,15104,14591,15104,253,18.88
2012/6/13,15200,15200,14768,15104,118,18.88
2012/6/14,15047,15160,14600,15104,296,18.88
2012/6/15,14752,14984,14704,14719,233,18.4
2012/6/18,14984,15088,14863,15080,127,18.85
2012/6/19,15152,15152,15000,15119,68,18.9
2012/6/20,15112,15112,15024,15040,130,18.8
2012/6/21,15104,15704,14984,15704,243,19.63
2012/6/22,15584,15688,15152,15663,93,19.58
2012/6/25,15768,15768,15512,15719,79,19.65
2012/6/26,15719,15744,15319,15744,134,19.68
2012/6/27,15744,15863,15504,15791,179,19.74
2012/6/28,15768,15768,15528,15608,48,19.51
2012/6/29,15504,15888,15504,15632,134,19.54
2012/7/2,15663,15704,15504,15504,74,19.38
2012/7/3,15600,16504,15472,15800,389,19.75
2012/7/4,15808,16440,15560,16440,258,20.55
2012/7/5,16440,16664,16008,16400,266,20.5
2012/7/6,16152,16408,15880,16104,231,20.13
2012/7/9,16000,16000,15384,15384,229,19.23
2012/7/10,15208,15608,15208,15400,190,19.25
2012/7/11,15391,15784,15280,15312,171,19.14
2012/7/12,15288,15504,14952,14991,254,18.74
2012/7/13,15008,15391,15000,15280,64,19.1
2012/7/17,15504,15504,15000,15384,52,19.23
2012/7/18,15424,15424,15000,15152,79,18.94
2012/7/19,15304,15368,15063,15304,46,19.13
2012/7/20,15072,15344,15072,15160,32,18.95
2012/7/23,15063,15152,14919,14919,227,18.65
2012/7/24,14919,14968,14824,14904,109,18.63
2012/7/25,15063,15063,14744,14768,145,18.46
2012/7/26,14472,15112,14472,14847,122,18.56
2012/7/27,15000,15480,14912,15008,73,18.76
2012/7/30,15280,15280,15008,15200,32,19.0
2012/7/31,15304,15304,15024,15024,65,18.78
2012/8/1,15024,15152,14919,14984,43,18.73
2012/8/2,14784,15128,14784,14888,92,18.61
2012/8/3,14863,15000,14688,14719,149,18.4
2012/8/6,14791,15072,14791,15024,152,18.78
2012/8/7,14904,15447,14904,15191,56,18.99
2012/8/8,15191,15504,15008,15368,183,19.21
2012/8/9,15391,15504,14824,15400,150,19.25
2012/8/10,15400,17032,15152,15880,1350,19.85
2012/8/13,15744,15744,15247,15647,491,19.56
2012/8/14,15640,15640,15208,15512,120,19.39
2012/8/15,15504,15768,15504,15504,61,19.38
2012/8/16,15688,15688,15504,15640,93,19.55
2012/8/17,15663,15904,15663,15752,124,19.69
2012/8/20,15991,16063,15704,15952,241,19.94
2012/8/21,16000,16184,16000,16088,162,20.11
2012/8/22,16008,16152,15952,16000,123,20.0
2012/8/23,16184,16848,16128,16760,479,20.95
2012/8/24,16680,18288,16424,17648,1616,22.06
2012/8/27,17904,17952,15600,17680,541,22.1
2012/8/28,17608,18000,16832,16832,407,21.04
2012/8/29,16704,19640,16704,18664,5068,23.33
2012/8/30,19064,19200,17832,18104,2219,22.63
2012/8/31,17504,17680,16648,16920,1007,21.15
2012/9/3,16912,17264,16560,16704,660,20.88
2012/9/4,16984,17200,16720,17128,344,21.41
2012/9/5,16904,17152,16712,16768,196,20.96
2012/9/6,16720,16880,16688,16880,74,21.1
2012/9/7,16880,17128,16792,16904,145,21.13
2012/9/10,17200,17200,16912,17104,219,21.38
2012/9/11,17144,17152,16904,17152,185,21.44
2012/9/12,17000,17264,16600,17264,323,21.58
2012/9/13,17000,18184,17000,18048,961,22.56
2012/9/14,17888,17992,17064,17208,1168,21.51
2012/9/18,17400,17552,16832,17080,368,21.35
2012/9/19,17064,17064,16672,16848,424,21.06
2012/9/20,16992,16992,16704,16904,203,21.13
2012/9/21,16800,17088,16704,16960,205,21.2
2012/9/24,17200,17200,16712,16792,233,20.99
2012/9/25,16984,16984,15104,16072,711,20.09
2012/9/26,156,170,156,166,32900,20.75
2012/9/27,162,163,152,161,68500,20.13
2012/9/28,159,162,158,160,18200,20.0
2012/10/1,163,164,160,161,11000,20.13
2012/10/2,161,164,159,161,21100,20.13
2012/10/3,162,211,162,211,1167100,26.38
2012/10/4,243,291,239,291,5309100,36.38
2012/10/5,355,363,292,310,3000800,38.75
2012/10/9,299,300,280,299,872600,37.38
2012/10/10,300,379,277,379,4577100,47.38
2012/10/11,419,440,381,390,4510500,48.75
2012/10/12,385,385,320,324,1193000,40.5
2012/10/15,330,355,306,325,1226500,40.63
2012/10/16,322,332,304,314,560800,39.25
2012/10/17,310,341,303,314,1086000,39.25
2012/10/18,310,319,305,308,298700,38.5
2012/10/19,329,369,318,334,3371100,41.75
2012/10/22,321,354,320,337,717900,42.13
2012/10/23,337,343,330,342,319700,42.75
2012/10/24,350,422,339,400,4541700,50.0
2012/10/25,399,415,365,380,1596100,47.5
2012/10/26,375,404,370,386,1040700,48.25
2012/10/29,384,415,380,396,721100,49.5
2012/10/30,390,433,377,399,2639600,49.88
2012/10/31,395,408,387,390,504800,48.75
2012/11/1,390,394,375,387,396100,48.38
2012/11/2,389,389,375,378,194600,47.25
2012/11/5,383,385,365,370,188000,46.25
2012/11/6,372,372,355,360,169600,45.0
2012/11/7,368,384,355,378,293800,47.25
2012/11/8,370,411,357,357,1621300,44.63
2012/11/9,339,354,338,339,345700,42.38
2012/11/12,333,349,333,335,134200,41.88
2012/11/13,343,343,314,314,246700,39.25
2012/11/14,322,330,300,327,362200,40.88
2012/11/15,330,375,330,360,964300,45.0
2012/11/16,359,369,348,352,193800,44.0
2012/11/19,354,356,331,345,138000,43.13
2012/11/20,343,371,341,365,474400,45.63
2012/11/21,362,374,355,356,303800,44.5
2012/11/22,352,371,352,371,174200,46.38
2012/11/26,365,370,358,361,115700,45.13
2012/11/27,358,366,354,359,73800,44.88
2012/11/28,359,361,346,350,79400,43.75
2012/11/29,351,352,340,343,118000,42.88
2012/11/30,340,344,337,340,73800,42.5
2012/12/3,340,343,332,334,90300,41.75
2012/12/4,334,342,316,339,134000,42.38
2012/12/5,342,359,341,352,169200,44.0
2012/12/6,352,368,350,368,244700,46.0
2012/12/7,367,369,346,353,134300,44.13
2012/12/10,361,361,345,347,46100,43.38
2012/12/11,344,353,335,337,57700,42.13
2012/12/12,340,342,334,339,73800,42.38
2012/12/13,340,343,335,338,63600,42.25
2012/12/14,330,339,325,335,82400,41.88
2012/12/17,333,340,328,328,67700,41.0
2012/12/18,330,331,324,328,86300,41.0
2012/12/19,326,328,317,320,146800,40.0
2012/12/20,321,328,317,320,82700,40.0
2012/12/21,322,322,310,313,88000,39.13
2012/12/25,313,314,307,312,75000,39.0
2012/12/26,310,323,308,320,110900,40.0
2012/12/27,325,329,320,324,59600,40.5
2012/12/28,324,327,320,323,62700,40.38
2013/1/4,335,338,324,329,50800,41.13
2013/1/7,329,348,328,342,146300,42.75
2013/1/8,347,347,325,340,75400,42.5
2013/1/9,336,361,334,352,208400,44.0
2013/1/10,352,355,348,352,94100,44.0
2013/1/11,352,357,351,353,102800,44.13
2013/1/15,355,372,355,366,315500,45.75
2013/1/16,365,370,332,361,193300,45.13
2013/1/17,357,362,342,349,75100,43.63
2013/1/18,349,362,345,356,69100,44.5
2013/1/21,360,385,356,384,343600,48.0
2013/1/22,400,464,395,429,2736200,53.63
2013/1/23,410,412,388,389,896700,48.63
2013/1/24,383,401,381,387,297600,48.38
2013/1/25,390,400,385,393,180300,49.13
2013/1/28,396,417,385,400,230600,50.0
2013/1/29,398,403,380,383,152700,47.88
2013/1/30,392,407,386,390,195700,48.75
2013/1/31,387,389,381,384,98900,48.0
2013/2/1,386,393,384,389,64300,48.63
2013/2/4,390,397,383,385,73900,48.13
2013/2/5,385,392,385,386,71800,48.25
2013/2/6,389,394,388,388,105300,48.5
2013/2/7,389,390,380,383,81200,47.88
2013/2/8,385,391,381,389,109100,48.63
2013/2/12,392,410,389,406,436300,50.75
2013/2/13,411,413,386,408,290400,51.0
2013/2/14,406,453,387,394,2019200,49.25
2013/2/15,391,400,361,378,325700,47.25
2013/2/18,372,387,372,376,109600,47.0
2013/2/19,375,382,368,375,111800,46.88
2013/2/20,383,422,374,415,698800,51.88
2013/2/21,412,419,395,399,205200,49.88
2013/2/22,400,401,390,393,84900,49.13
2013/2/25,392,411,385,396,185100,49.5
2013/2/26,388,394,387,390,63600,48.75
2013/2/27,390,394,378,383,120800,47.88
2013/2/28,385,391,380,390,57500,48.75
2013/3/1,384,407,384,403,147300,50.38
2013/3/4,409,409,395,397,68500,49.63
2013/3/5,400,402,397,400,58800,50.0
2013/3/6,405,407,390,407,141200,50.88
2013/3/7,414,414,400,404,160500,50.5
2013/3/8,404,406,395,403,146100,50.38
2013/3/11,401,405,399,402,53500,50.25
2013/3/12,402,402,383,391,104700,48.88
2013/3/13,383,394,382,389,71000,48.63
2013/3/14,393,407,392,403,97900,50.38
2013/3/15,403,407,395,395,90900,49.38
2013/3/18,403,403,395,396,73400,49.5
2013/3/19,400,405,396,397,98300,49.63
2013/3/21,410,432,400,431,326300,53.88
2013/3/22,434,442,412,418,303800,52.25
2013/3/25,426,426,402,423,122000,52.88
2013/3/26,416,425,410,411,98400,51.38
2013/3/27,407,419,407,417,35700,52.13
2013/3/28,420,497,417,497,1337300,62.13
2013/3/29,545,565,500,531,1454600,66.38
2013/4/1,540,542,431,438,545600,54.75
2013/4/2,428,478,408,470,397100,58.75
2013/4/3,486,515,472,504,296500,63.0
2013/4/4,487,524,475,506,173200,63.25
2013/4/5,510,518,481,485,183100,60.63
2013/4/8,486,493,475,490,131800,61.25
2013/4/9,496,517,478,505,339100,63.13
2013/4/10,502,548,502,547,359200,68.38
2013/4/11,541,557,525,557,296800,69.63
2013/4/12,545,556,535,550,123000,68.75
2013/4/15,560,650,556,650,893600,81.25
2013/4/16,630,642,590,624,461600,78.0
2013/4/17,650,724,650,724,244100,90.5
2013/4/18,814,844,724,776,989400,97.0
2013/4/19,734,776,718,737,343500,92.13
2013/4/22,725,755,711,732,250700,91.5
2013/4/23,743,831,732,791,645100,98.88
2013/4/24,830,834,795,833,338300,104.13
2013/4/25,863,865,781,815,302800,101.88
2013/4/26,830,830,781,787,179300,98.38
2013/4/30,781,812,777,806,136400,100.75
2013/5/1,820,833,792,800,210700,100.0
2013/5/2,788,821,788,810,138300,101.25
2013/5/7,820,830,813,825,122700,103.13
2013/5/8,821,833,810,824,177400,103.0
2013/5/9,832,974,832,974,600600,121.75
2013/5/10,950,970,832,860,762600,107.5
2013/5/13,850,851,797,808,351100,101.0
2013/5/14,803,811,787,796,216100,99.5
2013/5/15,790,803,720,734,267000,91.75
2013/5/16,710,729,648,694,306500,86.75
2013/5/17,700,737,674,716,151700,89.5
2013/5/20,741,744,715,723,145100,90.38
2013/5/21,715,716,676,694,177700,86.75
2013/5/22,684,694,662,679,107600,84.88
2013/5/23,653,686,579,600,227000,75.0
2013/5/24,608,649,600,629,178800,78.63
2013/5/27,634,660,597,644,135300,80.5
2013/5/28,630,657,623,637,70200,79.63
2013/5/29,662,711,645,701,195800,87.63
2013/5/30,680,689,650,661,107500,82.63
2013/5/31,677,685,654,656,66900,82.0
2013/6/3,627,673,625,638,67200,79.75
2013/6/4,628,650,600,641,74400,80.13
2013/6/5,644,741,644,721,563100,90.13
2013/6/6,684,707,630,645,211700,80.63
2013/6/7,610,640,560,606,203700,75.75
2013/6/10,646,695,632,688,120400,86.0
2013/6/11,696,777,694,761,344600,95.13
2013/6/12,746,833,727,804,317600,100.5
2013/6/13,789,802,733,781,176200,97.63
2013/6/14,799,819,740,749,108600,93.63
2013/6/17,742,783,737,775,61400,96.88
2013/6/18,778,815,745,814,107200,101.75
2013/6/19,820,820,770,789,98200,98.63
2013/6/20,789,835,778,814,208200,101.75
2013/6/21,790,817,785,811,100800,101.38
2013/6/24,811,832,810,828,73700,103.5
2013/6/25,825,825,798,802,81200,100.25
2013/6/26,817,817,745,775,161300,96.88
2013/6/27,786,815,782,809,109600,101.13
2013/6/28,806,824,806,814,67100,101.75
2013/7/1,803,863,802,856,152200,107.0
2013/7/2,841,899,841,897,197000,112.13
2013/7/3,900,985,895,985,351100,123.13
2013/7/4,1010,1135,1010,1135,595300,141.88
2013/7/5,1225,1278,1066,1119,780300,139.88
2013/7/8,1160,1419,1140,1419,1197100,177.38
2013/7/9,1479,1647,1280,1385,1645500,173.13
2013/7/10,1465,1510,1329,1358,467300,169.75
2013/7/11,1384,1455,1289,1303,469300,162.88
2013/7/12,1303,1328,1181,1205,436400,150.63
2013/7/16,1225,1254,1167,1240,379800,155.0
2013/7/17,1211,1225,1178,1198,136300,149.75
2013/7/18,1190,1200,1151,1169,167100,146.13
2013/7/19,1183,1183,1102,1125,120100,140.63
2013/7/22,1180,1400,1150,1183,1407500,147.88
2013/7/23,1140,1200,1127,1154,236300,144.25
2013/7/24,1145,1189,1125,1180,116800,147.5
2013/7/25,1180,1200,1145,1157,124800,144.63
2013/7/26,1165,1370,1143,1208,1170500,151.0
2013/7/29,1155,1174,1060,1144,303300,143.0
2013/7/30,1114,1215,1112,1169,102000,146.13
2013/7/31,1190,1190,1118,1119,100500,139.88
2013/8/1,1113,1138,1012,1111,129400,138.88
2013/8/2,1112,1173,1112,1133,81100,141.63
2013/8/5,1133,1262,1133,1220,375600,152.5
2013/8/6,1221,1255,1171,1205,147800,150.63
2013/8/7,1221,1433,1201,1319,674100,164.88
2013/8/8,1270,1319,1221,1235,274000,154.38
2013/8/9,1280,1280,1179,1202,115500,150.25
2013/8/12,1172,1187,1080,1086,139400,135.75
2013/8/13,1092,1165,1092,1144,94500,143.0
2013/8/14,1151,1175,1110,1141,57000,142.63
2013/8/15,1130,1140,1077,1100,108800,137.5
2013/8/16,1070,1115,1067,1097,72000,137.13
2013/8/19,1083,1276,1081,1145,402900,143.13
2013/8/20,1116,1157,1111,1121,82100,140.13
2013/8/21,1120,1140,1080,1102,59900,137.75
2013/8/22,1097,1137,1082,1125,63900,140.63
2013/8/23,1143,1160,1131,1141,50300,142.63
2013/8/26,1152,1195,1115,1195,82300,149.38
2013/8/27,1185,1318,1185,1295,399300,161.88
2013/8/28,638,714,636,662,482000,165.5
2013/8/29,690,762,674,762,1105600,190.5
2013/8/30,749,912,721,721,4119400,180.25
2013/9/2,722,854,721,788,2454700,197.0
2013/9/3,848,930,833,909,1726700,227.25
2013/9/4,882,1000,860,889,1432900,222.25
2013/9/5,880,939,870,900,695100,225.0
2013/9/6,915,920,835,850,421900,212.5
2013/9/9,850,881,818,852,628100,213.0
2013/9/10,843,882,785,790,433000,197.5
2013/9/11,782,857,776,825,553300,206.25
2013/9/12,810,838,808,819,157700,204.75
2013/9/13,808,882,808,879,682100,219.75
2013/9/17,880,924,860,915,622800,228.75
2013/9/18,923,940,888,893,279500,223.25
2013/9/19,900,923,893,912,198200,228.0
2013/9/20,900,911,886,898,120600,224.5
2013/9/24,884,998,861,923,779200,230.75
2013/9/25,908,915,871,873,230900,218.25
2013/9/26,882,899,874,882,140200,220.5
2013/9/27,864,889,860,874,272500,218.5
2013/9/30,859,900,858,898,216500,224.5
2013/10/1,887,930,881,895,343700,223.75
2013/10/2,896,994,896,962,948200,240.5
2013/10/3,1002,1112,939,1112,2088700,278.0
2013/10/4,1140,1336,996,1017,2998500,254.25
2013/10/7,987,1003,875,894,1413400,223.5
2013/10/8,886,931,875,894,568600,223.5
2013/10/9,879,936,867,904,463200,226.0
2013/10/10,913,928,880,888,476600,222.0
2013/10/11,900,903,878,886,265000,221.5
2013/10/15,890,910,882,887,300000,221.75
2013/10/16,876,910,874,885,341100,221.25
2013/10/17,891,904,881,888,246100,222.0
2013/10/18,883,897,883,893,161100,223.25
2013/10/21,896,902,887,893,126500,223.25
2013/10/22,887,893,885,888,135800,222.0
2013/10/23,902,949,894,903,646700,225.75
2013/10/24,897,912,892,909,174300,227.25
2013/10/25,910,925,890,896,232300,224.0
2013/10/28,899,917,892,902,191100,225.5
2013/10/29,894,902,888,892,118500,223.0
2013/10/30,893,896,863,865,236700,216.25
2013/10/31,866,874,796,812,528400,203.0
2013/11/1,814,824,751,761,498400,190.25
2013/11/5,784,784,758,768,243700,192.0
2013/11/6,763,814,760,785,313300,196.25
2013/11/7,778,809,710,725,800600,181.25
2013/11/8,720,747,710,727,724900,181.75
2013/11/11,718,730,654,669,606300,167.25
2013/11/12,671,719,662,707,318400,176.75
2013/11/13,691,746,686,710,318700,177.5
2013/11/14,713,772,713,752,439400,188.0
2013/11/15,743,775,743,769,320800,192.25
2013/11/18,791,907,787,870,1163800,217.5
2013/11/19,909,965,909,917,1556900,229.25
2013/11/20,903,915,870,886,444000,221.5
2013/11/21,881,890,855,868,232200,217.0
2013/11/22,857,896,857,874,275800,218.5
2013/11/25,865,889,864,867,121600,216.75
2013/11/26,863,864,813,853,187600,213.25
2013/11/27,838,886,838,851,238800,212.75
2013/11/28,861,874,846,854,154000,213.5
2013/11/29,856,868,848,865,130100,216.25
2013/12/2,857,870,848,854,87800,213.5
2013/12/3,857,862,850,856,94500,214.0
2013/12/4,856,869,845,863,159800,215.75
2013/12/5,868,875,850,851,133300,212.75
2013/12/6,840,848,826,829,189500,207.25
2013/12/9,839,854,832,845,101800,211.25
2013/12/10,852,863,846,847,102700,211.75
2013/12/11,849,854,845,850,119900,212.5
2013/12/12,846,850,828,840,146600,210.0
2013/12/13,840,840,810,820,114400,205.0
2013/12/16,816,817,780,805,140400,201.25
2013/12/17,805,837,805,829,121100,207.25
2013/12/18,820,837,820,831,76900,207.75
2013/12/19,840,840,827,832,128000,208.0
2013/12/20,817,868,817,856,226700,214.0
2013/12/24,856,863,838,841,138000,210.25
2013/12/25,826,895,821,876,247100,219.0
2013/12/26,880,899,876,892,141900,223.0
2013/12/27,900,900,865,886,67700,221.5
2013/12/30,885,890,871,886,138700,221.5
2014/1/6,878,893,864,883,119800,220.75
2014/1/7,885,885,855,862,78200,215.5
2014/1/8,864,880,849,871,191800,217.75
2014/1/9,873,873,857,867,54800,216.75
2014/1/10,865,906,865,900,279200,225.0
2014/1/14,900,925,880,899,192700,224.75
2014/1/15,908,919,872,888,154500,222.0
2014/1/16,882,933,882,887,213700,221.75
2014/1/17,884,905,876,894,108900,223.5
