2011/12/29,1200,1229,1190,1202,28100,120.2
2011/12/30,1205,1213,1196,1200,12700,120.0
2012/1/4,1208,1211,1169,1194,42500,119.4
2012/1/5,1200,1207,1190,1204,12700,120.4
2012/1/6,1205,1212,1200,1204,10700,120.4
2012/1/10,1206,1238,1206,1227,15800,122.7
2012/1/11,1237,1297,1234,1285,43400,128.5
2012/1/12,1293,1310,1268,1285,29000,128.5
2012/1/13,1285,1286,1255,1272,11200,127.2
2012/1/16,1275,1275,1250,1260,12600,126.0
2012/1/17,1241,1285,1241,1285,12900,128.5
2012/1/18,1281,1285,1270,1285,12100,128.5
2012/1/19,1285,1292,1260,1274,19300,127.4
2012/1/20,1280,1285,1270,1280,11800,128.0
2012/1/23,1350,1365,1332,1340,111200,134.0
2012/1/24,1355,1358,1341,1348,31700,134.8
2012/1/25,1356,1358,1343,1346,23000,134.6
2012/1/26,1348,1353,1340,1346,17000,134.6
2012/1/27,1350,1351,1335,1343,27500,134.3
2012/1/30,1341,1341,1334,1335,19400,133.5
2012/1/31,1332,1332,1295,1304,49500,130.4
2012/2/1,1300,1300,1274,1289,40400,128.9
2012/2/2,1288,1319,1281,1316,31800,131.6
2012/2/3,1300,1325,1300,1325,13700,132.5
2012/2/6,1325,1336,1314,1336,33700,133.6
2012/2/7,1336,1337,1318,1318,20100,131.8
2012/2/8,1318,1325,1299,1320,26000,132.0
2012/2/9,1320,1320,1304,1308,23800,130.8
2012/2/10,1306,1315,1305,1305,18200,130.5
2012/2/13,1305,1310,1305,1307,5600,130.7
2012/2/14,1315,1332,1315,1328,21200,132.8
2012/2/15,1331,1345,1328,1340,21400,134.0
2012/2/16,1344,1422,1334,1350,68400,135.0
2012/2/17,1354,1365,1338,1338,46100,133.8
2012/2/20,1343,1351,1333,1335,22100,133.5
2012/2/21,1344,1344,1331,1340,9300,134.0
2012/2/22,1338,1338,1330,1336,17400,133.6
2012/2/23,1336,1338,1330,1338,24300,133.8
2012/2/24,1338,1348,1336,1343,14700,134.3
2012/2/27,1355,1372,1353,1355,43000,135.5
2012/2/28,1355,1366,1329,1350,95000,135.0
2012/2/29,1350,1366,1349,1349,37000,134.9
2012/3/1,1353,1390,1353,1390,33800,139.0
2012/3/2,1395,1444,1387,1435,54500,143.5
2012/3/5,1446,1478,1446,1473,41600,147.3
2012/3/6,1478,1480,1455,1469,17900,146.9
2012/3/7,1450,1457,1430,1455,20500,145.5
2012/3/8,1440,1447,1418,1420,28200,142.0
2012/3/9,1440,1440,1421,1436,21200,143.6
2012/3/12,1445,1450,1434,1437,20400,143.7
2012/3/13,1426,1437,1420,1428,23500,142.8
2012/3/14,1426,1436,1177,1240,286100,124.0
2012/3/15,1200,1217,1183,1206,230700,120.6
2012/3/16,1205,1238,1205,1237,63600,123.7
2012/3/19,1249,1277,1242,1271,72700,127.1
2012/3/21,1287,1293,1277,1287,52700,128.7
2012/3/22,1289,1289,1275,1277,35100,127.7
2012/3/23,1268,1290,1260,1285,48700,128.5
2012/3/26,1284,1291,1280,1290,55100,129.0
2012/3/27,1291,1296,1289,1296,49500,129.6
2012/3/28,1297,1340,1295,1318,87200,131.8
2012/3/29,1345,1372,1340,1365,70100,136.5
2012/3/30,1380,1405,1378,1405,80800,140.5
2012/4/2,1440,1450,1422,1442,71100,144.2
2012/4/3,1449,1449,1422,1432,53700,143.2
2012/4/4,1433,1434,1403,1403,53900,140.3
2012/4/5,1402,1409,1400,1405,32100,140.5
2012/4/6,1413,1419,1412,1416,19900,141.6
2012/4/9,1415,1415,1404,1407,25700,140.7
2012/4/10,1403,1410,1398,1398,33100,139.8
2012/4/11,1393,1409,1380,1403,39200,140.3
2012/4/12,1408,1410,1404,1406,19900,140.6
2012/4/13,1411,1413,1408,1409,24400,140.9
2012/4/16,1414,1415,1406,1411,30000,141.1
2012/4/17,1415,1415,1405,1410,22800,141.0
2012/4/18,1412,1412,1380,1394,53600,139.4
2012/4/19,1391,1391,1382,1382,33400,138.2
2012/4/20,1382,1388,1380,1385,34500,138.5
2012/4/23,1387,1395,1385,1385,42500,138.5
2012/4/24,1381,1382,1360,1364,94700,136.4
2012/4/25,1288,1309,1277,1308,99900,130.8
2012/4/26,1309,1327,1309,1320,42100,132.0
2012/4/27,1325,1325,1286,1294,27400,129.4
2012/5/1,1272,1272,1240,1250,36000,125.0
2012/5/2,1242,1265,1242,1251,12000,125.1
2012/5/7,1240,1248,1194,1223,38300,122.3
2012/5/8,1220,1259,1211,1256,12700,125.6
2012/5/9,1259,1259,1228,1243,17300,124.3
2012/5/10,1227,1238,1226,1234,8800,123.4
2012/5/11,1234,1235,1200,1200,14200,120.0
2012/5/14,1196,1205,1162,1165,27400,116.5
2012/5/15,1145,1145,1060,1084,42100,108.4
2012/5/16,1086,1130,1085,1093,14100,109.3
2012/5/17,1120,1134,1110,1128,12400,112.8
2012/5/18,1127,1130,1100,1105,17300,110.5
2012/5/21,1101,1130,1101,1112,8700,111.2
2012/5/22,1118,1125,1101,1105,5700,110.5
2012/5/23,1132,1148,1121,1131,15900,113.1
2012/5/24,1139,1139,1108,1109,9700,110.9
2012/5/25,1144,1145,1127,1131,12500,113.1
2012/5/28,1130,1130,1110,1117,5000,111.7
2012/5/29,1101,1132,1101,1128,6000,112.8
2012/5/30,1136,1136,1120,1135,5100,113.5
2012/5/31,1120,1120,1101,1117,7200,111.7
2012/6/1,1102,1103,1086,1086,9100,108.6
2012/6/4,1056,1069,1056,1058,8700,105.8
2012/6/5,1062,1070,1062,1063,8500,106.3
2012/6/6,1090,1100,1075,1091,5600,109.1
2012/6/7,1094,1108,1094,1106,4900,110.6
2012/6/8,1117,1117,1091,1109,6200,110.9
2012/6/11,1115,1117,1104,1106,5400,110.6
2012/6/12,1051,1095,1051,1095,12800,109.5
2012/6/13,1090,1099,1076,1083,8200,108.3
2012/6/14,1053,1164,1040,1164,45400,116.4
2012/6/15,1173,1195,1170,1182,32700,118.2
2012/6/18,1180,1180,1155,1171,17400,117.1
2012/6/19,1180,1184,1171,1171,3400,117.1
2012/6/20,1180,1190,1177,1187,9900,118.7
2012/6/21,1187,1210,1187,1202,11800,120.2
2012/6/22,1182,1210,1181,1210,5900,121.0
2012/6/25,1232,1232,1214,1220,6400,122.0
2012/6/26,1205,1212,1185,1185,10200,118.5
2012/6/27,1180,1184,1173,1181,3500,118.1
2012/6/28,1182,1197,1179,1197,5500,119.7
2012/6/29,1195,1205,1185,1205,5900,120.5
2012/7/2,1210,1217,1210,1216,5500,121.6
2012/7/3,1218,1225,1212,1225,8300,122.5
2012/7/4,1222,1225,1212,1221,6600,122.1
2012/7/5,1217,1219,1202,1202,6000,120.2
2012/7/6,1200,1201,1186,1193,5100,119.3
2012/7/9,1185,1192,1185,1186,3100,118.6
2012/7/10,1187,1199,1187,1191,4500,119.1
2012/7/11,1200,1200,1190,1190,4300,119.0
2012/7/12,1201,1202,1190,1197,5700,119.7
2012/7/13,1195,1195,1190,1191,4200,119.1
2012/7/17,1203,1203,1180,1180,5100,118.0
2012/7/18,1200,1200,1160,1160,6600,116.0
2012/7/19,1158,1159,1131,1135,9200,113.5
2012/7/20,1132,1156,1115,1123,6000,112.3
2012/7/23,1121,1135,1098,1098,9600,109.8
2012/7/24,1068,1091,1068,1084,8300,108.4
2012/7/25,1083,1083,1066,1067,5300,106.7
2012/7/26,1067,1085,1067,1081,2600,108.1
2012/7/27,1098,1131,1098,1107,7400,110.7
2012/7/30,1111,1128,1111,1128,3700,112.8
2012/7/31,1130,1142,1097,1138,12000,113.8
2012/8/1,1137,1137,1125,1130,2400,113.0
2012/8/2,1125,1137,1123,1130,2800,113.0
2012/8/3,1130,1130,1110,1118,3900,111.8
2012/8/6,1125,1129,1120,1129,3500,112.9
2012/8/7,1129,1144,1120,1136,9500,113.6
2012/8/8,1136,1150,1126,1134,7000,113.4
2012/8/9,1134,1148,1134,1137,1200,113.7
2012/8/10,1137,1142,1135,1142,1800,114.2
2012/8/13,1148,1155,1147,1155,2700,115.5
2012/8/14,1163,1175,1155,1174,6700,117.4
2012/8/15,1174,1177,1169,1174,7400,117.4
2012/8/16,1178,1183,1174,1179,4600,117.9
2012/8/17,1185,1185,1173,1175,4700,117.5
2012/8/20,1173,1185,1171,1185,8200,118.5
2012/8/21,1186,1189,1177,1189,4000,118.9
2012/8/22,1191,1191,1184,1190,2100,119.0
2012/8/23,1190,1190,1176,1186,2300,118.6
2012/8/24,1186,1187,1173,1187,1500,118.7
2012/8/27,1189,1189,1181,1187,2400,118.7
2012/8/28,1188,1191,1182,1186,7200,118.6
2012/8/29,1186,1186,1180,1185,2200,118.5
2012/8/30,1185,1188,1181,1187,2400,118.7
2012/8/31,1180,1187,1180,1183,4000,118.3
2012/9/3,1186,1186,1173,1181,3400,118.1
2012/9/4,1175,1179,1170,1176,2100,117.6
2012/9/5,1166,1177,1166,1172,2800,117.2
2012/9/6,1166,1170,1165,1166,2000,116.6
2012/9/7,1163,1185,1150,1185,4800,118.5
2012/9/10,1180,1185,1121,1132,15600,113.2
2012/9/11,1110,1119,1101,1116,11100,111.6
2012/9/12,1104,1118,1103,1114,6100,111.4
2012/9/13,1114,1114,1100,1109,4600,110.9
2012/9/14,1114,1124,1113,1113,5100,111.3
2012/9/18,1153,1153,1135,1136,6000,113.6
2012/9/19,1139,1147,1139,1140,3600,114.0
2012/9/20,1144,1145,1140,1141,2800,114.1
2012/9/21,1154,1154,1138,1144,4400,114.4
2012/9/24,1144,1149,1141,1143,3900,114.3
2012/9/25,1138,1144,1133,1143,4000,114.3
2012/9/26,1143,1159,1143,1155,3700,115.5
2012/9/27,1177,1177,1160,1174,3500,117.4
2012/9/28,1166,1185,1166,1185,6700,118.5
2012/10/1,1185,1198,1173,1189,6300,118.9
2012/10/2,1177,1190,1177,1184,2700,118.4
2012/10/3,1184,1192,1150,1180,6000,118.0
2012/10/4,1163,1170,1159,1170,2700,117.0
2012/10/5,1161,1180,1161,1180,2500,118.0
2012/10/9,1180,1180,1158,1163,7400,116.3
2012/10/10,1163,1169,1155,1169,3200,116.9
2012/10/11,1168,1180,1156,1177,6200,117.7
2012/10/12,1179,1182,1173,1181,6600,118.1
2012/10/15,1174,1184,1174,1179,2600,117.9
2012/10/16,1176,1195,1170,1191,4800,119.1
2012/10/17,1190,1193,1183,1188,4000,118.8
2012/10/18,1193,1194,1187,1188,5400,118.8
2012/10/19,1183,1188,1183,1186,2400,118.6
2012/10/22,1186,1194,1184,1188,3700,118.8
2012/10/23,1188,1189,1185,1187,3600,118.7
2012/10/24,1188,1190,1185,1187,2900,118.7
2012/10/25,1184,1209,1184,1204,8800,120.4
2012/10/26,1210,1211,1196,1197,7900,119.7
2012/10/29,1180,1190,1177,1188,6000,118.8
2012/10/30,1188,1189,1180,1182,5900,118.2
2012/10/31,1182,1190,1171,1175,4300,117.5
2012/11/1,1174,1174,1162,1166,3200,116.6
2012/11/2,1170,1175,1170,1170,2900,117.0
2012/11/5,1170,1171,1162,1162,2100,116.2
2012/11/6,1162,1165,1161,1164,2700,116.4
2012/11/7,1162,1168,1161,1168,1700,116.8
2012/11/8,1169,1169,1160,1166,1600,116.6
2012/11/9,1154,1163,1154,1160,700,116.0
2012/11/12,1160,1162,1101,1150,5900,115.0
2012/11/13,1140,1144,1125,1130,3700,113.0
2012/11/14,1130,1140,1130,1140,1100,114.0
2012/11/15,1145,1150,1140,1143,2200,114.3
2012/11/16,1143,1145,1139,1141,1300,114.1
2012/11/19,1141,1157,1141,1144,2700,114.4
2012/11/20,1144,1147,1129,1129,17300,112.9
2012/11/21,1137,1137,1080,1092,48600,109.2
2012/11/22,1090,1101,1090,1098,9400,109.8
2012/11/26,1099,1109,1099,1109,7600,110.9
2012/11/27,1111,1114,1106,1106,7500,110.6
2012/11/28,1109,1110,1106,1107,3100,110.7
2012/11/29,1105,1105,1101,1101,6200,110.1
2012/11/30,1101,1103,1099,1101,7600,110.1
2012/12/3,1104,1107,1100,1100,5300,110.0
2012/12/4,1100,1105,1100,1103,5100,110.3
2012/12/5,1103,1113,1103,1113,3600,111.3
2012/12/6,1114,1118,1114,1117,6100,111.7
2012/12/7,1117,1117,1113,1115,7000,111.5
2012/12/10,1117,1117,1113,1113,4800,111.3
2012/12/11,1116,1117,1114,1116,4600,111.6
2012/12/12,1115,1119,1113,1115,12500,111.5
2012/12/13,1117,1120,1113,1119,9800,111.9
2012/12/14,1115,1120,1110,1117,16100,111.7
2012/12/17,1117,1120,1115,1120,14500,112.0
2012/12/18,1122,1133,1121,1123,8300,112.3
2012/12/19,1124,1127,1122,1123,8100,112.3
2012/12/20,1123,1130,1123,1129,4600,112.9
2012/12/21,1130,1130,1117,1121,16600,112.1
2012/12/25,1121,1129,1121,1122,8400,112.2
2012/12/26,1125,1127,1124,1125,5500,112.5
2012/12/27,1125,1130,1124,1129,10700,112.9
2012/12/28,1131,1140,1131,1136,8700,113.6
2013/1/4,1162,1162,1150,1159,13700,115.9
2013/1/7,1163,1173,1163,1173,9800,117.3
2013/1/8,1180,1180,1173,1175,13500,117.5
2013/1/9,1175,1184,1174,1181,7400,118.1
2013/1/10,1181,1187,1179,1186,7900,118.6
2013/1/11,1190,1195,1186,1190,9100,119.0
2013/1/15,1200,1208,1196,1200,13700,120.0
2013/1/16,1220,1269,1213,1234,36300,123.4
2013/1/17,1237,1280,1237,1279,26600,127.9
2013/1/18,1271,1280,1266,1274,22100,127.4
2013/1/21,1274,1278,1266,1273,10000,127.3
2013/1/22,1273,1278,1265,1265,15400,126.5
2013/1/23,1261,1261,1210,1238,15700,123.8
2013/1/24,1237,1238,1230,1237,4400,123.7
2013/1/25,1237,1240,1235,1239,7800,123.9
2013/1/28,1240,1249,1235,1242,10900,124.2
2013/1/29,1244,1249,1242,1242,9600,124.2
2013/1/30,1245,1248,1241,1245,14200,124.5
2013/1/31,1246,1269,1244,1268,14900,126.8
2013/2/1,1269,1269,1257,1258,11700,125.8
2013/2/4,1259,1263,1258,1259,9700,125.9
2013/2/5,1259,1261,1250,1253,14500,125.3
2013/2/6,1255,1260,1251,1257,9500,125.7
2013/2/7,1260,1262,1257,1258,8300,125.8
2013/2/8,1258,1258,1247,1250,10700,125.0
2013/2/12,1251,1252,1247,1249,13400,124.9
2013/2/13,1250,1251,1230,1230,10600,123.0
2013/2/14,1230,1239,1226,1232,7100,123.2
2013/2/15,1230,1239,1210,1216,10100,121.6
2013/2/18,1226,1228,1218,1223,5700,122.3
2013/2/19,1230,1252,1229,1251,11600,125.1
2013/2/20,1252,1258,1246,1257,6700,125.7
2013/2/21,1257,1257,1250,1255,7600,125.5
2013/2/22,1256,1259,1253,1254,4900,125.4
2013/2/25,1259,1269,1253,1259,8000,125.9
2013/2/26,1260,1269,1255,1267,9700,126.7
2013/2/27,1270,1282,1270,1282,14000,128.2
2013/2/28,1285,1299,1282,1286,23400,128.6
2013/3/1,1292,1300,1289,1297,14800,129.7
2013/3/4,1301,1327,1301,1324,21100,132.4
2013/3/5,1334,1350,1332,1344,17000,134.4
2013/3/6,1360,1364,1348,1358,15800,135.8
2013/3/7,1360,1360,1352,1356,17700,135.6
2013/3/8,1352,1356,1346,1353,24800,135.3
2013/3/11,1360,1360,1354,1360,21200,136.0
2013/3/12,1356,1358,1353,1357,14500,135.7
2013/3/13,1354,1358,1348,1349,17700,134.9
2013/3/14,1354,1358,1346,1357,20900,135.7
2013/3/15,1356,1359,1348,1358,27900,135.8
2013/3/18,1360,1384,1359,1367,36400,136.7
2013/3/19,1373,1390,1373,1390,21400,139.0
2013/3/21,1410,1420,1405,1420,29300,142.0
2013/3/22,1436,1445,1432,1440,22500,144.0
2013/3/25,1486,1486,1466,1466,52300,146.6
2013/3/26,1478,1484,1472,1484,25500,148.4
2013/3/27,1495,1550,1494,1534,71800,153.4
2013/3/28,1576,1588,1551,1578,66700,157.8
2013/3/29,1599,1619,1558,1592,62200,159.2
2013/4/1,1601,1614,1526,1552,73700,155.2
2013/4/2,1506,1568,1460,1554,53200,155.4
2013/4/3,1562,1588,1561,1582,27000,158.2
2013/4/4,1585,1596,1580,1590,27600,159.0
2013/4/5,1596,1608,1595,1597,46600,159.7
2013/4/8,1590,1615,1590,1615,52300,161.5
2013/4/9,1626,1660,1621,1655,51000,165.5
2013/4/10,1663,1698,1663,1698,35300,169.8
2013/4/11,1711,1799,1710,1777,71300,177.7
2013/4/12,1790,1890,1790,1857,84100,185.7
2013/4/15,1910,1980,1861,1943,102000,194.3
2013/4/16,1921,1921,1877,1903,71200,190.3
2013/4/17,1905,1938,1905,1937,40000,193.7
2013/4/18,1937,1937,1910,1912,39700,191.2
2013/4/19,1903,1909,1871,1891,53100,189.1
2013/4/22,1894,1907,1891,1898,57300,189.8
2013/4/23,1898,1898,1890,1891,58700,189.1
2013/4/24,1890,1892,1874,1892,108000,189.2
2013/4/25,1780,1786,1740,1764,153100,176.4
2013/4/26,1750,1754,1676,1693,102700,169.3
2013/4/30,1661,1670,1631,1664,67000,166.4
2013/5/1,1664,1664,1654,1659,36700,165.9
2013/5/2,1655,1656,1643,1648,24100,164.8
2013/5/7,1648,1675,1648,1664,39100,166.4
2013/5/8,1664,1669,1650,1653,34300,165.3
2013/5/9,1651,1655,1621,1622,34700,162.2
2013/5/10,1625,1629,1550,1555,70000,155.5
2013/5/13,1561,1587,1557,1583,54400,158.3
2013/5/14,1600,1642,1599,1639,50500,163.9
2013/5/15,1665,1667,1613,1623,55200,162.3
2013/5/16,1622,1640,1574,1597,37000,159.7
2013/5/17,1576,1639,1575,1634,30100,163.4
2013/5/20,1600,1600,1581,1586,50300,158.6
2013/5/21,1575,1585,1551,1557,33900,155.7
2013/5/22,1551,1557,1525,1525,37800,152.5
2013/5/23,1512,1516,1429,1443,50600,144.3
2013/5/24,1431,1458,1401,1436,31200,143.6
2013/5/27,1439,1439,1386,1395,19800,139.5
2013/5/28,1372,1385,1351,1366,18300,136.6
2013/5/29,1370,1385,1368,1379,15100,137.9
2013/5/30,1379,1380,1333,1343,14500,134.3
2013/5/31,1334,1345,1305,1313,20300,131.3
2013/6/3,1299,1300,1270,1271,21500,127.1
2013/6/4,1250,1255,1216,1235,26700,123.5
2013/6/5,1247,1310,1247,1264,19200,126.4
2013/6/6,1228,1245,1200,1201,27400,120.1
2013/6/7,1195,1195,1100,1117,42700,111.7
2013/6/10,1142,1199,1141,1192,30000,119.2
2013/6/11,1166,1188,1161,1167,33900,116.7
2013/6/12,1151,1174,1138,1162,15800,116.2
2013/6/13,1165,1165,1129,1129,22500,112.9
2013/6/14,1130,1173,1122,1157,35300,115.7
2013/6/17,1157,1165,1140,1156,19200,115.6
2013/6/18,1168,1199,1168,1195,18300,119.5
2013/6/19,1212,1230,1212,1223,11800,122.3
2013/6/20,1230,1230,1215,1222,8300,122.2
2013/6/21,1205,1228,1195,1206,15200,120.6
2013/6/24,1208,1218,1202,1208,3900,120.8
2013/6/25,1206,1211,1192,1202,9900,120.2
2013/6/26,1200,1205,1160,1165,13700,116.5
2013/6/27,1170,1199,1161,1199,10000,119.9
2013/6/28,1218,1225,1203,1225,8900,122.5
2013/7/1,1225,1245,1225,1244,10100,124.4
2013/7/2,1243,1267,1241,1267,12900,126.7
2013/7/3,1287,1330,1282,1328,13400,132.8
2013/7/4,1325,1325,1305,1320,11000,132.0
2013/7/5,1310,1320,1310,1317,6200,131.7
2013/7/8,1312,1325,1300,1300,18600,130.0
2013/7/9,1303,1306,1281,1285,7800,128.5
2013/7/10,1280,1290,1271,1277,12400,127.7
2013/7/11,1270,1280,1270,1274,7200,127.4
2013/7/12,1271,1271,1250,1269,8300,126.9
2013/7/16,1269,1285,1260,1270,5900,127.0
2013/7/17,1266,1270,1266,1270,5700,127.0
2013/7/18,1275,1287,1275,1286,7500,128.6
2013/7/19,1282,1288,1275,1275,7700,127.5
2013/7/22,1290,1291,1280,1280,6100,128.0
2013/7/23,1281,1289,1280,1285,4300,128.5
2013/7/24,1285,1287,1282,1285,3100,128.5
2013/7/25,1283,1289,1280,1285,6300,128.5
2013/7/26,1286,1286,1275,1275,8900,127.5
2013/7/29,1268,1272,1250,1250,14100,125.0
2013/7/30,1240,1285,1230,1264,6300,126.4
2013/7/31,1275,1275,1259,1259,3500,125.9
2013/8/1,1258,1258,1244,1255,4100,125.5
2013/8/2,1260,1267,1256,1263,4200,126.3
2013/8/5,1263,1269,1255,1265,3200,126.5
2013/8/6,1261,1270,1261,1265,2700,126.5
2013/8/7,1263,1273,1262,1262,5600,126.2
2013/8/8,1262,1269,1260,1260,4700,126.0
2013/8/9,1269,1269,1252,1252,4100,125.2
2013/8/12,1252,1256,1242,1242,5300,124.2
2013/8/13,1249,1252,1244,1244,1600,124.4
2013/8/14,1248,1250,1244,1250,2300,125.0
2013/8/15,1250,1256,1240,1246,3400,124.6
2013/8/16,1241,1256,1241,1250,1700,125.0
2013/8/19,1255,1255,1246,1248,1100,124.8
2013/8/20,1243,1249,1242,1242,3000,124.2
2013/8/21,1242,1245,1241,1241,3700,124.1
2013/8/22,1241,1241,1237,1237,4200,123.7
2013/8/23,1240,1244,1238,1243,1700,124.3
2013/8/26,1238,1244,1237,1237,4500,123.7
2013/8/27,1237,1238,1230,1237,4300,123.7
2013/8/28,1244,1244,1220,1226,3700,122.6
2013/8/29,1226,1228,1210,1223,4100,122.3
2013/8/30,1212,1222,1200,1220,6500,122.0
2013/9/2,1220,1220,1200,1201,1600,120.1
2013/9/3,1202,1216,1201,1216,3000,121.6
2013/9/4,1219,1220,1203,1220,4200,122.0
2013/9/5,1220,1223,1210,1220,3500,122.0
2013/9/6,1211,1223,1210,1222,3500,122.2
2013/9/9,1234,1235,1215,1229,5500,122.9
2013/9/10,1231,1234,1225,1234,4500,123.4
2013/9/11,1239,1239,1227,1232,5100,123.2
2013/9/12,1238,1238,1229,1231,3200,123.1
2013/9/13,1238,1240,1218,1228,14600,122.8
2013/9/17,1219,1225,1217,1218,8400,121.8
2013/9/18,1218,1224,1216,1222,6400,122.2
2013/9/19,1222,1226,1218,1225,7700,122.5
2013/9/20,1229,1232,1223,1230,8600,123.0
2013/9/24,1230,1237,1226,1229,11500,122.9
2013/9/25,1230,1235,1227,1234,4900,123.4
2013/9/26,1240,1242,1232,1240,11300,124.0
2013/9/27,1243,1270,1243,1266,13400,126.6
2013/9/30,1290,1295,1278,1295,20100,129.5
2013/10/1,1296,1320,1296,1316,22600,131.6
2013/10/2,1325,1330,1300,1305,16900,130.5
2013/10/3,1291,1295,1255,1275,16400,127.5
2013/10/4,1275,1279,1264,1272,5000,127.2
2013/10/7,1273,1278,1268,1268,5800,126.8
2013/10/8,1268,1269,1255,1264,5900,126.4
2013/10/9,1267,1268,1258,1267,6400,126.7
2013/10/10,1268,1276,1265,1269,5400,126.9
2013/10/11,1274,1277,1268,1273,6200,127.3
2013/10/15,1285,1285,1272,1277,8600,127.7
2013/10/16,1273,1281,1273,1278,3300,127.8
2013/10/17,1275,1285,1275,1281,3300,128.1
2013/10/18,1276,1284,1276,1281,4500,128.1
2013/10/21,1290,1290,1279,1280,11300,128.0
2013/10/22,1280,1286,1280,1284,4000,128.4
2013/10/23,1289,1290,1285,1287,7200,128.7
2013/10/24,1288,1291,1283,1291,4800,129.1
2013/10/25,1284,1290,1282,1285,9600,128.5
2013/10/28,1290,1293,1285,1293,14000,129.3
2013/10/29,1272,1280,1260,1274,12700,127.4
2013/10/30,1271,1291,1271,1289,12400,128.9
2013/10/31,1277,1289,1277,1282,7100,128.2
2013/11/1,1275,1277,1260,1264,6400,126.4
2013/11/5,1260,1275,1253,1264,7500,126.4
2013/11/6,1251,1268,1251,1260,1800,126.0
2013/11/7,1253,1255,1250,1251,7500,125.1
2013/11/8,1250,1252,1241,1241,5500,124.1
2013/11/11,1265,1265,1241,1244,4800,124.4
