2012/3/23,1238,1240,1231,1236,3330300,1236.0
2012/3/26,1237,1255,1236,1252,4085300,1252.0
2012/3/27,1270,1284,1267,1280,6696700,1280.0
2012/3/28,1249,1256,1235,1240,6881300,1240.0
2012/3/29,1234,1234,1200,1203,7290000,1203.0
2012/3/30,1201,1215,1195,1196,4614700,1196.0
2012/4/2,1220,1221,1202,1209,4160100,1209.0
2012/4/3,1205,1211,1196,1199,2521400,1199.0
2012/4/4,1201,1208,1176,1180,5021200,1180.0
2012/4/5,1160,1185,1159,1181,3837800,1181.0
2012/4/6,1173,1175,1157,1160,3408200,1160.0
2012/4/9,1143,1156,1137,1143,3140700,1143.0
2012/4/10,1152,1155,1132,1136,3816000,1136.0
2012/4/11,1122,1128,1114,1126,5658900,1126.0
2012/4/12,1127,1170,1125,1170,6155100,1170.0
2012/4/13,1177,1187,1165,1181,7341100,1181.0
2012/4/16,1160,1161,1135,1138,3719900,1138.0
2012/4/17,1133,1151,1133,1146,4009800,1146.0
2012/4/18,1165,1166,1154,1164,3830900,1164.0
2012/4/19,1157,1159,1148,1153,2750800,1153.0
2012/4/20,1155,1171,1154,1164,4273500,1164.0
2012/4/23,1170,1183,1158,1163,3640400,1163.0
2012/4/24,1150,1157,1142,1146,2517000,1146.0
2012/4/25,1157,1167,1157,1160,3016600,1160.0
2012/4/26,1170,1178,1148,1150,3597400,1150.0
2012/4/27,1153,1164,1130,1140,4459300,1140.0
2012/5/1,1132,1141,1121,1124,3173100,1124.0
2012/5/2,1131,1138,1126,1132,2109300,1132.0
2012/5/7,1111,1112,1094,1100,5791600,1100.0
2012/5/8,1110,1125,1107,1118,4926600,1118.0
2012/5/9,1109,1113,1093,1097,4611000,1097.0
2012/5/10,1096,1109,1091,1094,3848400,1094.0
2012/5/11,1097,1102,1088,1090,4447500,1090.0
2012/5/14,1097,1110,1085,1088,3415100,1088.0
2012/5/15,1075,1087,1070,1078,4354800,1078.0
2012/5/16,1070,1080,1052,1059,4850700,1059.0
2012/5/17,1056,1088,1055,1085,4369400,1085.0
2012/5/18,1055,1056,1036,1040,6527500,1040.0
2012/5/21,1040,1054,1034,1040,3324700,1040.0
2012/5/22,1050,1069,1049,1058,3303200,1058.0
2012/5/23,1064,1067,1056,1061,5553300,1061.0
2012/5/24,1057,1066,1052,1063,3916500,1063.0
2012/5/25,1057,1062,1043,1054,3679500,1054.0
2012/5/28,1062,1076,1056,1062,3370000,1062.0
2012/5/29,1063,1080,1051,1075,3720900,1075.0
2012/5/30,1072,1077,1055,1073,4128000,1073.0
2012/5/31,1051,1056,1046,1053,5763600,1053.0
2012/6/1,1044,1055,1039,1054,5071500,1054.0
2012/6/4,1026,1036,1006,1022,7463700,1022.0
2012/6/5,1036,1052,1030,1042,5074600,1042.0
2012/6/6,1053,1067,1046,1051,5741600,1051.0
2012/6/7,1065,1072,1059,1065,5454900,1065.0
2012/6/8,1071,1071,1041,1047,7533600,1047.0
2012/6/11,1066,1082,1060,1066,3560400,1066.0
2012/6/12,1048,1065,1043,1064,3308600,1064.0
2012/6/13,1057,1075,1052,1068,3161100,1068.0
2012/6/14,1060,1067,1053,1061,3198800,1061.0
2012/6/15,1069,1069,1053,1059,3334100,1059.0
2012/6/18,1087,1090,1079,1081,3525800,1081.0
2012/6/19,1085,1103,1080,1083,3850200,1083.0
2012/6/20,1108,1109,1096,1099,4050200,1099.0
2012/6/21,1109,1123,1104,1111,4853500,1111.0
2012/6/22,1091,1092,1083,1085,6218200,1085.0
2012/6/25,1090,1095,1076,1077,4014200,1077.0
2012/6/26,1070,1077,1057,1071,4875500,1071.0
2012/6/27,1071,1076,1060,1076,2746200,1076.0
2012/6/28,1080,1094,1079,1091,3327900,1091.0
2012/6/29,1087,1123,1081,1108,4373900,1108.0
2012/7/2,1122,1127,1109,1109,3301000,1109.0
2012/7/3,1121,1133,1117,1125,4344400,1125.0
2012/7/4,1137,1145,1132,1141,3745700,1141.0
2012/7/5,1144,1145,1130,1133,4789300,1133.0
2012/7/6,1128,1137,1122,1128,3014200,1128.0
2012/7/9,1119,1125,1113,1115,2244900,1115.0
2012/7/10,1119,1131,1112,1114,3082700,1114.0
2012/7/11,1109,1122,1103,1122,2992300,1122.0
2012/7/12,1122,1123,1097,1098,4045800,1098.0
2012/7/13,1097,1112,1096,1106,2397300,1106.0
2012/7/17,1110,1122,1101,1112,2980300,1112.0
2012/7/18,1123,1123,1106,1110,3673700,1110.0
2012/7/19,1121,1133,1119,1129,3530100,1129.0
2012/7/20,1132,1133,1101,1109,4522700,1109.0
2012/7/23,1109,1109,1080,1082,4565900,1082.0
2012/7/24,1069,1077,1062,1073,3951400,1073.0
2012/7/25,1062,1065,1048,1060,4125500,1060.0
2012/7/26,1061,1065,1048,1065,3633500,1065.0
2012/7/27,1076,1086,1074,1084,2869100,1084.0
2012/7/30,1095,1102,1091,1101,2729200,1101.0
2012/7/31,1104,1110,1089,1106,3175800,1106.0
2012/8/1,1101,1102,1053,1067,7325400,1067.0
2012/8/2,1050,1086,1046,1073,6953100,1073.0
2012/8/3,1055,1059,1047,1058,4614500,1058.0
2012/8/6,1073,1079,1065,1069,3666300,1069.0
2012/8/7,1069,1089,1068,1082,2663700,1082.0
2012/8/8,1097,1102,1081,1085,4278600,1085.0
2012/8/9,1084,1108,1084,1099,3703000,1099.0
2012/8/10,1095,1101,1081,1086,2979900,1086.0
2012/8/13,1085,1091,1078,1088,1348700,1088.0
2012/8/14,1095,1107,1077,1082,4998400,1082.0
2012/8/15,1082,1087,1068,1078,3079800,1078.0
2012/8/16,1082,1095,1078,1095,2545000,1095.0
2012/8/17,1098,1110,1095,1107,3349000,1107.0
2012/8/20,1108,1114,1094,1097,2637400,1097.0
2012/8/21,1102,1104,1098,1098,1977000,1098.0
2012/8/22,1102,1104,1090,1098,2002400,1098.0
2012/8/23,1091,1099,1085,1096,3100600,1096.0
2012/8/24,1085,1088,1077,1083,3124300,1083.0
2012/8/27,1090,1091,1076,1079,1717900,1079.0
2012/8/28,1080,1080,1054,1065,5684200,1065.0
2012/8/29,1057,1068,1055,1059,3468000,1059.0
2012/8/30,1062,1065,1052,1058,2929800,1058.0
2012/8/31,1050,1054,1034,1036,4812000,1036.0
2012/9/3,1032,1044,1026,1031,3276400,1031.0
2012/9/4,1035,1039,1024,1036,3562600,1036.0
2012/9/5,1028,1029,1009,1012,4799800,1012.0
2012/9/6,1020,1024,1001,1022,5262600,1022.0
2012/9/7,1040,1046,1029,1044,6331700,1044.0
2012/9/10,1052,1068,1046,1065,6021300,1065.0
2012/9/11,1055,1064,1052,1063,3621400,1063.0
2012/9/12,1064,1080,1061,1071,4493100,1071.0
2012/9/13,1074,1077,1068,1072,2133600,1072.0
2012/9/14,1094,1116,1088,1114,10343500,1114.0
2012/9/18,1124,1128,1109,1116,5696600,1116.0
2012/9/19,1117,1135,1111,1123,4734600,1123.0
2012/9/20,1115,1125,1110,1113,5435300,1113.0
2012/9/21,1104,1118,1102,1112,4709600,1112.0
2012/9/24,1108,1120,1105,1110,3678100,1110.0
2012/9/25,1105,1112,1101,1111,3512700,1111.0
2012/9/26,1062,1079,1060,1070,5531500,1070.0
2012/9/27,1051,1070,1051,1069,3267000,1069.0
2012/9/28,1064,1068,1045,1053,4775200,1053.0
2012/10/1,1040,1048,1035,1047,3553100,1047.0
2012/10/2,1055,1061,1042,1048,3454500,1048.0
2012/10/3,1048,1054,1037,1041,3355500,1041.0
2012/10/4,1043,1053,1030,1048,4163800,1048.0
2012/10/5,1051,1065,1048,1050,3323200,1050.0
2012/10/9,1053,1067,1052,1053,3579900,1053.0
2012/10/10,1033,1043,1031,1040,3175900,1040.0
2012/10/11,1030,1050,1029,1036,3455400,1036.0
2012/10/12,1045,1056,1042,1043,4358300,1043.0
2012/10/15,1045,1063,1043,1054,4095000,1054.0
2012/10/16,1060,1061,1051,1055,4158000,1055.0
2012/10/17,1062,1072,1056,1066,3309100,1066.0
2012/10/18,1080,1099,1077,1092,4611800,1092.0
2012/10/19,1092,1097,1082,1093,2920600,1093.0
2012/10/22,1067,1089,1063,1088,3853600,1088.0
2012/10/23,1095,1096,1076,1081,2069100,1081.0
2012/10/24,1069,1089,1068,1075,2590400,1075.0
2012/10/25,1076,1091,1075,1090,2973600,1090.0
2012/10/26,1093,1095,1077,1078,2402800,1078.0
2012/10/29,1084,1087,1074,1076,1662300,1076.0
2012/10/30,1079,1082,1056,1058,2995600,1058.0
2012/10/31,1074,1099,1068,1088,4607100,1088.0
2012/11/1,1087,1087,1061,1067,5689000,1067.0
2012/11/2,1077,1082,1070,1078,3920200,1078.0
2012/11/5,1074,1088,1069,1072,3121300,1072.0
2012/11/6,1063,1067,1052,1058,4747500,1058.0
2012/11/7,1066,1066,1046,1049,7511600,1049.0
2012/11/8,1030,1037,1018,1023,8326400,1023.0
2012/11/9,1013,1027,1011,1023,5523900,1023.0
2012/11/12,1020,1020,1011,1013,4087400,1013.0
2012/11/13,1015,1016,1002,1012,4849000,1012.0
2012/11/14,1009,1010,984,994,8614500,994.0
2012/11/15,1000,1008,994,999,9740000,999.0
2012/11/16,1004,1013,999,1006,9847700,1006.0
2012/11/19,1017,1027,1015,1022,7070800,1022.0
2012/11/20,1033,1034,1013,1017,7251300,1017.0
2012/11/21,1022,1023,1013,1018,5471500,1018.0
2012/11/22,1027,1029,1016,1019,7102000,1019.0
2012/11/26,1024,1035,1019,1020,8287500,1020.0
2012/11/27,1019,1029,1017,1027,5793500,1027.0
2012/11/28,1023,1027,1018,1018,4519400,1018.0
2012/11/29,1022,1026,1019,1023,3938300,1023.0
2012/11/30,1026,1028,1020,1023,6861100,1023.0
2012/12/3,1027,1035,1024,1028,5227700,1028.0
2012/12/4,1029,1035,1026,1033,5216600,1033.0
2012/12/5,1031,1039,1026,1031,5444200,1031.0
2012/12/6,1038,1042,1031,1031,7142800,1031.0
2012/12/7,1036,1038,1030,1032,4098800,1032.0
2012/12/10,1038,1038,1027,1031,4716300,1031.0
2012/12/11,1031,1033,1023,1025,4147800,1025.0
2012/12/12,1028,1029,1023,1023,5708100,1023.0
2012/12/13,1029,1030,1026,1028,6129700,1028.0
2012/12/14,1025,1038,1025,1035,10969800,1035.0
2012/12/17,1044,1045,1035,1038,6306900,1038.0
2012/12/18,1039,1058,1039,1050,8119600,1050.0
2012/12/19,1069,1090,1066,1090,10855000,1090.0
2012/12/20,1100,1107,1087,1093,10679300,1093.0
2012/12/21,1114,1114,1090,1092,9266000,1092.0
2012/12/25,1101,1106,1089,1092,4122000,1092.0
2012/12/26,1096,1104,1089,1091,6227000,1091.0
2012/12/27,1095,1103,1091,1092,9091400,1092.0
2012/12/28,1096,1104,1092,1100,7211300,1100.0
2013/1/4,1150,1151,1133,1137,10036400,1137.0
2013/1/7,1147,1149,1136,1140,9103400,1140.0
2013/1/8,1139,1144,1133,1137,6785300,1137.0
2013/1/9,1130,1145,1125,1137,7398600,1137.0
2013/1/10,1139,1147,1137,1142,6843900,1142.0
2013/1/11,1145,1151,1136,1139,10726400,1139.0
2013/1/15,1148,1150,1144,1148,7332500,1148.0
2013/1/16,1148,1150,1137,1139,7620400,1139.0
2013/1/17,1143,1144,1110,1129,10666800,1129.0
2013/1/18,1144,1145,1132,1139,8716700,1139.0
2013/1/21,1143,1144,1133,1135,6744000,1135.0
2013/1/22,1139,1144,1128,1134,8555300,1134.0
2013/1/23,1130,1135,1126,1130,6776400,1130.0
2013/1/24,1126,1134,1119,1130,6712000,1130.0
2013/1/25,1143,1152,1140,1150,9723200,1150.0
2013/1/28,1166,1169,1158,1159,10075900,1159.0
2013/1/29,1163,1176,1159,1171,6759400,1171.0
2013/1/30,1178,1182,1168,1179,6069000,1179.0
2013/1/31,1181,1188,1176,1182,9185400,1182.0
2013/2/1,1182,1185,1162,1169,11465900,1169.0
2013/2/4,1173,1187,1158,1176,13893700,1176.0
2013/2/5,1158,1158,1135,1137,13043300,1137.0
2013/2/6,1148,1155,1144,1152,9521800,1152.0
2013/2/7,1155,1163,1150,1151,8151900,1151.0
2013/2/8,1140,1158,1138,1156,9701600,1156.0
2013/2/12,1169,1174,1163,1164,7026000,1164.0
2013/2/13,1163,1167,1152,1161,6495700,1161.0
2013/2/14,1160,1161,1145,1152,7099200,1152.0
2013/2/15,1152,1155,1137,1147,7089900,1147.0
2013/2/18,1155,1169,1153,1166,6770400,1166.0
2013/2/19,1157,1168,1154,1160,6614900,1160.0
2013/2/20,1166,1174,1164,1174,7102400,1174.0
2013/2/21,1169,1169,1152,1156,8030400,1156.0
2013/2/22,1149,1157,1145,1152,7423800,1152.0
2013/2/25,1169,1169,1161,1165,6042300,1165.0
2013/2/26,1150,1159,1147,1152,7662600,1152.0
2013/2/27,1153,1155,1123,1129,10890300,1129.0
2013/2/28,1138,1139,1132,1134,7979600,1134.0
2013/3/1,1141,1148,1138,1146,6386800,1146.0
2013/3/4,1150,1158,1143,1148,4791000,1148.0
2013/3/5,1150,1162,1150,1154,5549000,1154.0
2013/3/6,1163,1164,1155,1158,4297500,1158.0
2013/3/7,1165,1173,1164,1164,6618400,1164.0
2013/3/8,1172,1174,1166,1168,12203600,1168.0
2013/3/11,1177,1209,1176,1206,12212200,1206.0
2013/3/12,1224,1246,1221,1226,12227500,1226.0
2013/3/13,1231,1235,1215,1217,7530300,1217.0
2013/3/14,1220,1229,1214,1226,5707400,1226.0
2013/3/15,1228,1232,1220,1229,8956200,1229.0
2013/3/18,1222,1224,1214,1216,6815200,1216.0
2013/3/19,1223,1240,1218,1234,6979300,1234.0
2013/3/21,1249,1257,1243,1252,8221600,1252.0
2013/3/22,1253,1262,1248,1249,8184000,1249.0
2013/3/25,1255,1276,1255,1267,8039400,1267.0
2013/3/26,1267,1268,1243,1244,8025700,1244.0
2013/3/27,1227,1231,1204,1206,7758700,1206.0
2013/3/28,1209,1210,1177,1183,8490500,1183.0
2013/3/29,1183,1192,1170,1178,5953200,1178.0
2013/4/1,1171,1173,1151,1152,6285100,1152.0
2013/4/2,1135,1149,1101,1131,9606900,1131.0
2013/4/3,1141,1142,1126,1139,5565500,1139.0
2013/4/4,1124,1146,1112,1146,9459000,1146.0
2013/4/5,1200,1210,1130,1136,14969000,1136.0
2013/4/8,1165,1178,1150,1170,9808000,1170.0
2013/4/9,1183,1203,1178,1192,10416700,1192.0
2013/4/10,1200,1235,1198,1222,13094600,1222.0
2013/4/11,1238,1240,1216,1226,10544300,1226.0
2013/4/12,1230,1230,1216,1229,8819600,1229.0
2013/4/15,1212,1218,1186,1210,7303500,1210.0
2013/4/16,1168,1185,1162,1174,8644300,1174.0
2013/4/17,1175,1188,1175,1185,6847900,1185.0
2013/4/18,1180,1182,1162,1164,8277100,1164.0
2013/4/19,1166,1173,1156,1164,5024800,1164.0
2013/4/22,1183,1196,1174,1177,6037000,1177.0
2013/4/23,1176,1185,1171,1177,5343700,1177.0
2013/4/24,1184,1193,1180,1193,5836300,1193.0
2013/4/25,1200,1227,1195,1226,8949300,1226.0
2013/4/26,1230,1230,1205,1212,5262100,1212.0
2013/4/30,1210,1222,1208,1216,5337200,1216.0
2013/5/1,1216,1216,1203,1204,4583400,1204.0
