2012/4/11,498,505,492,502,2133600,502.0
2012/4/12,503,513,503,512,1270400,512.0
2012/4/13,515,527,515,527,3156200,527.0
2012/4/16,515,517,510,511,1890000,511.0
2012/4/17,513,517,510,513,1091900,513.0
2012/4/18,520,528,502,527,1364600,527.0
2012/4/19,519,522,516,519,1347900,519.0
2012/4/20,512,518,510,516,1296000,516.0
2012/4/23,518,524,516,519,919000,519.0
2012/4/24,512,515,507,509,1080000,509.0
2012/4/25,513,515,493,502,2860300,502.0
2012/4/26,508,511,501,506,1409600,506.0
2012/4/27,503,505,486,492,3020200,492.0
2012/5/1,484,487,469,473,2129800,473.0
2012/5/2,476,482,471,480,1695400,480.0
2012/5/7,458,464,454,456,1490100,456.0
2012/5/8,464,464,455,463,1766800,463.0
2012/5/9,455,456,440,446,1864800,446.0
2012/5/10,439,448,431,442,1795600,442.0
2012/5/11,442,446,426,430,1649300,430.0
2012/5/14,430,447,424,435,1045400,435.0
2012/5/15,429,432,422,429,1348200,429.0
2012/5/16,433,435,424,427,1431300,427.0
2012/5/17,427,446,423,441,1977800,441.0
2012/5/18,427,429,418,420,1369900,420.0
2012/5/21,421,428,414,421,1028300,421.0
2012/5/22,425,427,414,419,1464900,419.0
2012/5/23,416,419,401,404,1616200,404.0
2012/5/24,404,411,399,405,1439300,405.0
2012/5/25,407,411,403,404,790500,404.0
2012/5/28,407,408,398,400,622600,400.0
2012/5/29,400,409,398,407,1145200,407.0
2012/5/30,408,411,402,405,933700,405.0
2012/5/31,397,397,390,394,1068300,394.0
2012/6/1,392,397,386,388,1009900,388.0
2012/6/4,375,377,372,376,967100,376.0
2012/6/5,377,388,374,387,1174500,387.0
2012/6/6,388,412,388,407,1566500,407.0
2012/6/7,415,424,415,420,1463500,420.0
2012/6/8,422,423,403,408,3956800,408.0
2012/6/11,424,424,418,421,917100,421.0
2012/6/12,413,422,409,418,988600,418.0
2012/6/13,423,425,416,420,785500,420.0
2012/6/14,415,429,415,425,1075600,425.0
2012/6/15,430,434,426,430,1353300,430.0
2012/6/18,444,445,437,438,1175300,438.0
2012/6/19,438,439,432,435,982600,435.0
2012/6/20,443,446,439,444,1205000,444.0
2012/6/21,447,452,444,449,1143100,449.0
2012/6/22,442,453,439,448,751500,448.0
2012/6/25,450,453,438,438,754900,438.0
2012/6/26,432,437,426,431,1024400,431.0
2012/6/27,433,445,432,441,1509500,441.0
2012/6/28,442,452,442,452,1007100,452.0
2012/6/29,445,465,445,461,1367200,461.0
2012/7/2,470,482,461,462,1105000,462.0
2012/7/3,458,472,458,465,668700,465.0
2012/7/4,471,472,463,467,899000,467.0
2012/7/5,466,471,460,462,648500,462.0
2012/7/6,460,466,458,463,655700,463.0
2012/7/9,455,455,450,450,691600,450.0
2012/7/10,449,456,443,443,672700,443.0
2012/7/11,441,451,437,451,864900,451.0
2012/7/12,445,453,440,442,1069600,442.0
2012/7/13,439,447,439,445,1289100,445.0
2012/7/17,446,459,444,450,923700,450.0
2012/7/18,452,456,445,447,745200,447.0
2012/7/19,448,456,446,453,614200,453.0
2012/7/20,460,460,440,441,735000,441.0
2012/7/23,433,436,419,420,1061900,420.0
2012/7/24,418,429,417,426,710300,426.0
2012/7/25,418,425,414,416,763600,416.0
2012/7/26,423,441,419,438,1238300,438.0
2012/7/27,446,455,441,455,1028800,455.0
2012/7/30,457,462,448,452,925500,452.0
2012/7/31,451,466,449,464,1010300,464.0
2012/8/1,459,462,453,461,806000,461.0
2012/8/2,461,467,459,463,820000,463.0
2012/8/3,455,456,448,451,729700,451.0
2012/8/6,460,469,457,465,765500,465.0
2012/8/7,464,471,463,468,771100,468.0
2012/8/8,474,478,468,472,951900,472.0
2012/8/9,470,479,466,477,819300,477.0
2012/8/10,472,477,468,474,1048000,474.0
2012/8/13,470,478,469,477,385200,477.0
2012/8/14,478,484,473,478,670500,478.0
2012/8/15,481,482,467,473,641800,473.0
2012/8/16,476,490,475,489,1070100,489.0
2012/8/17,497,499,492,497,688100,497.0
2012/8/20,501,504,497,499,630900,499.0
2012/8/21,500,508,499,507,716200,507.0
2012/8/22,501,503,495,499,719400,499.0
2012/8/23,496,503,491,501,921400,501.0
2012/8/24,491,495,490,491,700800,491.0
2012/8/27,498,500,488,491,982000,491.0
2012/8/28,492,496,482,485,1162900,485.0
2012/8/29,486,492,485,489,830500,489.0
2012/8/30,490,490,480,484,737800,484.0
2012/8/31,477,486,474,480,959600,480.0
2012/9/3,477,487,473,478,1041100,478.0
2012/9/4,477,478,468,473,766600,473.0
2012/9/5,473,476,468,475,625000,475.0
2012/9/6,472,484,472,481,694400,481.0
2012/9/7,497,498,490,493,1108100,493.0
2012/9/10,491,500,488,499,719300,499.0
2012/9/11,496,498,491,497,632500,497.0
2012/9/12,498,505,494,504,623300,504.0
2012/9/13,500,505,498,503,668400,503.0
2012/9/14,508,521,506,518,2989800,518.0
2012/9/18,522,529,518,521,1018500,521.0
2012/9/19,524,541,521,534,1269600,534.0
2012/9/20,530,538,521,522,1500600,522.0
2012/9/21,521,531,521,523,724300,523.0
2012/9/24,518,523,510,519,1264700,519.0
2012/9/25,513,527,513,524,741200,524.0
2012/9/26,521,524,505,507,1334600,507.0
2012/9/27,502,508,499,508,1040900,508.0
2012/9/28,509,509,495,498,1031900,498.0
2012/10/1,494,496,483,488,738000,488.0
2012/10/2,487,496,486,487,858200,487.0
2012/10/3,485,496,484,488,710900,488.0
2012/10/4,493,500,487,496,1165300,496.0
2012/10/5,503,505,494,504,761400,504.0
2012/10/9,499,505,499,504,868900,504.0
2012/10/10,494,498,485,486,886600,486.0
2012/10/11,478,488,472,475,1396500,475.0
2012/10/12,476,494,476,492,1534900,492.0
2012/10/15,489,497,485,492,986100,492.0
2012/10/16,496,498,491,497,1003300,497.0
2012/10/17,505,512,502,506,1239100,506.0
2012/10/18,513,523,511,520,1374100,520.0
2012/10/19,521,522,510,518,1084400,518.0
2012/10/22,501,524,500,521,929100,521.0
2012/10/23,525,528,518,525,985100,525.0
2012/10/24,515,528,514,521,808900,521.0
2012/10/25,521,534,521,534,901300,534.0
2012/10/26,535,536,524,530,966300,530.0
2012/10/29,530,542,530,537,976700,537.0
2012/10/30,538,543,531,531,1223500,531.0
2012/10/31,536,543,533,538,832400,538.0
2012/11/1,537,547,534,547,892600,547.0
2012/11/2,555,567,552,565,1478400,565.0
2012/11/5,562,564,558,563,806900,563.0
2012/11/6,564,564,555,561,595800,561.0
2012/11/7,565,567,558,563,1441500,563.0
2012/11/8,550,555,543,545,886900,545.0
2012/11/9,536,543,531,533,1717800,533.0
2012/11/12,534,536,525,525,575300,525.0
2012/11/13,523,526,516,524,820800,524.0
2012/11/14,526,542,525,536,923500,536.0
2012/11/15,538,556,536,555,1134200,555.0
2012/11/16,560,590,555,586,2302500,586.0
2012/11/19,598,604,592,599,1594100,599.0
2012/11/20,605,605,594,603,1302500,603.0
2012/11/21,605,614,604,613,1431700,613.0
2012/11/22,624,642,624,642,1775700,642.0
2012/11/26,657,660,648,657,1837300,657.0
2012/11/27,654,665,650,652,1387000,652.0
2012/11/28,648,654,637,639,1417700,639.0
2012/11/29,642,654,642,651,1289000,651.0
2012/11/30,655,663,644,652,1300100,652.0
2012/12/3,655,661,650,652,912000,652.0
2012/12/4,651,659,643,656,883300,656.0
2012/12/5,649,659,647,650,1270400,650.0
2012/12/6,659,664,651,663,1473600,663.0
2012/12/7,663,663,651,651,1678700,651.0
2012/12/10,652,653,632,633,1689100,633.0
2012/12/11,627,631,623,626,1297900,626.0
2012/12/12,634,638,628,632,1175700,632.0
2012/12/13,640,651,635,647,1829800,647.0
2012/12/14,637,643,631,634,4014500,634.0
2012/12/17,647,654,641,649,1744500,649.0
2012/12/18,655,673,652,671,2417200,671.0
2012/12/19,684,692,677,692,3064700,692.0
2012/12/20,689,697,681,685,2586200,685.0
2012/12/21,699,708,672,679,2492400,679.0
2012/12/25,699,714,691,713,2094400,713.0
2012/12/26,723,747,719,747,2652200,747.0
2012/12/27,758,781,757,768,3004900,768.0
2012/12/28,783,784,765,780,2166000,780.0
2013/1/4,820,844,812,841,3095500,841.0
2013/1/7,839,842,803,809,3166800,809.0
2013/1/8,787,798,769,785,3409200,785.0
2013/1/9,765,807,763,799,3763200,799.0
2013/1/10,815,818,795,799,2035200,799.0
2013/1/11,813,820,794,804,2436900,804.0
2013/1/15,816,817,796,802,1993100,802.0
2013/1/16,798,799,768,773,2491200,773.0
2013/1/17,773,780,743,770,2337500,770.0
2013/1/18,794,799,781,799,2336000,799.0
2013/1/21,806,813,786,802,2508300,802.0
2013/1/22,804,822,787,802,3362400,802.0
2013/1/23,787,795,761,761,2392100,761.0
2013/1/24,763,790,762,788,2375700,788.0
2013/1/25,797,805,791,804,2151900,804.0
2013/1/28,824,836,814,819,2972800,819.0
2013/1/29,812,838,811,821,2382300,821.0
2013/1/30,828,844,825,841,2489400,841.0
2013/1/31,840,854,836,842,3257200,842.0
2013/2/1,850,852,831,841,2601300,841.0
2013/2/4,850,859,847,851,2154700,851.0
2013/2/5,836,847,828,829,2165600,829.0
2013/2/6,846,860,843,855,2329200,855.0
2013/2/7,856,864,846,857,2089500,857.0
2013/2/8,842,855,840,845,2824900,845.0
2013/2/12,860,880,859,875,2729200,875.0
2013/2/13,880,885,849,859,2121800,859.0
2013/2/14,855,872,838,863,3891000,863.0
2013/2/15,848,852,820,845,2768800,845.0
2013/2/18,858,881,854,875,3015100,875.0
2013/2/19,869,877,865,867,941600,867.0
2013/2/20,876,878,861,863,1066800,863.0
2013/2/21,858,869,845,846,1764200,846.0
2013/2/22,841,856,824,854,1639800,854.0
2013/2/25,871,877,866,876,1755300,876.0
2013/2/26,846,873,846,855,1948300,855.0
2013/2/27,863,868,850,850,1423500,850.0
2013/2/28,865,873,857,872,2127900,872.0
2013/3/1,869,885,867,883,1629600,883.0
2013/3/4,900,923,897,912,2231400,912.0
2013/3/5,925,938,910,914,2277400,914.0
2013/3/6,932,933,914,922,1297900,922.0
2013/3/7,934,936,924,930,1763700,930.0
2013/3/8,944,989,940,988,6612000,988.0
2013/3/11,1019,1038,1000,1006,3072300,1006.0
2013/3/12,1030,1031,1009,1013,2176000,1013.0
2013/3/13,1007,1022,1001,1008,1287800,1008.0
2013/3/14,1020,1029,1010,1029,1365100,1029.0
2013/3/15,1036,1049,1031,1047,1850500,1047.0
2013/3/18,1030,1040,1020,1020,1542100,1020.0
2013/3/19,1046,1048,1030,1037,1022300,1037.0
2013/3/21,1053,1085,1050,1066,2464000,1066.0
2013/3/22,1050,1052,1030,1033,2165700,1033.0
2013/3/25,1053,1064,1048,1053,1565300,1053.0
2013/3/26,1030,1045,1028,1035,1765200,1035.0
2013/3/27,1034,1034,1020,1029,1145700,1029.0
2013/3/28,1016,1020,986,1001,2307100,1001.0
2013/3/29,1000,1006,971,990,1599200,990.0
2013/4/1,993,994,956,957,2120600,957.0
2013/4/2,924,977,911,969,2255200,969.0
2013/4/3,970,986,967,977,1429800,977.0
2013/4/4,950,1003,939,1003,2574100,1003.0
2013/4/5,1153,1153,1050,1051,4605800,1051.0
2013/4/8,1100,1145,1086,1142,3812800,1142.0
2013/4/9,1190,1200,1137,1145,3956500,1145.0
2013/4/10,1158,1172,1143,1151,2527800,1151.0
2013/4/11,1165,1170,1121,1147,3831500,1147.0
2013/4/12,1147,1151,1113,1130,3515500,1130.0
2013/4/15,1110,1130,1098,1110,2417500,1110.0
2013/4/16,1080,1153,1074,1150,3088700,1150.0
2013/4/17,1165,1221,1156,1216,5522800,1216.0
2013/4/18,1203,1246,1192,1225,4912800,1225.0
2013/4/19,1231,1244,1195,1206,2749100,1206.0
2013/4/22,1242,1255,1231,1241,2492500,1241.0
2013/4/23,1231,1300,1230,1296,5088000,1296.0
2013/4/24,1301,1325,1230,1263,6239600,1263.0
2013/4/25,1290,1290,1244,1262,2572800,1262.0
2013/4/26,1255,1270,1235,1246,2435800,1246.0
2013/4/30,1232,1246,1217,1225,2594100,1225.0
2013/5/1,1224,1242,1213,1226,1564300,1226.0
2013/5/2,1215,1232,1197,1205,1599900,1205.0
2013/5/7,1244,1259,1224,1258,2843400,1258.0
2013/5/8,1261,1266,1243,1244,1931800,1244.0
2013/5/9,1249,1259,1228,1231,1748500,1231.0
2013/5/10,1264,1269,1247,1266,2698200,1266.0
2013/5/13,1277,1303,1265,1284,3696200,1284.0
2013/5/14,1290,1290,1262,1265,2110400,1265.0
2013/5/15,1282,1293,1229,1238,2779900,1238.0
2013/5/16,1225,1235,1171,1196,3649300,1196.0
2013/5/17,1180,1241,1168,1238,2060700,1238.0
2013/5/20,1248,1253,1226,1231,1793400,1231.0
2013/5/21,1220,1223,1201,1205,1478400,1205.0
2013/5/22,1210,1227,1195,1205,1864100,1205.0
2013/5/23,1200,1207,1103,1105,4144700,1105.0
2013/5/24,1131,1150,1028,1084,4173900,1084.0
2013/5/27,1041,1088,1026,1078,2620800,1078.0
2013/5/28,1048,1068,1029,1065,2322600,1065.0
2013/5/29,1084,1086,1055,1068,1724800,1068.0
2013/5/30,1031,1037,988,996,3316500,996.0
2013/5/31,1025,1044,1012,1042,2746000,1042.0
2013/6/3,999,1005,928,936,3905400,936.0
2013/6/4,930,1009,922,1005,4209100,1005.0
2013/6/5,1000,1009,942,944,2595200,944.0
2013/6/6,920,973,917,928,2559900,928.0
2013/6/7,900,952,894,928,2657200,928.0
2013/6/10,974,997,963,997,2074800,997.0
2013/6/11,999,1010,978,982,1969300,982.0
2013/6/12,952,970,926,967,1973900,967.0
2013/6/13,934,934,885,886,3261500,886.0
2013/6/14,904,928,885,886,3440200,886.0
2013/6/17,871,909,867,908,1572000,908.0
2013/6/18,908,922,899,909,1350100,909.0
2013/6/19,937,938,901,913,1379900,913.0
2013/6/20,900,904,884,884,1998600,884.0
2013/6/21,850,888,838,880,2113500,880.0
2013/6/24,895,898,873,875,1802400,875.0
2013/6/25,864,875,831,845,2149400,845.0
2013/6/26,859,860,810,811,1881300,811.0
2013/6/27,822,838,793,838,1970100,838.0
2013/6/28,850,888,844,879,2052900,879.0
2013/7/1,884,907,861,906,1658500,906.0
2013/7/2,920,924,904,923,1684400,923.0
2013/7/3,938,941,920,929,1392200,929.0
2013/7/4,928,955,925,951,1301700,951.0
2013/7/5,973,993,972,993,1813800,993.0
2013/7/8,1016,1028,969,974,2498900,974.0
2013/7/9,992,1003,975,997,1511000,997.0
2013/7/10,990,1007,980,991,1403500,991.0
2013/7/11,978,1008,973,1004,1506800,1004.0
2013/7/12,1004,1018,997,1012,1892900,1012.0
2013/7/16,1025,1036,1015,1027,1265100,1027.0
2013/7/17,1024,1025,1011,1017,1085200,1017.0
2013/7/18,1017,1025,1011,1020,1199900,1020.0
2013/7/19,1025,1030,986,999,1957800,999.0
2013/7/22,1005,1012,991,1005,971800,1005.0
2013/7/23,995,1008,994,998,1368700,998.0
2013/7/24,1015,1029,1003,1012,2459800,1012.0
2013/7/25,1022,1023,982,987,1895600,987.0
2013/7/26,976,977,946,954,2242000,954.0
2013/7/29,922,934,895,897,2133700,897.0
2013/7/30,891,931,886,929,1317200,929.0
2013/7/31,913,915,898,901,1299500,901.0
2013/8/1,898,922,892,921,1225600,921.0
2013/8/2,945,953,920,953,2214500,953.0
2013/8/5,950,952,936,938,1198000,938.0
2013/8/6,936,945,915,944,1243500,944.0
2013/8/7,920,924,902,902,1513800,902.0
2013/8/8,903,920,884,889,1461300,889.0
2013/8/9,894,904,876,881,1723500,881.0
2013/8/12,870,870,845,851,1316600,851.0
2013/8/13,859,863,849,856,1517500,856.0
2013/8/14,870,870,845,870,1389500,870.0
2013/8/15,852,858,843,845,1223100,845.0
2013/8/16,835,854,833,849,1013600,849.0
2013/8/19,853,853,837,844,999000,844.0
2013/8/20,841,851,823,824,1531000,824.0
2013/8/21,832,852,829,842,1438400,842.0
2013/8/22,835,854,831,844,1178500,844.0
2013/8/23,859,882,854,875,2037200,875.0
2013/8/26,878,880,857,862,1087800,862.0
2013/8/27,860,871,856,862,752500,862.0
2013/8/28,830,841,824,836,1752600,836.0
2013/8/29,839,848,836,842,901100,842.0
2013/8/30,848,854,833,836,984400,836.0
2013/9/2,836,869,833,866,1169700,866.0
2013/9/3,880,916,879,916,2068400,916.0
2013/9/4,905,927,895,926,1414200,926.0
2013/9/5,930,937,918,930,1699900,930.0
2013/9/6,932,933,909,914,1585700,914.0
2013/9/9,957,959,944,955,1539700,955.0
2013/9/10,961,1008,960,1005,2631900,1005.0
2013/9/11,1023,1040,1020,1031,2725700,1031.0
