2011/12/14,1339,1339,1339,1339,1300,223.17
2011/12/15,1378,1395,1378,1395,1200,232.5
2011/12/16,1429,1429,1429,1429,3600,238.33
2011/12/19,1420,1420,1420,1420,300,236.67
2011/12/21,1320,1320,1320,1320,600,220.0
2011/12/22,1360,1360,1360,1360,1600,226.67
2011/12/27,1270,1270,1270,1270,300,211.83
2011/12/30,1303,1303,1303,1303,300,217.33
2012/1/4,1342,1342,1342,1342,800,223.83
2012/1/5,1383,1383,1383,1383,500,230.5
2012/1/13,1383,1383,1383,1383,500,230.5
2012/1/16,1393,1393,1315,1315,400,219.17
2012/1/17,1318,1320,1318,1320,600,220.0
2012/1/18,1339,1339,1339,1339,100,223.33
2012/1/19,1333,1333,1333,1333,100,222.33
2012/1/20,1333,1333,1333,1333,400,222.33
2012/1/24,1305,1305,1305,1305,300,217.5
2012/1/25,1344,1344,1344,1344,1600,224.0
2012/1/26,1350,1350,1350,1350,300,225.0
2012/1/27,1320,1320,1320,1320,200,220.0
2012/1/30,1320,1320,1320,1320,100,220.0
2012/1/31,1359,1359,1359,1359,500,226.5
2012/2/1,1399,1399,1399,1399,500,233.17
2012/2/6,1414,1414,1414,1414,100,235.83
2012/2/10,1384,1399,1384,1399,1600,233.33
2012/2/13,1399,1399,1399,1399,100,233.33
2012/2/15,1399,1399,1399,1399,700,233.33
2012/2/20,1339,1339,1339,1339,100,223.33
2012/2/22,1360,1360,1360,1360,300,226.67
2012/2/23,1365,1365,1365,1365,100,227.5
2012/2/24,1365,1365,1365,1365,700,227.5
2012/2/27,1399,1399,1369,1369,1000,228.33
2012/2/29,1369,1369,1369,1369,900,228.33
2012/3/1,1350,1350,1339,1339,400,223.33
2012/3/2,1279,1282,1279,1281,900,213.5
2012/3/6,1260,1260,1260,1260,1000,210.0
2012/3/8,1270,1270,1270,1270,300,211.67
2012/3/9,1270,1270,1269,1269,200,211.5
2012/3/12,1329,1329,1294,1294,400,215.83
2012/3/13,1300,1300,1300,1300,100,216.67
2012/3/14,1300,1300,1299,1299,700,216.5
2012/3/15,1297,1297,1270,1270,900,211.67
2012/3/16,1272,1276,1270,1270,900,211.67
2012/3/19,1273,1279,1272,1272,900,212.0
2012/3/21,1273,1275,1273,1275,400,212.5
2012/3/22,1320,1320,1320,1320,500,220.0
2012/3/23,1320,1320,1320,1320,1200,220.0
2012/3/26,1359,1359,1299,1299,900,216.5
2012/3/27,1300,1300,1296,1296,400,216.0
2012/3/28,1281,1281,1281,1281,300,213.5
2012/3/29,1276,1282,1276,1282,200,213.67
2012/3/30,1282,1285,1282,1285,900,214.33
2012/4/2,1324,1324,1324,1324,100,220.67
2012/4/3,1380,1425,1363,1425,1400,237.5
2012/4/4,1467,1489,1363,1363,3900,227.17
2012/4/5,1333,1338,1327,1338,600,223.0
2012/4/6,1398,1398,1345,1360,700,226.67
2012/4/12,1369,1369,1369,1369,1500,228.33
2012/4/13,1399,1399,1399,1399,300,233.33
2012/4/16,1441,1450,1441,1444,1400,240.83
2012/4/19,1386,1386,1369,1369,900,228.33
2012/4/20,1341,1341,1341,1341,100,223.5
2012/4/25,1345,1399,1345,1399,800,233.33
2012/4/26,1441,1441,1363,1363,2200,227.33
2012/5/1,1404,1404,1404,1404,1200,234.0
2012/5/8,1344,1344,1344,1344,300,224.0
2012/5/9,1347,1369,1347,1369,2100,228.33
2012/5/14,1339,1369,1339,1369,400,228.33
2012/5/15,1369,1369,1369,1369,600,228.33
2012/5/16,1321,1321,1321,1321,300,220.17
2012/5/17,1321,1350,1321,1350,200,225.0
2012/5/18,1369,1450,1369,1399,1800,233.33
2012/5/21,1399,1449,1399,1449,1700,241.5
2012/5/22,1429,1429,1420,1428,1000,238.0
2012/5/23,1428,1429,1399,1428,800,238.0
2012/5/24,1428,1429,1428,1429,700,238.33
2012/5/25,1429,1440,1420,1435,2700,239.17
2012/5/28,1435,1440,1405,1440,2000,240.0
2012/5/29,1440,1440,1440,1440,800,240.0
2012/5/30,1440,1449,1440,1449,2400,241.5
2012/5/31,1440,1449,1440,1449,1200,241.5
2012/6/1,1449,1450,1449,1450,1500,241.67
2012/6/4,1450,1500,1450,1497,1300,249.5
2012/6/5,1489,1489,1489,1489,1300,248.33
2012/6/6,1489,1495,1450,1450,1400,241.67
2012/6/8,1450,1450,1450,1450,100,241.83
2012/6/11,1450,1491,1450,1489,3700,248.33
2012/6/12,1489,1489,1489,1489,1200,248.33
2012/6/13,1489,1489,1489,1489,1200,248.33
2012/6/14,1489,1498,1438,1498,1800,249.83
2012/6/15,1498,1498,1498,1498,2200,249.67
2012/6/18,1498,1498,1465,1465,1600,244.17
2012/6/19,1465,1465,1465,1465,300,244.33
2012/6/20,1474,1474,1474,1474,100,245.83
2012/6/21,1477,1498,1477,1498,3200,249.83
2012/6/22,1498,1540,1498,1540,4300,256.67
2012/6/25,1540,1555,1519,1555,2300,259.17
2012/6/26,1500,1540,1500,1540,700,256.67
2012/6/27,1500,1530,1500,1530,1300,255.0
2012/6/28,1459,1539,1459,1539,200,256.5
2012/6/29,1539,1539,1539,1539,1000,256.5
2012/7/2,1539,1549,1539,1549,1700,258.33
2012/7/3,1549,1570,1500,1549,2300,258.33
2012/7/4,1549,1549,1540,1549,1600,258.33
2012/7/5,1545,1545,1450,1540,3700,256.67
2012/7/6,1540,1540,1540,1540,1400,256.67
2012/7/9,1540,1540,1500,1540,3000,256.67
2012/7/10,1540,1600,1540,1594,8000,265.83
2012/7/11,1600,1600,1590,1600,2400,266.67
2012/7/12,1590,1600,1549,1549,1900,258.33
2012/7/13,1579,1645,1564,1645,3300,274.17
2012/7/17,1693,1699,1605,1696,4000,282.67
2012/7/18,1696,1696,1615,1615,2300,269.33
2012/7/19,1617,1650,1617,1650,800,275.0
2012/7/20,1651,1651,1651,1651,100,275.17
2012/7/23,1651,1660,1651,1660,700,276.67
2012/7/24,1650,1695,1650,1693,4200,282.17
2012/7/25,1693,1693,1692,1692,3300,282.0
2012/7/26,1692,1692,1692,1692,2100,282.0
2012/7/27,1692,1692,1692,1692,800,282.0
2012/7/30,1690,1690,1690,1690,2700,281.67
2012/8/3,1669,1669,1669,1669,500,278.33
2012/8/8,1549,1549,1549,1549,100,258.33
2012/8/13,1579,1579,1579,1579,100,263.33
2012/8/15,1600,1600,1579,1579,200,263.33
2012/8/16,1600,1600,1600,1600,400,266.67
2012/8/17,1551,1560,1549,1560,500,260.0
2012/8/21,1549,1549,1549,1549,100,258.33
2012/8/23,1540,1560,1540,1560,500,260.0
2012/8/24,1560,1560,1560,1560,300,260.0
2012/8/27,1570,1570,1561,1561,1000,260.17
2012/8/28,1570,1570,1570,1570,1000,261.67
2012/8/30,1570,1570,1561,1561,1400,260.17
2012/8/31,1560,1560,1560,1560,100,260.0
2012/9/3,1525,1530,1521,1521,800,253.5
2012/9/4,1534,1534,1534,1534,200,255.83
2012/9/7,1500,1504,1500,1504,600,250.83
2012/9/12,1519,1534,1519,1534,2600,255.83
2012/9/14,1540,1540,1540,1540,100,256.67
2012/9/18,1549,1549,1549,1549,500,258.33
2012/9/19,1549,1549,1540,1540,200,256.67
2012/9/21,1540,1549,1540,1549,1300,258.33
2012/9/24,1549,1549,1549,1549,200,258.33
2012/9/25,1560,1560,1555,1555,800,259.17
2012/9/26,1510,1570,1510,1530,4400,255.0
2012/9/27,1530,1590,1522,1590,600,265.0
2012/9/28,1590,1600,1590,1600,11500,266.67
2012/10/1,1648,1648,1560,1560,500,260.0
2012/10/2,1579,1590,1579,1590,200,265.0
2012/10/4,1560,1560,1560,1560,100,260.0
2012/10/5,1590,1590,1590,1590,200,265.0
2012/10/9,1636,1636,1636,1636,1100,272.83
2012/10/10,1650,1650,1650,1650,200,275.0
2012/10/11,1570,1570,1560,1560,300,260.0
2012/10/15,1560,1560,1560,1560,700,260.0
2012/10/16,1519,1519,1519,1519,1000,253.33
2012/10/17,1519,1560,1519,1560,700,260.0
2012/10/18,1504,1519,1504,1504,900,250.83
2012/10/19,1519,1519,1519,1519,100,253.33
2012/10/22,1560,1560,1560,1560,300,260.0
2012/10/23,1521,1521,1519,1519,1100,253.33
2012/10/25,1533,1533,1533,1533,100,255.5
2012/10/26,1560,1560,1480,1480,1500,246.67
2012/10/30,1501,1501,1501,1501,100,250.17
2012/10/31,1546,1546,1546,1546,800,257.67
2012/11/1,1560,1560,1519,1519,300,253.33
2012/11/5,1549,1560,1549,1560,500,260.0
2012/11/6,1560,1560,1560,1560,400,260.0
2012/11/8,1560,1560,1560,1560,2200,260.0
2012/11/9,1560,1560,1560,1560,500,260.0
2012/11/13,1500,1500,1500,1500,500,250.0
2012/11/14,1500,1500,1500,1500,300,250.0
2012/11/16,1545,1545,1545,1545,500,257.5
2012/11/22,1555,1555,1555,1555,500,259.17
2012/11/26,1608,1608,1600,1600,1400,266.83
2012/11/29,1561,1599,1558,1558,500,259.83
2012/11/30,1558,1558,1558,1558,1500,259.83
2012/12/3,1597,1597,1585,1585,700,264.17
2012/12/5,1560,1560,1560,1560,1300,260.0
2012/12/6,1561,1561,1561,1561,300,260.33
2012/12/10,1597,1609,1591,1591,800,265.17
2012/12/11,1638,1639,1638,1639,4800,273.33
2012/12/12,1626,1645,1602,1602,600,267.0
2012/12/17,1633,1648,1620,1620,2000,270.0
2012/12/18,1617,1620,1615,1615,900,269.17
2012/12/19,1639,1639,1615,1615,800,269.33
2012/12/25,1620,1620,1620,1620,100,270.0
2012/12/26,1668,1668,1668,1668,1200,278.0
2012/12/28,1668,1668,1668,1668,1000,278.0
2013/1/4,1699,1732,1699,1732,1900,288.83
2013/1/7,1699,1720,1699,1711,2000,285.17
2013/1/8,1711,1713,1711,1713,1800,285.5
2013/1/9,1714,1714,1714,1714,200,285.67
2013/1/10,1729,1800,1729,1759,3100,293.33
2013/1/11,1800,1819,1780,1819,2400,303.33
2013/1/15,1840,1849,1806,1849,2400,308.33
2013/1/16,1849,1849,1800,1800,500,300.0
2013/1/17,1810,1810,1729,1759,1800,293.33
2013/1/18,1789,1810,1774,1774,1600,295.83
2013/1/21,1777,1800,1777,1800,300,300.0
2013/1/22,1800,1830,1800,1801,1900,300.17
2013/1/23,1801,1810,1801,1810,1400,301.67
2013/1/24,1815,1815,1815,1815,700,302.5
2013/1/25,1816,1819,1816,1819,2000,303.33
2013/1/28,1845,1849,1830,1849,4000,308.33
2013/1/29,1849,1864,1849,1855,3300,309.17
2013/1/30,1860,1860,1831,1833,4900,305.5
2013/1/31,1821,1840,1821,1840,500,306.67
2013/2/1,1840,1875,1840,1875,2900,312.5
2013/2/4,2074,2275,2074,2164,17000,360.83
2013/2/5,2140,2149,2100,2101,4500,350.33
2013/2/6,2145,2250,2140,2239,8500,373.33
2013/2/7,2200,2380,2200,2380,1900,396.67
2013/2/8,2350,2449,2350,2400,3600,400.0
2013/2/12,2370,2370,2209,2329,3600,388.33
2013/2/13,2299,2299,2134,2200,4600,366.67
2013/2/14,2149,2205,2149,2200,15700,366.67
2013/2/15,2200,2200,2086,2098,3500,349.67
2013/2/18,2100,2139,2100,2100,2400,350.0
2013/2/19,2100,2109,2050,2065,4000,344.33
2013/2/20,2098,2110,2070,2100,4500,350.0
2013/2/21,2130,2142,2086,2086,4500,347.83
2013/2/22,2080,2080,2067,2067,1400,344.5
2013/2/25,2116,2250,2100,2200,4600,366.67
2013/2/26,2200,2230,2101,2145,8700,357.5
2013/2/27,2145,2155,2145,2151,1400,358.5
2013/2/28,2155,2400,2155,2389,6100,398.33
2013/3/1,2400,2400,2320,2340,4300,390.0
2013/3/4,2341,2365,2251,2269,1800,378.33
2013/3/5,2254,2254,2239,2250,800,375.0
2013/3/6,2161,2215,2161,2212,2700,368.83
2013/3/7,2212,2212,2212,2212,500,368.67
2013/3/8,2221,2481,2221,2479,10000,413.33
2013/3/11,2479,2500,2400,2400,2000,400.0
2013/3/12,2380,2380,2350,2350,1200,391.67
2013/3/13,2347,2430,2347,2400,1500,400.0
2013/3/14,2430,2488,2406,2407,2100,401.17
2013/3/15,2434,2457,2430,2430,1100,405.0
2013/3/18,2479,2479,2380,2380,2400,396.67
2013/3/19,2380,2400,2374,2400,1200,400.0
2013/3/21,2400,2400,2299,2299,3600,383.33
2013/3/22,2311,2320,2302,2310,4300,385.0
2013/3/25,2320,2320,2320,2320,100,386.67
2013/3/26,2410,2449,2361,2449,3500,408.17
2013/3/27,2398,2497,2398,2400,2800,400.0
2013/3/28,2430,2500,2425,2499,4300,416.5
2013/3/29,2499,2499,2392,2397,3600,399.5
2013/4/1,2475,2475,2311,2311,3200,385.17
2013/4/2,2211,2230,2080,2230,4300,371.67
2013/4/3,2299,2320,2280,2280,1000,380.0
2013/4/4,2299,2340,2280,2340,1600,390.0
2013/4/5,2340,2392,2314,2314,800,385.83
2013/4/8,2317,2350,2299,2299,3900,383.33
2013/4/9,2301,2310,2299,2299,700,383.33
2013/4/10,2320,2320,2299,2311,1900,385.17
2013/4/11,2299,2301,2299,2301,1600,383.5
2013/4/12,2305,2320,2299,2320,900,386.67
2013/4/15,2320,2329,2320,2329,1400,388.33
2013/4/16,2299,2299,2224,2269,6800,378.33
2013/4/17,2275,2371,2275,2371,1600,395.17
2013/4/18,2340,2871,2340,2871,18600,478.5
2013/4/19,3375,3375,3049,3375,70400,562.5
2013/4/22,3469,3580,3139,3214,24300,535.83
2013/4/23,3300,3915,3240,3664,38300,610.83
2013/4/24,3700,3870,3349,3490,41200,581.67
2013/4/25,3270,3289,3100,3145,21900,524.17
2013/4/26,3214,3214,3100,3165,7400,527.5
2013/4/30,3165,3220,3109,3169,10400,528.33
2013/5/1,3220,3379,3210,3349,9600,558.33
2013/5/2,3370,3400,3250,3300,4200,550.0
2013/5/7,3439,3450,3355,3375,8800,562.5
2013/5/8,3400,3589,3334,3460,12400,576.67
2013/5/9,3565,3565,3480,3484,6600,580.83
2013/5/10,3544,3544,3214,3340,11600,556.67
2013/5/13,3400,3400,3255,3280,3600,546.67
2013/5/14,3250,3550,3150,3550,24700,591.67
2013/5/15,3580,3580,3214,3300,16300,550.0
2013/5/16,3255,3300,2800,3100,14700,516.67
2013/5/17,3100,3180,3075,3139,2800,523.33
2013/5/20,3210,3220,3169,3190,2400,531.67
2013/5/21,3190,3190,3105,3130,2600,521.67
2013/5/22,3120,3175,3049,3079,1500,513.33
2013/5/23,3079,3150,2860,2862,8200,477.0
2013/5/24,2854,2950,2650,2790,7900,465.0
2013/5/27,2839,2880,2725,2725,2000,454.17
2013/5/28,2700,2800,2700,2761,3900,460.17
2013/5/29,2803,2830,2761,2770,3800,461.67
2013/5/30,2770,2809,2665,2665,4500,444.17
2013/5/31,2700,2760,2650,2650,1500,441.83
2013/6/3,2506,2598,2500,2500,5000,416.67
2013/6/4,2479,2500,2419,2500,4000,416.67
2013/6/5,2541,2599,2524,2550,2100,425.0
2013/6/6,2505,2599,2400,2400,4700,400.0
2013/6/7,2250,2320,2140,2161,10300,360.33
2013/6/10,2419,2500,2350,2421,5900,403.5
2013/6/11,2560,2560,2500,2550,1500,425.0
2013/6/12,2490,2670,2490,2670,900,445.0
2013/6/13,2650,2650,2530,2551,400,425.17
2013/6/14,2599,2700,2560,2700,2500,450.0
2013/6/17,2799,2818,2701,2809,3800,468.33
2013/6/18,2820,2881,2749,2820,3300,470.0
2013/6/19,2895,2895,2830,2887,2300,481.33
2013/6/20,2800,2887,2800,2824,1900,470.83
2013/6/21,2800,2800,2671,2775,1300,462.5
2013/6/24,2725,2749,2701,2701,1600,450.33
2013/6/25,2701,2701,2695,2695,1700,449.17
2013/6/26,2539,2599,2440,2440,2900,406.67
2013/6/27,2340,2395,2275,2359,3600,393.33
2013/6/28,2458,2550,2458,2550,2500,425.0
2013/7/1,2626,2626,2500,2550,1800,425.0
2013/7/2,2599,2700,2599,2698,1800,449.83
2013/7/3,2700,2716,2611,2700,2800,450.0
2013/7/4,2700,2700,2650,2700,1300,450.0
2013/7/5,2749,2749,2670,2700,2000,450.0
2013/7/8,2740,2869,2719,2869,5500,478.33
2013/7/9,2869,2869,2730,2794,1400,465.83
2013/7/10,2890,2890,2794,2794,3200,465.83
2013/7/11,2869,2869,2725,2760,3600,460.0
2013/7/12,2760,2809,2730,2809,1700,468.33
2013/7/16,2860,2890,2812,2820,900,470.0
2013/7/17,2820,2848,2719,2848,4000,474.83
2013/7/18,2758,2800,2758,2800,1200,466.67
2013/7/19,2809,2809,2745,2790,1800,465.0
2013/7/22,2743,2791,2742,2742,800,457.0
2013/7/23,2700,2728,2580,2728,2000,454.67
2013/7/24,2767,2767,2650,2700,1200,450.0
2013/7/25,2730,2890,2730,2784,5600,464.0
2013/7/26,2839,2848,2761,2770,3300,461.67
2013/7/29,2748,2748,2640,2689,2400,448.17
2013/7/30,2689,2689,2644,2670,1600,445.0
2013/7/31,2641,2641,2632,2632,1000,438.83
2013/8/1,2610,2610,2572,2610,1200,435.0
2013/8/2,2580,2665,2580,2655,800,442.5
2013/8/5,2674,2800,2674,2740,800,456.83
2013/8/6,2740,2740,2680,2680,900,446.67
2013/8/7,2680,2680,2580,2653,1300,442.33
2013/8/8,2739,2739,2653,2653,6100,442.33
2013/8/9,2611,2749,2604,2749,2100,458.17
2013/8/12,2680,2800,2680,2800,2600,466.67
2013/8/13,2785,2788,2730,2788,600,464.83
2013/8/14,2788,2788,2749,2749,400,458.33
2013/8/15,2809,2878,2701,2701,6900,450.33
2013/8/16,2652,2670,2607,2650,1400,441.67
2013/8/19,2650,2650,2581,2590,2600,431.67
2013/8/20,2539,2566,2539,2566,1300,427.83
2013/8/21,2526,2554,2524,2554,1300,425.83
2013/8/22,2569,2569,2530,2530,200,421.83
2013/8/23,2665,2665,2566,2608,1700,434.67
2013/8/26,2658,2658,2656,2656,1200,442.83
2013/8/27,2629,2629,2629,2629,100,438.17
2013/8/28,2500,2515,2500,2515,900,419.17
2013/8/29,2515,2550,2515,2550,500,425.0
2013/8/30,2550,2550,2419,2419,1900,403.33
2013/9/2,2419,2440,2410,2440,1200,406.67
2013/9/3,2479,2479,2425,2467,800,411.33
2013/9/5,2467,2490,2431,2490,800,415.0
2013/9/6,2479,2479,2431,2431,500,405.33
2013/9/9,2436,2488,2422,2422,1300,403.67
2013/9/10,2412,2430,2350,2428,2200,404.83
2013/9/11,2449,2470,2449,2470,600,411.67
2013/9/12,2500,2500,2500,2500,300,416.67
2013/9/13,2509,2529,2509,2515,500,419.17
2013/9/17,2545,2545,2515,2515,1300,419.33
2013/9/18,2599,2599,2599,2599,100,433.17
2013/9/19,2599,2599,2599,2599,200,433.33
2013/9/20,2520,2596,2520,2596,500,432.83
2013/9/24,2569,2569,2535,2535,3100,422.5
2013/9/25,2550,2554,2550,2554,400,425.83
2013/9/26,2631,2647,2629,2647,1900,441.33
2013/9/27,2647,2650,2610,2610,900,435.0
2013/9/30,2620,2700,2610,2700,4600,450.0
2013/10/1,2781,2787,2652,2674,8700,445.83
2013/10/2,2611,2650,2599,2650,700,441.67
2013/10/3,2650,2650,2625,2625,300,437.5
2013/10/4,2610,2610,2532,2532,400,422.0
2013/10/7,2536,2551,2536,2551,400,425.17
2013/10/8,2626,2626,2626,2626,1600,437.83
2013/10/9,2536,2550,2536,2550,500,425.0
2013/10/10,2595,2595,2565,2565,1100,427.5
2013/10/11,2596,2611,2596,2599,300,433.17
2013/10/15,2620,2620,2599,2599,1300,433.17
2013/10/16,2670,2670,2670,2670,300,445.0
2013/10/17,2620,2644,2620,2629,1200,438.33
2013/10/18,2620,2629,2620,2629,400,438.33
2013/10/21,2670,2670,2650,2650,1500,441.67
2013/10/23,2700,2700,2610,2670,2600,445.0
2013/10/24,2629,2629,2629,2629,100,438.33
2013/10/25,2631,2659,2631,2659,600,443.17
2013/10/28,2680,2680,2632,2632,1300,438.83
2013/10/29,2629,2635,2580,2580,1900,430.0
2013/10/30,2590,2619,2590,2619,400,436.5
2013/10/31,2665,2665,2664,2664,700,444.0
2013/11/1,2619,2620,2547,2547,4800,424.5
2013/11/5,2545,2547,2541,2547,1700,424.5
2013/11/6,2539,2541,2539,2541,200,423.5
2013/11/7,2491,2517,2455,2500,4300,416.67
2013/11/8,2467,2467,2467,2467,300,411.33
2013/11/11,2449,2467,2440,2440,1700,406.83
2013/11/12,2407,2428,2407,2428,1500,404.83
2013/11/13,2419,2443,2400,2443,1500,407.17
2013/11/14,2443,2443,2406,2440,2800,406.67
2013/11/15,2445,2445,2440,2445,1600,407.5
2013/11/18,2467,2467,2452,2460,600,410.0
2013/11/19,2452,2484,2452,2484,1700,414.0
2013/11/20,2500,2599,2500,2589,1200,431.5
2013/11/21,2565,2565,2530,2545,900,424.33
2013/11/22,2595,2599,2550,2599,4200,433.17
2013/11/25,2640,2659,2640,2659,4200,443.17
2013/11/26,2700,2715,2670,2700,5300,450.0
2013/11/27,2713,2728,2710,2728,2500,454.83
2013/11/28,2739,2766,2700,2766,2300,461.0
2013/11/29,2766,2779,2749,2749,2800,458.33
2013/12/2,2800,2820,2790,2800,4600,466.67
2013/12/3,2850,2850,2839,2839,900,473.33
2013/12/4,2829,2829,2827,2827,300,471.33
2013/12/5,2860,2860,2770,2848,2400,474.67
2013/12/6,2751,2800,2751,2800,300,466.67
2013/12/9,2800,2800,2749,2755,2100,459.33
2013/12/10,2766,2766,2755,2764,3500,460.67
2013/12/11,2845,2845,2746,2809,1300,468.33
2013/12/12,2818,2818,2710,2799,5000,466.5
2013/12/13,2899,2899,2799,2800,6000,466.67
2013/12/16,2749,2758,2704,2710,2400,451.67
2013/12/17,2692,2692,2659,2659,2200,443.33
2013/12/18,2659,2659,2641,2641,800,440.17
2013/12/19,2641,2641,2613,2613,1300,435.5
2013/12/20,2640,2640,2599,2614,700,435.83
2013/12/24,2599,2614,2599,2599,1700,433.33
2013/12/25,2700,2700,2611,2611,2100,435.17
2013/12/26,2689,2689,2689,2689,1100,448.17
2013/12/27,2689,2689,2650,2689,1600,448.33
2013/12/30,2689,2746,2689,2746,800,457.83
2014/1/6,2829,2829,2700,2755,1400,459.33
2014/1/7,2701,2701,2700,2700,200,450.0
2014/1/8,2700,2700,2698,2700,900,450.0
2014/1/9,2700,2700,2700,2700,500,450.0
2014/1/10,2749,2749,2749,2749,600,458.33
2014/1/14,2650,2779,2650,2760,4600,460.0
2014/1/15,2760,2760,2760,2760,300,460.0
2014/1/16,2710,2770,2710,2770,1800,461.67
2014/1/17,2770,2770,2770,2770,100,461.67
2014/1/20,2850,3010,2848,2950,3500,491.67
2014/1/21,2980,2980,2974,2980,1100,496.67
2014/1/22,2902,2974,2902,2925,1300,487.5
2014/1/23,2905,2925,2875,2925,600,487.5
2014/1/24,2925,2925,2920,2925,1500,487.5
2014/1/27,2775,2836,2751,2751,1200,458.5
2014/1/28,2779,2817,2779,2815,600,469.17
2014/1/29,2800,2815,2800,2815,900,469.33
2014/1/30,2815,2815,2814,2814,1200,469.0
2014/1/31,2914,2977,2764,2977,9000,496.33
2014/2/3,2976,2976,2976,2976,100,496.0
2014/2/4,2650,2851,2650,2800,1000,466.67
2014/2/5,2899,2899,2749,2749,2500,458.33
2014/2/6,2800,2899,2800,2899,900,483.33
2014/2/12,2809,2838,2800,2830,600,471.83
2014/2/13,2781,2781,2781,2781,500,463.5
2014/2/14,2815,2815,2731,2754,2500,459.0
2014/2/18,2704,2734,2704,2715,1300,452.5
2014/2/19,2715,2715,2715,2715,300,452.5
2014/2/20,2706,2706,2706,2706,100,451.0
2014/2/21,2710,2710,2689,2700,1500,450.0
2014/2/24,2748,2748,2706,2719,1000,453.33
2014/2/25,2770,2770,2707,2719,5400,453.33
2014/2/26,2719,2728,2719,2728,300,454.67
2014/2/27,2728,2745,2728,2745,500,457.5
2014/2/28,2745,2788,2745,2788,2000,464.67
2014/3/3,2800,2800,2770,2770,800,461.67
2014/3/4,2719,2719,2719,2719,300,453.33
2014/3/5,2710,2710,2709,2709,400,451.5
2014/3/6,2719,2751,2719,2725,1800,454.17
2014/3/7,2850,2850,2749,2799,1600,466.5
2014/3/10,2899,2899,2722,2884,2500,480.83
2014/3/11,2881,2881,2851,2851,600,475.33
2014/3/12,2752,2800,2752,2770,800,461.67
2014/3/13,2737,2737,2737,2737,100,456.33
2014/3/14,2719,2758,2719,2758,1200,459.83
2014/3/17,2769,2769,2769,2769,100,461.5
2014/3/18,2736,2784,2736,2740,1000,456.67
2014/3/19,2749,2749,2749,2749,200,458.33
2014/3/20,2761,2761,2740,2740,700,456.67
2014/3/24,2790,2790,2790,2790,100,465.0
2014/3/25,2749,2749,2710,2710,1500,451.83
2014/3/26,2715,2749,2700,2719,3600,453.33
2014/3/27,2700,2770,2700,2769,400,461.5
2014/3/28,2764,2764,2764,2764,900,460.83
2014/3/31,2760,2770,2700,2704,1900,450.83
2014/4/1,2704,2704,2704,2704,200,450.83
2014/4/2,2745,2745,2710,2710,600,451.67
2014/4/3,2713,2749,2713,2749,200,458.17
2014/4/4,2745,2749,2725,2725,500,454.17
2014/4/7,2707,2749,2707,2749,1100,458.33
2014/4/8,2725,2725,2700,2706,1500,451.0
2014/4/9,2707,2707,2670,2670,2300,445.0
2014/4/10,2700,2700,2700,2700,100,450.0
2014/4/11,2599,2650,2599,2629,1600,438.33
2014/4/15,2668,2670,2668,2670,400,445.0
2014/4/16,2715,2715,2709,2709,800,451.5
2014/4/17,2709,2709,2709,2709,100,451.5
2014/4/18,2713,2713,2713,2713,100,452.33
2014/4/21,2665,2713,2665,2713,900,452.33
2014/4/22,2686,2719,2674,2674,1700,445.83
2014/4/23,2709,2709,2707,2707,1100,451.33
2014/4/24,2680,2707,2680,2707,600,451.33
2014/4/25,2707,2707,2685,2707,1300,451.17
2014/4/30,2707,2707,2707,2707,800,451.17
