2012/10/30,124,126,124,124,82598100,124.0
2012/10/31,126,126,124,125,58418200,125.0
2012/11/1,125,126,123,124,55181800,124.0
2012/11/2,125,126,125,126,31226700,126.0
2012/11/5,125,126,124,125,25028500,125.0
2012/11/6,125,125,124,124,17427600,124.0
2012/11/7,126,126,124,124,35022500,124.0
2012/11/8,123,124,123,123,26711600,123.0
2012/11/9,123,124,123,123,31043100,123.0
2012/11/12,123,123,122,122,22042800,122.0
2012/11/13,123,123,121,123,55429500,123.0
2012/11/14,123,123,122,122,15433600,122.0
2012/11/15,123,126,123,126,74612700,126.0
2012/11/16,127,130,127,128,151327800,128.0
2012/11/19,130,131,128,129,113307600,129.0
2012/11/20,130,130,128,128,48654600,128.0
2012/11/21,130,130,128,128,52286200,128.0
2012/11/22,130,131,129,130,112138200,130.0
2012/11/26,132,133,131,131,121276000,131.0
2012/11/27,131,133,130,131,83608100,131.0
2012/11/28,131,131,129,129,61044900,129.0
2012/11/29,131,132,130,130,53231600,130.0
2012/11/30,132,133,130,132,108455800,132.0
2012/12/3,133,133,131,132,49551000,132.0
2012/12/4,132,132,130,131,44942800,131.0
2012/12/5,130,132,129,130,77613900,130.0
2012/12/6,132,132,131,132,39686600,132.0
2012/12/7,131,133,131,132,91269300,132.0
2012/12/10,133,133,131,132,50429000,132.0
2012/12/11,132,132,131,132,32502200,132.0
2012/12/12,132,133,132,133,37900900,133.0
2012/12/13,133,136,133,135,200153200,135.0
2012/12/14,135,136,133,135,165205200,135.0
2012/12/17,137,138,136,137,144476000,137.0
2012/12/18,137,142,137,141,284530300,141.0
2012/12/19,144,147,143,147,339973100,147.0
2012/12/20,147,149,145,147,386916600,147.0
2012/12/21,150,151,144,147,399933400,147.0
2012/12/25,149,150,148,149,131755100,149.0
2012/12/26,150,152,149,152,188564900,152.0
2012/12/27,154,157,153,154,285789400,154.0
2012/12/28,156,157,153,157,294161200,157.0
2013/1/4,162,163,160,163,272760900,163.0
2013/1/7,165,165,162,162,219453300,162.0
2013/1/8,161,162,159,161,251703800,161.0
2013/1/9,158,164,158,163,215319200,163.0
2013/1/10,164,170,163,167,425452400,167.0
2013/1/11,170,171,168,169,252239600,169.0
2013/1/15,171,172,169,169,202028300,169.0
2013/1/16,169,170,164,165,273198400,165.0
2013/1/17,167,168,164,167,217838500,167.0
2013/1/18,171,173,169,173,319511400,173.0
2013/1/21,173,174,170,170,169929900,170.0
2013/1/22,170,172,168,169,305399900,169.0
2013/1/23,167,170,166,167,181120200,167.0
2013/1/24,166,169,166,168,137554400,168.0
2013/1/25,170,172,169,171,148334400,171.0
2013/1/28,172,173,170,170,134534600,170.0
2013/1/29,169,176,169,175,377140900,175.0
2013/1/30,176,178,174,178,234947900,178.0
2013/1/31,180,185,179,183,324500100,183.0
2013/2/1,186,186,181,184,333796500,184.0
2013/2/4,186,194,185,193,457482400,193.0
2013/2/5,190,199,189,192,551236500,192.0
2013/2/6,200,203,199,202,441419900,202.0
2013/2/7,201,209,200,209,659551900,209.0
2013/2/8,208,211,205,207,414488800,207.0
2013/2/12,214,219,213,217,487638800,217.0
2013/2/13,218,219,211,212,441595300,212.0
2013/2/14,212,214,205,208,558381200,208.0
2013/2/15,201,204,189,196,935415700,196.0
2013/2/18,201,206,200,204,487858200,204.0
2013/2/19,203,206,202,204,313485800,204.0
2013/2/20,207,208,204,205,264147500,205.0
2013/2/21,203,204,200,201,264599500,201.0
2013/2/22,196,203,194,202,416784800,202.0
2013/2/25,208,209,205,206,310492800,206.0
2013/2/26,199,206,198,203,453225900,203.0
2013/2/27,205,205,199,199,197042000,199.0
2013/2/28,203,204,201,204,261935800,204.0
2013/3/1,202,204,201,204,202218900,204.0
2013/3/4,205,208,205,206,270756600,206.0
2013/3/5,208,210,204,205,316507500,205.0
2013/3/6,208,209,204,205,227255700,205.0
2013/3/7,207,207,202,203,210166700,203.0
2013/3/8,204,207,203,205,370447900,205.0
2013/3/11,208,216,207,215,731670800,215.0
2013/3/12,219,221,212,213,633678400,213.0
2013/3/13,212,216,211,212,287025400,212.0
2013/3/14,214,215,210,214,196273000,214.0
2013/3/15,215,215,212,212,180918200,212.0
2013/3/18,210,211,207,207,220586200,207.0
2013/3/19,209,211,208,210,160513100,210.0
2013/3/21,212,214,211,212,196161100,212.0
2013/3/22,210,212,209,209,138879600,209.0
2013/3/25,211,212,209,210,163442900,210.0
2013/3/26,208,210,207,207,182697100,207.0
2013/3/27,207,208,205,206,137924400,206.0
2013/3/28,205,205,199,201,251309500,201.0
2013/3/29,201,202,198,199,199643200,199.0
2013/4/1,199,200,191,191,171255500,191.0
2013/4/2,186,196,185,194,492513900,194.0
2013/4/3,196,196,193,196,201375000,196.0
2013/4/4,193,207,190,206,475409300,206.0
2013/4/5,220,223,208,209,1058051500,209.0
2013/4/8,215,217,212,216,464984500,216.0
2013/4/9,218,218,212,212,360432600,212.0
2013/4/10,211,220,211,218,542987400,218.0
2013/4/11,220,222,217,219,429988100,219.0
2013/4/12,219,220,217,218,227454800,218.0
2013/4/15,215,216,211,212,248267800,212.0
2013/4/16,206,211,205,209,403918100,209.0
2013/4/17,211,215,210,214,300327700,214.0
2013/4/18,212,225,211,216,791595500,216.0
2013/4/19,219,220,212,214,441666200,214.0
2013/4/22,219,220,216,218,226845200,218.0
2013/4/23,218,218,214,214,196566300,214.0
2013/4/24,217,217,213,214,182841900,214.0
2013/4/25,215,219,213,217,434637800,217.0
2013/4/26,217,218,214,216,189846100,216.0
2013/4/30,216,218,214,215,176116900,215.0
2013/5/1,215,215,213,214,136286000,214.0
2013/5/2,213,216,212,215,150559200,215.0
2013/5/7,218,219,216,218,202309600,218.0
2013/5/8,218,219,216,217,155270500,217.0
2013/5/9,217,217,212,212,315628800,212.0
2013/5/10,216,216,213,216,204491800,216.0
2013/5/13,217,227,216,227,980483700,227.0
2013/5/14,229,230,223,224,383065500,224.0
2013/5/15,228,233,224,226,614702900,226.0
2013/5/16,223,225,217,219,487985800,219.0
2013/5/17,218,224,217,223,281950600,223.0
2013/5/20,225,225,222,223,168433900,223.0
2013/5/21,222,223,219,221,278318900,221.0
2013/5/22,222,226,221,221,379451400,221.0
2013/5/23,221,223,206,207,565552600,207.0
2013/5/24,212,215,200,206,502552700,206.0
2013/5/27,201,207,199,200,336879400,200.0
2013/5/28,198,204,197,202,333813300,202.0
2013/5/29,204,205,200,201,260245500,201.0
2013/5/30,199,201,192,195,396137600,195.0
2013/5/31,197,198,193,195,234906400,195.0
2013/6/3,193,194,182,183,413487900,183.0
2013/6/4,184,202,183,200,668515200,200.0
2013/6/5,198,201,190,192,415681000,192.0
2013/6/6,187,196,187,188,330373800,188.0
2013/6/7,185,191,180,186,305342700,186.0
2013/6/10,193,196,191,196,225191200,196.0
2013/6/11,196,201,196,198,336871100,198.0
2013/6/12,194,197,193,196,135007800,196.0
2013/6/13,193,193,186,189,192003100,189.0
2013/6/14,194,195,186,186,218760600,186.0
2013/6/17,184,190,183,189,130078300,189.0
2013/6/18,189,191,188,190,92217300,190.0
2013/6/19,193,197,192,194,245735800,194.0
2013/6/20,195,199,194,195,195735000,195.0
2013/6/21,191,196,190,195,131171500,195.0
2013/6/24,197,199,193,195,148634500,195.0
2013/6/25,195,197,191,193,137585800,193.0
2013/6/26,196,198,193,193,139287700,193.0
2013/6/27,195,198,194,197,140110400,197.0
2013/6/28,199,206,199,206,344566000,206.0
2013/7/1,207,209,203,208,170323600,208.0
2013/7/2,209,210,206,209,109102000,209.0
2013/7/3,209,210,207,209,122371200,209.0
2013/7/4,209,209,208,209,39255300,209.0
2013/7/5,210,214,210,213,163972400,213.0
2013/7/8,215,217,210,210,159806900,210.0
2013/7/9,214,217,213,216,212396800,216.0
2013/7/10,216,218,213,215,176792300,215.0
2013/7/11,213,216,212,216,147659900,216.0
2013/7/12,217,218,215,217,104874800,217.0
2013/7/16,219,220,217,219,141191700,219.0
2013/7/17,217,220,217,220,160277600,220.0
2013/7/18,221,224,220,222,226257300,222.0
2013/7/19,224,225,218,223,286700500,223.0
2013/7/22,222,223,220,222,105740200,222.0
2013/7/23,221,223,220,221,121729800,221.0
2013/7/24,221,222,219,220,79653600,220.0
2013/7/25,220,221,214,214,149140700,214.0
2013/7/26,211,212,206,208,253858800,208.0
2013/7/29,203,206,201,202,153946400,202.0
2013/7/30,203,206,201,205,133584900,205.0
2013/7/31,205,207,203,203,151152000,203.0
2013/8/1,205,214,204,213,220625200,213.0
2013/8/2,217,219,215,217,198131000,217.0
2013/8/5,216,217,212,216,124965100,216.0
2013/8/6,214,216,212,216,112653500,216.0
2013/8/7,213,215,210,210,146638200,210.0
2013/8/8,209,213,208,209,142726800,209.0
2013/8/9,212,212,208,209,99346800,209.0
2013/8/12,208,208,204,206,121341100,206.0
2013/8/13,208,210,207,210,79841100,210.0
2013/8/14,212,212,208,211,94764100,211.0
2013/8/15,208,210,206,208,92120500,208.0
2013/8/16,206,207,205,206,94914000,206.0
2013/8/19,206,207,205,206,49074900,206.0
2013/8/20,205,208,203,203,92562000,203.0
2013/8/21,204,204,201,203,96745400,203.0
2013/8/22,203,204,201,203,116310200,203.0
2013/8/23,204,208,204,206,117880900,206.0
2013/8/26,206,207,204,205,49441000,205.0
2013/8/27,204,206,204,204,31870000,204.0
2013/8/28,202,203,200,201,95513200,201.0
2013/8/29,201,203,201,201,53556800,201.0
2013/8/30,202,204,200,200,103210700,200.0
2013/9/2,201,203,200,203,51222600,203.0
2013/9/3,205,209,205,208,125455800,208.0
2013/9/4,207,212,206,212,112744900,212.0
2013/9/5,213,213,209,210,123970100,210.0
2013/9/6,209,211,207,209,91480400,209.0
2013/9/9,215,216,210,212,168086700,212.0
2013/9/10,213,217,212,215,186714800,215.0
2013/9/11,217,217,213,214,142294700,214.0
2013/9/12,214,215,213,215,66001500,215.0
2013/9/13,215,217,213,215,165513300,215.0
2013/9/17,216,217,215,215,94557300,215.0
2013/9/18,216,221,215,219,241319200,219.0
2013/9/19,221,222,218,222,228960100,222.0
2013/9/20,222,224,221,223,205043600,223.0
2013/9/24,221,223,221,222,71734100,222.0
2013/9/25,222,224,221,223,155945800,223.0
2013/9/26,219,223,218,223,129409600,223.0
2013/9/27,223,226,222,222,173194800,222.0
2013/9/30,217,218,213,213,243395900,213.0
2013/10/1,214,216,213,213,136464500,213.0
2013/10/2,213,215,208,209,150427300,209.0
2013/10/3,208,210,208,209,92058600,209.0
2013/10/4,207,209,206,208,152579600,208.0
2013/10/7,209,211,205,205,151328800,205.0
2013/10/8,206,207,204,206,146709800,206.0
2013/10/9,202,204,199,204,280299200,204.0
2013/10/10,204,205,201,203,170850800,203.0
2013/10/11,205,209,204,207,129710800,207.0
2013/10/15,209,209,207,207,102261300,207.0
2013/10/16,208,210,207,209,93518300,209.0
2013/10/17,211,213,209,210,100825400,210.0
2013/10/18,210,211,208,209,72118500,209.0
2013/10/21,210,211,208,209,64223000,209.0
2013/10/22,209,210,208,210,58310700,210.0
2013/10/23,209,211,206,207,110952500,207.0
2013/10/24,206,207,203,207,111301300,207.0
2013/10/25,207,207,203,204,109734300,204.0
2013/10/28,206,209,205,209,83382200,209.0
2013/10/29,208,209,206,207,120107500,207.0
2013/10/30,209,210,208,209,77276400,209.0
2013/10/31,208,209,205,205,75086900,205.0
2013/11/1,207,207,203,205,76108900,205.0
2013/11/5,205,207,204,205,97731100,205.0
2013/11/6,205,208,204,206,71942100,206.0
2013/11/7,207,207,205,205,38984200,205.0
2013/11/8,204,206,204,205,72894600,205.0
2013/11/11,206,208,206,207,58525700,207.0
2013/11/12,207,210,206,210,125707800,210.0
2013/11/13,210,212,209,212,168250800,212.0
2013/11/14,214,216,213,214,224611900,214.0
2013/11/15,217,219,216,218,243598800,218.0
2013/11/18,220,222,219,220,225114200,220.0
2013/11/19,220,220,218,219,96907400,219.0
2013/11/20,219,220,214,216,128850500,216.0
2013/11/21,216,218,215,216,142407600,216.0
2013/11/22,218,219,215,215,127563800,215.0
2013/11/25,217,218,216,216,93203600,216.0
2013/11/26,215,217,214,217,107949300,217.0
2013/11/27,216,217,215,216,73852600,216.0
2013/11/28,217,218,216,217,60136300,217.0
2013/11/29,216,217,214,215,104174500,215.0
2013/12/2,215,217,214,216,69236600,216.0
2013/12/3,216,217,214,215,133877300,215.0
2013/12/4,213,214,211,212,137517600,212.0
2013/12/5,212,214,211,211,73582900,211.0
2013/12/6,212,212,210,212,93689800,212.0
2013/12/9,214,215,213,214,79094800,214.0
2013/12/10,213,215,212,214,87775600,214.0
2013/12/11,213,214,212,213,68817500,213.0
2013/12/12,212,213,211,212,74469300,212.0
2013/12/13,211,213,210,211,189069300,211.0
2013/12/16,211,212,209,210,124486300,210.0
2013/12/17,211,211,210,210,49796200,210.0
2013/12/18,210,214,210,214,191162500,214.0
2013/12/19,215,216,214,214,139080000,214.0
2013/12/20,214,215,213,214,114487700,214.0
2013/12/24,214,215,212,212,122783400,212.0
2013/12/25,212,213,211,211,129374900,211.0
2013/12/26,213,218,212,216,217972300,216.0
2013/12/27,218,221,216,221,258113300,221.0
2013/12/30,223,229,222,228,371777300,228.0
2014/1/6,227,229,225,228,216298600,228.0
2014/1/7,228,230,226,226,174355800,226.0
2014/1/8,228,235,227,234,295664100,234.0
2014/1/9,235,236,229,232,299365900,232.0
2014/1/10,231,238,231,237,265898400,237.0
2014/1/14,232,233,229,232,215838500,232.0
2014/1/15,235,236,233,234,126164000,234.0
2014/1/16,236,236,230,230,152502700,230.0
2014/1/17,231,233,231,232,90913200,232.0
2014/1/20,233,235,232,234,95940000,234.0
2014/1/21,234,235,232,232,127874500,232.0
2014/1/22,233,235,231,234,181793900,234.0
2014/1/23,236,240,235,237,327241600,237.0
2014/1/24,234,235,229,232,287715700,232.0
2014/1/27,225,227,224,226,241008800,226.0
2014/1/28,226,227,222,222,231529000,222.0
2014/1/29,226,227,224,224,147453600,224.0
2014/1/30,221,221,215,217,293117000,217.0
2014/1/31,220,222,217,219,152046500,219.0
