2012/6/28,855,866,853,864,4500,864.0
2012/6/29,864,872,853,872,5400,872.0
2012/7/2,870,870,861,866,3500,866.0
2012/7/3,870,873,870,872,5200,872.0
2012/7/4,872,878,872,878,5700,878.0
2012/7/5,878,880,878,879,3300,879.0
2012/7/6,880,881,879,879,6400,879.0
2012/7/9,879,881,872,872,3700,872.0
2012/7/10,872,880,868,868,4600,868.0
2012/7/11,875,877,868,874,4800,874.0
2012/7/12,877,878,868,877,6000,877.0
2012/7/13,877,883,877,881,11500,881.0
2012/7/17,881,882,865,865,16000,865.0
2012/7/18,865,880,860,860,5800,860.0
2012/7/19,850,866,850,852,4500,852.0
2012/7/20,850,865,837,845,4200,845.0
2012/7/23,847,850,840,840,4700,840.0
2012/7/24,835,838,832,832,6400,832.0
2012/7/25,832,844,832,836,7100,836.0
2012/7/26,837,849,836,849,4700,849.0
2012/7/27,850,857,849,849,2500,849.0
2012/7/30,853,858,849,858,2200,858.0
2012/7/31,859,859,850,854,3600,854.0
2012/8/1,854,858,853,855,3000,855.0
2012/8/2,850,855,850,850,2300,850.0
2012/8/3,848,850,846,847,3300,847.0
2012/8/6,850,855,846,855,2600,855.0
2012/8/7,845,854,845,851,1800,851.0
2012/8/8,854,859,854,859,5200,859.0
2012/8/9,859,859,852,858,3500,858.0
2012/8/10,858,865,858,865,5300,865.0
2012/8/13,866,879,865,879,3800,879.0
2012/8/14,879,885,861,872,11600,872.0
2012/8/15,872,878,868,876,11100,876.0
2012/8/16,880,885,877,885,8800,885.0
2012/8/17,885,885,881,884,3300,884.0
2012/8/20,880,880,874,874,2900,874.0
2012/8/21,874,878,870,873,5600,873.0
2012/8/22,870,870,866,869,2800,869.0
2012/8/23,869,870,867,869,3800,869.0
2012/8/24,869,869,867,867,7000,867.0
2012/8/27,863,865,861,861,2200,861.0
2012/8/28,861,864,850,855,5100,855.0
2012/8/29,852,857,852,857,2100,857.0
2012/8/30,852,855,851,852,1100,852.0
2012/8/31,849,856,849,849,2600,849.0
2012/9/3,849,850,845,845,3000,845.0
2012/9/4,845,846,839,839,7500,839.0
2012/9/5,839,839,838,839,2100,839.0
2012/9/6,839,839,835,838,3600,838.0
2012/9/7,849,849,840,841,2100,841.0
2012/9/10,842,843,835,843,5900,843.0
2012/9/11,845,850,841,850,3400,850.0
2012/9/12,849,861,845,861,3400,861.0
2012/9/13,868,868,860,868,3800,868.0
2012/9/14,865,868,860,860,13500,860.0
2012/9/18,854,858,852,854,10800,854.0
2012/9/19,855,855,847,853,5100,853.0
2012/9/20,853,855,848,853,3300,853.0
2012/9/21,852,857,852,856,3400,856.0
2012/9/24,856,857,838,852,7800,852.0
2012/9/25,852,858,852,858,10300,858.0
2012/9/26,852,856,847,856,7600,856.0
2012/9/27,853,856,850,850,5700,850.0
2012/9/28,842,854,840,846,5500,846.0
2012/10/1,846,846,840,844,2400,844.0
2012/10/2,848,848,844,848,1900,848.0
2012/10/3,848,849,842,842,3600,842.0
2012/10/4,841,844,840,840,3200,840.0
2012/10/5,840,841,840,840,2300,840.0
2012/10/9,832,840,832,836,6500,836.0
2012/10/10,836,844,836,844,3000,844.0
2012/10/11,847,847,841,843,4400,843.0
2012/10/12,848,850,846,849,5400,849.0
2012/10/15,849,853,849,851,8700,851.0
2012/10/16,852,855,851,854,2700,854.0
2012/10/17,855,864,855,856,3400,856.0
2012/10/18,856,860,855,856,6100,856.0
2012/10/19,857,877,856,860,26300,860.0
2012/10/22,859,860,853,855,5200,855.0
2012/10/23,853,854,850,850,4300,850.0
2012/10/24,848,855,847,855,3900,855.0
2012/10/25,855,862,855,860,7900,860.0
2012/10/26,865,866,862,865,3500,865.0
2012/10/29,869,877,865,875,4100,875.0
2012/10/30,875,876,867,867,7700,867.0
2012/10/31,865,875,865,872,4900,872.0
2012/11/1,872,872,870,872,1800,872.0
2012/11/2,875,875,872,875,2300,875.0
2012/11/5,869,874,867,874,2200,874.0
2012/11/6,871,871,865,866,1200,866.0
2012/11/7,870,870,860,860,2000,860.0
2012/11/8,860,871,859,860,800,860.0
2012/11/9,856,865,855,856,3700,856.0
2012/11/12,869,869,860,860,4600,860.0
2012/11/13,870,870,859,859,5700,859.0
2012/11/14,861,862,856,856,3500,856.0
2012/11/15,856,860,856,859,8400,859.0
2012/11/16,859,865,859,865,6000,865.0
2012/11/19,867,873,867,869,3900,869.0
2012/11/20,873,873,860,860,8800,860.0
2012/11/21,860,860,855,859,9600,859.0
2012/11/22,859,862,854,860,12700,860.0
2012/11/26,865,865,862,865,7200,865.0
2012/11/27,865,869,862,864,8400,864.0
2012/11/28,860,863,857,859,8600,859.0
2012/11/29,863,866,860,860,5900,860.0
2012/11/30,865,865,857,857,6200,857.0
2012/12/3,862,863,856,856,7700,856.0
2012/12/4,860,860,858,860,4900,860.0
2012/12/5,859,860,855,860,11100,860.0
2012/12/6,863,864,861,864,5700,864.0
2012/12/7,865,865,860,860,3900,860.0
2012/12/10,867,870,858,861,21200,861.0
2012/12/11,860,863,858,859,5500,859.0
2012/12/12,859,863,855,858,14700,858.0
2012/12/13,860,861,857,858,9000,858.0
2012/12/14,857,859,852,852,28100,852.0
2012/12/17,853,854,845,851,38700,851.0
2012/12/18,851,855,850,850,12900,850.0
2012/12/19,851,853,847,848,21000,848.0
2012/12/20,848,850,845,845,18200,845.0
2012/12/21,848,852,846,851,10100,851.0
2012/12/25,851,853,834,834,51900,834.0
2012/12/26,845,845,825,826,56900,826.0
2012/12/27,826,839,823,824,37300,824.0
2012/12/28,831,831,820,825,48500,825.0
2013/1/4,832,838,830,835,22800,835.0
2013/1/7,839,843,838,843,24400,843.0
2013/1/8,846,846,841,843,20700,843.0
2013/1/9,846,846,842,842,18600,842.0
2013/1/10,845,846,843,845,16700,845.0
2013/1/11,849,859,845,859,21300,859.0
2013/1/15,860,865,860,864,18300,864.0
2013/1/16,865,866,864,864,13100,864.0
2013/1/17,864,872,864,866,17700,866.0
2013/1/18,870,871,869,869,9300,869.0
2013/1/21,872,874,869,870,9900,870.0
2013/1/22,874,874,870,873,8400,873.0
2013/1/23,873,874,871,873,6800,873.0
2013/1/24,873,873,870,871,5700,871.0
2013/1/25,871,874,871,873,12100,873.0
2013/1/28,875,876,873,873,11500,873.0
2013/1/29,873,879,873,879,6800,879.0
2013/1/30,880,885,879,885,8600,885.0
2013/1/31,885,890,885,886,11500,886.0
2013/2/1,893,895,890,893,12500,893.0
2013/2/4,899,900,896,898,13800,898.0
2013/2/5,899,908,898,900,18200,900.0
2013/2/6,904,914,900,910,18700,910.0
2013/2/7,915,916,906,907,17900,907.0
2013/2/8,904,908,902,904,11400,904.0
2013/2/12,912,914,907,907,14100,907.0
2013/2/13,911,913,900,901,12400,901.0
2013/2/14,900,910,900,905,15800,905.0
2013/2/15,905,908,900,900,18800,900.0
2013/2/18,900,909,900,909,11100,909.0
2013/2/19,910,911,908,909,7700,909.0
2013/2/20,910,916,910,916,11600,916.0
2013/2/21,916,920,915,917,11900,917.0
2013/2/22,915,920,912,914,17500,914.0
2013/2/25,920,921,917,921,14500,921.0
2013/2/26,921,925,920,925,15800,925.0
2013/2/27,925,926,920,920,16600,920.0
2013/2/28,922,930,922,924,16000,924.0
2013/3/1,924,935,924,930,17400,930.0
2013/3/4,935,940,933,939,17500,939.0
2013/3/5,943,947,943,945,14400,945.0
2013/3/6,948,965,947,965,25400,965.0
2013/3/7,965,975,965,971,21600,971.0
2013/3/8,968,976,968,973,39000,973.0
2013/3/11,976,994,976,987,27000,987.0
2013/3/12,990,997,989,994,21400,994.0
2013/3/13,993,996,990,994,19800,994.0
2013/3/14,996,996,992,994,12300,994.0
2013/3/15,994,999,994,997,21000,997.0
2013/3/18,997,1000,997,1000,18400,1000.0
2013/3/19,1000,1003,999,1002,20200,1002.0
2013/3/21,1002,1003,1000,1001,25300,1001.0
2013/3/22,1000,1003,1000,1000,28300,1000.0
2013/3/25,1000,1002,999,999,47500,999.0
2013/3/26,998,1000,997,997,118100,997.0
2013/3/27,976,976,951,964,87600,964.0
2013/3/28,965,966,951,954,29200,954.0
2013/3/29,951,954,936,938,30300,938.0
2013/4/1,927,927,896,896,29200,896.0
2013/4/2,894,918,890,905,33000,905.0
2013/4/3,905,913,901,910,9300,910.0
2013/4/4,905,924,902,924,13600,924.0
2013/4/5,930,934,924,931,25100,931.0
2013/4/8,933,950,933,950,33400,950.0
2013/4/9,950,950,931,936,13400,936.0
2013/4/10,938,945,933,945,16900,945.0
2013/4/11,950,950,942,947,15600,947.0
2013/4/12,945,947,940,943,13500,943.0
2013/4/15,943,946,942,942,18600,942.0
2013/4/16,940,940,926,930,12600,930.0
2013/4/17,934,941,932,939,7600,939.0
2013/4/18,940,942,935,937,6600,937.0
2013/4/19,939,940,932,932,9400,932.0
2013/4/22,939,944,937,941,8000,941.0
2013/4/23,943,945,941,941,6700,941.0
2013/4/24,945,946,941,946,7500,946.0
2013/4/25,946,950,946,949,19700,949.0
2013/4/26,950,951,946,946,13800,946.0
2013/4/30,946,949,940,940,12000,940.0
2013/5/1,946,947,939,944,9800,944.0
2013/5/2,942,948,941,943,5800,943.0
2013/5/7,948,950,945,946,9400,946.0
2013/5/8,950,952,945,947,11500,947.0
2013/5/9,952,953,948,951,12200,951.0
2013/5/10,953,955,950,955,17000,955.0
2013/5/13,955,960,950,950,15000,950.0
2013/5/14,951,957,945,947,16600,947.0
2013/5/15,947,953,947,951,21800,951.0
2013/5/16,951,954,940,940,13500,940.0
2013/5/17,940,952,940,949,7700,949.0
2013/5/20,949,955,948,952,9400,952.0
2013/5/21,951,953,947,949,6600,949.0
2013/5/22,952,957,950,950,12800,950.0
2013/5/23,955,955,921,921,17400,921.0
2013/5/24,921,942,921,921,24500,921.0
2013/5/27,922,925,919,919,17500,919.0
2013/5/28,918,930,914,930,13000,930.0
2013/5/29,929,936,920,920,12100,920.0
2013/5/30,920,925,902,902,15900,902.0
2013/5/31,924,926,905,918,5600,918.0
2013/6/3,918,924,903,903,8300,903.0
2013/6/4,902,918,900,918,13600,918.0
2013/6/5,915,918,900,900,8000,900.0
2013/6/6,898,908,894,895,10500,895.0
2013/6/7,890,892,860,877,17500,877.0
2013/6/10,890,900,888,897,7900,897.0
2013/6/11,905,906,894,894,6300,894.0
2013/6/12,892,901,890,896,6200,896.0
2013/6/13,891,895,881,882,9900,882.0
2013/6/14,875,888,872,872,29400,872.0
2013/6/17,874,895,874,888,9900,888.0
2013/6/18,889,895,888,888,12400,888.0
2013/6/19,895,905,889,899,6400,899.0
2013/6/20,904,905,899,900,4500,900.0
2013/6/21,900,900,886,896,6500,896.0
2013/6/24,901,909,901,903,4300,903.0
2013/6/25,904,910,903,905,6500,905.0
2013/6/26,906,910,905,906,4300,906.0
2013/6/27,900,909,896,909,14200,909.0
2013/6/28,910,917,903,914,11100,914.0
2013/7/1,919,926,910,926,6800,926.0
2013/7/2,929,934,926,934,9100,934.0
2013/7/3,935,939,935,938,6900,938.0
2013/7/4,939,943,935,935,9700,935.0
2013/7/5,940,945,932,945,8200,945.0
2013/7/8,946,950,940,940,9700,940.0
2013/7/9,940,948,937,937,4900,937.0
2013/7/10,938,943,938,941,5500,941.0
2013/7/11,943,947,941,947,3800,947.0
2013/7/12,948,951,947,951,11600,951.0
2013/7/16,951,958,951,955,13400,955.0
2013/7/17,955,958,952,957,17400,957.0
2013/7/18,957,957,951,955,11900,955.0
2013/7/19,955,956,950,950,8700,950.0
2013/7/22,950,957,950,950,3700,950.0
2013/7/23,950,954,949,952,3400,952.0
2013/7/24,954,957,951,957,6700,957.0
2013/7/25,957,957,952,952,6700,952.0
2013/7/26,952,952,946,946,4100,946.0
2013/7/29,946,946,932,932,6700,932.0
2013/7/30,939,940,924,928,6600,928.0
2013/7/31,934,934,913,917,8700,917.0
2013/8/1,915,923,912,923,6700,923.0
2013/8/2,924,939,920,939,5800,939.0
2013/8/5,924,933,920,921,6300,921.0
2013/8/6,921,925,920,925,2600,925.0
2013/8/7,921,925,917,920,6000,920.0
2013/8/8,917,937,913,913,5600,913.0
2013/8/9,914,927,913,914,5900,914.0
2013/8/12,921,931,919,920,5600,920.0
2013/8/13,921,930,921,927,2500,927.0
2013/8/14,927,938,926,938,6100,938.0
2013/8/15,938,939,934,935,10800,935.0
2013/8/16,933,933,926,926,4500,926.0
2013/8/19,926,933,925,925,3100,925.0
2013/8/20,921,929,918,918,4100,918.0
2013/8/21,919,925,912,913,6000,913.0
2013/8/22,912,919,912,917,2900,917.0
2013/8/23,917,930,917,930,8300,930.0
2013/8/26,930,935,930,931,1500,931.0
2013/8/27,931,938,931,937,6300,937.0
2013/8/28,937,937,922,931,6400,931.0
2013/8/29,930,930,924,927,3100,927.0
2013/8/30,927,930,920,921,5000,921.0
2013/9/2,926,926,916,916,4500,916.0
2013/9/3,916,930,916,930,5000,930.0
2013/9/4,920,932,920,930,2300,930.0
2013/9/5,930,930,925,928,3000,928.0
2013/9/6,928,928,920,926,4100,926.0
2013/9/9,929,929,919,921,19100,921.0
2013/9/10,920,924,915,916,17000,916.0
2013/9/11,915,918,909,910,23900,910.0
2013/9/12,902,911,900,911,13500,911.0
2013/9/13,901,909,901,903,32800,903.0
2013/9/17,903,906,902,902,21100,902.0
2013/9/18,902,905,901,903,40300,903.0
2013/9/19,905,912,905,912,15800,912.0
2013/9/20,912,920,912,920,11500,920.0
2013/9/24,924,925,922,924,10400,924.0
2013/9/25,924,928,924,927,11300,927.0
2013/9/26,926,927,924,927,8000,927.0
2013/9/27,927,945,925,941,12900,941.0
2013/9/30,936,938,926,938,7600,938.0
2013/10/1,938,938,929,932,7100,932.0
2013/10/2,938,938,926,926,8600,926.0
2013/10/3,932,933,926,926,5800,926.0
2013/10/4,926,930,920,925,8000,925.0
2013/10/7,925,927,920,923,8100,923.0
2013/10/8,920,926,917,925,9000,925.0
2013/10/9,924,935,921,933,8700,933.0
2013/10/10,933,935,929,935,4900,935.0
2013/10/11,937,940,934,940,11000,940.0
2013/10/15,940,948,940,948,18000,948.0
2013/10/16,948,949,944,948,8100,948.0
2013/10/17,948,950,946,949,12000,949.0
2013/10/18,947,950,947,947,3900,947.0
2013/10/21,948,952,948,950,5400,950.0
2013/10/22,950,986,945,958,52700,958.0
2013/10/23,964,967,960,962,12400,962.0
2013/10/24,962,967,950,967,11300,967.0
2013/10/25,967,972,963,963,17700,963.0
2013/10/28,964,972,961,968,7800,968.0
2013/10/29,970,972,963,968,6500,968.0
2013/10/30,968,972,961,968,10400,968.0
2013/10/31,968,972,963,966,8000,966.0
2013/11/1,970,970,961,962,6200,962.0
2013/11/5,964,971,962,964,9800,964.0
2013/11/6,966,968,963,968,6000,968.0
2013/11/7,962,970,962,970,7400,970.0
2013/11/8,963,970,963,965,5700,965.0
2013/11/11,969,969,955,955,11200,955.0
2013/11/12,955,966,955,958,9800,958.0
2013/11/13,960,964,960,961,6400,961.0
2013/11/14,963,968,960,968,8300,968.0
2013/11/15,968,972,966,972,17400,972.0
2013/11/18,972,978,969,978,12900,978.0
2013/11/19,975,978,973,976,6700,976.0
2013/11/20,975,977,967,976,11800,976.0
2013/11/21,970,982,970,982,17700,982.0
2013/11/22,982,986,978,985,9200,985.0
2013/11/25,985,991,985,991,11300,991.0
2013/11/26,992,994,988,989,8100,989.0
2013/11/27,990,993,986,992,4000,992.0
2013/11/28,992,994,988,991,7800,991.0
2013/11/29,991,992,968,987,12300,987.0
2013/12/2,988,990,980,987,9100,987.0
2013/12/3,983,985,978,983,11200,983.0
2013/12/4,979,984,975,975,10700,975.0
2013/12/5,980,982,975,977,9700,977.0
2013/12/6,979,983,975,978,7100,978.0
2013/12/9,979,985,978,983,11100,983.0
2013/12/10,983,985,980,983,10700,983.0
2013/12/11,983,985,980,982,8200,982.0
2013/12/12,984,988,980,986,12600,986.0
2013/12/13,984,988,982,988,34300,988.0
2013/12/16,988,989,984,988,18600,988.0
2013/12/17,988,992,988,992,19100,992.0
2013/12/18,994,995,992,995,14500,995.0
2013/12/19,997,999,993,997,22100,997.0
2013/12/20,997,999,991,992,16600,992.0
2013/12/24,991,995,986,989,13800,989.0
2013/12/25,989,991,985,988,16500,988.0
2013/12/26,990,996,989,993,14300,993.0
2013/12/27,994,999,994,997,12900,997.0
2013/12/30,1000,1010,1000,1009,21400,1009.0
2014/1/6,1010,1020,1010,1020,18800,1020.0
2014/1/7,1029,1030,1023,1027,13100,1027.0
2014/1/8,1034,1035,1028,1035,12200,1035.0
2014/1/9,1035,1038,1034,1038,15000,1038.0
2014/1/10,1037,1037,1025,1030,19700,1030.0
2014/1/14,1030,1031,1022,1027,15400,1027.0
2014/1/15,1031,1038,1031,1038,16300,1038.0
2014/1/16,1038,1069,1038,1052,36300,1052.0
2014/1/17,1054,1065,1054,1062,10100,1062.0
2014/1/20,1065,1070,1065,1068,10700,1068.0
2014/1/21,1077,1100,1070,1070,27400,1070.0
2014/1/22,1090,1090,1074,1087,14800,1087.0
2014/1/23,1090,1100,1089,1089,13600,1089.0
2014/1/24,1090,1096,1065,1069,26800,1069.0
2014/1/27,1056,1068,1036,1053,27200,1053.0
2014/1/28,1057,1089,1057,1060,23800,1060.0
2014/1/29,1082,1095,1071,1093,15100,1093.0
2014/1/30,1091,1092,1060,1084,19700,1084.0
2014/1/31,1080,1091,1071,1087,16300,1087.0
2014/2/3,1080,1098,1077,1080,19500,1080.0
2014/2/4,1070,1070,1042,1052,25100,1052.0
2014/2/5,1060,1065,1050,1056,17000,1056.0
2014/2/6,1070,1084,1056,1075,14200,1075.0
2014/2/7,1087,1089,1070,1089,14400,1089.0
2014/2/10,1089,1098,1089,1091,15800,1091.0
2014/2/12,1095,1100,1093,1100,12200,1100.0
2014/2/13,1100,1100,1094,1094,13400,1094.0
2014/2/14,1097,1099,1075,1095,17200,1095.0
2014/2/17,1095,1099,1090,1094,12500,1094.0
2014/2/18,1095,1125,1093,1119,32200,1119.0
2014/2/19,1126,1134,1123,1127,17800,1127.0
2014/2/20,1128,1170,1128,1148,33300,1148.0
2014/2/21,1143,1150,1141,1143,19100,1143.0
2014/2/24,1145,1155,1144,1155,14400,1155.0
2014/2/25,1160,1166,1155,1160,23100,1160.0
2014/2/26,1160,1166,1158,1158,16100,1158.0
2014/2/27,1158,1163,1142,1142,18900,1142.0
2014/2/28,1142,1144,1119,1123,22900,1123.0
2014/3/3,1119,1125,1100,1125,19800,1125.0
2014/3/4,1122,1135,1112,1134,15600,1134.0
2014/3/5,1139,1158,1139,1147,14400,1147.0
2014/3/6,1151,1154,1145,1145,11600,1145.0
2014/3/7,1142,1151,1141,1146,14300,1146.0
2014/3/10,1141,1156,1141,1154,17600,1154.0
2014/3/11,1146,1155,1143,1153,20200,1153.0
2014/3/12,1143,1153,1143,1145,12500,1145.0
2014/3/13,1141,1152,1141,1145,14100,1145.0
2014/3/14,1140,1147,1129,1131,41600,1131.0
2014/3/17,1131,1134,1107,1114,35600,1114.0
2014/3/18,1115,1132,1112,1129,17700,1129.0
2014/3/19,1128,1133,1122,1124,14900,1124.0
2014/3/20,1119,1129,1117,1119,23700,1119.0
2014/3/24,1117,1138,1110,1135,34100,1135.0
2014/3/25,1135,1141,1135,1139,31200,1139.0
2014/3/26,1135,1138,1116,1124,112400,1124.0
2014/3/27,1087,1093,1067,1087,72100,1087.0
2014/3/28,1098,1116,1080,1113,30200,1113.0
2014/3/31,1103,1115,1103,1114,17900,1114.0
2014/4/1,1105,1115,1100,1115,19200,1115.0
