2012/7/2,753,754,746,749,2855000,749.0
2012/7/3,752,764,752,762,3389000,762.0
2012/7/4,766,767,751,754,3310000,754.0
2012/7/5,754,760,750,754,1911000,754.0
2012/7/6,755,763,753,761,3311000,761.0
2012/7/9,757,766,755,763,2810000,763.0
2012/7/10,767,771,758,762,3884000,762.0
2012/7/11,765,767,760,767,3186000,767.0
2012/7/12,767,769,759,759,3348000,759.0
2012/7/13,762,765,758,762,3206000,762.0
2012/7/17,759,774,753,766,3435000,766.0
2012/7/18,770,785,769,770,4691000,770.0
2012/7/19,773,778,768,769,2479000,769.0
2012/7/20,768,769,755,756,2659000,756.0
2012/7/23,747,754,745,748,2286000,748.0
2012/7/24,744,749,737,746,2271000,746.0
2012/7/25,740,747,736,742,3756000,742.0
2012/7/26,743,744,735,742,4685000,742.0
2012/7/27,740,747,736,743,3750000,743.0
2012/7/30,750,760,747,755,3133000,755.0
2012/7/31,750,758,748,752,3632000,752.0
2012/8/1,742,743,725,730,5009000,730.0
2012/8/2,731,739,731,735,1964000,735.0
2012/8/3,726,733,723,728,2303000,728.0
2012/8/6,740,740,732,732,2284000,732.0
2012/8/7,734,742,731,739,2043000,739.0
2012/8/8,743,749,739,741,2447000,741.0
2012/8/9,735,744,733,741,2907000,741.0
2012/8/10,737,742,729,735,2171000,735.0
2012/8/13,729,731,726,728,1385000,728.0
2012/8/14,734,744,734,738,2915000,738.0
2012/8/15,739,739,730,734,1706000,734.0
2012/8/16,735,750,734,742,2194000,742.0
2012/8/17,742,755,742,749,2469000,749.0
2012/8/20,755,757,748,750,1712000,750.0
2012/8/21,753,755,751,752,1047000,752.0
2012/8/22,751,752,743,748,2269000,748.0
2012/8/23,737,749,730,747,3674000,747.0
2012/8/24,741,748,739,745,1246000,745.0
2012/8/27,760,761,748,750,2053000,750.0
2012/8/28,751,752,736,740,2372000,740.0
2012/8/29,744,754,742,749,2768000,749.0
2012/8/30,747,748,736,738,1859000,738.0
2012/8/31,739,745,733,733,2191000,733.0
2012/9/3,738,750,737,738,2594000,738.0
2012/9/4,741,741,733,737,2008000,737.0
2012/9/5,733,740,732,733,2121000,733.0
2012/9/6,724,731,718,721,4969000,721.0
2012/9/7,750,750,740,748,4771000,748.0
2012/9/10,748,763,748,761,3559000,761.0
2012/9/11,758,767,755,767,3111000,767.0
2012/9/12,767,779,765,778,3000000,778.0
2012/9/13,777,780,772,777,2508000,777.0
2012/9/14,780,789,778,787,4724000,787.0
2012/9/18,788,792,781,782,3467000,782.0
2012/9/19,773,784,767,779,4407000,779.0
2012/9/20,770,782,770,773,4157000,773.0
2012/9/21,775,784,774,780,2751000,780.0
2012/9/24,781,786,777,786,2700000,786.0
2012/9/25,793,793,786,793,3329000,793.0
2012/9/26,792,794,783,786,3145000,786.0
2012/9/27,776,785,772,785,2996000,785.0
2012/9/28,780,785,772,775,3310000,775.0
2012/10/1,775,776,769,772,3196000,772.0
2012/10/2,775,775,765,766,3189000,766.0
2012/10/3,776,776,761,765,2560000,765.0
2012/10/4,774,792,773,780,4196000,780.0
2012/10/5,777,782,773,780,2179000,780.0
2012/10/9,792,798,783,786,3626000,786.0
2012/10/10,778,788,774,784,4048000,784.0
2012/10/11,781,786,775,782,3459000,782.0
2012/10/12,790,803,788,801,4295000,801.0
2012/10/15,794,796,786,789,3419000,789.0
2012/10/16,790,797,785,792,2392000,792.0
2012/10/17,792,801,789,794,2686000,794.0
2012/10/18,797,802,793,799,2393000,799.0
2012/10/19,794,798,792,796,2110000,796.0
2012/10/22,788,801,786,798,1937000,798.0
2012/10/23,800,800,789,796,1760000,796.0
2012/10/24,786,800,785,791,2724000,791.0
2012/10/25,799,800,791,800,2308000,800.0
2012/10/26,801,805,793,794,2912000,794.0
2012/10/29,799,804,797,803,2713000,803.0
2012/10/30,807,817,805,806,5746000,806.0
2012/10/31,810,819,804,815,3220000,815.0
2012/11/1,815,818,806,814,2279000,814.0
2012/11/2,822,830,820,824,2128000,824.0
2012/11/5,819,821,808,810,2051000,810.0
2012/11/6,806,807,799,806,1842000,806.0
2012/11/7,808,808,793,804,2732000,804.0
2012/11/8,799,799,782,783,3378000,783.0
2012/11/9,775,783,771,781,2286000,781.0
2012/11/12,777,778,768,769,1847000,769.0
2012/11/13,770,770,759,764,2302000,764.0
2012/11/14,765,776,761,773,3290000,773.0
2012/11/15,773,795,773,794,4253000,794.0
2012/11/16,796,800,784,787,4635000,787.0
2012/11/19,792,798,784,786,4503000,786.0
2012/11/20,787,788,777,778,4053000,778.0
2012/11/21,785,785,775,781,3514000,781.0
2012/11/22,781,782,767,771,4043000,771.0
2012/11/26,779,782,774,774,3347000,774.0
2012/11/27,776,790,775,789,4103000,789.0
2012/11/28,781,787,780,781,2528000,781.0
2012/11/29,781,782,774,774,2849000,774.0
2012/11/30,781,781,773,773,4463000,773.0
2012/12/3,777,788,775,785,2820000,785.0
2012/12/4,781,788,781,783,2576000,783.0
2012/12/5,785,788,782,787,3662000,787.0
2012/12/6,798,799,788,798,4895000,798.0
2012/12/7,794,806,788,792,4554000,792.0
2012/12/10,799,811,797,806,3942000,806.0
2012/12/11,810,812,803,805,3498000,805.0
2012/12/12,810,822,808,810,3707000,810.0
2012/12/13,819,819,811,811,3319000,811.0
2012/12/14,817,826,815,826,7813000,826.0
2012/12/17,838,843,832,840,6148000,840.0
2012/12/18,853,878,850,869,8212000,869.0
2012/12/19,887,909,882,909,7119000,909.0
2012/12/20,910,915,899,906,6503000,906.0
2012/12/21,902,920,902,910,4570000,910.0
2012/12/25,913,923,913,918,2542000,918.0
2012/12/26,922,942,922,941,4557000,941.0
2012/12/27,945,949,936,945,3636000,945.0
2012/12/28,943,945,931,942,3752000,942.0
2013/1/4,965,988,962,977,6460000,977.0
2013/1/7,983,993,976,980,4172000,980.0
2013/1/8,975,977,960,966,6154000,966.0
2013/1/9,951,967,943,963,5804000,963.0
2013/1/10,971,996,970,990,4141000,990.0
2013/1/11,1001,1008,991,993,4649000,993.0
2013/1/15,1008,1030,1008,1024,4708000,1024.0
2013/1/16,1026,1026,1001,1005,5516000,1005.0
2013/1/17,1006,1006,974,990,5513000,990.0
2013/1/18,1007,1018,1002,1015,4104000,1015.0
2013/1/21,1021,1022,1004,1004,3081000,1004.0
2013/1/22,1004,1015,996,1005,4593000,1005.0
2013/1/23,999,1006,983,985,4520000,985.0
2013/1/24,982,996,979,996,4043000,996.0
2013/1/25,1003,1013,1002,1012,4282000,1012.0
2013/1/28,1016,1019,1010,1014,7095000,1014.0
2013/1/29,999,1007,993,999,4496000,999.0
2013/1/30,996,1020,996,1019,4769000,1019.0
2013/1/31,1013,1022,997,1006,3839000,1006.0
2013/2/1,1007,1013,996,997,3983000,997.0
2013/2/4,1005,1006,995,999,2415000,999.0
2013/2/5,993,995,971,972,5219000,972.0
2013/2/6,985,1001,981,1000,4369000,1000.0
2013/2/7,999,1011,996,1008,4867000,1008.0
2013/2/8,990,1004,989,996,4777000,996.0
2013/2/12,1010,1016,1005,1006,3367000,1006.0
2013/2/13,999,1016,994,997,3653000,997.0
2013/2/14,997,1011,989,1006,4071000,1006.0
2013/2/15,998,1003,983,992,4150000,992.0
2013/2/18,997,1016,997,1006,3405000,1006.0
2013/2/19,1000,1022,997,1019,2519000,1019.0
2013/2/20,1027,1050,1026,1049,6106000,1049.0
2013/2/21,1048,1057,1032,1037,3418000,1037.0
2013/2/22,1037,1048,1014,1036,4399000,1036.0
2013/2/25,1050,1054,1041,1050,2758000,1050.0
2013/2/26,1025,1041,1023,1033,2944000,1033.0
2013/2/27,1037,1073,1037,1055,4503000,1055.0
2013/2/28,1056,1080,1052,1073,5069000,1073.0
2013/3/1,1074,1107,1074,1090,3966000,1090.0
2013/3/4,1093,1120,1093,1106,3513000,1106.0
2013/3/5,1112,1115,1070,1075,4654000,1075.0
2013/3/6,1083,1103,1069,1095,5006000,1095.0
2013/3/7,1110,1116,1074,1083,3733000,1083.0
2013/3/8,1173,1262,1156,1245,20795000,1245.0
2013/3/11,1259,1301,1242,1249,8086000,1249.0
2013/3/12,1253,1262,1239,1239,5915000,1239.0
2013/3/13,1228,1266,1221,1251,6934000,1251.0
2013/3/14,1275,1312,1261,1290,8569000,1290.0
2013/3/15,1330,1339,1304,1329,6845000,1329.0
2013/3/18,1303,1321,1293,1295,5206000,1295.0
2013/3/19,1325,1332,1284,1290,5231000,1290.0
2013/3/21,1293,1319,1292,1292,5167000,1292.0
2013/3/22,1275,1289,1270,1272,4142000,1272.0
2013/3/25,1285,1307,1273,1303,6506000,1303.0
2013/3/26,1289,1297,1276,1291,3635000,1291.0
2013/3/27,1300,1317,1292,1298,3249000,1298.0
2013/3/28,1292,1294,1256,1275,4439000,1275.0
2013/3/29,1282,1287,1260,1279,2826000,1279.0
2013/4/1,1278,1278,1226,1226,3477000,1226.0
2013/4/2,1222,1248,1194,1239,4200000,1239.0
2013/4/3,1260,1287,1254,1287,4881000,1287.0
2013/4/4,1263,1308,1240,1308,5586000,1308.0
2013/4/5,1398,1406,1359,1385,10451000,1385.0
2013/4/8,1430,1499,1430,1492,8895000,1492.0
2013/4/9,1500,1532,1442,1461,7855000,1461.0
2013/4/10,1456,1475,1445,1456,4765000,1456.0
2013/4/11,1472,1472,1397,1419,7547000,1419.0
2013/4/12,1420,1449,1413,1440,6870000,1440.0
2013/4/15,1423,1433,1381,1387,5299000,1387.0
2013/4/16,1357,1414,1351,1376,5927000,1376.0
2013/4/17,1397,1409,1377,1409,2929000,1409.0
2013/4/18,1410,1440,1390,1426,5946000,1426.0
2013/4/19,1428,1441,1409,1424,5364000,1424.0
2013/4/22,1451,1490,1451,1474,6740000,1474.0
2013/4/23,1485,1500,1469,1489,5067000,1489.0
2013/4/24,1499,1503,1456,1463,5775000,1463.0
2013/4/25,1464,1486,1448,1478,5277000,1478.0
2013/4/26,1477,1479,1448,1451,2669000,1451.0
2013/4/30,1450,1482,1446,1461,3541000,1461.0
2013/5/1,1468,1476,1447,1453,3587000,1453.0
2013/5/2,1452,1456,1414,1436,3855000,1436.0
2013/5/7,1460,1473,1443,1454,4535000,1454.0
2013/5/8,1470,1496,1466,1490,6291000,1490.0
2013/5/9,1497,1497,1446,1446,4514000,1446.0
2013/5/10,1481,1506,1473,1491,6218000,1491.0
2013/5/13,1500,1514,1484,1502,4306000,1502.0
2013/5/14,1518,1520,1473,1484,7259000,1484.0
2013/5/15,1493,1499,1470,1480,4490000,1480.0
2013/5/16,1480,1488,1448,1464,3978000,1464.0
2013/5/17,1464,1493,1455,1484,2726000,1484.0
2013/5/20,1489,1490,1467,1469,2460000,1469.0
2013/5/21,1473,1475,1449,1459,3147000,1459.0
2013/5/22,1455,1495,1449,1485,4307000,1485.0
2013/5/23,1495,1495,1391,1391,7656000,1391.0
2013/5/24,1418,1476,1390,1427,8923000,1427.0
2013/5/27,1392,1421,1372,1393,3170000,1393.0
2013/5/28,1375,1384,1350,1377,3173000,1377.0
2013/5/29,1407,1412,1370,1390,4847000,1390.0
2013/5/30,1366,1369,1323,1330,6177000,1330.0
2013/5/31,1341,1371,1323,1329,5970000,1329.0
2013/6/3,1305,1360,1300,1310,5601000,1310.0
2013/6/4,1292,1323,1256,1313,6952000,1313.0
2013/6/5,1304,1370,1294,1294,4779000,1294.0
2013/6/6,1277,1325,1265,1279,6704000,1279.0
2013/6/7,1262,1310,1255,1289,6770000,1289.0
2013/6/10,1351,1358,1319,1337,4167000,1337.0
2013/6/11,1367,1416,1361,1391,9798000,1391.0
2013/6/12,1349,1368,1332,1364,5160000,1364.0
2013/6/13,1348,1359,1315,1325,6435000,1325.0
2013/6/14,1400,1414,1361,1374,10948000,1374.0
2013/6/17,1375,1391,1354,1391,3828000,1391.0
2013/6/18,1391,1408,1382,1405,4064000,1405.0
2013/6/19,1429,1447,1425,1438,5820000,1438.0
2013/6/20,1437,1437,1388,1404,7112000,1404.0
2013/6/21,1373,1413,1362,1413,4225000,1413.0
2013/6/24,1440,1440,1391,1398,3761000,1398.0
2013/6/25,1379,1410,1366,1391,4625000,1391.0
2013/6/26,1416,1418,1369,1378,3307000,1378.0
2013/6/27,1388,1414,1367,1413,3794000,1413.0
2013/6/28,1443,1455,1431,1434,5669000,1434.0
2013/7/1,1435,1441,1414,1437,3766000,1437.0
2013/7/2,1466,1476,1454,1470,3213000,1470.0
2013/7/3,1475,1489,1461,1482,3615000,1482.0
2013/7/4,1482,1489,1477,1482,2115000,1482.0
2013/7/5,1483,1489,1448,1466,3922000,1466.0
2013/7/8,1430,1440,1406,1409,8505000,1409.0
2013/7/9,1416,1428,1409,1422,4002000,1422.0
2013/7/10,1420,1424,1398,1402,4959000,1402.0
2013/7/11,1392,1394,1374,1392,5794000,1392.0
2013/7/12,1399,1407,1391,1400,4137000,1400.0
2013/7/16,1410,1414,1403,1412,2712000,1412.0
2013/7/17,1416,1424,1410,1424,3156000,1424.0
2013/7/18,1425,1437,1417,1437,2926000,1437.0
2013/7/19,1443,1456,1417,1422,5777000,1422.0
2013/7/22,1441,1441,1412,1420,3378000,1420.0
2013/7/23,1407,1412,1400,1400,4618000,1400.0
2013/7/24,1398,1399,1365,1377,6175000,1377.0
2013/7/25,1385,1389,1372,1382,5084000,1382.0
2013/7/26,1361,1364,1337,1338,9282000,1338.0
2013/7/29,1280,1309,1273,1279,4532000,1279.0
2013/7/30,1261,1291,1260,1287,5575000,1287.0
2013/7/31,1275,1280,1264,1267,3363000,1267.0
2013/8/1,1277,1311,1272,1311,3917000,1311.0
2013/8/2,1335,1354,1327,1354,4275000,1354.0
2013/8/5,1336,1344,1319,1328,3285000,1328.0
2013/8/6,1374,1380,1331,1360,6532000,1360.0
2013/8/7,1340,1351,1310,1310,7464000,1310.0
2013/8/8,1304,1306,1269,1270,4750000,1270.0
2013/8/9,1263,1267,1232,1248,8080000,1248.0
