2012/3/29,629,630,620,622,4800,155.5
2012/3/30,621,624,616,620,2100,155.0
2012/4/2,621,629,621,626,8100,156.5
2012/4/3,624,624,608,613,13700,153.25
2012/4/4,610,614,595,597,15700,149.25
2012/4/5,597,597,570,575,49500,143.75
2012/4/6,585,590,578,580,12800,145.0
2012/4/9,580,583,580,583,10900,145.75
2012/4/10,586,590,584,586,12100,146.5
2012/4/11,585,585,540,548,60000,137.0
2012/4/12,558,565,551,554,9700,138.5
2012/4/13,561,577,556,576,8200,144.0
2012/4/16,570,570,556,560,8100,140.0
2012/4/17,571,576,565,575,12800,143.75
2012/4/18,580,584,570,570,9800,142.5
2012/4/19,580,580,570,570,8200,142.5
2012/4/20,568,578,568,571,6200,142.75
2012/4/23,579,579,570,570,6300,142.5
2012/4/24,579,580,570,570,6900,142.5
2012/4/25,570,571,566,566,7500,141.5
2012/4/26,566,566,525,525,80900,131.25
2012/4/27,525,530,495,500,60200,125.0
2012/5/1,500,504,481,495,28300,123.75
2012/5/2,510,511,505,510,15500,127.5
2012/5/7,505,510,500,500,15100,125.0
2012/5/8,496,508,495,508,7200,127.0
2012/5/9,500,504,498,504,5700,126.0
2012/5/10,504,504,494,496,6000,124.0
2012/5/11,500,500,480,480,8500,120.0
2012/5/14,480,486,460,460,23500,115.0
2012/5/15,450,450,414,428,42300,107.0
2012/5/16,432,438,426,435,9600,108.75
2012/5/17,448,448,429,448,2000,112.0
2012/5/18,435,455,435,441,3700,110.25
2012/5/21,454,454,445,445,4700,111.25
2012/5/22,445,454,440,446,3500,111.5
2012/5/23,450,455,450,450,3200,112.5
2012/5/24,453,453,442,450,2700,112.5
2012/5/25,450,450,442,443,4400,110.75
2012/5/28,435,436,430,431,4800,107.75
2012/5/29,439,439,426,427,6600,106.75
2012/5/30,428,431,425,425,3800,106.25
2012/5/31,424,424,401,411,9500,102.75
2012/6/1,403,403,401,401,5600,100.25
2012/6/4,400,405,397,397,10100,99.25
2012/6/5,389,421,389,416,11100,104.0
2012/6/6,412,425,407,423,4700,105.75
2012/6/7,420,450,420,430,7100,107.5
2012/6/8,431,431,425,425,2700,106.25
2012/6/11,426,432,425,426,2700,106.5
2012/6/12,421,435,421,421,1800,105.25
2012/6/13,421,425,419,419,5400,104.75
2012/6/14,415,420,407,416,2600,104.0
2012/6/15,412,424,405,421,9000,105.25
2012/6/18,421,437,421,432,2400,108.0
2012/6/19,432,432,426,427,3500,106.75
2012/6/20,432,450,432,450,5400,112.5
2012/6/21,460,480,460,480,10200,120.0
2012/6/22,465,493,459,485,6600,121.25
2012/6/25,514,514,494,495,12500,123.75
2012/6/26,491,491,471,473,2600,118.25
2012/6/27,473,483,472,473,1500,118.25
2012/6/28,480,480,464,466,15500,116.5
2012/6/29,467,475,465,475,5400,118.75
2012/7/2,476,484,476,476,5100,119.0
2012/7/3,472,477,467,469,5300,117.25
2012/7/4,468,469,462,463,2600,115.75
2012/7/5,463,466,460,460,4200,115.0
2012/7/6,475,479,470,470,2100,117.5
2012/7/9,469,469,453,460,3800,115.0
2012/7/10,455,455,451,451,3000,112.75
2012/7/11,450,450,436,440,2000,110.0
2012/7/12,437,440,431,431,1800,107.75
2012/7/13,422,428,422,426,1600,106.5
2012/7/17,428,429,420,420,4700,105.0
2012/7/18,421,430,418,418,4700,104.5
2012/7/19,418,422,418,422,1600,105.5
2012/7/20,429,429,420,420,1200,105.0
2012/7/23,421,421,406,406,6400,101.5
2012/7/24,422,426,401,405,4800,101.25
2012/7/25,402,408,395,400,20400,100.0
2012/7/26,400,407,395,399,10800,99.75
2012/7/27,405,408,398,404,6100,101.0
2012/7/30,401,409,397,397,7900,99.25
2012/7/31,397,405,397,405,6800,101.25
2012/8/1,404,408,401,403,4000,100.75
2012/8/2,403,407,403,403,2200,100.75
2012/8/3,406,411,403,407,3300,101.75
2012/8/6,408,487,405,487,45600,121.75
2012/8/7,471,471,444,453,19000,113.25
2012/8/8,452,469,445,460,7800,115.0
2012/8/9,468,468,452,457,5100,114.25
2012/8/10,456,456,447,450,6800,112.5
2012/8/13,445,466,442,466,4000,116.5
2012/8/14,456,463,455,459,3200,114.75
2012/8/15,451,453,445,447,7300,111.75
2012/8/16,455,470,451,467,6700,116.75
2012/8/17,460,470,459,461,5100,115.25
2012/8/20,465,480,460,460,13600,115.0
2012/8/21,460,467,458,458,1900,114.5
2012/8/22,455,460,455,460,3600,115.0
2012/8/23,460,460,452,453,5400,113.25
2012/8/24,453,453,453,453,2500,113.25
2012/8/27,445,459,445,453,3700,113.25
2012/8/28,446,456,446,456,5000,114.0
2012/8/29,452,452,450,451,1800,112.75
2012/8/30,451,451,420,428,8800,107.0
2012/8/31,422,428,418,420,7400,105.0
2012/9/3,420,447,420,428,2100,107.0
2012/9/4,423,450,422,429,5800,107.25
2012/9/5,439,439,429,429,2700,107.25
2012/9/6,425,433,425,433,1000,108.25
2012/9/7,440,450,431,432,2900,108.0
2012/9/10,436,440,431,432,2700,108.0
2012/9/11,430,435,429,433,2100,108.25
2012/9/12,433,447,433,446,1900,111.5
2012/9/13,440,442,437,442,2400,110.5
2012/9/14,442,453,442,452,5400,113.0
2012/9/18,453,453,444,452,2900,113.0
2012/9/19,453,457,445,449,4700,112.25
2012/9/20,448,450,446,446,800,111.5
2012/9/21,446,469,445,466,4900,116.5
2012/9/24,469,469,451,452,5300,113.0
2012/9/25,452,455,449,452,4400,113.0
2012/9/26,455,458,454,455,2700,113.75
2012/9/27,455,455,435,445,4900,111.25
2012/9/28,449,452,445,452,1500,113.0
2012/10/1,452,465,451,456,6100,114.0
2012/10/2,457,485,457,485,23900,121.25
2012/10/3,485,485,473,479,5200,119.75
2012/10/4,480,481,472,481,3200,120.25
2012/10/5,470,480,470,480,3400,120.0
2012/10/9,472,473,467,467,2700,116.75
2012/10/10,473,473,460,471,5700,117.75
2012/10/11,461,498,460,493,10000,123.25
2012/10/12,478,484,472,480,7700,120.0
2012/10/15,479,479,465,465,5200,116.25
2012/10/16,473,485,470,470,7000,117.5
2012/10/17,494,495,483,489,19900,122.25
2012/10/18,493,493,489,491,7300,122.75
2012/10/19,491,492,482,482,7700,120.5
2012/10/22,482,499,482,495,11800,123.75
2012/10/23,498,526,498,519,34700,129.75
2012/10/24,515,517,507,511,8200,127.75
2012/10/25,514,516,508,513,6100,128.25
2012/10/26,503,510,503,505,14600,126.25
2012/10/29,505,505,484,495,12700,123.75
2012/10/30,496,499,492,496,8000,124.0
2012/10/31,494,500,490,490,11300,122.5
2012/11/1,490,505,490,497,6200,124.25
2012/11/2,500,504,500,501,14800,125.25
2012/11/5,501,505,497,505,10900,126.25
2012/11/6,503,503,496,501,7000,125.25
2012/11/7,507,508,499,504,7700,126.0
2012/11/8,498,499,493,499,2700,124.75
2012/11/9,499,499,488,490,700,122.5
2012/11/12,499,509,482,482,2800,120.5
2012/11/13,480,488,464,469,13800,117.25
2012/11/14,463,476,463,475,4700,118.75
2012/11/15,461,483,461,480,12000,120.0
2012/11/16,476,485,474,480,11100,120.0
2012/11/19,480,498,480,490,10100,122.5
2012/11/20,486,500,486,493,12100,123.25
2012/11/21,485,490,475,478,12400,119.5
2012/11/22,478,480,478,479,7600,119.75
2012/11/26,480,485,472,474,11200,118.5
2012/11/27,480,484,475,483,12500,120.75
2012/11/28,485,487,479,481,8500,120.25
2012/11/29,485,493,482,492,12200,123.0
2012/11/30,495,495,484,484,14300,121.0
2012/12/3,490,505,490,500,31300,125.0
2012/12/4,493,525,493,515,61400,128.75
2012/12/5,519,563,519,547,137100,136.75
2012/12/6,536,536,516,527,40300,131.75
2012/12/7,527,527,513,515,22300,128.75
2012/12/10,514,525,514,525,17800,131.25
2012/12/11,515,538,513,530,48100,132.5
2012/12/12,530,532,518,520,30200,130.0
2012/12/13,522,530,515,516,21700,129.0
2012/12/14,520,520,516,516,15500,129.0
2012/12/17,521,527,516,516,28300,129.0
2012/12/18,513,513,492,503,43000,125.75
2012/12/19,493,503,491,500,33200,125.0
2012/12/20,520,521,514,521,35100,130.25
2012/12/21,522,542,520,529,46400,132.25
2012/12/25,539,539,520,525,6700,131.25
2012/12/26,525,527,506,515,6900,128.75
2012/12/27,512,535,512,532,24100,133.0
2012/12/28,539,560,530,551,44200,137.75
2013/1/4,570,583,551,568,67800,142.0
2013/1/7,575,586,575,577,33900,144.25
2013/1/8,580,597,575,575,29100,143.75
2013/1/9,575,580,575,580,15500,145.0
2013/1/10,580,580,566,570,9900,142.5
2013/1/11,575,595,575,576,15400,144.0
2013/1/15,580,589,575,575,15700,143.75
2013/1/16,576,579,575,575,10000,143.75
2013/1/17,576,580,560,575,24700,143.75
2013/1/18,570,570,550,565,19600,141.25
2013/1/21,568,580,568,578,13200,144.5
2013/1/22,578,580,572,580,6400,145.0
2013/1/23,572,579,563,576,5100,144.0
2013/1/24,574,583,573,583,7900,145.75
2013/1/25,580,582,575,580,9600,145.0
2013/1/28,600,619,597,619,42400,154.75
2013/1/29,591,598,551,551,70500,137.75
2013/1/30,552,571,552,561,31900,140.25
2013/1/31,567,570,562,569,17900,142.25
2013/2/1,579,599,571,576,40400,144.0
2013/2/4,578,581,559,559,22000,139.75
2013/2/5,561,567,551,554,26700,138.5
2013/2/6,562,573,553,562,18000,140.5
2013/2/7,553,553,542,545,59600,136.25
2013/2/8,540,554,540,545,56100,136.25
2013/2/12,552,570,550,567,33600,141.75
2013/2/13,550,570,550,570,18700,142.5
2013/2/14,562,582,562,580,20300,145.0
2013/2/15,590,590,550,560,28700,140.0
2013/2/18,553,568,549,563,7300,140.75
2013/2/19,570,578,565,567,10500,141.75
2013/2/20,577,585,555,577,17900,144.25
2013/2/21,581,615,575,610,54800,152.5
2013/2/22,595,607,586,600,10900,150.0
2013/2/25,611,611,590,603,36600,150.75
2013/2/26,604,627,599,626,33200,156.5
2013/2/27,627,659,611,642,57600,160.5
2013/2/28,639,656,617,642,32400,160.5
2013/3/1,632,650,632,646,12500,161.5
2013/3/4,649,650,615,635,26900,158.75
2013/3/5,635,635,616,625,12900,156.25
2013/3/6,621,633,621,621,7600,155.25
2013/3/7,621,630,619,625,11200,156.25
2013/3/8,638,638,618,626,5100,156.5
2013/3/11,626,634,609,618,18300,154.5
2013/3/12,620,622,612,612,13900,153.0
2013/3/13,617,632,612,632,16000,158.0
2013/3/14,632,635,616,616,22400,154.0
2013/3/15,631,631,610,613,16700,153.25
2013/3/18,610,620,600,619,11600,154.75
2013/3/19,615,619,609,613,4700,153.25
2013/3/21,605,614,605,613,12800,153.25
2013/3/22,615,621,606,615,19500,153.75
2013/3/25,621,621,603,608,12100,152.0
2013/3/26,607,622,607,617,5000,154.25
2013/3/27,615,632,607,620,23700,155.0
2013/3/28,630,632,610,615,13700,153.75
2013/3/29,617,624,605,618,16100,154.5
2013/4/1,616,620,586,590,32100,147.5
2013/4/2,573,590,568,584,25300,146.0
2013/4/3,590,600,580,585,10800,146.25
2013/4/4,585,615,584,598,15400,149.5
2013/4/5,601,611,593,600,8200,150.0
2013/4/8,605,608,590,602,23700,150.5
2013/4/9,600,610,597,600,16900,150.0
2013/4/10,595,609,575,609,24000,152.25
2013/4/11,615,619,597,614,29900,153.5
2013/4/12,604,628,604,628,49300,157.0
2013/4/15,615,618,600,601,23200,150.25
2013/4/16,600,609,591,601,28700,150.25
2013/4/17,600,607,600,601,24600,150.25
2013/4/18,600,617,600,617,66000,154.25
2013/4/19,620,638,620,620,32800,155.0
2013/4/22,638,648,628,640,32300,160.0
2013/4/23,651,740,651,702,149000,175.5
2013/4/24,725,784,720,772,100600,193.0
2013/4/25,760,760,713,742,56500,185.5
2013/4/26,720,740,700,708,37400,177.0
2013/4/30,690,709,658,684,67000,171.0
2013/5/1,686,695,666,669,59100,167.25
2013/5/2,675,684,661,662,37300,165.5
2013/5/7,680,699,662,695,59900,173.75
2013/5/8,690,725,689,725,112400,181.25
2013/5/9,755,825,721,721,235900,180.25
2013/5/10,740,748,724,729,45200,182.25
2013/5/13,733,740,722,736,29500,184.0
2013/5/14,740,758,731,731,46400,182.75
2013/5/15,740,740,693,700,51300,175.0
2013/5/16,700,714,660,714,66500,178.5
2013/5/17,718,728,704,728,18800,182.0
2013/5/20,739,758,737,751,57700,187.75
2013/5/21,755,755,739,742,10500,185.5
2013/5/22,740,749,730,731,23900,182.75
2013/5/23,725,737,704,704,33100,176.0
2013/5/24,692,709,675,690,47600,172.5
2013/5/27,680,680,655,656,27500,164.0
2013/5/28,659,673,657,670,18200,167.5
2013/5/29,673,689,673,689,21700,172.25
2013/5/30,676,697,673,697,23700,174.25
2013/5/31,687,706,687,706,23100,176.5
2013/6/3,704,704,680,687,18600,171.75
2013/6/4,690,690,667,675,15300,168.75
2013/6/5,673,688,670,672,6100,168.0
2013/6/6,662,669,600,615,60600,153.75
2013/6/7,600,601,577,582,36600,145.5
2013/6/10,600,615,593,605,29400,151.25
2013/6/11,615,618,600,600,14100,150.0
2013/6/12,598,598,583,592,9300,148.0
2013/6/13,597,600,583,598,12300,149.5
2013/6/14,600,610,589,589,12100,147.25
2013/6/17,585,610,585,593,5000,148.25
2013/6/18,603,603,593,595,5800,148.75
2013/6/19,614,615,597,597,10000,149.25
2013/6/20,596,600,591,599,11400,149.75
2013/6/21,590,600,584,588,15200,147.0
2013/6/24,601,615,599,610,32200,152.5
2013/6/25,589,595,580,595,30800,148.75
2013/6/26,586,602,577,587,23500,146.75
2013/6/27,581,590,568,585,13000,146.25
2013/6/28,593,593,581,589,7900,147.25
2013/7/1,594,606,594,606,9100,151.5
2013/7/2,606,618,601,609,12800,152.25
2013/7/3,614,614,602,607,6500,151.75
2013/7/4,603,605,600,600,5100,150.0
2013/7/5,605,615,605,615,10200,153.75
2013/7/8,619,620,610,610,16600,152.5
2013/7/9,611,615,600,606,12200,151.5
2013/7/10,601,607,595,599,13200,149.75
2013/7/11,600,605,600,600,3400,150.0
2013/7/12,605,620,605,615,18400,153.75
2013/7/16,618,626,605,625,18700,156.25
2013/7/17,616,625,615,620,9600,155.0
2013/7/18,625,662,624,656,79900,164.0
2013/7/19,659,659,614,630,64300,157.5
2013/7/22,635,644,628,630,11800,157.5
2013/7/23,639,639,624,630,11400,157.5
2013/7/24,637,663,634,659,82100,164.75
2013/7/25,667,677,650,668,46200,167.0
2013/7/26,645,649,620,626,51500,156.5
2013/7/29,618,618,557,576,86600,144.0
2013/7/30,576,600,575,592,24800,148.0
2013/7/31,604,610,593,596,9100,149.0
2013/8/1,600,615,580,613,34000,153.25
2013/8/2,619,634,604,625,29500,156.25
2013/8/5,634,649,615,616,41000,154.0
2013/8/6,626,634,620,633,7000,158.25
2013/8/7,635,636,616,616,7200,154.0
2013/8/8,615,623,597,600,35400,150.0
2013/8/9,617,617,598,609,20900,152.25
2013/8/12,608,608,586,597,11600,149.25
2013/8/13,597,614,591,614,4000,153.5
2013/8/14,610,615,597,603,29900,150.75
2013/8/15,607,615,598,608,13000,152.0
2013/8/16,600,610,595,609,17800,152.25
2013/8/19,612,612,596,609,6900,152.25
2013/8/20,609,610,601,607,8100,151.75
2013/8/21,607,610,602,608,12600,152.0
2013/8/22,607,607,592,596,17300,149.0
2013/8/23,592,600,592,600,9100,150.0
2013/8/26,606,610,590,606,9100,151.5
2013/8/27,620,624,606,610,18100,152.5
2013/8/28,600,610,592,602,12700,150.5
2013/8/29,595,610,591,600,12400,150.0
2013/8/30,598,608,598,603,2200,150.75
2013/9/2,599,609,599,607,3200,151.75
2013/9/3,607,619,597,618,17300,154.5
2013/9/4,617,617,605,613,6400,153.25
2013/9/5,613,615,610,613,6100,153.25
2013/9/6,617,617,605,605,5700,151.25
2013/9/9,615,616,606,610,1600,152.5
2013/9/10,606,617,606,617,11900,154.25
2013/9/11,616,622,607,613,8600,153.25
2013/9/12,610,616,608,609,11400,152.25
2013/9/13,606,615,603,606,18100,151.5
2013/9/17,607,620,606,614,16100,153.5
2013/9/18,612,621,612,616,12800,154.0
2013/9/19,629,641,620,621,42700,155.25
2013/9/20,621,625,620,625,15000,156.25
2013/9/24,629,629,620,623,10000,155.75
2013/9/25,630,630,615,620,13500,155.0
2013/9/26,620,624,619,620,10100,155.0
2013/9/27,620,633,618,618,18000,154.5
2013/9/30,618,619,611,619,14300,154.75
2013/10/1,619,630,612,630,42600,157.5
2013/10/2,627,635,619,622,60900,155.5
2013/10/3,622,633,615,615,33800,153.75
2013/10/4,614,619,606,619,21000,154.75
2013/10/7,612,619,610,611,31400,152.75
2013/10/8,605,615,600,604,23300,151.0
2013/10/9,605,605,590,603,14100,150.75
2013/10/10,603,612,603,611,16300,152.75
2013/10/11,610,617,610,616,21200,154.0
2013/10/15,612,615,609,610,12000,152.5
2013/10/16,610,623,610,617,6600,154.25
2013/10/17,620,630,617,628,38500,157.0
2013/10/18,628,628,617,624,11300,156.0
2013/10/21,630,650,628,643,81700,160.75
2013/10/22,640,642,632,638,20400,159.5
2013/10/23,639,647,631,631,24400,157.75
2013/10/24,630,635,629,631,32700,157.75
2013/10/25,634,640,625,635,30400,158.75
2013/10/28,606,620,600,608,70100,152.0
2013/10/29,610,616,608,612,9400,153.0
2013/10/30,618,618,590,599,53500,149.75
2013/10/31,600,600,594,598,4200,149.5
2013/11/1,593,597,582,590,21500,147.5
2013/11/5,599,610,590,597,18800,149.25
2013/11/6,592,602,592,602,4200,150.5
2013/11/7,596,603,593,596,3800,149.0
2013/11/8,600,600,593,593,3500,148.25
2013/11/11,590,595,587,587,9800,146.75
2013/11/12,595,595,589,591,2000,147.75
2013/11/13,591,592,588,590,3600,147.5
2013/11/14,587,590,585,588,10200,147.0
2013/11/15,586,596,586,591,17300,147.75
2013/11/18,592,595,592,593,5200,148.25
2013/11/19,590,693,586,693,212100,173.25
2013/11/20,694,758,658,670,729400,167.5
2013/11/21,642,652,626,632,170900,158.0
2013/11/22,631,649,622,635,81100,158.75
2013/11/25,640,640,625,627,30500,156.75
2013/11/26,630,638,627,631,21400,157.75
2013/11/27,634,647,633,643,31000,160.75
2013/11/28,642,642,623,636,34000,159.0
2013/11/29,629,639,624,627,19600,156.75
2013/12/2,627,634,623,634,24400,158.5
2013/12/3,634,639,626,638,20600,159.5
2013/12/4,636,638,630,638,12300,159.5
2013/12/5,634,638,628,632,19200,158.0
2013/12/6,632,632,626,628,14700,157.0
2013/12/9,632,655,632,654,58100,163.5
2013/12/10,660,669,645,664,61300,166.0
2013/12/11,665,665,635,650,30500,162.5
2013/12/12,643,643,625,632,44800,158.0
2013/12/13,630,634,629,631,11400,157.75
2013/12/16,630,637,615,629,26900,157.25
2013/12/17,624,629,620,620,12100,155.0
2013/12/18,621,626,618,619,9300,154.75
2013/12/19,625,629,615,618,18100,154.5
2013/12/20,621,623,612,615,38600,153.75
2013/12/24,625,625,606,606,56700,151.5
2013/12/25,604,609,603,607,24400,151.75
2013/12/26,612,613,603,609,31800,152.25
2013/12/27,610,618,610,616,10500,154.0
2013/12/30,617,624,615,624,13400,156.0
2014/1/6,624,626,619,624,10200,156.0
2014/1/7,627,629,619,622,17000,155.5
2014/1/8,624,630,615,629,36200,157.25
2014/1/9,633,643,633,642,22500,160.5
2014/1/10,645,645,633,634,13900,158.5
2014/1/14,634,642,625,642,26000,160.5
2014/1/15,642,648,635,648,21700,162.0
2014/1/16,649,670,649,668,42600,167.0
2014/1/17,665,671,656,670,29500,167.5
2014/1/20,674,675,665,671,20300,167.75
2014/1/21,675,683,670,683,25200,170.75
2014/1/22,690,694,670,677,36500,169.25
2014/1/23,677,709,677,693,67400,173.25
2014/1/24,700,700,671,690,29500,172.5
2014/1/27,667,687,660,665,48400,166.25
2014/1/28,596,612,587,591,282000,147.75
2014/1/29,597,600,591,598,30200,149.5
2014/1/30,598,598,586,592,36700,148.0
2014/1/31,597,598,586,590,20800,147.5
2014/2/3,585,589,576,576,24100,144.0
2014/2/4,569,576,545,570,100400,142.5
2014/2/5,574,575,564,567,15000,141.75
2014/2/6,571,590,570,590,21700,147.5
2014/2/7,580,595,578,594,52100,148.5
2014/2/10,593,600,592,600,15700,150.0
2014/2/12,598,599,587,597,18600,149.25
2014/2/13,594,599,590,597,12700,149.25
2014/2/14,597,598,590,594,15400,148.5
2014/2/17,585,587,577,579,5900,144.75
2014/2/18,580,585,579,585,4200,146.25
2014/2/19,589,595,583,595,15900,148.75
2014/2/20,586,596,586,592,14800,148.0
2014/2/21,586,590,586,590,1600,147.5
2014/2/24,596,596,585,589,4500,147.25
2014/2/25,588,591,586,590,5900,147.5
2014/2/26,591,595,587,587,4900,146.75
2014/2/27,591,592,589,589,2700,147.25
2014/2/28,593,594,580,585,5600,146.25
2014/3/3,583,591,579,590,11400,147.5
2014/3/4,588,596,588,590,10600,147.5
2014/3/5,590,596,589,591,8300,147.75
2014/3/6,591,598,590,591,8500,147.75
2014/3/7,597,599,592,595,7200,148.75
2014/3/10,600,606,596,606,8600,151.5
2014/3/11,607,610,599,610,6400,152.5
2014/3/12,608,610,603,610,8900,152.5
2014/3/13,612,612,603,611,6800,152.75
2014/3/14,609,609,599,609,3300,152.25
2014/3/17,599,600,595,596,2800,149.0
2014/3/18,600,604,595,596,2400,149.0
2014/3/19,591,611,591,611,17600,152.75
2014/3/20,602,605,585,600,15900,150.0
2014/3/24,606,606,597,603,13800,150.75
2014/3/25,605,606,596,604,8100,151.0
2014/3/26,603,608,595,601,14600,150.25
2014/3/27,601,619,601,612,6200,153.0
2014/3/28,613,619,613,618,5800,154.5
2014/3/31,618,619,612,618,1700,154.5
2014/4/1,618,618,591,608,10700,152.0
2014/4/2,608,611,604,610,2600,152.5
2014/4/3,609,616,602,604,5200,151.0
2014/4/4,609,612,600,605,5700,151.25
2014/4/7,604,611,604,605,3300,151.25
2014/4/8,602,611,600,604,3400,151.0
2014/4/9,603,608,600,600,3600,150.0
2014/4/10,600,600,600,600,100,150.0
2014/4/11,600,600,590,594,6800,148.5
2014/4/14,579,580,572,572,10000,143.0
2014/4/15,572,585,572,576,4100,144.0
2014/4/16,572,580,572,580,2800,145.0
2014/4/17,580,580,577,579,1800,144.75
2014/4/18,580,580,576,576,500,144.0
2014/4/21,578,578,576,576,800,144.0
2014/4/22,580,580,577,577,400,144.25
2014/4/23,578,581,577,577,2300,144.25
2014/4/24,583,583,573,578,2700,144.5
2014/4/25,575,578,574,578,1200,144.5
2014/4/28,578,578,572,572,1400,143.0
2014/4/30,572,572,571,572,600,143.0
2014/5/1,571,573,571,572,1900,143.0
2014/5/2,570,579,570,579,2200,144.75
2014/5/7,579,579,572,572,1200,143.0
2014/5/8,571,571,556,556,4900,139.0
2014/5/9,556,568,555,555,6000,138.75
2014/5/12,559,559,544,545,10800,136.25
2014/5/13,545,545,530,533,12500,133.25
2014/5/14,525,526,510,514,12900,128.5
2014/5/15,515,530,514,520,7600,130.0
2014/5/16,522,522,510,518,6100,129.5
2014/5/19,513,513,480,480,24100,120.0
2014/5/20,478,484,475,476,7800,119.0
2014/5/21,476,495,476,495,4500,123.75
2014/5/22,495,500,495,495,2000,123.75
2014/5/23,500,505,495,498,6000,124.5
2014/5/26,506,506,496,506,3400,126.5
2014/5/27,504,506,497,500,3600,125.0
2014/5/28,500,502,498,498,3100,124.5
2014/5/29,500,503,499,502,3400,125.5
2014/5/30,508,508,500,500,7600,125.0
2014/6/2,500,502,498,501,3000,125.25
2014/6/3,501,504,498,504,6300,126.0
2014/6/4,500,510,499,505,12200,126.25
2014/6/5,505,505,500,501,4100,125.25
2014/6/6,501,503,500,500,5300,125.0
2014/6/9,510,510,500,507,10500,126.75
2014/6/10,510,510,490,490,15200,122.5
2014/6/11,497,500,494,500,4700,125.0
2014/6/12,493,505,493,505,8000,126.25
2014/6/13,505,507,501,506,2500,126.5
2014/6/16,505,507,501,501,2400,125.25
2014/6/17,501,505,501,502,1300,125.5
2014/6/18,504,509,503,506,6600,126.5
2014/6/19,508,536,507,519,18100,129.75
2014/6/20,525,525,510,513,13100,128.25
2014/6/23,517,517,510,515,8100,128.75
2014/6/24,525,525,513,517,9900,129.25
2014/6/25,514,520,513,516,3900,129.0
2014/6/26,516,518,515,515,4100,128.75
2014/6/27,513,517,510,512,5600,128.0
