2012/4/20,99,100,98,100,142000,1000.0
2012/4/23,100,100,99,99,87000,990.0
2012/4/24,97,98,96,97,95000,970.0
2012/4/25,97,102,97,102,276000,1020.0
2012/4/26,102,104,101,102,365000,1020.0
2012/4/27,103,103,96,99,262000,990.0
2012/5/1,99,99,97,98,104000,980.0
2012/5/2,98,98,96,98,67000,980.0
2012/5/7,96,96,94,94,165000,940.0
2012/5/8,96,97,95,96,46000,960.0
2012/5/9,94,95,93,94,117000,940.0
2012/5/10,93,95,93,94,81000,940.0
2012/5/11,96,96,93,93,196000,930.0
2012/5/14,93,94,91,92,238000,920.0
2012/5/15,90,90,80,83,760000,830.0
2012/5/16,85,85,82,84,334000,840.0
2012/5/17,85,87,85,87,102000,870.0
2012/5/18,86,86,84,86,205000,860.0
2012/5/21,88,88,87,88,92000,880.0
2012/5/22,89,91,88,90,102000,900.0
2012/5/23,90,90,89,89,96000,890.0
2012/5/24,89,90,86,90,178000,900.0
2012/5/25,89,90,87,89,132000,890.0
2012/5/28,91,91,89,89,90000,890.0
2012/5/29,89,91,89,90,54000,900.0
2012/5/30,91,91,89,89,48000,890.0
2012/5/31,89,90,87,90,168000,900.0
2012/6/1,90,91,89,90,68000,900.0
2012/6/4,89,92,88,92,176000,920.0
2012/6/5,91,91,90,91,40000,910.0
2012/6/6,90,92,90,92,45000,920.0
2012/6/7,93,93,91,93,65000,930.0
2012/6/8,93,93,90,91,129000,910.0
2012/6/11,91,91,90,90,48000,900.0
2012/6/12,89,92,89,92,54000,920.0
2012/6/13,92,92,91,92,26000,920.0
2012/6/14,91,91,90,90,24000,900.0
2012/6/15,90,91,89,89,32000,890.0
2012/6/18,90,91,89,91,188000,910.0
2012/6/19,90,91,89,89,96000,890.0
2012/6/20,91,95,91,93,206000,930.0
2012/6/21,93,96,93,94,101000,940.0
2012/6/22,96,97,95,95,121000,950.0
2012/6/25,98,98,96,96,73000,960.0
2012/6/26,94,97,94,96,59000,960.0
2012/6/27,97,99,95,99,94000,990.0
2012/6/28,99,102,98,100,295000,1000.0
2012/6/29,98,102,98,102,192000,1020.0
2012/7/2,104,104,101,101,168000,1010.0
2012/7/3,99,101,99,100,80000,1000.0
2012/7/4,99,99,98,99,72000,990.0
2012/7/5,98,99,98,99,15000,990.0
2012/7/6,98,100,97,97,55000,970.0
2012/7/9,96,97,96,97,30000,970.0
2012/7/10,97,97,94,95,116000,950.0
2012/7/11,95,95,93,93,41000,930.0
2012/7/12,93,93,90,90,78000,900.0
2012/7/13,92,93,92,92,48000,920.0
2012/7/17,94,95,93,93,62000,930.0
2012/7/18,93,95,93,93,80000,930.0
2012/7/19,93,95,91,94,221000,940.0
2012/7/20,97,97,94,94,199000,940.0
2012/7/23,94,94,90,90,102000,900.0
2012/7/24,92,92,89,89,105000,890.0
2012/7/25,89,90,87,87,208000,870.0
2012/7/26,87,91,87,91,87000,910.0
2012/7/27,91,91,90,90,112000,900.0
2012/7/30,91,92,90,92,96000,920.0
2012/7/31,91,93,90,92,66000,920.0
2012/8/1,90,91,89,90,67000,900.0
2012/8/2,90,90,89,89,83000,890.0
2012/8/3,89,90,89,90,82000,900.0
2012/8/6,89,91,89,91,51000,910.0
2012/8/7,90,90,89,89,45000,890.0
2012/8/8,91,93,90,92,102000,920.0
2012/8/9,92,92,90,91,48000,910.0
2012/8/10,91,92,90,91,29000,910.0
2012/8/13,91,93,91,93,22000,930.0
2012/8/14,93,95,92,95,78000,950.0
2012/8/15,95,95,94,95,47000,950.0
2012/8/16,95,97,95,97,110000,970.0
2012/8/17,97,97,95,97,90000,970.0
2012/8/20,98,98,95,96,120000,960.0
2012/8/21,96,97,95,96,25000,960.0
2012/8/22,96,96,93,95,96000,950.0
2012/8/23,94,94,93,94,48000,940.0
2012/8/24,92,94,91,92,94000,920.0
2012/8/27,92,94,91,93,78000,930.0
2012/8/28,95,95,92,93,78000,930.0
2012/8/29,92,93,92,93,41000,930.0
2012/8/30,91,93,91,93,33000,930.0
2012/8/31,93,93,91,92,13000,920.0
2012/9/3,92,93,92,92,41000,920.0
2012/9/4,92,92,91,91,69000,910.0
2012/9/5,91,91,89,89,57000,890.0
2012/9/6,91,91,89,89,48000,890.0
2012/9/7,90,90,88,89,125000,890.0
2012/9/10,89,90,88,90,47000,900.0
2012/9/11,88,89,88,89,23000,890.0
2012/9/12,89,89,88,89,27000,890.0
2012/9/13,89,89,88,88,45000,880.0
2012/9/14,90,91,89,90,149000,900.0
2012/9/18,91,93,90,92,59000,920.0
2012/9/19,92,95,92,95,71000,950.0
2012/9/20,94,94,92,92,110000,920.0
2012/9/21,92,92,91,92,37000,920.0
2012/9/24,92,92,90,91,28000,910.0
2012/9/25,90,91,90,91,76000,910.0
2012/9/26,91,92,90,91,52000,910.0
2012/9/27,90,92,90,92,45000,920.0
2012/9/28,94,94,91,91,80000,910.0
2012/10/1,91,91,88,88,75000,880.0
2012/10/2,89,89,88,88,42000,880.0
2012/10/3,88,89,88,88,57000,880.0
2012/10/4,88,89,88,88,30000,880.0
2012/10/5,89,90,88,90,29000,900.0
2012/10/9,89,89,88,88,44000,880.0
2012/10/10,88,88,87,88,73000,880.0
2012/10/11,88,88,85,85,119000,850.0
2012/10/12,86,87,86,86,23000,860.0
2012/10/15,85,86,85,86,66000,860.0
2012/10/16,85,87,85,87,68000,870.0
2012/10/17,87,88,86,88,52000,880.0
2012/10/18,89,89,88,89,60000,890.0
2012/10/19,89,91,89,91,85000,910.0
2012/10/22,91,93,91,93,94000,930.0
2012/10/23,92,92,90,91,45000,910.0
2012/10/24,89,91,89,90,22000,900.0
2012/10/25,91,91,90,91,71000,910.0
2012/10/26,91,91,90,91,82000,910.0
2012/10/29,90,91,90,90,62000,900.0
2012/10/30,100,120,98,114,20923000,1140.0
2012/10/31,110,117,106,109,12404000,1090.0
2012/11/1,106,109,105,107,2797000,1070.0
2012/11/2,107,107,101,104,3124000,1040.0
2012/11/5,106,107,102,103,1295000,1030.0
2012/11/6,103,105,101,101,785000,1010.0
2012/11/7,102,109,95,98,4930000,980.0
2012/11/8,97,98,95,96,672000,960.0
2012/11/9,95,96,94,95,887000,950.0
2012/11/12,95,98,95,96,862000,960.0
2012/11/13,97,97,92,94,717000,940.0
2012/11/14,92,94,91,94,281000,940.0
2012/11/15,93,95,93,94,250000,940.0
2012/11/16,94,97,93,97,381000,970.0
2012/11/19,96,97,96,96,261000,960.0
2012/11/20,96,98,96,96,465000,960.0
2012/11/21,98,98,96,97,89000,970.0
2012/11/22,98,101,97,100,683000,1000.0
2012/11/26,100,101,98,99,372000,990.0
2012/11/27,98,101,98,100,337000,1000.0
2012/11/28,100,101,98,98,522000,980.0
2012/11/29,99,100,97,99,403000,990.0
2012/11/30,100,100,98,98,133000,980.0
2012/12/3,100,100,97,99,190000,990.0
2012/12/4,99,99,98,98,114000,980.0
2012/12/5,99,99,98,99,136000,990.0
2012/12/6,99,99,98,99,167000,990.0
2012/12/7,98,98,98,98,177000,980.0
2012/12/10,98,101,98,100,349000,1000.0
2012/12/11,100,100,98,99,91000,990.0
2012/12/12,99,99,96,96,463000,960.0
2012/12/13,97,98,96,98,218000,980.0
2012/12/14,98,98,97,97,141000,970.0
2012/12/17,98,98,95,95,409000,950.0
2012/12/18,96,98,96,96,300000,960.0
2012/12/19,97,98,95,98,902000,980.0
2012/12/20,97,97,95,95,576000,950.0
2012/12/21,96,97,95,95,234000,950.0
2012/12/25,96,97,95,95,258000,950.0
2012/12/26,96,98,96,98,258000,980.0
2012/12/27,98,103,98,101,1039000,1010.0
2012/12/28,102,102,99,100,439000,1000.0
2013/1/4,102,103,101,102,351000,1020.0
2013/1/7,103,107,102,107,810000,1070.0
2013/1/8,106,106,99,101,847000,1010.0
2013/1/9,102,107,100,106,846000,1060.0
2013/1/10,107,108,105,106,377000,1060.0
2013/1/11,107,108,104,106,236000,1060.0
2013/1/15,106,107,104,104,311000,1040.0
2013/1/16,104,105,102,102,481000,1020.0
2013/1/17,102,104,102,102,206000,1020.0
2013/1/18,104,116,103,110,11793000,1100.0
2013/1/21,112,114,109,114,2390000,1140.0
2013/1/22,114,114,111,112,869000,1120.0
2013/1/23,113,120,111,112,5452000,1120.0
2013/1/24,114,115,111,113,1276000,1130.0
2013/1/25,114,115,112,113,918000,1130.0
2013/1/28,114,115,112,113,634000,1130.0
2013/1/29,112,116,112,115,859000,1150.0
2013/1/30,115,118,113,116,1158000,1160.0
2013/1/31,117,117,114,115,561000,1150.0
2013/2/1,115,116,114,114,517000,1140.0
2013/2/4,115,117,115,115,547000,1150.0
2013/2/5,115,115,113,113,402000,1130.0
2013/2/6,115,117,115,115,553000,1150.0
2013/2/7,116,123,116,119,3451000,1190.0
2013/2/8,120,120,115,116,1070000,1160.0
2013/2/12,119,120,111,112,2267000,1120.0
2013/2/13,111,112,106,106,867000,1060.0
2013/2/14,107,107,104,106,609000,1060.0
2013/2/15,104,105,102,104,834000,1040.0
2013/2/18,105,109,104,106,604000,1060.0
2013/2/19,107,110,107,108,431000,1080.0
2013/2/20,108,110,108,108,490000,1080.0
2013/2/21,108,110,108,110,363000,1100.0
2013/2/22,111,111,108,109,362000,1090.0
2013/2/25,110,111,109,109,245000,1090.0
2013/2/26,109,117,108,114,1955000,1140.0
2013/2/27,127,132,114,115,10640000,1150.0
2013/2/28,118,122,116,117,3039000,1170.0
2013/3/1,117,120,117,119,1173000,1190.0
2013/3/4,120,124,119,120,2269000,1200.0
2013/3/5,120,121,117,119,1039000,1190.0
2013/3/6,120,122,119,121,1057000,1210.0
2013/3/7,122,126,121,125,2232000,1250.0
2013/3/8,126,127,122,124,1459000,1240.0
2013/3/11,125,127,123,127,1677000,1270.0
2013/3/12,128,132,124,126,2082000,1260.0
2013/3/13,125,126,125,125,516000,1250.0
2013/3/14,125,125,122,125,735000,1250.0
2013/3/15,126,130,125,129,1192000,1290.0
2013/3/18,131,136,128,128,2373000,1280.0
2013/3/19,130,132,129,131,657000,1310.0
2013/3/21,131,133,131,132,873000,1320.0
2013/3/22,133,133,128,128,561000,1280.0
2013/3/25,130,131,127,130,861000,1300.0
2013/3/26,129,130,127,128,420000,1280.0
2013/3/27,126,127,123,127,531000,1270.0
2013/3/28,127,128,124,127,308000,1270.0
2013/3/29,125,127,122,122,392000,1220.0
2013/4/1,119,120,112,113,853000,1130.0
2013/4/2,112,116,109,115,753000,1150.0
2013/4/3,116,117,114,117,302000,1170.0
2013/4/4,115,118,114,117,304000,1170.0
2013/4/5,120,122,117,119,640000,1190.0
2013/4/8,120,122,119,121,515000,1210.0
2013/4/9,121,123,120,120,514000,1200.0
2013/4/10,120,122,120,121,457000,1210.0
2013/4/11,123,124,121,122,732000,1220.0
2013/4/12,124,124,121,122,493000,1220.0
2013/4/15,122,122,119,119,501000,1190.0
2013/4/16,118,122,118,121,399000,1210.0
2013/4/17,122,123,120,120,296000,1200.0
2013/4/18,120,122,119,121,470000,1210.0
2013/4/19,121,124,120,123,373000,1230.0
2013/4/22,128,128,126,127,900000,1270.0
2013/4/23,128,133,128,132,1143000,1320.0
2013/4/24,136,153,135,145,10313000,1450.0
2013/4/25,145,146,141,143,1507000,1430.0
2013/4/26,141,145,137,140,1619000,1400.0
2013/4/30,144,147,141,144,1009000,1440.0
2013/5/1,144,145,142,144,504000,1440.0
2013/5/2,143,143,141,142,236000,1420.0
2013/5/7,146,146,142,143,459000,1430.0
2013/5/8,146,149,145,147,1030000,1470.0
2013/5/9,147,148,145,146,316000,1460.0
2013/5/10,147,148,144,145,449000,1450.0
2013/5/13,144,145,143,143,523000,1430.0
2013/5/14,143,144,142,142,531000,1420.0
2013/5/15,143,144,134,137,1390000,1370.0
2013/5/16,134,135,127,131,1163000,1310.0
2013/5/17,131,136,131,134,675000,1340.0
2013/5/20,137,138,136,138,468000,1380.0
2013/5/21,138,139,136,137,356000,1370.0
2013/5/22,136,140,136,138,387000,1380.0
2013/5/23,138,138,129,129,956000,1290.0
2013/5/24,129,133,125,127,810000,1270.0
2013/5/27,127,127,123,123,332000,1230.0
2013/5/28,122,128,122,126,398000,1260.0
2013/5/29,129,131,125,125,617000,1250.0
2013/5/30,125,128,123,123,451000,1230.0
2013/5/31,124,124,122,123,175000,1230.0
2013/6/3,120,121,117,117,234000,1170.0
2013/6/4,116,120,112,119,492000,1190.0
2013/6/5,120,120,114,114,268000,1140.0
2013/6/6,112,117,109,109,529000,1090.0
2013/6/7,104,106,101,105,973000,1050.0
2013/6/10,109,113,108,111,320000,1110.0
2013/6/11,112,114,108,111,358000,1110.0
2013/6/12,109,111,106,110,271000,1100.0
2013/6/13,107,109,106,106,375000,1060.0
2013/6/14,109,109,106,106,388000,1060.0
2013/6/17,108,112,106,112,365000,1120.0
2013/6/18,113,122,111,118,2517000,1180.0
2013/6/19,118,119,114,115,657000,1150.0
2013/6/20,116,117,115,117,189000,1170.0
2013/6/21,113,115,111,115,326000,1150.0
2013/6/24,117,117,114,114,128000,1140.0
2013/6/25,114,114,109,110,350000,1100.0
2013/6/26,111,112,107,108,157000,1080.0
2013/6/27,109,112,105,110,567000,1100.0
2013/6/28,111,116,110,116,758000,1160.0
2013/7/1,118,118,115,117,247000,1170.0
2013/7/2,117,118,115,117,249000,1170.0
2013/7/3,118,118,115,116,133000,1160.0
2013/7/4,115,117,115,116,170000,1160.0
2013/7/5,116,119,116,117,344000,1170.0
2013/7/8,117,120,115,115,298000,1150.0
2013/7/9,117,117,115,116,178000,1160.0
2013/7/10,116,118,116,117,324000,1170.0
2013/7/11,116,117,116,117,76000,1170.0
2013/7/12,118,118,116,117,213000,1170.0
2013/7/16,118,121,117,120,751000,1200.0
2013/7/17,120,125,119,125,1599000,1250.0
2013/7/18,126,126,122,122,603000,1220.0
2013/7/19,123,124,116,119,722000,1190.0
2013/7/22,120,120,118,119,278000,1190.0
2013/7/23,119,119,117,119,257000,1190.0
2013/7/24,119,119,117,119,231000,1190.0
2013/7/25,119,120,116,117,380000,1170.0
2013/7/26,118,118,113,115,386000,1150.0
2013/7/29,113,113,111,112,215000,1120.0
2013/7/30,112,115,112,114,106000,1140.0
2013/7/31,113,114,110,110,254000,1100.0
2013/8/1,111,113,108,112,360000,1120.0
2013/8/2,113,114,112,114,261000,1140.0
2013/8/5,111,114,111,113,190000,1130.0
2013/8/6,114,116,112,114,566000,1140.0
2013/8/7,111,112,110,112,149000,1120.0
2013/8/8,111,112,110,110,225000,1100.0
2013/8/9,110,112,110,111,231000,1110.0
2013/8/12,111,111,108,109,384000,1090.0
2013/8/13,109,111,109,111,152000,1110.0
2013/8/14,111,112,111,112,84000,1120.0
2013/8/15,113,113,111,111,111000,1110.0
2013/8/16,111,112,111,111,123000,1110.0
2013/8/19,112,114,112,113,135000,1130.0
2013/8/20,111,112,111,111,207000,1110.0
2013/8/21,111,112,109,109,236000,1090.0
2013/8/22,109,111,109,111,173000,1110.0
2013/8/23,111,112,111,112,231000,1120.0
2013/8/26,113,113,110,111,302000,1110.0
2013/8/27,112,113,111,112,217000,1120.0
2013/8/28,111,114,111,112,602000,1120.0
2013/8/29,112,113,111,112,226000,1120.0
2013/8/30,112,113,111,112,298000,1120.0
2013/9/2,112,112,111,111,140000,1110.0
2013/9/3,113,114,112,114,217000,1140.0
2013/9/4,114,120,114,118,1101000,1180.0
2013/9/5,117,122,115,117,1046000,1170.0
2013/9/6,116,118,114,117,351000,1170.0
2013/9/9,120,121,116,120,512000,1200.0
2013/9/10,120,124,118,124,782000,1240.0
2013/9/11,127,139,124,132,3576000,1320.0
2013/9/12,132,132,127,129,849000,1290.0
2013/9/13,127,127,123,124,803000,1240.0
2013/9/17,123,125,122,123,562000,1230.0
2013/9/18,124,126,122,126,385000,1260.0
2013/9/19,127,127,123,126,390000,1260.0
2013/9/20,126,127,122,124,913000,1240.0
2013/9/24,123,129,123,127,487000,1270.0
2013/9/25,128,128,124,125,360000,1250.0
2013/9/26,124,135,123,135,1716000,1350.0
2013/9/27,134,161,128,131,22528000,1310.0
2013/9/30,132,144,131,144,5529000,1440.0
2013/10/1,160,181,155,171,103977000,1710.0
2013/10/2,172,184,164,182,39059000,1820.0
2013/10/3,180,181,171,173,17211000,1730.0
2013/10/4,172,192,168,186,42599000,1860.0
2013/10/7,187,190,174,175,32526000,1750.0
2013/10/8,171,184,169,172,24854000,1720.0
2013/10/9,172,177,169,172,12470000,1720.0
2013/10/10,176,188,171,172,43797000,1720.0
2013/10/11,176,180,172,179,12738000,1790.0
2013/10/15,184,198,182,184,53727000,1840.0
2013/10/16,185,196,183,196,29327000,1960.0
2013/10/17,202,203,191,198,41946000,1980.0
2013/10/18,199,209,195,203,36328000,2030.0
2013/10/21,203,207,198,202,16937000,2020.0
2013/10/22,201,201,189,192,12872000,1920.0
2013/10/23,193,197,187,191,9954000,1910.0
2013/10/24,187,190,184,187,5336000,1870.0
2013/10/25,186,186,182,182,3723000,1820.0
2013/10/28,182,187,178,183,5318000,1830.0
2013/10/29,184,191,181,185,5205000,1850.0
2013/10/30,188,188,175,178,4530000,1780.0
2013/10/31,177,177,164,167,5106000,1670.0
2013/11/1,167,169,162,164,2814000,1640.0
2013/11/5,164,168,164,164,1348000,1640.0
2013/11/6,165,171,164,168,1623000,1680.0
2013/11/7,168,172,165,166,2145000,1660.0
2013/11/8,164,172,164,167,2960000,1670.0
2013/11/11,166,167,164,165,1237000,1650.0
2013/11/12,163,163,157,162,1341000,1620.0
2013/11/13,164,164,161,163,836000,1630.0
2013/11/14,163,168,161,164,1447000,1640.0
2013/11/15,166,168,165,168,905000,1680.0
2013/11/18,168,168,164,165,565000,1650.0
2013/11/19,165,165,160,161,734000,1610.0
2013/11/20,161,163,160,163,550000,1630.0
2013/11/21,162,162,159,161,1144000,1610.0
2013/11/22,160,161,155,157,1010000,1570.0
2013/11/25,156,157,152,154,710000,1540.0
2013/11/26,153,156,151,156,966000,1560.0
2013/11/27,156,158,154,155,547000,1550.0
2013/11/28,157,166,157,166,1779000,1660.0
2013/11/29,170,175,166,168,6039000,1680.0
2013/12/2,169,169,163,164,879000,1640.0
2013/12/3,165,165,159,159,928000,1590.0
2013/12/4,159,159,156,158,638000,1580.0
2013/12/5,156,157,152,153,659000,1530.0
2013/12/6,152,157,152,153,455000,1530.0
2013/12/9,155,155,153,153,390000,1530.0
2013/12/10,154,155,152,153,534000,1530.0
2013/12/11,154,154,149,150,659000,1500.0
2013/12/12,150,150,148,149,327000,1490.0
2013/12/13,149,150,147,149,650000,1490.0
2013/12/16,149,149,143,143,536000,1430.0
2013/12/17,144,146,143,145,290000,1450.0
2013/12/18,145,148,144,147,286000,1470.0
2013/12/19,148,149,144,145,571000,1450.0
2013/12/20,145,145,143,144,447000,1440.0
2013/12/24,143,144,140,140,741000,1400.0
2013/12/25,141,144,140,143,954000,1430.0
2013/12/26,144,154,144,150,717000,1500.0
2013/12/27,152,153,149,153,475000,1530.0
2013/12/30,153,157,152,156,555000,1560.0
2014/1/6,156,157,154,156,378000,1560.0
2014/1/7,156,158,155,156,520000,1560.0
2014/1/8,157,161,156,160,716000,1600.0
2014/1/9,159,160,157,160,409000,1600.0
2014/1/10,158,163,158,161,603000,1610.0
2014/1/14,158,159,156,158,431000,1580.0
2014/1/15,159,159,157,158,300000,1580.0
2014/1/16,159,160,158,159,331000,1590.0
2014/1/17,157,161,157,161,306000,1610.0
2014/1/20,161,163,160,162,725000,1620.0
2014/1/21,161,168,161,167,2298000,1670.0
2014/1/22,167,167,161,163,746000,1630.0
2014/1/23,165,176,164,165,2448000,1650.0
2014/1/24,161,163,159,159,617000,1590.0
2014/1/27,155,157,154,154,559000,1540.0
2014/1/28,155,157,152,153,319000,1530.0
2014/1/29,154,159,154,158,274000,1580.0
2014/1/30,153,153,151,152,350000,1520.0
2014/1/31,152,155,146,149,639000,1490.0
2014/2/3,145,147,142,142,551000,1420.0
2014/2/4,136,139,131,132,1134000,1320.0
2014/2/5,134,137,126,130,1341000,1300.0
2014/2/6,130,139,130,134,524000,1340.0
2014/2/7,136,140,135,138,459000,1380.0
2014/2/10,140,141,137,139,517000,1390.0
2014/2/12,141,144,140,142,409000,1420.0
2014/2/13,142,142,138,139,427000,1390.0
2014/2/14,139,140,133,135,686000,1350.0
2014/2/17,138,141,135,141,503000,1410.0
2014/2/18,141,147,140,145,719000,1450.0
2014/2/19,143,147,142,145,303000,1450.0
2014/2/20,147,147,140,140,323000,1400.0
2014/2/21,145,146,143,145,253000,1450.0
2014/2/24,145,148,144,145,328000,1450.0
2014/2/25,145,147,145,147,112000,1470.0
2014/2/26,146,146,143,143,308000,1430.0
2014/2/27,144,144,142,144,431000,1440.0
2014/2/28,142,142,139,139,410000,1390.0
2014/3/3,136,139,136,139,229000,1390.0
2014/3/4,137,141,135,141,190000,1410.0
2014/3/5,142,143,141,141,129000,1410.0
2014/3/6,142,142,139,141,223000,1410.0
2014/3/7,143,143,141,142,130000,1420.0
2014/3/10,142,143,139,140,199000,1400.0
2014/3/11,139,141,139,141,122000,1410.0
2014/3/12,139,140,137,138,222000,1380.0
2014/3/13,137,139,137,138,83000,1380.0
2014/3/14,136,137,132,133,433000,1330.0
2014/3/17,132,133,130,130,179000,1300.0
2014/3/18,132,133,131,132,61000,1320.0
2014/3/19,133,135,132,133,161000,1330.0
2014/3/20,134,134,128,128,289000,1280.0
2014/3/24,130,137,130,135,391000,1350.0
