2011/11/30,235,235,228,234,241000,234.0
2011/12/1,234,235,229,229,353000,229.0
2011/12/2,231,231,229,231,189000,231.0
2011/12/5,233,241,232,240,356000,240.0
2011/12/6,236,239,232,232,246000,232.0
2011/12/7,236,241,235,241,329000,241.0
2011/12/8,240,240,234,235,199000,235.0
2011/12/9,236,246,235,240,738000,240.0
2011/12/12,245,245,243,243,213000,243.0
2011/12/13,239,242,239,239,178000,239.0
2011/12/14,239,239,235,237,205000,237.0
2011/12/15,237,237,232,232,148000,232.0
2011/12/16,233,233,228,228,209000,228.0
2011/12/19,228,230,223,229,293000,229.0
2011/12/20,230,231,229,229,171000,229.0
2011/12/21,231,233,230,232,176000,232.0
2011/12/22,237,237,231,232,275000,232.0
2011/12/26,232,232,230,230,70000,230.0
2011/12/27,229,230,227,227,85000,227.0
2011/12/28,227,231,227,227,81000,227.0
2011/12/29,228,229,227,227,116000,227.0
2011/12/30,227,231,226,230,111000,230.0
2012/1/4,236,239,234,236,278000,236.0
2012/1/5,237,238,234,234,194000,234.0
2012/1/6,231,233,230,232,210000,232.0
2012/1/10,236,249,235,245,655000,245.0
2012/1/11,244,253,242,252,436000,252.0
2012/1/12,251,251,245,246,241000,246.0
2012/1/13,246,249,246,248,163000,248.0
2012/1/16,245,248,240,248,108000,248.0
2012/1/17,244,263,244,262,501000,262.0
2012/1/18,262,263,254,254,639000,254.0
2012/1/19,260,260,254,254,191000,254.0
2012/1/20,261,266,260,263,482000,263.0
2012/1/23,264,268,261,263,341000,263.0
2012/1/24,259,262,257,257,276000,257.0
2012/1/25,255,257,254,255,480000,255.0
2012/1/26,255,257,252,253,245000,253.0
2012/1/27,251,252,248,249,346000,249.0
2012/1/30,249,251,248,248,199000,248.0
2012/1/31,247,249,240,249,868000,249.0
2012/2/1,251,256,247,247,345000,247.0
2012/2/2,253,255,250,252,407000,252.0
2012/2/3,250,256,250,253,293000,253.0
2012/2/6,258,258,254,257,237000,257.0
2012/2/7,262,283,262,268,1507000,268.0
2012/2/8,272,283,271,281,1349000,281.0
2012/2/9,280,290,279,287,886000,287.0
2012/2/10,287,290,285,287,623000,287.0
2012/2/13,282,299,281,293,932000,293.0
2012/2/14,292,293,284,286,887000,286.0
2012/2/15,285,289,284,286,659000,286.0
2012/2/16,284,288,282,284,356000,284.0
2012/2/17,284,287,284,285,434000,285.0
2012/2/20,287,287,275,278,567000,278.0
2012/2/21,275,281,275,279,568000,279.0
2012/2/22,283,297,282,294,836000,294.0
2012/2/23,291,293,289,290,366000,290.0
2012/2/24,290,295,283,292,821000,292.0
2012/2/27,289,290,286,287,574000,287.0
2012/2/28,287,290,285,289,347000,289.0
2012/2/29,290,292,284,284,343000,284.0
2012/3/1,287,287,278,280,542000,280.0
2012/3/2,286,286,282,284,322000,284.0
2012/3/5,283,287,283,284,266000,284.0
2012/3/6,282,291,282,288,588000,288.0
2012/3/7,288,289,285,289,393000,289.0
2012/3/8,291,309,291,303,1683000,303.0
2012/3/9,305,313,299,305,1227000,305.0
2012/3/12,303,308,299,300,919000,300.0
2012/3/13,314,321,304,306,2408000,306.0
2012/3/14,314,328,314,321,1780000,321.0
2012/3/15,322,322,318,321,1047000,321.0
2012/3/16,320,321,316,319,803000,319.0
2012/3/19,316,324,316,320,602000,320.0
2012/3/21,321,324,316,317,759000,317.0
2012/3/22,320,321,315,319,480000,319.0
2012/3/23,319,321,317,319,719000,319.0
2012/3/26,323,332,323,328,1844000,328.0
2012/3/27,330,333,328,333,1249000,333.0
2012/3/28,329,330,324,327,886000,327.0
2012/3/29,325,330,322,327,619000,327.0
2012/3/30,327,328,321,323,605000,323.0
2012/4/2,326,326,322,325,776000,325.0
2012/4/3,324,325,320,322,654000,322.0
2012/4/4,321,324,314,321,1296000,321.0
2012/4/5,317,323,317,321,1289000,321.0
2012/4/6,318,319,311,314,1661000,314.0
2012/4/9,310,312,309,309,840000,309.0
2012/4/10,308,321,307,313,1159000,313.0
2012/4/11,307,312,307,309,554000,309.0
2012/4/12,309,312,306,307,508000,307.0
2012/4/13,308,314,308,312,562000,312.0
2012/4/16,306,307,303,306,637000,306.0
2012/4/17,305,309,304,307,422000,307.0
2012/4/18,310,316,310,316,453000,316.0
2012/4/19,312,314,311,313,646000,313.0
2012/4/20,313,314,310,313,221000,313.0
2012/4/23,310,316,308,314,708000,314.0
2012/4/24,310,311,307,310,410000,310.0
2012/4/25,310,313,310,313,256000,313.0
2012/4/26,313,316,310,312,457000,312.0
2012/4/27,310,311,301,303,1080000,303.0
2012/5/1,299,305,295,296,679000,296.0
2012/5/2,294,298,294,298,473000,298.0
2012/5/7,287,293,284,286,1088000,286.0
2012/5/8,289,297,289,295,955000,295.0
2012/5/9,294,299,291,296,977000,296.0
2012/5/10,294,303,293,299,1103000,299.0
2012/5/11,300,302,298,299,770000,299.0
2012/5/14,296,320,293,313,1940000,313.0
2012/5/15,318,319,306,315,1968000,315.0
2012/5/16,317,323,311,315,1567000,315.0
2012/5/17,314,316,310,313,1415000,313.0
2012/5/18,302,304,294,300,1604000,300.0
2012/5/21,299,307,298,304,516000,304.0
2012/5/22,306,320,306,319,925000,319.0
2012/5/23,318,319,308,310,1058000,310.0
2012/5/24,307,329,307,312,1429000,312.0
2012/5/25,312,319,307,317,852000,317.0
2012/5/28,317,321,313,314,894000,314.0
2012/5/29,314,315,310,312,1062000,312.0
2012/5/30,315,319,314,317,1246000,317.0
2012/5/31,311,316,309,313,1249000,313.0
2012/6/1,312,313,303,306,719000,306.0
2012/6/4,293,304,293,303,777000,303.0
2012/6/5,303,311,301,311,1001000,311.0
2012/6/6,311,312,306,312,1143000,312.0
2012/6/7,315,319,313,318,815000,318.0
2012/6/8,318,318,306,309,1180000,309.0
2012/6/11,314,315,308,313,535000,313.0
2012/6/12,310,311,306,311,376000,311.0
2012/6/13,311,314,308,310,307000,310.0
2012/6/14,308,312,304,307,493000,307.0
2012/6/15,310,311,308,309,493000,309.0
2012/6/18,312,316,311,314,568000,314.0
2012/6/19,310,316,309,310,583000,310.0
2012/6/20,313,318,313,317,473000,317.0
2012/6/21,318,320,316,319,415000,319.0
2012/6/22,315,323,314,318,673000,318.0
2012/6/25,319,322,315,316,559000,316.0
2012/6/26,311,316,309,311,542000,311.0
2012/6/27,316,325,313,325,742000,325.0
2012/6/28,327,341,327,335,1207000,335.0
2012/6/29,341,344,334,344,1040000,344.0
2012/7/2,343,343,334,334,808000,334.0
2012/7/3,336,341,336,339,838000,339.0
2012/7/4,339,341,338,338,315000,338.0
2012/7/5,338,343,335,338,433000,338.0
2012/7/6,338,341,336,337,235000,337.0
2012/7/9,335,338,333,336,249000,336.0
2012/7/10,334,339,328,329,516000,329.0
2012/7/11,325,330,324,329,413000,329.0
2012/7/12,328,332,322,326,538000,326.0
2012/7/13,328,328,322,323,660000,323.0
2012/7/17,325,329,322,327,394000,327.0
2012/7/18,331,340,330,334,1145000,334.0
2012/7/19,335,341,332,334,448000,334.0
2012/7/20,334,334,322,323,622000,323.0
2012/7/23,319,327,317,323,634000,323.0
2012/7/24,324,325,319,321,455000,321.0
2012/7/25,322,324,318,320,681000,320.0
2012/7/26,324,327,322,327,605000,327.0
2012/7/27,329,338,329,336,761000,336.0
2012/7/30,343,345,330,336,1053000,336.0
2012/7/31,337,338,324,330,1125000,330.0
2012/8/1,325,329,322,328,1022000,328.0
2012/8/2,324,326,321,323,619000,323.0
2012/8/3,316,317,311,311,762000,311.0
2012/8/6,312,316,306,313,1477000,313.0
2012/8/7,313,313,307,308,982000,308.0
2012/8/8,313,316,306,308,1007000,308.0
2012/8/9,310,315,309,314,929000,314.0
2012/8/10,311,317,309,311,572000,311.0
2012/8/13,314,321,313,316,536000,316.0
2012/8/14,316,321,315,319,708000,319.0
2012/8/15,321,321,312,316,594000,316.0
2012/8/16,317,320,317,320,386000,320.0
2012/8/17,322,324,319,323,720000,323.0
2012/8/20,323,325,321,322,464000,322.0
2012/8/21,328,337,328,332,1372000,332.0
2012/8/22,331,340,331,340,1537000,340.0
2012/8/23,337,341,334,335,1038000,335.0
2012/8/24,330,334,327,329,1150000,329.0
2012/8/27,335,335,331,332,902000,332.0
2012/8/28,335,337,326,328,978000,328.0
2012/8/29,329,334,328,331,514000,331.0
2012/8/30,334,336,326,326,522000,326.0
2012/8/31,325,328,323,326,925000,326.0
2012/9/3,325,332,324,328,988000,328.0
2012/9/4,330,331,322,325,675000,325.0
2012/9/5,321,322,318,321,433000,321.0
2012/9/6,319,319,314,316,559000,316.0
2012/9/7,320,320,315,317,793000,317.0
2012/9/10,315,318,313,315,512000,315.0
2012/9/11,313,313,306,308,916000,308.0
2012/9/12,311,315,308,309,1006000,309.0
2012/9/13,309,309,303,305,818000,305.0
2012/9/14,308,322,307,316,1669000,316.0
2012/9/18,319,325,318,323,1221000,323.0
2012/9/19,328,328,320,322,1198000,322.0
2012/9/20,322,322,315,315,998000,315.0
2012/9/21,315,318,313,317,804000,317.0
2012/9/24,315,315,311,312,372000,312.0
2012/9/25,310,317,309,317,962000,317.0
2012/9/26,311,314,308,309,616000,309.0
2012/9/27,308,313,306,310,452000,310.0
2012/9/28,310,310,305,307,695000,307.0
2012/10/1,307,307,298,303,702000,303.0
2012/10/2,300,303,299,302,590000,302.0
2012/10/3,300,301,293,293,600000,293.0
2012/10/4,291,295,282,292,1776000,292.0
2012/10/5,292,298,291,297,934000,297.0
2012/10/9,297,304,295,302,1148000,302.0
2012/10/10,298,300,297,297,678000,297.0
2012/10/11,295,299,293,296,622000,296.0
2012/10/12,297,302,295,295,775000,295.0
2012/10/15,291,295,290,293,666000,293.0
2012/10/16,297,299,296,297,243000,297.0
2012/10/17,300,304,298,303,654000,303.0
2012/10/18,305,309,304,306,477000,306.0
2012/10/19,303,305,300,304,672000,304.0
2012/10/22,299,306,298,304,497000,304.0
2012/10/23,307,311,303,308,933000,308.0
2012/10/24,306,317,306,315,1332000,315.0
2012/10/25,319,327,317,327,2165000,327.0
2012/10/26,328,328,317,320,1676000,320.0
2012/10/29,321,327,320,326,1138000,326.0
2012/10/30,326,327,316,317,1971000,317.0
2012/10/31,314,325,313,319,1470000,319.0
2012/11/1,320,323,317,320,1413000,320.0
2012/11/2,322,325,320,323,1330000,323.0
2012/11/5,324,338,323,336,2419000,336.0
2012/11/6,340,340,334,338,1732000,338.0
2012/11/7,338,338,333,336,1223000,336.0
2012/11/8,333,334,330,331,427000,331.0
2012/11/9,333,336,332,333,977000,333.0
2012/11/12,330,333,329,330,780000,330.0
2012/11/13,330,330,325,330,697000,330.0
2012/11/14,330,333,327,332,879000,332.0
2012/11/15,330,338,330,337,1314000,337.0
2012/11/16,332,336,330,333,1307000,333.0
2012/11/19,338,338,332,334,1040000,334.0
2012/11/20,335,336,330,333,566000,333.0
2012/11/21,335,338,331,336,1308000,336.0
2012/11/22,339,339,333,337,757000,337.0
2012/11/26,339,340,326,327,1490000,327.0
2012/11/27,327,335,327,332,1367000,332.0
2012/11/28,330,333,328,330,869000,330.0
2012/11/29,333,337,331,336,1028000,336.0
2012/11/30,338,340,333,333,1257000,333.0
2012/12/3,339,350,337,343,2034000,343.0
2012/12/4,343,356,343,352,1980000,352.0
2012/12/5,350,351,344,347,1448000,347.0
2012/12/6,350,352,347,350,1428000,350.0
2012/12/7,376,377,358,360,2299000,360.0
2012/12/10,362,365,354,361,1570000,361.0
2012/12/11,362,363,358,362,1020000,362.0
2012/12/12,365,369,363,363,1722000,363.0
2012/12/13,370,370,361,362,1647000,362.0
2012/12/14,364,368,362,365,1216000,365.0
2012/12/17,370,370,362,363,1042000,363.0
2012/12/18,362,367,362,365,859000,365.0
2012/12/19,369,374,368,373,1428000,373.0
2012/12/20,373,375,370,375,1272000,375.0
2012/12/21,375,377,367,370,1453000,370.0
2012/12/25,377,378,372,373,663000,373.0
2012/12/26,374,380,372,379,607000,379.0
2012/12/27,383,385,375,376,888000,376.0
2012/12/28,384,384,375,379,857000,379.0
2013/1/4,387,394,385,388,910000,388.0
2013/1/7,391,391,381,383,1259000,383.0
2013/1/8,378,385,377,379,715000,379.0
2013/1/9,378,391,377,383,1094000,383.0
2013/1/10,384,386,379,385,766000,385.0
2013/1/11,387,387,378,382,822000,382.0
2013/1/15,388,392,387,391,832000,391.0
2013/1/16,395,408,391,393,1547000,393.0
2013/1/17,400,406,397,403,1878000,403.0
2013/1/18,411,418,404,418,1653000,418.0
2013/1/21,421,431,417,428,1477000,428.0
2013/1/22,431,435,422,429,1535000,429.0
2013/1/23,430,438,427,428,1577000,428.0
2013/1/24,428,438,427,438,1205000,438.0
2013/1/25,441,445,429,434,1359000,434.0
2013/1/28,443,445,430,434,1240000,434.0
2013/1/29,430,434,428,430,787000,430.0
2013/1/30,435,441,431,432,1135000,432.0
2013/1/31,434,441,430,436,1433000,436.0
2013/2/1,439,452,438,447,1431000,447.0
2013/2/4,447,450,437,440,1085000,440.0
2013/2/5,440,445,432,432,1522000,432.0
2013/2/6,440,448,437,439,1102000,439.0
2013/2/7,433,442,431,436,934000,436.0
2013/2/8,437,442,431,432,1184000,432.0
2013/2/12,436,438,428,433,589000,433.0
2013/2/13,432,432,417,422,1108000,422.0
2013/2/14,422,423,415,418,841000,418.0
2013/2/15,417,420,406,416,941000,416.0
2013/2/18,418,434,418,434,882000,434.0
2013/2/19,429,436,424,431,1149000,431.0
2013/2/20,436,448,436,447,1351000,447.0
2013/2/21,446,460,442,454,2266000,454.0
2013/2/22,452,460,446,452,2098000,452.0
2013/2/25,461,481,460,473,2417000,473.0
2013/2/26,463,467,457,463,1330000,463.0
2013/2/27,458,465,453,455,1094000,455.0
2013/2/28,462,476,459,474,1587000,474.0
2013/3/1,463,467,460,466,1427000,466.0
2013/3/4,467,474,466,468,576000,468.0
2013/3/5,467,470,456,459,1200000,459.0
2013/3/6,457,458,452,454,907000,454.0
2013/3/7,458,464,454,457,1173000,457.0
2013/3/8,457,464,456,462,1172000,462.0
2013/3/11,465,470,459,461,864000,461.0
2013/3/12,464,465,459,459,804000,459.0
2013/3/13,467,482,467,479,2038000,479.0
2013/3/14,480,486,479,482,1504000,482.0
2013/3/15,482,484,472,478,1625000,478.0
2013/3/18,482,485,478,479,1432000,479.0
2013/3/19,480,492,480,486,1304000,486.0
2013/3/21,489,492,478,482,1208000,482.0
2013/3/22,478,478,466,467,1323000,467.0
2013/3/25,470,474,467,468,694000,468.0
2013/3/26,474,483,472,481,1731000,481.0
2013/3/27,475,483,474,482,1000000,482.0
2013/3/28,485,489,479,487,1072000,487.0
2013/3/29,490,491,482,483,1623000,483.0
2013/4/1,475,476,468,468,1249000,468.0
2013/4/2,469,476,457,470,1881000,470.0
2013/4/3,475,493,471,488,2385000,488.0
2013/4/4,485,487,473,487,1658000,487.0
2013/4/5,491,509,486,490,2098000,490.0
2013/4/8,509,529,500,528,2186000,528.0
2013/4/9,537,541,525,535,1602000,535.0
2013/4/10,536,552,534,539,2913000,539.0
2013/4/11,536,553,532,550,2204000,550.0
2013/4/12,558,563,542,544,1936000,544.0
2013/4/15,542,547,537,540,1149000,540.0
2013/4/16,530,539,527,533,1376000,533.0
2013/4/17,535,554,535,548,1617000,548.0
2013/4/18,551,581,550,564,2671000,564.0
2013/4/19,577,605,568,602,4071000,602.0
2013/4/22,602,616,598,605,2108000,605.0
2013/4/23,604,609,600,606,1882000,606.0
2013/4/24,605,611,598,606,1617000,606.0
2013/4/25,599,600,584,590,1889000,590.0
2013/4/26,593,602,588,596,1106000,596.0
2013/4/30,594,597,585,591,1057000,591.0
2013/5/1,590,598,585,594,889000,594.0
2013/5/2,591,594,582,585,1143000,585.0
2013/5/7,595,608,594,603,1768000,603.0
2013/5/8,600,611,600,603,1530000,603.0
2013/5/9,607,611,590,591,731000,591.0
2013/5/10,603,605,591,596,1028000,596.0
2013/5/13,603,605,598,600,684000,600.0
2013/5/14,603,631,592,594,3299000,594.0
2013/5/15,604,635,601,627,2969000,627.0
2013/5/16,621,626,602,611,1745000,611.0
2013/5/17,602,623,602,616,1444000,616.0
2013/5/20,616,628,604,606,1234000,606.0
2013/5/21,602,610,585,590,1821000,590.0
2013/5/22,576,586,567,575,2785000,575.0
2013/5/23,570,585,544,545,4567000,545.0
2013/5/24,545,571,536,556,2376000,556.0
2013/5/27,544,559,531,547,1249000,547.0
2013/5/28,535,549,534,540,897000,540.0
2013/5/29,559,576,558,560,1571000,560.0
2013/5/30,547,568,539,553,1667000,553.0
2013/5/31,562,565,533,538,2034000,538.0
2013/6/3,542,567,540,553,2474000,553.0
2013/6/4,539,544,506,533,2732000,533.0
2013/6/5,539,565,534,538,2475000,538.0
2013/6/6,524,533,508,510,1240000,510.0
2013/6/7,500,511,488,504,1673000,504.0
2013/6/10,529,558,529,554,1874000,554.0
2013/6/11,544,555,538,540,670000,540.0
2013/6/12,530,533,516,530,807000,530.0
2013/6/13,518,523,499,499,812000,499.0
2013/6/14,520,540,519,526,1834000,526.0
2013/6/17,516,530,510,528,935000,528.0
2013/6/18,529,532,520,524,979000,524.0
2013/6/19,537,545,528,544,784000,544.0
2013/6/20,538,541,528,538,713000,538.0
2013/6/21,531,558,526,557,2335000,557.0
2013/6/24,566,572,549,552,838000,552.0
2013/6/25,548,555,530,540,960000,540.0
2013/6/26,551,551,525,526,648000,526.0
2013/6/27,526,535,520,535,923000,535.0
2013/6/28,536,542,524,535,1704000,535.0
2013/7/1,542,553,535,551,932000,551.0
2013/7/2,555,573,555,572,947000,572.0
2013/7/3,577,581,572,578,918000,578.0
2013/7/4,570,582,563,579,859000,579.0
2013/7/5,577,590,576,590,803000,590.0
2013/7/8,586,592,577,577,618000,577.0
2013/7/9,587,589,576,581,1023000,581.0
2013/7/10,586,588,577,583,684000,583.0
2013/7/11,575,593,573,590,990000,590.0
2013/7/12,595,599,592,599,742000,599.0
2013/7/16,602,602,595,599,521000,599.0
2013/7/17,590,597,583,595,371000,595.0
2013/7/18,590,591,576,584,867000,584.0
2013/7/19,586,590,575,583,849000,583.0
2013/7/22,589,589,571,589,1312000,589.0
2013/7/23,579,581,574,579,723000,579.0
2013/7/24,575,580,570,575,1065000,575.0
2013/7/25,568,569,542,546,1794000,546.0
2013/7/26,536,543,530,538,1232000,538.0
2013/7/29,526,532,519,520,619000,520.0
2013/7/30,519,535,518,530,931000,530.0
2013/7/31,520,547,506,540,1715000,540.0
2013/8/1,538,545,529,544,869000,544.0
2013/8/2,554,571,550,569,996000,569.0
2013/8/5,599,605,588,601,2684000,601.0
2013/8/6,598,605,591,602,1152000,602.0
2013/8/7,593,594,576,576,843000,576.0
2013/8/8,569,576,556,559,1161000,559.0
2013/8/9,563,570,560,563,898000,563.0
2013/8/12,561,586,559,570,1286000,570.0
2013/8/13,570,574,565,572,703000,572.0
2013/8/14,576,589,575,584,1043000,584.0
2013/8/15,585,587,576,579,875000,579.0
2013/8/16,577,594,576,590,1187000,590.0
2013/8/19,586,586,572,578,994000,578.0
2013/8/20,570,571,558,559,963000,559.0
2013/8/21,555,558,547,556,752000,556.0
2013/8/22,559,573,550,565,948000,565.0
2013/8/23,577,585,574,583,767000,583.0
2013/8/26,587,590,584,586,842000,586.0
2013/8/27,587,593,583,585,1265000,585.0
2013/8/28,571,571,557,563,1129000,563.0
2013/8/29,563,563,549,556,1173000,556.0
2013/8/30,564,564,547,549,794000,549.0
2013/9/2,548,554,546,551,1993000,551.0
2013/9/3,561,566,556,562,1118000,562.0
2013/9/4,557,568,555,567,661000,567.0
2013/9/5,570,570,559,562,412000,562.0
2013/9/6,582,582,557,565,764000,565.0
2013/9/9,585,585,575,583,604000,583.0
2013/9/10,583,600,583,600,1031000,600.0
2013/9/11,599,599,589,592,644000,592.0
2013/9/12,593,596,585,588,494000,588.0
2013/9/13,589,596,588,594,835000,594.0
2013/9/17,597,599,591,594,447000,594.0
2013/9/18,595,600,585,598,808000,598.0
2013/9/19,603,609,595,608,1604000,608.0
2013/9/20,609,618,603,616,834000,616.0
2013/9/24,614,615,606,612,551000,612.0
2013/9/25,612,617,608,617,585000,617.0
2013/9/26,610,621,596,620,820000,620.0
2013/9/27,620,622,610,613,713000,613.0
2013/9/30,600,607,596,598,588000,598.0
2013/10/1,602,605,599,600,646000,600.0
2013/10/2,600,603,594,597,655000,597.0
2013/10/3,592,598,588,593,477000,593.0
2013/10/4,587,591,582,584,606000,584.0
2013/10/7,580,588,566,577,974000,577.0
2013/10/8,568,575,566,571,763000,571.0
2013/10/9,570,601,570,594,1144000,594.0
2013/10/10,595,607,585,596,1414000,596.0
2013/10/11,604,614,600,614,820000,614.0
2013/10/15,615,626,608,616,927000,616.0
2013/10/16,617,618,608,613,646000,613.0
2013/10/17,618,621,615,621,493000,621.0
2013/10/18,621,634,617,632,1303000,632.0
2013/10/21,635,639,629,636,571000,636.0
2013/10/22,637,640,632,639,697000,639.0
2013/10/23,640,640,620,624,1204000,624.0
2013/10/24,616,627,609,624,895000,624.0
2013/10/25,624,627,617,617,606000,617.0
2013/10/28,618,638,618,636,671000,636.0
2013/10/29,629,632,622,627,642000,627.0
2013/10/30,628,643,624,635,1684000,635.0
2013/10/31,629,640,623,628,653000,628.0
2013/11/1,638,638,615,630,789000,630.0
2013/11/5,630,640,627,638,980000,638.0
2013/11/6,633,638,627,635,434000,635.0
2013/11/7,638,638,621,626,786000,626.0
2013/11/8,620,622,610,619,745000,619.0
2013/11/11,628,629,614,623,535000,623.0
2013/11/12,625,629,621,628,808000,628.0
2013/11/13,623,628,614,619,586000,619.0
2013/11/14,624,648,621,648,1398000,648.0
2013/11/15,648,659,645,657,1152000,657.0
2013/11/18,663,664,651,658,711000,658.0
2013/11/19,651,653,641,649,532000,649.0
2013/11/20,648,648,636,641,460000,641.0
2013/11/21,640,646,638,645,524000,645.0
2013/11/22,648,648,640,645,437000,645.0
2013/11/25,646,647,637,641,560000,641.0
2013/11/26,635,643,634,640,621000,640.0
2013/11/27,642,664,641,658,1572000,658.0
2013/11/28,657,661,653,659,526000,659.0
2013/11/29,653,663,652,661,466000,661.0
2013/12/2,662,662,645,652,535000,652.0
2013/12/3,662,666,659,663,1009000,663.0
2013/12/4,663,665,653,656,778000,656.0
2013/12/5,658,658,652,652,358000,652.0
2013/12/6,645,650,638,644,605000,644.0
2013/12/9,650,657,646,654,719000,654.0
2013/12/10,654,658,648,655,476000,655.0
2013/12/11,652,662,650,660,605000,660.0
2013/12/12,660,660,652,660,562000,660.0
2013/12/13,658,663,648,656,935000,656.0
2013/12/16,658,662,651,652,537000,652.0
2013/12/17,652,661,651,660,705000,660.0
2013/12/18,651,665,651,664,1157000,664.0
2013/12/19,665,671,662,668,1013000,668.0
2013/12/20,668,684,666,676,1259000,676.0
2013/12/24,680,692,671,687,1769000,687.0
2013/12/25,685,702,680,698,1182000,698.0
2013/12/26,688,706,685,705,439000,705.0
2013/12/27,709,715,704,715,464000,715.0
2013/12/30,720,720,708,713,609000,713.0
2014/1/6,720,730,710,713,1073000,713.0
2014/1/7,706,706,691,694,914000,694.0
2014/1/8,699,726,699,725,756000,725.0
2014/1/9,719,737,713,732,927000,732.0
2014/1/10,726,735,720,730,1238000,730.0
2014/1/14,704,717,699,708,755000,708.0
2014/1/15,716,742,712,742,828000,742.0
2014/1/16,779,783,759,763,1436000,763.0
2014/1/17,759,764,751,761,814000,761.0
2014/1/20,761,761,750,753,761000,753.0
2014/1/21,751,762,750,756,766000,756.0
2014/1/22,742,746,727,739,1167000,739.0
2014/1/23,734,743,730,730,619000,730.0
2014/1/24,719,727,712,720,571000,720.0
2014/1/27,701,715,701,708,1179000,708.0
2014/1/28,708,721,707,713,1080000,713.0
2014/1/29,711,721,711,717,922000,717.0
2014/1/30,710,716,703,709,847000,709.0
2014/1/31,714,744,711,720,1341000,720.0
2014/2/3,707,721,700,704,1062000,704.0
2014/2/4,691,695,665,665,1428000,665.0
2014/2/5,670,707,667,678,1024000,678.0
2014/2/6,679,700,679,695,882000,695.0
2014/2/7,703,713,696,706,860000,706.0
2014/2/10,712,718,690,695,1011000,695.0
2014/2/12,702,719,702,716,932000,716.0
2014/2/13,724,724,700,701,472000,701.0
2014/2/14,699,709,687,697,772000,697.0
2014/2/17,696,702,688,702,598000,702.0
2014/2/18,699,711,693,709,794000,709.0
2014/2/19,712,714,702,707,578000,707.0
2014/2/20,698,706,687,690,648000,690.0
2014/2/21,682,698,682,693,851000,693.0
2014/2/24,688,704,686,696,1667000,696.0
2014/2/25,698,708,696,704,950000,704.0
2014/2/26,693,718,693,708,869000,708.0
2014/2/27,713,731,699,715,1114000,715.0
2014/2/28,716,718,667,714,1149000,714.0
2014/3/3,710,710,694,699,490000,699.0
2014/3/4,692,707,691,707,399000,707.0
2014/3/5,713,713,702,704,314000,704.0
2014/3/6,708,708,697,705,502000,705.0
2014/3/7,705,714,704,709,445000,709.0
2014/3/10,708,713,705,711,360000,711.0
2014/3/11,709,717,706,715,484000,715.0
2014/3/12,702,704,695,698,719000,698.0
2014/3/13,696,702,690,699,322000,699.0
2014/3/14,681,681,670,672,961000,672.0
2014/3/17,660,666,651,653,935000,653.0
2014/3/18,670,685,666,682,747000,682.0
2014/3/19,682,690,665,669,939000,669.0
2014/3/20,672,678,657,657,599000,657.0
2014/3/24,660,689,660,664,1397000,664.0
2014/3/25,668,668,650,653,1237000,653.0
2014/3/26,645,672,628,669,3106000,669.0
2014/3/27,639,663,637,662,2092000,662.0
2014/3/28,653,659,637,658,2987000,658.0
2014/3/31,663,669,655,669,1698000,669.0
2014/4/1,666,672,645,671,2340000,671.0
2014/4/2,667,678,665,674,1385000,674.0
2014/4/3,672,677,652,655,1771000,655.0
2014/4/4,649,651,638,648,1818000,648.0
2014/4/7,648,664,645,653,1352000,653.0
2014/4/8,642,652,633,633,1240000,633.0
