2011/7/8,8270,8350,8160,8180,727200,818.0
2011/7/11,8120,8190,8090,8100,528390,810.0
2011/7/12,7950,7980,7850,7870,1053350,787.0
2011/7/13,7860,8010,7850,7980,576410,798.0
2011/7/14,7930,7970,7870,7900,538580,790.0
2011/7/15,7930,7970,7880,7950,498480,795.0
2011/7/19,7900,7930,7870,7880,339640,788.0
2011/7/20,8010,8030,7930,7980,461140,798.0
2011/7/21,8010,8020,7940,7980,322710,798.0
2011/7/22,8060,8220,8050,8210,821670,821.0
2011/7/25,8120,8220,8110,8140,461010,814.0
2011/7/26,8150,8320,8130,8270,782750,827.0
2011/7/27,8470,8490,8370,8450,1344940,845.0
2011/7/28,8400,8510,8380,8410,902300,841.0
2011/7/29,8500,8540,8300,8340,1147060,834.0
2011/8/1,8640,8640,8390,8400,1202960,840.0
2011/8/2,8440,8470,8340,8410,895880,841.0
2011/8/3,8260,8290,8190,8290,899280,829.0
2011/8/4,8350,8500,8180,8330,1130120,833.0
2011/8/5,8060,8080,7840,7970,1552000,797.0
2011/8/8,7800,7810,7620,7690,1408560,769.0
2011/8/9,7410,7490,7200,7480,1898910,748.0
2011/8/10,7630,7680,7450,7470,1321710,747.0
2011/8/11,7210,7370,7200,7330,1263700,733.0
2011/8/12,7410,7430,7100,7150,1283610,715.0
2011/8/15,7220,7420,7200,7380,882620,738.0
2011/8/16,7410,7540,7400,7430,923400,743.0
2011/8/17,7350,7410,7290,7380,535040,738.0
2011/8/18,7350,7350,7190,7210,614930,721.0
2011/8/19,7010,7100,6930,6980,1308420,698.0
2011/8/22,6920,7040,6810,6840,756470,684.0
2011/8/23,6780,6800,6580,6770,1582610,677.0
2011/8/24,6840,6840,6480,6530,1689420,653.0
2011/8/25,6550,6660,6520,6560,1777850,656.0
2011/8/26,6540,6700,6510,6690,908320,669.0
2011/8/29,6780,6910,6720,6760,1150900,676.0
2011/8/30,6910,6970,6850,6880,828140,688.0
2011/8/31,6890,6910,6820,6900,569760,690.0
2011/9/1,6960,7170,6920,7100,1260260,710.0
2011/9/2,7000,7050,6860,6890,1096350,689.0
2011/9/5,6820,6820,6680,6700,664320,670.0
2011/9/6,6600,6620,6340,6390,1418220,639.0
2011/9/7,6500,6580,6450,6540,931840,654.0
2011/9/8,6640,6670,6540,6550,694980,655.0
2011/9/9,6600,6620,6440,6490,864820,649.0
2011/9/12,6390,6410,6260,6290,1130000,629.0
2011/9/13,6310,6330,6170,6310,1589810,631.0
2011/9/14,6250,6280,5920,5950,2208720,595.0
2011/9/15,6090,6180,6060,6100,1673620,610.0
2011/9/16,6270,6420,6240,6400,1859780,640.0
2011/9/20,6390,6390,6170,6200,1063590,620.0
2011/9/21,6100,6130,6060,6090,1082100,609.0
2011/9/22,5990,6020,5750,5830,1821820,583.0
2011/9/26,5730,5740,5480,5550,2181850,555.0
2011/9/27,5710,5760,5550,5760,1738610,576.0
2011/9/28,5800,6050,5780,6000,2056890,600.0
2011/9/29,5990,6210,5950,6170,1870080,617.0
2011/9/30,6270,6330,6080,6140,1210370,614.0
2011/10/3,6030,6080,5930,6060,1123900,606.0
2011/10/4,5910,5930,5740,5910,1272580,591.0
2011/10/5,5980,5980,5670,5690,1844770,569.0
2011/10/6,5750,5900,5740,5880,1907590,588.0
2011/10/7,6100,6280,6060,6230,1776770,623.0
2011/10/11,6420,6420,6330,6370,1055520,637.0
2011/10/12,6400,6500,6280,6450,828120,645.0
2011/10/13,6560,6640,6530,6570,1158190,657.0
2011/10/14,6500,6640,6500,6550,696090,655.0
2011/10/17,6640,6800,6630,6710,886060,671.0
2011/10/18,6540,6670,6540,6580,607510,658.0
2011/10/19,6670,6720,6580,6620,709060,662.0
2011/10/20,6630,6640,6480,6490,569040,649.0
2011/10/21,6500,6530,6360,6420,655610,642.0
2011/10/24,6550,6730,6530,6680,814330,668.0
2011/10/25,6730,6780,6630,6690,657180,669.0
2011/10/26,6800,6980,6750,6920,1545010,692.0
2011/10/27,6930,7200,6830,7160,1271020,716.0
2011/10/28,7380,7390,7120,7200,1269750,720.0
2011/10/31,7150,7170,6960,6960,1027470,696.0
2011/11/1,6910,7090,6820,6970,697010,697.0
2011/11/2,6700,6740,6580,6660,1727650,666.0
2011/11/4,6730,6870,6730,6850,908710,685.0
2011/11/7,6820,6920,6790,6850,510270,685.0
2011/11/8,6800,6830,6560,6600,930280,660.0
2011/11/9,6730,6920,6710,6900,1103940,690.0
2011/11/10,6670,6720,6570,6640,910570,664.0
2011/11/11,6700,6720,6530,6630,570250,663.0
2011/11/14,6800,6930,6800,6930,1047930,693.0
2011/11/15,6830,6920,6760,6760,621220,676.0
2011/11/16,6750,6760,6570,6640,654370,664.0
2011/11/17,6570,6640,6520,6600,735230,660.0
2011/11/18,6460,6480,6310,6340,1041050,634.0
2011/11/21,6210,6290,6110,6170,1327780,617.0
2011/11/22,6070,6240,6030,6160,987110,616.0
2011/11/24,6040,6140,6000,6030,733070,603.0
2011/11/25,6000,6100,5970,5990,936260,599.0
2011/11/28,6080,6230,6070,6180,977020,618.0
2011/11/29,6220,6380,6200,6340,918590,634.0
2011/11/30,6270,6350,6230,6340,740190,634.0
2011/12/1,6600,6710,6580,6630,1605980,663.0
2011/12/2,6620,6710,6600,6670,742180,667.0
2011/12/5,6710,6720,6610,6670,609020,667.0
2011/12/6,6620,6660,6460,6530,641740,653.0
2011/12/7,6490,6770,6480,6730,1108350,673.0
2011/12/8,6700,6820,6700,6750,913350,675.0
2011/12/9,6650,6670,6570,6580,1046210,658.0
2011/12/12,6680,6700,6610,6620,620670,662.0
2011/12/13,6550,6610,6520,6570,638460,657.0
2011/12/14,6550,6590,6500,6540,460570,654.0
2011/12/15,6460,6480,6310,6330,794400,633.0
2011/12/16,6310,6340,6250,6320,711530,632.0
2011/12/19,6260,6350,6220,6310,611620,631.0
2011/12/20,6330,6360,6260,6330,476950,633.0
2011/12/21,6470,6500,6360,6390,485890,639.0
2011/12/22,6360,6380,6300,6340,331990,634.0
2011/12/26,6420,6440,6350,6410,290150,641.0
2011/12/27,6420,6430,6320,6340,217310,634.0
2011/12/28,6330,6360,6280,6300,378830,630.0
2011/12/29,6270,6360,6270,6340,286830,634.0
2011/12/30,6340,6380,6280,6360,211000,636.0
2012/1/4,6500,6580,6450,6560,757690,656.0
2012/1/5,6530,6530,6460,6510,345250,651.0
2012/1/6,6540,6540,6370,6430,509910,643.0
2012/1/10,6510,6610,6430,6450,1236610,645.0
2012/1/11,6550,6610,6510,6570,810310,657.0
2012/1/12,6600,6610,6490,6560,381720,656.0
2012/1/13,6610,6650,6560,6620,563620,662.0
2012/1/16,6600,6600,6470,6540,654840,654.0
2012/1/17,6570,6750,6530,6720,907070,672.0
2012/1/18,6690,6930,6670,6800,1321190,680.0
2012/1/19,6900,6990,6900,6960,935000,696.0
2012/1/20,7110,7240,7100,7220,1544830,722.0
2012/1/23,7220,7250,7110,7200,856600,720.0
2012/1/24,7250,7280,7020,7090,862790,709.0
2012/1/25,7150,7250,7120,7220,619900,722.0
2012/1/26,7250,7260,7120,7170,528290,717.0
2012/1/27,7170,7220,7120,7140,471320,714.0
2012/1/30,7130,7210,7070,7140,642430,714.0
2012/1/31,7160,7220,7130,7130,587140,713.0
2012/2/1,7250,7470,7240,7440,1651910,744.0
2012/2/2,7480,7500,7370,7380,928130,738.0
2012/2/3,7350,7360,7180,7240,1178610,724.0
2012/2/6,7360,7420,7310,7360,660130,736.0
2012/2/7,7360,7480,7340,7440,591040,744.0
2012/2/8,7450,7560,7420,7540,954270,754.0
2012/2/9,7530,7630,7450,7630,1087100,763.0
2012/2/10,7640,7650,7390,7430,899550,743.0
2012/2/13,7400,7500,7380,7440,670770,744.0
2012/2/14,7400,7610,7370,7590,1057920,759.0
2012/2/15,7720,7850,7700,7790,1327050,779.0
2012/2/16,7700,7760,7620,7620,1021900,762.0
2012/2/17,7810,7870,7760,7810,911540,781.0
2012/2/20,7890,7950,7760,7810,828090,781.0
2012/2/21,7770,7800,7670,7710,850920,771.0
2012/2/22,7670,7790,7610,7790,906400,779.0
2012/2/23,7720,7900,7670,7860,1122270,786.0
2012/2/24,7910,7930,7850,7890,642590,789.0
2012/2/27,7950,7960,7730,7740,1089050,774.0
2012/2/28,7700,7840,7660,7810,1008480,781.0
2012/2/29,7850,7950,7810,7830,945710,783.0
2012/3/1,7840,7940,7700,7750,894370,775.0
2012/3/2,7820,7890,7750,7830,750160,783.0
2012/3/5,7820,7900,7780,7810,609240,781.0
2012/3/6,7860,7880,7680,7700,707960,770.0
2012/3/7,7550,7740,7550,7700,806990,770.0
2012/3/8,7750,7960,7680,7950,1154480,795.0
2012/3/9,8060,8080,7940,8040,1457690,804.0
2012/3/12,8100,8140,8020,8050,975970,805.0
2012/3/13,8070,8210,8040,8090,985210,809.0
2012/3/14,8300,8430,8280,8360,1023370,836.0
2012/3/15,8440,8540,8340,8460,1134940,846.0
2012/3/16,8420,8440,8370,8410,603010,841.0
2012/3/19,8440,8450,8300,8310,676020,831.0
2012/3/21,8040,8280,8020,8060,1664220,806.0
2012/3/22,8020,8090,7930,8050,963650,805.0
2012/3/23,7880,7990,7860,7860,875060,786.0
2012/3/26,7890,7940,7790,7830,638340,783.0
2012/3/27,7980,8100,7970,8090,994600,809.0
2012/3/28,8000,8080,7960,8070,640560,807.0
2012/3/29,7990,8040,7930,8000,587520,800.0
2012/3/30,7950,7980,7860,7900,616750,790.0
2012/4/2,8020,8180,7990,8120,1071690,812.0
2012/4/3,8110,8160,8070,8080,668700,808.0
2012/4/4,8150,8150,7860,7870,808050,787.0
2012/4/5,7840,7850,7690,7800,857550,780.0
2012/4/6,7760,7810,7680,7740,509210,774.0
2012/4/9,7500,7630,7480,7560,659640,756.0
2012/4/10,7580,7680,7460,7510,831880,751.0
2012/4/11,7380,7530,7370,7470,1048020,747.0
2012/4/12,7470,7550,7390,7430,570710,743.0
2012/4/13,7500,7580,7470,7520,751150,752.0
2012/4/16,7430,7460,7310,7340,729280,734.0
2012/4/17,7320,7390,7260,7290,565620,729.0
2012/4/18,7440,7570,7420,7520,670950,752.0
2012/4/19,7500,7560,7480,7540,436830,754.0
2012/4/20,7640,7680,7610,7670,744340,767.0
2012/4/23,7720,7730,7630,7680,644620,768.0
2012/4/24,7600,7620,7520,7570,625660,757.0
2012/4/25,7680,7680,7610,7650,426540,765.0
2012/4/26,7700,7770,7630,7660,584960,766.0
2012/4/27,7690,7880,7570,7680,1087420,768.0
2012/5/1,7600,7630,7440,7460,787410,746.0
2012/5/2,7460,7480,7370,7400,689140,740.0
2012/5/7,7210,7260,7060,7150,1234030,715.0
2012/5/8,7220,7250,7160,7230,618820,723.0
2012/5/9,7120,7130,6950,7040,919890,704.0
2012/5/10,6960,7090,6950,7000,486660,700.0
2012/5/11,7300,7340,7130,7140,1203630,714.0
2012/5/14,7170,7340,7170,7250,720560,725.0
2012/5/15,7130,7210,7090,7130,787600,713.0
2012/5/16,7100,7120,6980,7060,637200,706.0
2012/5/17,7050,7250,6980,7200,839070,720.0
2012/5/18,7050,7100,6920,6970,1012670,697.0
2012/5/21,6940,7010,6880,6910,623030,691.0
2012/5/22,6990,7030,6920,6990,579690,699.0
2012/5/23,6910,6940,6720,6760,924760,676.0
2012/5/24,6720,6890,6710,6850,792120,685.0
2012/5/25,6860,6870,6760,6800,568330,680.0
2012/5/28,6700,6780,6690,6750,493980,675.0
2012/5/29,6720,6910,6620,6890,658460,689.0
2012/5/30,6970,6990,6820,6880,767180,688.0
2012/5/31,6730,6780,6650,6780,921250,678.0
2012/6/1,6660,6720,6590,6640,840520,664.0
2012/6/4,6510,6530,6370,6420,814050,642.0
2012/6/5,6490,6540,6400,6500,665520,650.0
2012/6/6,6540,6730,6500,6690,884710,669.0
2012/6/7,6800,6830,6700,6730,729600,673.0
2012/6/8,6700,6720,6650,6690,723340,669.0
2012/6/11,6790,6950,6780,6930,891570,693.0
2012/6/12,6830,6910,6770,6850,617130,685.0
2012/6/13,6820,6890,6780,6820,555060,682.0
2012/6/14,6770,6910,6770,6850,373700,685.0
2012/6/15,6860,6940,6820,6900,660870,690.0
2012/6/18,7100,7120,7000,7010,536510,701.0
2012/6/19,7020,7050,6950,7000,490380,700.0
2012/6/20,7070,7150,7060,7140,493580,714.0
2012/6/21,7160,7200,7070,7080,635760,708.0
2012/6/22,7000,7070,6960,7030,517500,703.0
2012/6/25,7090,7100,7000,7000,343920,700.0
2012/6/26,6960,7030,6930,7010,558300,701.0
2012/6/27,7050,7150,7030,7150,626390,715.0
2012/6/28,7240,7320,7180,7290,1290780,729.0
2012/6/29,7230,7400,7220,7370,961210,737.0
2012/7/2,7450,7490,7400,7410,516870,741.0
2012/7/3,7470,7510,7440,7460,389610,746.0
2012/7/4,7470,7520,7430,7480,522110,748.0
2012/7/5,7480,7540,7460,7500,444210,750.0
2012/7/6,7390,7490,7380,7450,633280,745.0
2012/7/9,7380,7410,7320,7340,465890,734.0
2012/7/10,7390,7430,7230,7250,619270,725.0
2012/7/11,7230,7310,7210,7300,338030,730.0
2012/7/12,7330,7340,7200,7260,681220,726.0
2012/7/13,7270,7390,7260,7360,672950,736.0
2012/7/17,7400,7410,7300,7320,507040,732.0
2012/7/18,7360,7450,7330,7340,628320,734.0
2012/7/19,7460,7470,7350,7370,377780,737.0
2012/7/20,7390,7400,7210,7270,565210,727.0
2012/7/23,7200,7230,7160,7160,430440,716.0
2012/7/24,7110,7120,7010,7120,757280,712.0
2012/7/25,7020,7140,6970,7100,669080,710.0
2012/7/26,7320,7420,7250,7390,1143580,739.0
2012/7/27,7450,7500,7440,7490,655450,749.0
2012/7/30,7570,7570,7440,7500,634130,750.0
2012/7/31,7450,7550,7410,7470,682960,747.0
2012/8/1,7400,7520,7400,7490,367740,749.0
2012/8/2,7520,7580,7480,7560,517190,756.0
2012/8/3,7450,7470,7390,7460,484810,746.0
2012/8/6,7550,7560,7470,7480,379550,748.0
2012/8/7,7490,7530,7460,7500,262430,750.0
2012/8/8,7520,7530,7320,7360,809150,736.0
2012/8/9,7220,7390,7220,7360,807630,736.0
2012/8/10,7290,7430,7270,7430,745890,743.0
2012/8/13,7360,7380,7310,7370,275560,737.0
2012/8/14,7370,7440,7250,7290,921290,729.0
2012/8/15,7270,7320,7150,7260,835280,726.0
2012/8/16,7200,7340,7200,7280,622730,728.0
2012/8/17,7310,7410,7280,7410,660250,741.0
2012/8/20,7450,7450,7380,7400,332020,740.0
2012/8/21,7430,7520,7420,7460,496660,746.0
2012/8/22,7510,7540,7450,7490,517500,749.0
2012/8/23,7470,7560,7440,7550,571590,755.0
2012/8/24,7470,7500,7420,7460,387280,746.0
2012/8/27,7500,7530,7420,7420,241610,742.0
2012/8/28,7480,7560,7350,7410,620040,741.0
2012/8/29,7430,7490,7410,7440,265980,744.0
2012/8/30,7450,7470,7360,7380,383330,738.0
2012/8/31,7300,7330,7230,7240,652390,724.0
2012/9/3,7220,7320,7200,7220,511690,722.0
2012/9/4,7230,7260,7170,7230,448150,723.0
2012/9/5,7260,7330,7250,7280,515980,728.0
2012/9/6,7270,7280,7180,7250,464200,725.0
2012/9/7,7370,7410,7310,7350,658890,735.0
2012/9/10,7370,7460,7350,7450,570950,745.0
2012/9/11,7390,7410,7350,7410,352630,741.0
2012/9/12,7430,7520,7420,7470,436170,747.0
2012/9/13,7480,7530,7430,7510,346100,751.0
2012/9/14,7600,7700,7550,7670,1108600,767.0
2012/9/18,7670,7730,7640,7680,808110,768.0
2012/9/19,7720,7900,7720,7850,839100,785.0
2012/9/20,7820,7930,7770,7790,698010,779.0
2012/9/21,7800,7890,7790,7860,583430,786.0
2012/9/24,7930,8020,7910,8000,1038330,800.0
2012/9/25,7950,8020,7920,8020,689110,802.0
2012/9/26,8020,8020,7910,7970,532100,797.0
2012/9/27,7900,7970,7840,7930,614550,793.0
2012/9/28,7970,7970,7810,7840,637210,784.0
2012/10/1,7760,7770,7680,7730,500750,773.0
2012/10/2,7750,7800,7700,7710,416100,771.0
2012/10/3,7710,7790,7690,7770,535410,777.0
2012/10/4,7850,7970,7830,7910,598350,791.0
2012/10/5,7940,7990,7910,7950,465840,795.0
2012/10/9,8040,8060,7910,7910,635840,791.0
2012/10/10,7850,7880,7820,7860,444740,786.0
2012/10/11,7780,7830,7700,7800,632600,780.0
2012/10/12,7800,7980,7790,7930,673340,793.0
2012/10/15,7950,7960,7860,7890,417390,789.0
2012/10/16,7950,8060,7930,8040,659420,804.0
2012/10/17,8110,8240,8070,8150,814350,815.0
2012/10/18,8240,8450,8180,8380,1334600,838.0
2012/10/19,8390,8410,8290,8300,774340,830.0
2012/10/22,8240,8380,8220,8360,460000,836.0
2012/10/23,8300,8310,8230,8280,518220,828.0
2012/10/24,8160,8240,8130,8130,711510,813.0
2012/10/25,8110,8180,8070,8170,524980,817.0
2012/10/26,8280,8410,8230,8270,1257380,827.0
2012/10/29,8270,8370,8220,8250,543110,825.0
2012/10/30,8250,8290,8090,8090,697600,809.0
2012/10/31,8180,8240,8100,8200,680350,820.0
2012/11/1,8170,8280,8130,8220,350690,822.0
2012/11/2,8300,8450,8270,8450,976200,845.0
2012/11/5,8370,8420,8350,8380,433160,838.0
2012/11/6,8340,8350,8190,8260,477920,826.0
2012/11/7,8320,8340,8190,8250,441150,825.0
2012/11/8,8140,8190,8070,8120,561750,812.0
2012/11/9,8020,8110,7980,8090,411320,809.0
2012/11/12,8040,8070,7950,7970,395810,797.0
2012/11/13,7960,7970,7800,7870,552280,787.0
2012/11/14,7900,7940,7840,7910,428900,791.0
2012/11/15,8050,8140,7990,8090,1043720,809.0
2012/11/16,8170,8280,8140,8240,726770,824.0
2012/11/19,8320,8330,8240,8300,523960,830.0
2012/11/20,8370,8390,8270,8270,563890,827.0
2012/11/21,8340,8350,8160,8220,436590,822.0
2012/11/22,8340,8340,8180,8250,492730,825.0
2012/11/26,8310,8340,8100,8110,624820,811.0
2012/11/27,8120,8280,8100,8230,698690,823.0
2012/11/28,8200,8230,8140,8190,572540,819.0
2012/11/29,8250,8290,8190,8270,373520,827.0
2012/11/30,8330,8350,8260,8270,586680,827.0
2012/12/3,8350,8350,8300,8330,479580,833.0
2012/12/4,8280,8400,8260,8370,559300,837.0
2012/12/5,8290,8490,8290,8450,748030,845.0
2012/12/6,8570,8700,8500,8660,1438560,866.0
2012/12/7,8660,8790,8650,8740,645470,874.0
2012/12/10,8800,8800,8560,8640,509100,864.0
2012/12/11,8650,8690,8570,8580,382080,858.0
2012/12/12,8670,8710,8630,8630,298220,863.0
2012/12/13,8740,8860,8730,8800,983170,880.0
2012/12/14,8710,8850,8630,8830,914900,883.0
2012/12/17,8910,8920,8810,8880,591690,888.0
2012/12/18,8850,9260,8830,9190,1278230,919.0
2012/12/19,9250,9320,9210,9280,752110,928.0
2012/12/20,9320,9360,9230,9300,946990,930.0
2012/12/21,9450,9580,9280,9420,1523330,942.0
2012/12/25,9700,9710,9480,9490,524690,949.0
2012/12/26,9600,9720,9550,9720,587710,972.0
2012/12/27,9740,9840,9660,9730,622440,973.0
2012/12/28,9730,9790,9600,9690,476630,969.0
2013/1/4,9980,9990,9820,9860,763610,986.0
2013/1/7,9900,9910,9750,9780,775180,978.0
2013/1/8,9700,9710,9320,9340,1465790,934.0
2013/1/9,9220,9350,9130,9150,2408460,915.0
2013/1/10,9300,9540,9270,9400,1922220,940.0
2013/1/11,9500,9510,9300,9330,1131370,933.0
2013/1/15,9460,9560,9410,9540,1028280,954.0
2013/1/16,9510,9600,9380,9400,975290,940.0
2013/1/17,9400,9510,9280,9420,1273530,942.0
2013/1/18,9620,9700,9530,9690,1075090,969.0
2013/1/21,9600,9640,9520,9530,707610,953.0
2013/1/22,9520,9720,9410,9580,1029070,958.0
2013/1/23,9440,9490,9300,9330,984690,933.0
2013/1/24,9210,9380,9200,9370,806160,937.0
2013/1/25,9500,9530,9290,9330,1002600,933.0
2013/1/28,9410,9470,9320,9400,676580,940.0
2013/1/29,9400,9690,9390,9600,1292520,960.0
2013/1/30,9560,9720,9520,9720,881900,972.0
2013/1/31,9650,9800,9640,9770,897700,977.0
2013/2/1,10000,10230,9900,9910,2452810,991.0
2013/2/4,10100,10460,10040,10440,1557830,1044.0
2013/2/5,10250,10310,10120,10190,1232070,1019.0
2013/2/6,10400,10620,10370,10530,1290840,1053.0
2013/2/7,10570,10890,10560,10850,1509560,1085.0
2013/2/8,10910,10910,10600,10620,927760,1062.0
2013/2/12,10830,10870,10570,10630,801860,1063.0
2013/2/13,10450,10670,10410,10460,858550,1046.0
2013/2/14,10410,10420,10180,10240,898980,1024.0
2013/2/15,10150,10210,9940,10180,1129750,1018.0
2013/2/18,10330,10430,10260,10310,690230,1031.0
2013/2/19,10290,10350,10200,10330,596330,1033.0
2013/2/20,10640,10770,10510,10580,1133230,1058.0
2013/2/21,10500,10580,10310,10310,731470,1031.0
2013/2/22,10210,10320,10160,10240,781130,1024.0
2013/2/25,10540,10630,10430,10580,666700,1058.0
2013/2/26,10340,10590,10320,10500,1074170,1050.0
2013/2/27,10490,10490,10090,10100,859630,1010.0
2013/2/28,10290,10330,10200,10320,803970,1032.0
2013/3/1,10380,10680,10350,10650,1130470,1065.0
2013/3/4,10850,11330,10800,11240,1547390,1124.0
2013/3/5,11200,11290,10940,10980,1128510,1098.0
2013/3/6,11190,11310,11060,11160,785810,1116.0
2013/3/7,11300,11470,11100,11130,1282700,1113.0
2013/3/8,11270,11800,11240,11790,1885380,1179.0
2013/3/11,12390,12570,11830,11930,1346820,1193.0
2013/3/12,12030,12400,11980,12000,1241300,1200.0
2013/3/13,11850,12100,11790,11960,1399450,1196.0
2013/3/14,11870,12030,11650,11870,1417990,1187.0
2013/3/15,12010,12310,11940,11960,1319710,1196.0
2013/3/18,11810,11850,11550,11560,881740,1156.0
2013/3/19,11820,12090,11760,12040,855900,1204.0
2013/3/21,12250,12260,11900,11960,914090,1196.0
2013/3/22,11850,11940,11600,11600,1420570,1160.0
2013/3/25,11790,12090,11750,12030,854830,1203.0
2013/3/26,11850,12040,11820,11990,706730,1199.0
2013/3/27,1220,1228,1207,1217,7330600,1217.0
2013/3/28,1223,1227,1179,1196,5390000,1196.0
2013/3/29,1205,1206,1173,1191,4331700,1191.0
2013/4/1,1173,1178,1148,1152,5709000,1152.0
2013/4/2,1140,1203,1133,1190,10455900,1190.0
2013/4/3,1200,1200,1150,1165,8449500,1165.0
2013/4/4,1150,1217,1127,1213,13167400,1213.0
2013/4/5,1453,1468,1301,1393,31990900,1393.0
2013/4/8,1483,1493,1433,1481,22540800,1481.0
2013/4/9,1501,1505,1391,1401,18130400,1401.0
2013/4/10,1368,1436,1351,1400,21588000,1400.0
2013/4/11,1460,1485,1424,1479,21901600,1479.0
2013/4/12,1453,1463,1425,1444,12868400,1444.0
2013/4/15,1414,1424,1385,1397,16818000,1397.0
2013/4/16,1320,1379,1313,1359,14605500,1359.0
2013/4/17,1385,1395,1358,1394,12043400,1394.0
2013/4/18,1382,1423,1365,1382,10004800,1382.0
2013/4/19,1382,1387,1366,1375,7044500,1375.0
2013/4/22,1416,1437,1408,1415,11703800,1415.0
2013/4/23,1423,1424,1390,1406,11559100,1406.0
2013/4/24,1424,1489,1423,1475,17273700,1475.0
2013/4/25,1475,1483,1441,1473,10828500,1473.0
2013/4/26,1486,1499,1460,1499,18844500,1499.0
2013/4/30,1510,1523,1491,1496,14640500,1496.0
2013/5/1,1507,1514,1471,1492,8215700,1492.0
2013/5/2,1476,1489,1433,1450,10999300,1450.0
2013/5/7,1500,1508,1490,1497,11197200,1497.0
2013/5/8,1503,1513,1471,1478,11018400,1478.0
2013/5/9,1487,1494,1462,1467,7828400,1467.0
2013/5/10,1508,1512,1483,1493,9906800,1493.0
2013/5/13,1519,1594,1515,1561,15760200,1561.0
2013/5/14,1577,1589,1520,1520,12562200,1520.0
2013/5/15,1560,1564,1501,1505,11339800,1505.0
2013/5/16,1501,1532,1444,1500,10117200,1500.0
2013/5/17,1530,1695,1525,1638,29206300,1638.0
2013/5/20,1670,1670,1605,1633,14503200,1633.0
2013/5/21,1650,1657,1610,1620,11486000,1620.0
2013/5/22,1600,1644,1590,1614,9821200,1614.0
2013/5/23,1585,1595,1410,1419,26408100,1419.0
2013/5/24,1479,1534,1353,1418,21223500,1418.0
2013/5/27,1380,1452,1375,1420,10899500,1420.0
2013/5/28,1400,1460,1390,1453,9967200,1453.0
2013/5/29,1498,1526,1440,1489,14497700,1489.0
