2011/12/6,1413,1447,1413,1434,831100,1434.0
2011/12/7,1435,1445,1416,1442,851100,1442.0
2011/12/8,1443,1476,1439,1455,1406600,1455.0
2011/12/9,1418,1450,1400,1427,4239000,1427.0
2011/12/12,1457,1491,1457,1484,2542900,1484.0
2011/12/13,1456,1494,1451,1481,1521900,1481.0
2011/12/14,1473,1497,1462,1472,1737600,1472.0
2011/12/15,1467,1509,1449,1491,1920800,1491.0
2011/12/16,1495,1518,1491,1518,1338500,1518.0
2011/12/19,1518,1525,1498,1517,947600,1517.0
2011/12/20,1526,1535,1501,1520,905100,1520.0
2011/12/21,1535,1557,1525,1555,1122700,1555.0
2011/12/22,1541,1552,1515,1519,1555100,1519.0
2011/12/26,1554,1566,1534,1560,1055200,1560.0
2011/12/27,1546,1549,1515,1518,1523200,1518.0
2011/12/28,1510,1540,1509,1528,1429100,1528.0
2011/12/29,1515,1530,1496,1529,889600,1529.0
2011/12/30,1547,1556,1530,1543,516900,1543.0
2012/1/4,1565,1565,1533,1545,894500,1545.0
2012/1/5,1521,1529,1503,1511,1454200,1511.0
2012/1/6,1502,1532,1487,1502,1086900,1502.0
2012/1/10,1524,1538,1500,1507,1153500,1507.0
2012/1/11,1520,1536,1501,1514,790400,1514.0
2012/1/12,1508,1518,1490,1497,872300,1497.0
2012/1/13,1512,1517,1495,1505,1692800,1505.0
2012/1/16,1480,1480,1439,1450,1082200,1450.0
2012/1/17,1447,1476,1432,1471,861600,1471.0
2012/1/18,1472,1472,1445,1455,1195300,1455.0
2012/1/19,1457,1483,1447,1465,1238900,1465.0
2012/1/20,1477,1484,1447,1464,1782200,1464.0
2012/1/23,1450,1477,1445,1463,967300,1463.0
2012/1/24,1476,1483,1449,1459,920500,1459.0
2012/1/25,1474,1493,1464,1483,720500,1483.0
2012/1/26,1482,1495,1470,1484,714800,1484.0
2012/1/27,1488,1510,1474,1496,1192600,1496.0
2012/1/30,1497,1515,1496,1511,917700,1511.0
2012/1/31,1525,1554,1524,1551,1439100,1551.0
2012/2/1,1563,1587,1559,1576,1143500,1576.0
2012/2/2,1562,1597,1562,1571,992900,1571.0
2012/2/3,1574,1581,1555,1567,953700,1567.0
2012/2/6,1596,1606,1566,1573,1251200,1573.0
2012/2/7,1562,1586,1558,1567,773300,1567.0
2012/2/8,1581,1589,1570,1576,1239600,1576.0
2012/2/9,1580,1588,1507,1523,2731300,1523.0
2012/2/10,1518,1522,1455,1462,3305700,1462.0
2012/2/13,1475,1485,1469,1477,1387700,1477.0
2012/2/14,1465,1512,1459,1507,1575000,1507.0
2012/2/15,1524,1529,1513,1513,1800600,1513.0
2012/2/16,1510,1526,1482,1484,1354400,1484.0
2012/2/17,1500,1508,1454,1459,1993100,1459.0
2012/2/20,1476,1479,1438,1459,1872200,1459.0
2012/2/21,1458,1484,1455,1474,1197200,1474.0
2012/2/22,1478,1519,1475,1510,1378800,1510.0
2012/2/23,1501,1506,1473,1501,1932300,1501.0
2012/2/24,1507,1521,1498,1512,1442100,1512.0
2012/2/27,1536,1552,1521,1526,1687200,1526.0
2012/2/28,1531,1592,1528,1591,2295800,1591.0
2012/2/29,1597,1662,1593,1622,3731200,1622.0
2012/3/1,1662,1677,1633,1649,3124600,1649.0
2012/3/2,1681,1749,1681,1741,4349300,1741.0
2012/3/5,1726,1740,1697,1702,2031000,1702.0
2012/3/6,1703,1720,1677,1690,1762700,1690.0
2012/3/7,1680,1715,1679,1707,1470100,1707.0
2012/3/8,1730,1778,1717,1756,2232700,1756.0
2012/3/9,1796,1814,1767,1792,4176300,1792.0
2012/3/12,1828,1852,1824,1825,2856600,1825.0
2012/3/13,1810,1830,1775,1782,2097200,1782.0
2012/3/14,1804,1808,1771,1777,1614000,1777.0
2012/3/15,1795,1810,1787,1794,1602400,1794.0
2012/3/16,1776,1791,1757,1762,1280300,1762.0
2012/3/19,1750,1801,1722,1752,2065300,1752.0
2012/3/21,1789,1802,1771,1782,2146300,1782.0
2012/3/22,1778,1785,1758,1774,1220200,1774.0
2012/3/23,1742,1750,1716,1719,1341700,1719.0
2012/3/26,1720,1722,1680,1698,1691400,1698.0
2012/3/27,1716,1756,1695,1754,1372300,1754.0
2012/3/28,1725,1741,1708,1736,1544200,1736.0
2012/3/29,1743,1744,1710,1718,980100,1718.0
2012/3/30,1707,1711,1669,1675,1551700,1675.0
2012/4/2,1701,1748,1696,1737,1498200,1737.0
2012/4/3,1737,1745,1722,1733,1083200,1733.0
2012/4/4,1760,1793,1717,1717,2484700,1717.0
2012/4/5,1718,1738,1656,1678,1739100,1678.0
2012/4/6,1688,1725,1678,1693,1532400,1693.0
2012/4/9,1659,1684,1631,1664,1293000,1664.0
2012/4/10,1679,1700,1642,1655,1251100,1655.0
2012/4/11,1641,1644,1606,1632,1437400,1632.0
2012/4/12,1623,1634,1610,1625,1048200,1625.0
2012/4/13,1642,1680,1636,1663,2717100,1663.0
2012/4/16,1633,1653,1614,1616,1082900,1616.0
2012/4/17,1626,1629,1602,1607,949700,1607.0
2012/4/18,1647,1669,1635,1665,929100,1665.0
2012/4/19,1643,1662,1634,1658,970100,1658.0
2012/4/20,1645,1685,1645,1681,989000,1681.0
2012/4/23,1700,1710,1679,1689,853500,1689.0
2012/4/24,1663,1663,1629,1647,820200,1647.0
2012/4/25,1673,1696,1672,1685,983900,1685.0
2012/4/26,1700,1717,1681,1700,1000700,1700.0
2012/4/27,1710,1756,1698,1724,2313800,1724.0
2012/5/1,1730,1749,1683,1687,1088800,1687.0
2012/5/2,1688,1694,1649,1677,977400,1677.0
2012/5/7,1614,1646,1580,1627,1019300,1627.0
2012/5/8,1643,1657,1628,1645,724600,1645.0
2012/5/9,1622,1629,1592,1596,845600,1596.0
2012/5/10,1589,1615,1575,1605,889900,1605.0
2012/5/11,1600,1603,1565,1573,1215100,1573.0
2012/5/14,1573,1587,1542,1577,981600,1577.0
2012/5/15,1559,1575,1535,1570,1024300,1570.0
2012/5/16,1569,1598,1556,1596,1900100,1596.0
2012/5/17,1609,1692,1590,1658,2297300,1658.0
2012/5/18,1624,1639,1599,1605,1709100,1605.0
2012/5/21,1606,1634,1589,1612,1172500,1612.0
2012/5/22,1629,1633,1603,1612,1043900,1612.0
2012/5/23,1602,1606,1553,1563,1584200,1563.0
2012/5/24,1566,1588,1550,1570,1518900,1570.0
2012/5/25,1573,1579,1537,1548,1212800,1548.0
2012/5/28,1555,1577,1536,1573,935300,1573.0
2012/5/29,1569,1580,1528,1577,910900,1577.0
2012/5/30,1555,1565,1538,1546,919200,1546.0
2012/5/31,1522,1522,1488,1499,1832000,1499.0
2012/6/1,1494,1505,1486,1490,892400,1490.0
2012/6/4,1460,1489,1457,1484,1219600,1484.0
2012/6/5,1504,1516,1488,1509,884900,1509.0
2012/6/6,1517,1561,1502,1557,1461100,1557.0
2012/6/7,1581,1587,1555,1572,1119200,1572.0
2012/6/8,1560,1563,1508,1519,3067700,1519.0
2012/6/11,1559,1565,1541,1549,662600,1549.0
2012/6/12,1522,1548,1514,1530,731200,1530.0
2012/6/13,1538,1544,1522,1523,688400,1523.0
2012/6/14,1492,1543,1490,1518,1226500,1518.0
2012/6/15,1523,1548,1518,1526,1050600,1526.0
2012/6/18,1566,1579,1542,1565,722600,1565.0
2012/6/19,1564,1564,1526,1534,636000,1534.0
2012/6/20,1543,1567,1536,1560,1341900,1560.0
2012/6/21,1571,1588,1557,1572,704100,1572.0
2012/6/22,1562,1600,1548,1592,1038800,1592.0
2012/6/25,1593,1623,1590,1602,1438400,1602.0
2012/6/26,1602,1635,1593,1612,1103000,1612.0
2012/6/27,1627,1654,1624,1651,1258700,1651.0
2012/6/28,1668,1730,1668,1725,1755900,1725.0
2012/6/29,1709,1765,1702,1757,1522400,1757.0
2012/7/2,1782,1786,1748,1775,1161900,1775.0
2012/7/3,1771,1785,1743,1757,1466000,1757.0
2012/7/4,1774,1790,1754,1760,883200,1760.0
2012/7/5,1769,1789,1764,1775,1196000,1775.0
2012/7/6,1767,1776,1718,1726,1164900,1726.0
2012/7/9,1716,1748,1714,1723,803500,1723.0
2012/7/10,1724,1746,1694,1697,1265000,1697.0
2012/7/11,1694,1722,1693,1722,967600,1722.0
2012/7/12,1738,1769,1725,1752,1731500,1752.0
2012/7/13,1751,1791,1745,1787,1609600,1787.0
2012/7/17,1798,1831,1786,1812,1368400,1812.0
2012/7/18,1814,1826,1773,1774,934800,1774.0
2012/7/19,1775,1800,1741,1762,1164300,1762.0
2012/7/20,1752,1769,1720,1729,933400,1729.0
2012/7/23,1712,1735,1704,1706,882500,1706.0
2012/7/24,1721,1739,1710,1722,1085500,1722.0
2012/7/25,1695,1723,1676,1700,927600,1700.0
2012/7/26,1710,1738,1692,1734,1013100,1734.0
2012/7/27,1769,1777,1743,1776,923700,1776.0
2012/7/30,1799,1808,1769,1785,460700,1785.0
2012/7/31,1780,1800,1754,1790,867000,1790.0
2012/8/1,1768,1772,1742,1770,665900,1770.0
2012/8/2,1778,1807,1775,1797,1044700,1797.0
2012/8/3,1776,1790,1767,1780,750000,1780.0
2012/8/6,1820,1840,1809,1819,948000,1819.0
2012/8/7,1811,1831,1808,1824,824700,1824.0
2012/8/8,1849,1878,1832,1843,1458600,1843.0
2012/8/9,1846,1864,1831,1852,1109500,1852.0
2012/8/10,1833,1842,1826,1837,733400,1837.0
2012/8/13,1825,1833,1806,1812,646100,1812.0
2012/8/14,1835,1862,1830,1860,992900,1860.0
2012/8/15,1860,1861,1829,1846,615100,1846.0
2012/8/16,1848,1849,1799,1840,1165400,1840.0
2012/8/17,1845,1859,1835,1850,516500,1850.0
2012/8/20,1862,1869,1841,1862,676900,1862.0
2012/8/21,1857,1897,1853,1859,674900,1859.0
2012/8/22,1858,1863,1825,1829,979700,1829.0
2012/8/23,1811,1855,1811,1850,698900,1850.0
2012/8/24,1824,1842,1819,1836,386300,1836.0
2012/8/27,1860,1868,1848,1850,547800,1850.0
2012/8/28,1869,1889,1864,1873,1314900,1873.0
2012/8/29,1891,1904,1876,1896,1303300,1896.0
2012/8/30,1890,1892,1850,1857,619800,1857.0
2012/8/31,1839,1856,1828,1831,856600,1831.0
2012/9/3,1832,1876,1831,1843,827100,1843.0
2012/9/4,1832,1837,1804,1818,691100,1818.0
2012/9/5,1825,1845,1805,1842,667400,1842.0
2012/9/6,1843,1874,1835,1872,764400,1872.0
2012/9/7,1899,1900,1818,1826,1307200,1826.0
2012/9/10,1821,1835,1811,1830,597700,1830.0
2012/9/11,1811,1815,1777,1793,734000,1793.0
2012/9/12,1793,1839,1788,1831,608400,1831.0
2012/9/13,1831,1841,1806,1838,437800,1838.0
2012/9/14,1847,1876,1843,1866,2223500,1866.0
2012/9/18,1865,1876,1846,1855,865400,1855.0
2012/9/19,1872,1890,1858,1868,924100,1868.0
2012/9/20,1851,1879,1847,1849,1252600,1849.0
2012/9/21,1862,1885,1854,1874,808100,1874.0
2012/9/24,1855,1865,1842,1860,1323600,1860.0
2012/9/25,1849,1910,1849,1908,1258800,1908.0
2012/9/26,1914,1924,1878,1907,958700,1907.0
2012/9/27,1905,1917,1895,1911,1278300,1911.0
2012/9/28,1925,1954,1885,1887,1804500,1887.0
2012/10/1,1880,1901,1866,1889,667300,1889.0
2012/10/2,1884,1905,1867,1879,655500,1879.0
2012/10/3,1867,1892,1860,1865,700500,1865.0
2012/10/4,1876,1879,1855,1863,679000,1863.0
2012/10/5,1875,1883,1850,1864,979500,1864.0
2012/10/9,1865,1885,1853,1855,1137400,1855.0
2012/10/10,1827,1847,1766,1777,1451100,1777.0
2012/10/11,1760,1769,1740,1752,1187300,1752.0
2012/10/12,1774,1817,1769,1782,1953300,1782.0
2012/10/15,1776,1782,1757,1763,947200,1763.0
2012/10/16,1784,1822,1784,1795,870900,1795.0
2012/10/17,1814,1847,1794,1840,1139700,1840.0
2012/10/18,1861,1889,1848,1876,886900,1876.0
2012/10/19,1819,1819,1760,1795,2047100,1795.0
2012/10/22,1759,1804,1759,1796,1016500,1796.0
2012/10/23,1795,1805,1762,1780,1029300,1780.0
2012/10/24,1760,1795,1758,1772,1045300,1772.0
2012/10/25,1774,1778,1729,1750,1144500,1750.0
2012/10/26,1762,1786,1742,1747,1170700,1747.0
2012/10/29,1770,1782,1743,1749,807800,1749.0
2012/10/30,1763,1778,1720,1723,1143200,1723.0
2012/10/31,1745,1763,1728,1753,891700,1753.0
2012/11/1,1764,1779,1746,1763,587500,1763.0
2012/11/2,1794,1846,1790,1841,1343800,1841.0
2012/11/5,1845,1860,1839,1842,836700,1842.0
2012/11/6,1828,1840,1787,1825,850200,1825.0
2012/11/7,1828,1834,1784,1802,816300,1802.0
2012/11/8,1798,1799,1747,1773,627900,1773.0
2012/11/9,1767,1787,1716,1729,1392500,1729.0
2012/11/12,1718,1750,1715,1723,745500,1723.0
2012/11/13,1744,1745,1677,1698,918100,1698.0
2012/11/14,1710,1757,1700,1740,806000,1740.0
2012/11/15,1761,1766,1718,1758,847000,1758.0
2012/11/16,1763,1813,1751,1794,1312100,1794.0
2012/11/19,1825,1839,1800,1823,941900,1823.0
2012/11/20,1824,1827,1768,1770,1180600,1770.0
2012/11/21,1800,1815,1776,1790,1224200,1790.0
2012/11/22,1824,1832,1809,1828,698700,1828.0
2012/11/26,1849,1856,1821,1824,791600,1824.0
2012/11/27,1832,1857,1819,1848,784800,1848.0
2012/11/28,1849,1869,1821,1821,788900,1821.0
2012/11/29,1840,1854,1819,1826,861400,1826.0
2012/11/30,1845,1860,1824,1832,797200,1832.0
2012/12/3,1837,1853,1817,1826,1321800,1826.0
2012/12/4,1835,1879,1830,1871,1228500,1871.0
2012/12/5,1867,1882,1857,1871,708100,1871.0
2012/12/6,1882,1886,1862,1872,884000,1872.0
2012/12/7,1876,1878,1861,1862,762500,1862.0
2012/12/10,1880,1880,1849,1855,631300,1855.0
2012/12/11,1846,1851,1830,1836,891000,1836.0
2012/12/12,1849,1854,1829,1838,939300,1838.0
2012/12/13,1873,1895,1870,1874,1164500,1874.0
2012/12/14,1880,1898,1849,1854,3240900,1854.0
2012/12/17,1897,1897,1854,1858,1239100,1858.0
2012/12/18,1858,1900,1856,1897,956200,1897.0
2012/12/19,1926,1955,1915,1955,1250500,1955.0
2012/12/20,1930,1939,1905,1908,1389500,1908.0
2012/12/21,1949,1968,1890,1895,1368000,1895.0
2012/12/25,1942,1966,1924,1965,775300,1965.0
2012/12/26,1998,2108,1997,2101,2022000,2101.0
2012/12/27,2116,2185,2111,2130,1609600,2130.0
2012/12/28,2154,2167,2128,2144,1031400,2144.0
2013/1/4,2195,2195,2090,2119,2251500,2119.0
2013/1/7,2120,2150,2093,2097,852200,2097.0
2013/1/8,2103,2125,2055,2082,992000,2082.0
2013/1/9,2067,2095,2045,2073,1067800,2073.0
2013/1/10,2079,2089,2042,2047,950000,2047.0
2013/1/11,2065,2102,2047,2062,1548900,2062.0
2013/1/15,2078,2113,2052,2059,974400,2059.0
2013/1/16,2051,2055,2002,2005,1060500,2005.0
2013/1/17,2004,2010,1930,1968,1653300,1968.0
2013/1/18,2002,2009,1950,1975,1834500,1975.0
2013/1/21,1980,1983,1923,1923,2107000,1923.0
2013/1/22,1923,1955,1898,1922,1742700,1922.0
2013/1/23,1895,1895,1864,1864,1744400,1864.0
2013/1/24,1850,1928,1846,1914,2286900,1914.0
2013/1/25,1940,1971,1925,1971,1823700,1971.0
2013/1/28,1995,2016,1958,1995,1602200,1995.0
2013/1/29,1960,1975,1934,1937,1854700,1937.0
2013/1/30,1938,1970,1920,1961,1569200,1961.0
2013/1/31,1931,1957,1918,1933,1603600,1933.0
2013/2/1,1956,1973,1932,1946,1291500,1946.0
2013/2/4,1959,1963,1919,1924,1568500,1924.0
2013/2/5,1895,1918,1886,1894,1101600,1894.0
2013/2/6,1934,1964,1910,1950,2341800,1950.0
2013/2/7,1929,1957,1917,1926,1605100,1926.0
2013/2/8,1872,1936,1871,1888,2710800,1888.0
2013/2/12,1969,2048,1968,2028,2401600,2028.0
2013/2/13,2027,2040,1986,1997,1700700,1997.0
2013/2/14,1987,1989,1948,1955,2054400,1955.0
2013/2/15,1875,1902,1852,1870,2250700,1870.0
2013/2/18,1922,1930,1880,1885,1238000,1885.0
2013/2/19,1861,1871,1839,1847,1407600,1847.0
2013/2/20,1875,1906,1868,1905,1677300,1905.0
2013/2/21,1919,1972,1903,1905,2276200,1905.0
2013/2/22,1891,1910,1848,1884,1913400,1884.0
2013/2/25,1925,1954,1910,1952,1542700,1952.0
2013/2/26,1900,2015,1900,1993,3164700,1993.0
2013/2/27,2000,2002,1919,1934,1994600,1934.0
2013/2/28,1935,1972,1933,1970,1209500,1970.0
2013/3/1,1936,1991,1936,1990,950800,1990.0
2013/3/4,2007,2018,1998,2002,1241000,2002.0
2013/3/5,2050,2139,2034,2101,3670600,2101.0
2013/3/6,2140,2158,2073,2116,1573200,2116.0
2013/3/7,2144,2167,2133,2146,1611000,2146.0
2013/3/8,2204,2285,2200,2243,6359200,2243.0
2013/3/11,2250,2294,2222,2276,2417800,2276.0
2013/3/12,2320,2364,2283,2283,2739600,2283.0
2013/3/13,2250,2291,2218,2255,2627900,2255.0
2013/3/14,2292,2482,2273,2379,3127600,2379.0
2013/3/15,2338,2404,2317,2383,2357700,2383.0
2013/3/18,2384,2422,2342,2361,1520900,2361.0
2013/3/19,2400,2415,2337,2345,1603200,2345.0
2013/3/21,2330,2344,2290,2322,2923300,2322.0
2013/3/22,2259,2264,2206,2232,2029600,2232.0
2013/3/25,2282,2311,2260,2298,1976500,2298.0
2013/3/26,2248,2321,2237,2312,1257600,2312.0
2013/3/27,2300,2343,2285,2335,1333900,2335.0
2013/3/28,2352,2363,2325,2344,2741900,2344.0
2013/3/29,2345,2350,2295,2344,1018200,2344.0
2013/4/1,2345,2352,2296,2299,1331500,2299.0
2013/4/2,2201,2322,2185,2310,1470700,2310.0
2013/4/3,2410,2445,2354,2398,2313500,2398.0
2013/4/4,2348,2412,2289,2403,3924300,2403.0
2013/4/5,2503,2903,2502,2628,6197600,2628.0
2013/4/8,2750,2951,2680,2909,3402100,2909.0
2013/4/9,2906,2907,2654,2684,3699700,2684.0
2013/4/10,2634,2714,2606,2639,3458600,2639.0
2013/4/11,2650,2668,2508,2591,3372800,2591.0
2013/4/12,2591,2610,2517,2577,2605600,2577.0
2013/4/15,2585,2600,2538,2564,2257000,2564.0
2013/4/16,2538,2761,2515,2724,4208400,2724.0
2013/4/17,2715,2744,2695,2727,1861500,2727.0
2013/4/18,2710,2757,2688,2700,1902500,2700.0
2013/4/19,2740,2740,2665,2699,1018500,2699.0
2013/4/22,2742,2784,2695,2774,1817800,2774.0
2013/4/23,2808,2867,2779,2844,2686300,2844.0
2013/4/24,2886,2890,2817,2852,2121300,2852.0
2013/4/25,2850,2880,2811,2856,1539100,2856.0
2013/4/26,2850,2870,2776,2787,1483300,2787.0
2013/4/30,2791,2859,2744,2847,1209600,2847.0
2013/5/1,2848,2860,2802,2829,663300,2829.0
2013/5/2,2790,2811,2721,2744,977000,2744.0
2013/5/7,2881,2925,2870,2904,1323700,2904.0
2013/5/8,2901,2946,2852,2886,1096700,2886.0
2013/5/9,2887,2905,2774,2788,1267800,2788.0
2013/5/10,2850,2859,2770,2846,1413100,2846.0
2013/5/13,2881,2966,2866,2941,1197700,2941.0
2013/5/14,2926,2988,2798,2808,1584800,2808.0
2013/5/15,2800,2829,2641,2679,1961700,2679.0
2013/5/16,2542,2706,2507,2688,2187100,2688.0
2013/5/17,2601,2833,2600,2766,3184000,2766.0
2013/5/20,2900,2996,2895,2930,2911100,2930.0
2013/5/21,2930,2947,2812,2832,1642100,2832.0
2013/5/22,2837,2884,2790,2798,2151100,2798.0
2013/5/23,2800,2800,2445,2445,2966200,2445.0
2013/5/24,2524,2564,2383,2479,2415300,2479.0
2013/5/27,2345,2487,2320,2436,2909500,2436.0
2013/5/28,2400,2511,2333,2481,3078200,2481.0
2013/5/29,2573,2666,2483,2634,2859000,2634.0
2013/5/30,2517,2583,2423,2472,3632600,2472.0
2013/5/31,2487,2541,2353,2419,3414500,2419.0
2013/6/3,2348,2364,2250,2286,3516100,2286.0
2013/6/4,2287,2470,2268,2450,2224400,2450.0
2013/6/5,2410,2482,2319,2324,2131000,2324.0
2013/6/6,2328,2479,2328,2350,3236300,2350.0
2013/6/7,2322,2459,2316,2402,2416000,2402.0
2013/6/10,2470,2506,2441,2498,2575700,2498.0
2013/6/11,2497,2509,2404,2408,1390900,2408.0
2013/6/12,2336,2384,2322,2371,1402200,2371.0
2013/6/13,2300,2301,2182,2187,2831900,2187.0
2013/6/14,2216,2294,2216,2237,3407600,2237.0
2013/6/17,2190,2348,2183,2348,1837200,2348.0
2013/6/18,2349,2379,2300,2317,1150600,2317.0
2013/6/19,2324,2368,2285,2364,1331600,2364.0
2013/6/20,2314,2357,2276,2310,1605500,2310.0
2013/6/21,2260,2335,2221,2315,1353700,2315.0
2013/6/24,2374,2405,2341,2373,1591000,2373.0
2013/6/25,2396,2416,2322,2405,2788400,2405.0
2013/6/26,2415,2431,2281,2290,1175500,2290.0
2013/6/27,2290,2405,2221,2403,1554800,2403.0
2013/6/28,2395,2514,2372,2489,1776200,2489.0
2013/7/1,2527,2627,2520,2620,1551100,2620.0
2013/7/2,2621,2623,2515,2587,1841800,2587.0
2013/7/3,2543,2564,2512,2532,1188200,2532.0
2013/7/4,2533,2601,2521,2571,1416900,2571.0
2013/7/5,2599,2619,2552,2565,1067900,2565.0
2013/7/8,2600,2605,2498,2499,1299000,2499.0
2013/7/9,2547,2579,2485,2557,1707900,2557.0
2013/7/10,2507,2544,2465,2492,1063100,2492.0
2013/7/11,2450,2504,2440,2488,1016100,2488.0
2013/7/12,2500,2515,2475,2481,1968900,2481.0
2013/7/16,2498,2545,2481,2507,1292000,2507.0
2013/7/17,2468,2475,2415,2439,1339500,2439.0
2013/7/18,2466,2487,2437,2480,1265100,2480.0
2013/7/19,2510,2522,2409,2441,1681400,2441.0
2013/7/22,2478,2505,2434,2454,884900,2454.0
2013/7/23,2421,2466,2397,2417,1162800,2417.0
2013/7/24,2424,2473,2420,2469,758800,2469.0
2013/7/25,2490,2506,2405,2409,842700,2409.0
2013/7/26,2399,2418,2316,2326,1568900,2326.0
2013/7/29,2289,2309,2179,2185,2092200,2185.0
2013/7/30,2192,2280,2186,2242,1399300,2242.0
2013/7/31,2195,2247,2151,2201,2477900,2201.0
2013/8/1,2196,2230,2166,2219,1491500,2219.0
2013/8/2,2237,2364,2212,2355,1685100,2355.0
2013/8/5,2305,2352,2292,2344,874800,2344.0
2013/8/6,2344,2427,2331,2417,1227500,2417.0
2013/8/7,2404,2414,2352,2354,1191900,2354.0
2013/8/8,2397,2484,2350,2357,1741300,2357.0
2013/8/9,2373,2426,2340,2354,1331200,2354.0
2013/8/12,2319,2346,2295,2303,781800,2303.0
2013/8/13,2340,2372,2319,2367,684000,2367.0
2013/8/14,2399,2423,2349,2398,972800,2398.0
2013/8/15,2356,2400,2327,2336,703200,2336.0
2013/8/16,2307,2339,2288,2322,889300,2322.0
2013/8/19,2323,2323,2271,2317,941100,2317.0
2013/8/20,2316,2373,2261,2268,1348900,2268.0
2013/8/21,2294,2298,2216,2264,953900,2264.0
2013/8/22,2250,2284,2225,2266,934900,2266.0
2013/8/23,2338,2385,2316,2352,1072200,2352.0
2013/8/26,2355,2362,2299,2308,610200,2308.0
2013/8/27,2280,2316,2263,2275,558900,2275.0
2013/8/28,2215,2250,2196,2218,752300,2218.0
2013/8/29,2268,2290,2226,2254,688700,2254.0
2013/8/30,2298,2298,2252,2260,1063300,2260.0
2013/9/2,2251,2344,2240,2319,1002100,2319.0
2013/9/3,2350,2432,2340,2432,1300300,2432.0
2013/9/4,2382,2473,2381,2456,1185600,2456.0
2013/9/5,2456,2469,2409,2434,1012600,2434.0
2013/9/6,2420,2427,2351,2357,842300,2357.0
2013/9/9,2460,2464,2407,2455,804100,2455.0
2013/9/10,2481,2535,2475,2530,1803600,2530.0
2013/9/11,2546,2588,2546,2571,1171800,2571.0
2013/9/12,2540,2555,2521,2531,819600,2531.0
2013/9/13,2532,2624,2501,2616,3060400,2616.0
2013/9/17,2610,2619,2570,2573,814200,2573.0
2013/9/18,2602,2659,2564,2648,1153800,2648.0
2013/9/19,2700,2744,2682,2728,1257400,2728.0
2013/9/20,2718,2736,2663,2677,1849900,2677.0
2013/9/24,2656,2756,2652,2749,1612900,2749.0
2013/9/25,2714,2726,2694,2704,1532700,2704.0
2013/9/26,2735,2768,2685,2767,939000,2767.0
2013/9/27,2741,2764,2720,2736,1186700,2736.0
2013/9/30,2666,2710,2654,2659,1002900,2659.0
2013/10/1,2675,2678,2643,2654,677500,2654.0
2013/10/2,2634,2654,2510,2538,1475300,2538.0
2013/10/3,2529,2534,2467,2511,1485200,2511.0
2013/10/4,2468,2558,2457,2524,909500,2524.0
2013/10/7,2520,2521,2458,2462,1119400,2462.0
2013/10/8,2431,2486,2426,2477,713000,2477.0
2013/10/9,2442,2551,2428,2551,1058700,2551.0
2013/10/10,2547,2595,2495,2593,981400,2593.0
2013/10/11,2652,2705,2602,2678,1653400,2678.0
2013/10/15,2710,2743,2639,2680,1371100,2680.0
2013/10/16,2681,2699,2647,2673,625100,2673.0
2013/10/17,2720,2743,2648,2674,841700,2674.0
2013/10/18,2700,2708,2666,2690,863700,2690.0
2013/10/21,2710,2743,2707,2714,706500,2714.0
