2011/6/15,336,336,330,332,8129000,332.0
2011/6/16,328,329,321,328,10979000,328.0
2011/6/17,327,328,319,319,13026000,319.0
2011/6/20,324,334,323,327,19543000,327.0
2011/6/21,329,331,323,329,7935000,329.0
2011/6/22,332,345,332,343,17123000,343.0
2011/6/23,340,347,339,340,11586000,340.0
2011/6/24,339,347,338,347,8717000,347.0
2011/6/27,346,347,339,342,8853000,342.0
2011/6/28,349,350,344,346,6671000,346.0
2011/6/29,350,352,346,351,11106000,351.0
2011/6/30,354,354,349,353,7394000,353.0
2011/7/1,358,362,358,359,8043000,359.0
2011/7/4,365,368,363,365,7546000,365.0
2011/7/5,365,367,362,365,7432000,365.0
2011/7/6,362,362,355,362,12242000,362.0
2011/7/7,361,361,353,357,11946000,357.0
2011/7/8,362,362,354,357,7988000,357.0
2011/7/11,354,355,351,354,6996000,354.0
2011/7/12,348,350,345,346,7745000,346.0
2011/7/13,344,350,344,347,8028000,347.0
2011/7/14,345,347,341,342,6766000,342.0
2011/7/15,342,350,342,348,7880000,348.0
2011/7/19,344,346,342,343,6086000,343.0
2011/7/20,346,348,345,348,7443000,348.0
2011/7/21,349,350,346,348,5763000,348.0
2011/7/22,353,359,353,355,17322000,355.0
2011/7/25,355,356,346,348,9303000,348.0
2011/7/26,348,358,346,354,9891000,354.0
2011/7/27,351,352,344,346,9221000,346.0
2011/7/28,341,344,339,341,8853000,341.0
2011/7/29,341,344,336,336,5275000,336.0
2011/8/1,340,347,339,341,5083000,341.0
2011/8/2,342,344,337,338,6710000,338.0
2011/8/3,334,335,332,333,6244000,333.0
2011/8/4,334,340,331,333,9038000,333.0
2011/8/5,322,325,319,321,10905000,321.0
2011/8/8,314,318,312,313,10935000,313.0
2011/8/9,305,309,295,307,19587000,307.0
2011/8/10,315,316,304,306,10946000,306.0
2011/8/11,298,305,296,303,9581000,303.0
2011/8/12,307,309,302,303,7692000,303.0
2011/8/15,309,309,304,307,5567000,307.0
2011/8/16,309,310,303,305,9472000,305.0
2011/8/17,302,311,302,307,12000000,307.0
2011/8/18,306,307,302,304,12400000,304.0
2011/8/19,298,301,296,298,11556000,298.0
2011/8/22,299,303,294,295,14230000,295.0
2011/8/23,295,307,295,304,14389000,304.0
2011/8/24,310,310,301,302,11580000,302.0
2011/8/25,305,314,305,308,13113000,308.0
2011/8/26,305,305,298,300,26956000,300.0
2011/8/29,300,304,297,300,12867000,300.0
2011/8/30,304,310,303,306,8157000,306.0
2011/8/31,304,308,304,306,9029000,306.0
2011/9/1,310,313,308,311,7389000,311.0
2011/9/2,308,310,305,307,7890000,307.0
2011/9/5,303,304,298,302,6819000,302.0
2011/9/6,300,300,292,293,9122000,293.0
2011/9/7,298,302,294,301,8080000,301.0
2011/9/8,304,305,296,298,6165000,298.0
2011/9/9,294,301,294,298,7941000,298.0
2011/9/12,291,293,287,289,6571000,289.0
2011/9/13,293,299,288,297,7283000,297.0
2011/9/14,297,298,289,291,7911000,291.0
2011/9/15,295,298,293,295,5403000,295.0
2011/9/16,300,305,300,303,10190000,303.0
2011/9/20,298,299,294,297,6386000,297.0
2011/9/21,295,297,294,296,5994000,296.0
2011/9/22,285,286,277,283,15639000,283.0
2011/9/26,282,282,271,276,11784000,276.0
2011/9/27,282,286,281,284,13271000,284.0
2011/9/28,286,292,285,288,13126000,288.0
2011/9/29,286,292,284,291,8569000,291.0
2011/9/30,294,298,289,292,7417000,292.0
2011/10/3,284,284,271,280,14218000,280.0
2011/10/4,270,273,265,268,18910000,268.0
2011/10/5,269,269,258,259,15071000,259.0
2011/10/6,267,272,267,270,13113000,270.0
2011/10/7,274,280,271,272,6552000,272.0
2011/10/11,285,286,279,282,9666000,282.0
2011/10/12,279,280,273,275,7603000,275.0
2011/10/13,281,286,279,285,5842000,285.0
2011/10/14,281,286,281,282,4696000,282.0
2011/10/17,288,295,282,289,7997000,289.0
2011/10/18,285,288,284,285,3097000,285.0
2011/10/19,289,291,276,279,7630000,279.0
2011/10/20,277,279,274,276,4394000,276.0
2011/10/21,277,280,274,276,2585000,276.0
2011/10/24,279,284,279,283,5106000,283.0
2011/10/25,283,285,279,280,4564000,280.0
2011/10/26,275,277,272,274,8405000,274.0
2011/10/27,272,289,271,289,11167000,289.0
2011/10/28,296,298,283,286,21454000,286.0
2011/10/31,283,289,279,279,9465000,279.0
2011/11/1,276,280,271,274,7125000,274.0
2011/11/2,267,271,264,267,7389000,267.0
2011/11/4,271,273,265,271,6472000,271.0
2011/11/7,270,272,267,270,3471000,270.0
2011/11/8,268,270,250,251,17134000,251.0
2011/11/9,257,266,256,261,16151000,261.0
2011/11/10,248,255,244,252,15621000,252.0
2011/11/11,251,254,248,250,6420000,250.0
2011/11/14,256,261,253,257,11023000,257.0
2011/11/15,254,260,252,260,10365000,260.0
2011/11/16,257,257,246,248,7750000,248.0
2011/11/17,248,257,248,255,8771000,255.0
2011/11/18,252,252,247,248,9128000,248.0
2011/11/21,246,249,245,246,5119000,246.0
2011/11/22,242,247,241,245,6082000,245.0
2011/11/24,239,240,233,235,11882000,235.0
2011/11/25,234,241,234,238,9638000,238.0
2011/11/28,242,246,240,242,6511000,242.0
2011/11/29,250,254,245,252,15570000,252.0
2011/11/30,250,253,248,252,8336000,252.0
2011/12/1,265,265,258,262,28236000,262.0
2011/12/2,261,261,253,256,11988000,256.0
2011/12/5,258,262,255,260,12075000,260.0
2011/12/6,257,263,254,256,15675000,256.0
2011/12/7,255,260,252,259,18175000,259.0
2011/12/8,260,266,259,264,10379000,264.0
2011/12/9,259,260,254,255,13323000,255.0
2011/12/12,259,260,255,258,8353000,258.0
2011/12/13,253,257,252,253,5382000,253.0
2011/12/14,253,255,251,254,6204000,254.0
2011/12/15,250,251,247,247,6745000,247.0
2011/12/16,246,249,246,248,4639000,248.0
2011/12/19,246,247,239,240,4695000,240.0
2011/12/20,241,243,239,241,4534000,241.0
2011/12/21,245,246,243,244,3074000,244.0
2011/12/22,245,245,243,244,3373000,244.0
2011/12/26,245,246,239,241,4739000,241.0
2011/12/27,240,243,240,242,3703000,242.0
2011/12/28,242,243,239,239,2037000,239.0
2011/12/29,238,240,235,239,3612000,239.0
2011/12/30,240,241,238,240,3477000,240.0
2012/1/4,245,253,243,251,7495000,251.0
2012/1/5,250,250,243,247,5371000,247.0
2012/1/6,245,248,241,243,6948000,243.0
2012/1/10,248,251,244,245,7108000,245.0
2012/1/11,245,253,245,251,9938000,251.0
2012/1/12,249,252,243,243,6680000,243.0
2012/1/13,247,248,243,245,6638000,245.0
2012/1/16,241,241,238,240,4472000,240.0
2012/1/17,242,244,240,242,6115000,242.0
2012/1/18,241,251,240,245,7607000,245.0
2012/1/19,251,258,249,257,14724000,257.0
2012/1/20,273,274,266,273,17567000,273.0
2012/1/23,275,283,275,281,14490000,281.0
2012/1/24,283,284,274,278,13024000,278.0
2012/1/25,279,282,276,281,11420000,281.0
2012/1/26,283,283,277,280,9315000,280.0
2012/1/27,276,278,270,272,10618000,272.0
2012/1/30,271,276,271,272,5838000,272.0
2012/1/31,272,278,271,274,8220000,274.0
2012/2/1,270,275,268,269,11743000,269.0
2012/2/2,279,284,278,281,13689000,281.0
2012/2/3,280,281,274,275,10195000,275.0
2012/2/6,283,287,280,283,13012000,283.0
2012/2/7,284,284,276,280,13150000,280.0
2012/2/8,279,284,276,282,10649000,282.0
2012/2/9,283,287,276,286,12765000,286.0
2012/2/10,284,285,280,280,8004000,280.0
2012/2/13,279,288,279,286,13544000,286.0
2012/2/14,284,290,279,290,14037000,290.0
2012/2/15,293,304,293,302,17694000,302.0
2012/2/16,302,313,299,309,20435000,309.0
2012/2/17,316,320,308,310,19207000,310.0
2012/2/20,317,320,314,318,14219000,318.0
2012/2/21,316,322,313,314,12812000,314.0
2012/2/22,315,323,314,322,17234000,322.0
2012/2/23,322,338,319,335,21307000,335.0
2012/2/24,336,343,335,341,22185000,341.0
2012/2/27,346,348,338,339,12874000,339.0
2012/2/28,334,345,331,344,18337000,344.0
2012/2/29,347,347,336,337,13135000,337.0
2012/3/1,337,343,330,333,12581000,333.0
2012/3/2,339,344,336,342,14714000,342.0
2012/3/5,339,343,334,336,10145000,336.0
2012/3/6,336,337,328,331,14013000,331.0
2012/3/7,323,326,321,323,13854000,323.0
2012/3/8,329,339,328,337,11748000,337.0
2012/3/9,344,349,337,347,18657000,347.0
2012/3/12,351,355,349,349,12684000,349.0
2012/3/13,350,355,347,349,12907000,349.0
2012/3/14,358,361,355,355,12101000,355.0
2012/3/15,357,359,349,349,23887000,349.0
2012/3/16,346,347,343,347,19185000,347.0
2012/3/19,347,356,345,353,17856000,353.0
2012/3/21,347,353,337,339,18723000,339.0
2012/3/22,336,346,332,343,20234000,343.0
2012/3/23,336,339,334,337,10620000,337.0
2012/3/26,335,338,328,331,13839000,331.0
2012/3/27,335,346,334,346,17782000,346.0
2012/3/28,341,345,338,342,10726000,342.0
2012/3/29,337,338,329,333,12306000,333.0
2012/3/30,330,330,324,327,15380000,327.0
2012/4/2,331,338,330,334,13875000,334.0
2012/4/3,334,335,327,330,8958000,330.0
2012/4/4,328,335,322,323,14497000,323.0
2012/4/5,318,326,316,324,13626000,324.0
2012/4/6,324,332,321,326,13543000,326.0
2012/4/9,317,325,310,320,17972000,320.0
2012/4/10,320,330,310,313,25920000,313.0
2012/4/11,305,310,303,307,13359000,307.0
2012/4/12,306,311,306,310,8585000,310.0
2012/4/13,315,319,311,316,15471000,316.0
2012/4/16,311,313,306,306,8326000,306.0
2012/4/17,306,314,306,309,9385000,309.0
2012/4/18,317,320,315,318,11219000,318.0
2012/4/19,314,316,309,311,11567000,311.0
2012/4/20,310,311,307,309,5188000,309.0
2012/4/23,309,312,306,307,5301000,307.0
2012/4/24,303,305,297,300,10162000,300.0
2012/4/25,304,311,302,308,12485000,308.0
2012/4/26,312,313,308,311,8958000,311.0
2012/4/27,308,316,302,304,9611000,304.0
2012/5/1,298,299,284,286,13002000,286.0
2012/5/2,290,294,288,292,11769000,292.0
2012/5/7,282,284,277,278,10837000,278.0
2012/5/8,280,285,276,283,9643000,283.0
2012/5/9,279,282,274,276,12064000,276.0
2012/5/10,273,278,272,274,5902000,274.0
2012/5/11,273,277,266,267,8526000,267.0
2012/5/14,267,274,267,270,5577000,270.0
2012/5/15,265,267,261,264,6726000,264.0
2012/5/16,262,265,255,258,9103000,258.0
2012/5/17,257,272,256,268,14395000,268.0
2012/5/18,257,260,254,254,11244000,254.0
2012/5/21,254,256,250,253,9152000,253.0
2012/5/22,260,262,257,260,10068000,260.0
2012/5/23,259,259,251,252,9805000,252.0
2012/5/24,252,255,248,253,9863000,253.0
2012/5/25,256,257,250,252,5701000,252.0
2012/5/28,252,253,249,252,3817000,252.0
2012/5/29,250,256,248,256,9475000,256.0
2012/5/30,253,254,250,252,6960000,252.0
2012/5/31,246,249,245,248,7713000,248.0
2012/6/1,244,251,241,243,9633000,243.0
2012/6/4,235,240,235,238,7729000,238.0
2012/6/5,239,247,238,247,9070000,247.0
2012/6/6,247,257,245,254,9203000,254.0
2012/6/7,261,265,258,264,10720000,264.0
2012/6/8,262,262,254,255,12295000,255.0
2012/6/11,263,267,261,263,6701000,263.0
2012/6/12,258,262,255,258,5534000,258.0
2012/6/13,259,261,255,258,4822000,258.0
2012/6/14,254,268,254,265,10654000,265.0
2012/6/15,268,268,257,261,11473000,261.0
2012/6/18,271,273,266,268,7984000,268.0
2012/6/19,265,271,264,266,9674000,266.0
2012/6/20,270,279,270,278,12487000,278.0
2012/6/21,280,284,278,283,11258000,283.0
2012/6/22,278,289,277,287,10750000,287.0
2012/6/25,286,288,283,285,9474000,285.0
2012/6/26,281,286,278,281,15718000,281.0
2012/6/27,281,287,279,287,6543000,287.0
2012/6/28,288,294,287,293,8965000,293.0
2012/6/29,290,300,289,297,11742000,297.0
2012/7/2,302,303,292,292,12030000,292.0
2012/7/3,293,298,291,293,9148000,293.0
2012/7/4,296,298,293,294,6530000,294.0
2012/7/5,292,298,291,293,5656000,293.0
2012/7/6,291,294,289,291,7465000,291.0
2012/7/9,287,289,283,284,7553000,284.0
2012/7/10,285,286,274,274,11664000,274.0
2012/7/11,272,278,268,277,10615000,277.0
2012/7/12,273,281,271,272,10087000,272.0
2012/7/13,272,275,271,271,7539000,271.0
2012/7/17,272,279,272,276,7248000,276.0
2012/7/18,276,278,270,271,7167000,271.0
2012/7/19,276,279,273,276,6771000,276.0
2012/7/20,275,275,263,264,11180000,264.0
2012/7/23,258,264,257,259,7943000,259.0
2012/7/24,260,264,258,260,8145000,260.0
2012/7/25,259,260,254,256,9800000,256.0
2012/7/26,260,270,259,268,11197000,268.0
2012/7/27,273,280,273,280,9301000,280.0
2012/7/30,285,288,281,284,7965000,284.0
2012/7/31,284,296,280,295,10430000,295.0
2012/8/1,289,291,283,287,9409000,287.0
2012/8/2,285,288,282,286,8621000,286.0
2012/8/3,281,283,278,279,7024000,279.0
2012/8/6,286,290,283,285,8867000,285.0
2012/8/7,284,290,284,287,6362000,287.0
2012/8/8,289,293,285,288,12806000,288.0
2012/8/9,287,294,285,292,8395000,292.0
2012/8/10,291,297,288,293,8682000,293.0
2012/8/13,290,293,285,293,6614000,293.0
2012/8/14,295,298,291,293,6687000,293.0
2012/8/15,295,296,289,291,7389000,291.0
2012/8/16,294,305,293,304,8274000,304.0
2012/8/17,307,310,304,309,9477000,309.0
2012/8/20,309,310,304,305,6551000,305.0
2012/8/21,306,312,306,307,5926000,307.0
2012/8/22,304,305,297,303,9497000,303.0
2012/8/23,300,307,298,306,6756000,306.0
2012/8/24,302,303,299,300,6736000,300.0
2012/8/27,302,304,298,300,5554000,300.0
2012/8/28,299,302,289,291,11654000,291.0
2012/8/29,291,296,291,294,5377000,294.0
2012/8/30,293,295,287,288,5604000,288.0
2012/8/31,284,290,283,283,11462000,283.0
2012/9/3,286,292,284,286,9279000,286.0
2012/9/4,285,286,277,281,7995000,281.0
2012/9/5,279,280,273,276,6149000,276.0
2012/9/6,278,284,276,282,10299000,282.0
2012/9/7,294,296,290,295,11835000,295.0
2012/9/10,295,298,292,298,8710000,298.0
2012/9/11,293,297,291,295,5415000,295.0
2012/9/12,293,297,293,295,7197000,295.0
2012/9/13,297,298,293,296,7983000,296.0
2012/9/14,303,309,301,308,15766000,308.0
2012/9/18,310,316,307,311,11098000,311.0
2012/9/19,314,320,310,316,13883000,316.0
2012/9/20,312,318,307,308,10094000,308.0
2012/9/21,307,311,305,305,7221000,305.0
2012/9/24,303,308,301,306,6058000,306.0
2012/9/25,302,309,302,308,14315000,308.0
2012/9/26,303,305,294,297,9040000,297.0
2012/9/27,296,303,295,302,9142000,302.0
2012/9/28,303,303,292,297,9356000,297.0
2012/10/1,295,298,288,293,6996000,293.0
2012/10/2,296,301,293,294,6072000,294.0
2012/10/3,293,298,291,295,6349000,295.0
2012/10/4,298,306,297,303,8008000,303.0
2012/10/5,305,310,303,307,10056000,307.0
2012/10/9,304,307,299,300,10199000,300.0
2012/10/10,294,297,293,294,6893000,294.0
2012/10/11,290,295,288,290,7271000,290.0
2012/10/12,290,296,290,294,5882000,294.0
2012/10/15,292,293,286,289,9229000,289.0
2012/10/16,293,299,293,299,7863000,299.0
2012/10/17,304,305,301,303,9191000,303.0
2012/10/18,306,314,304,312,9378000,312.0
2012/10/19,310,315,310,314,5936000,314.0
2012/10/22,308,317,307,315,6704000,315.0
2012/10/23,319,319,310,314,8151000,314.0
2012/10/24,308,314,308,309,7853000,309.0
2012/10/25,309,317,309,317,7624000,317.0
2012/10/26,316,317,311,313,6091000,313.0
2012/10/29,311,319,311,315,7976000,315.0
2012/10/30,317,321,314,315,9024000,315.0
2012/10/31,316,319,313,318,6376000,318.0
2012/11/1,319,323,315,321,9214000,321.0
2012/11/2,325,331,323,330,7692000,330.0
2012/11/5,322,327,320,323,8604000,323.0
2012/11/6,326,326,317,319,6601000,319.0
2012/11/7,325,325,317,321,11030000,321.0
2012/11/8,313,316,310,312,5932000,312.0
2012/11/9,308,310,305,308,6721000,308.0
2012/11/12,306,309,305,305,4412000,305.0
2012/11/13,306,308,301,306,5393000,306.0
2012/11/14,305,312,304,311,5494000,311.0
2012/11/15,314,325,312,325,12998000,325.0
2012/11/16,335,353,333,348,23412000,348.0
2012/11/19,356,360,349,350,11258000,350.0
2012/11/20,350,351,341,345,13521000,345.0
2012/11/21,351,353,346,349,10035000,349.0
2012/11/22,356,365,354,365,14894000,365.0
2012/11/26,373,377,371,372,12147000,372.0
2012/11/27,369,375,368,372,8936000,372.0
2012/11/28,367,369,361,361,9054000,361.0
2012/11/29,365,371,364,366,7305000,366.0
2012/11/30,369,372,361,365,7724000,365.0
2012/12/3,368,373,366,368,5915000,368.0
2012/12/4,363,377,363,375,12753000,375.0
2012/12/5,372,387,370,382,14166000,382.0
2012/12/6,387,390,382,385,11807000,385.0
2012/12/7,386,390,383,390,10478000,390.0
2012/12/10,390,390,380,381,7278000,381.0
2012/12/11,380,383,377,381,10509000,381.0
2012/12/12,388,392,385,391,11263000,391.0
2012/12/13,399,411,397,407,17350000,407.0
2012/12/14,402,409,401,404,18710000,404.0
2012/12/17,414,415,406,412,13499000,412.0
2012/12/18,415,431,414,428,18144000,428.0
2012/12/19,442,445,435,443,14836000,443.0
2012/12/20,439,454,435,446,23295000,446.0
2012/12/21,452,462,437,443,20958000,443.0
2012/12/25,459,465,455,463,13998000,463.0
2012/12/26,471,477,470,475,13647000,475.0
2012/12/27,479,482,464,472,29255000,472.0
2012/12/28,474,477,464,475,16272000,475.0
2013/1/4,497,497,488,495,18460000,495.0
2013/1/7,497,497,477,479,15602000,479.0
2013/1/8,470,473,454,459,20657000,459.0
2013/1/9,448,474,448,467,24050000,467.0
2013/1/10,477,478,462,465,16699000,465.0
2013/1/11,473,475,458,464,18296000,464.0
2013/1/15,470,476,466,470,14851000,470.0
2013/1/16,463,468,448,450,16804000,450.0
2013/1/17,455,458,434,448,21508000,448.0
2013/1/18,468,468,454,458,17761000,458.0
2013/1/21,457,457,448,451,10423000,451.0
2013/1/22,453,471,449,455,22111000,455.0
2013/1/23,446,449,435,436,14714000,436.0
2013/1/24,435,461,435,458,20386000,458.0
2013/1/25,469,481,468,477,28850000,477.0
2013/1/28,483,496,475,487,41137000,487.0
2013/1/29,487,502,486,496,22940000,496.0
2013/1/30,499,507,494,507,24183000,507.0
2013/1/31,508,533,504,531,33091000,531.0
2013/2/1,544,548,532,539,35819000,539.0
2013/2/4,545,565,541,561,25291000,561.0
2013/2/5,550,561,545,545,26281000,545.0
2013/2/6,565,566,556,558,17153000,558.0
2013/2/7,558,563,554,559,20474000,559.0
2013/2/8,557,560,545,547,23173000,547.0
2013/2/12,563,576,562,569,32298000,569.0
2013/2/13,570,571,545,553,15333000,553.0
2013/2/14,553,558,548,550,17982000,550.0
2013/2/15,542,546,522,537,18242000,537.0
2013/2/18,550,551,544,548,11020000,548.0
2013/2/19,546,551,543,549,11255000,549.0
2013/2/20,551,559,546,551,10074000,551.0
2013/2/21,544,548,535,540,16444000,540.0
2013/2/22,528,553,526,551,23959000,551.0
2013/2/25,567,575,564,571,23061000,571.0
2013/2/26,561,584,561,569,34518000,569.0
2013/2/27,575,578,563,563,15949000,563.0
2013/2/28,575,577,570,573,21072000,573.0
2013/3/1,575,591,574,590,21826000,590.0
2013/3/4,600,624,595,606,30592000,606.0
2013/3/5,616,616,592,594,21963000,594.0
2013/3/6,611,612,599,602,17419000,602.0
2013/3/7,607,636,607,628,38766000,628.0
2013/3/8,630,637,628,633,37103000,633.0
2013/3/11,645,680,641,672,38167000,672.0
2013/3/12,687,688,650,651,24617000,651.0
2013/3/13,651,661,641,650,19192000,650.0
2013/3/14,658,661,648,660,15781000,660.0
2013/3/15,662,663,654,655,18041000,655.0
2013/3/18,645,653,641,641,11671000,641.0
2013/3/19,653,667,650,663,15358000,663.0
2013/3/21,676,692,676,691,29744000,691.0
2013/3/22,682,686,670,671,22088000,671.0
2013/3/25,678,682,659,670,15110000,670.0
2013/3/26,670,678,661,662,17709000,662.0
2013/3/27,665,676,663,672,12569000,672.0
2013/3/28,671,672,650,662,12777000,662.0
2013/3/29,657,660,643,656,14489000,656.0
2013/4/1,646,650,618,619,17421000,619.0
2013/4/2,600,636,600,624,22500000,624.0
2013/4/3,629,638,622,634,11787000,634.0
2013/4/4,626,664,606,660,25874000,660.0
2013/4/5,715,718,693,699,54671000,699.0
2013/4/8,730,752,710,750,39424000,750.0
2013/4/9,780,780,755,758,36464000,758.0
2013/4/10,755,787,753,769,27498000,769.0
2013/4/11,794,808,786,807,41237000,807.0
2013/4/12,798,802,784,799,34418000,799.0
2013/4/15,782,799,777,784,15695000,784.0
2013/4/16,754,787,752,778,29518000,778.0
2013/4/17,793,822,785,816,37274000,816.0
2013/4/18,810,861,807,837,47911000,837.0
2013/4/19,840,853,818,825,28966000,825.0
2013/4/22,850,856,839,846,17432000,846.0
2013/4/23,840,843,826,828,17204000,828.0
2013/4/24,843,849,822,835,18344000,835.0
2013/4/25,835,838,822,831,17356000,831.0
2013/4/26,831,834,821,822,18095000,822.0
2013/4/30,846,869,840,863,34890000,863.0
2013/5/1,850,876,840,869,23895000,869.0
2013/5/2,865,881,842,849,30434000,849.0
2013/5/7,870,872,856,863,23139000,863.0
2013/5/8,867,875,864,873,19205000,873.0
2013/5/9,877,893,866,869,27853000,869.0
2013/5/10,893,933,883,925,39267000,925.0
2013/5/13,980,1019,975,1002,42017000,1002.0
2013/5/14,1000,1001,982,995,20413000,995.0
2013/5/15,1020,1033,993,1002,25832000,1002.0
2013/5/16,999,1004,953,989,22916000,989.0
2013/5/17,970,1007,968,1000,23197000,1000.0
2013/5/20,1025,1025,1002,1005,15754000,1005.0
2013/5/21,995,1002,986,996,11139000,996.0
2013/5/22,996,1000,983,991,22956000,991.0
2013/5/23,981,986,875,875,48477000,875.0
2013/5/24,937,945,852,909,36782000,909.0
2013/5/27,864,903,859,875,24958000,875.0
2013/5/28,864,910,861,901,21763000,901.0
2013/5/29,927,934,898,898,18737000,898.0
2013/5/30,871,888,859,865,18721000,865.0
2013/5/31,876,890,846,858,25033000,858.0
2013/6/3,813,820,748,764,45577000,764.0
2013/6/4,770,863,768,855,55906000,855.0
2013/6/5,840,849,785,790,29999000,790.0
2013/6/6,768,826,765,798,33824000,798.0
2013/6/7,783,823,770,801,31952000,801.0
2013/6/10,850,854,835,854,19340000,854.0
2013/6/11,854,873,838,858,22998000,858.0
2013/6/12,848,858,805,854,20197000,854.0
2013/6/13,824,828,793,794,26532000,794.0
2013/6/14,839,843,780,781,33150000,781.0
2013/6/17,770,802,765,792,18327000,792.0
2013/6/18,799,819,797,809,17284000,809.0
2013/6/19,830,831,809,823,15521000,823.0
2013/6/20,814,824,802,802,10568000,802.0
2013/6/21,766,808,753,801,23665000,801.0
2013/6/24,816,840,801,807,18642000,807.0
2013/6/25,811,816,776,790,18113000,790.0
2013/6/26,805,812,771,774,14658000,774.0
2013/6/27,780,794,717,787,35251000,787.0
2013/6/28,802,835,795,833,23461000,833.0
2013/7/1,838,878,835,876,22226000,876.0
2013/7/2,886,900,884,900,22690000,900.0
2013/7/3,899,905,881,903,17511000,903.0
2013/7/4,893,914,887,906,18201000,906.0
2013/7/5,915,928,908,922,14260000,922.0
2013/7/8,933,934,885,889,18815000,889.0
2013/7/9,910,913,892,910,17689000,910.0
2013/7/10,908,916,887,900,13837000,900.0
2013/7/11,888,911,888,910,11263000,910.0
2013/7/12,912,914,905,908,10149000,908.0
2013/7/16,919,923,905,910,9946000,910.0
2013/7/17,901,909,895,901,12066000,901.0
2013/7/18,904,923,896,905,18450000,905.0
2013/7/19,912,915,882,908,19843000,908.0
2013/7/22,916,917,900,909,9503000,909.0
2013/7/23,903,917,901,915,9385000,915.0
2013/7/24,915,916,905,913,9306000,913.0
2013/7/25,913,913,888,890,11579000,890.0
2013/7/26,870,879,828,848,21949000,848.0
2013/7/29,821,831,805,812,21558000,812.0
2013/7/30,800,852,800,839,17815000,839.0
2013/7/31,844,851,836,836,17696000,836.0
2013/8/1,842,854,837,850,11130000,850.0
2013/8/2,867,887,867,887,14476000,887.0
2013/8/5,882,886,874,877,8203000,877.0
2013/8/6,875,881,852,877,9203000,877.0
2013/8/7,857,866,841,841,10894000,841.0
2013/8/8,833,849,825,834,16743000,834.0
2013/8/9,840,856,820,823,14087000,823.0
2013/8/12,810,810,785,804,22098000,804.0
2013/8/13,817,829,793,810,15170000,810.0
2013/8/14,824,837,813,834,14959000,834.0
2013/8/15,818,821,800,803,16279000,803.0
2013/8/16,784,809,783,806,11716000,806.0
2013/8/19,801,808,794,805,7875000,805.0
2013/8/20,799,812,785,785,14134000,785.0
2013/8/21,789,800,778,794,12197000,794.0
2013/8/22,789,805,786,800,9471000,800.0
2013/8/23,812,828,810,822,14255000,822.0
2013/8/26,823,830,809,812,9355000,812.0
2013/8/27,804,807,795,800,13045000,800.0
2013/8/28,780,801,778,796,14840000,796.0
2013/8/29,802,809,798,802,9976000,802.0
2013/8/30,809,814,791,796,10528000,796.0
2013/9/2,795,813,792,811,8462000,811.0
2013/9/3,825,851,822,850,13586000,850.0
2013/9/4,847,869,840,867,12132000,867.0
2013/9/5,875,876,858,868,10601000,868.0
2013/9/6,866,871,846,851,10773000,851.0
2013/9/9,896,897,873,884,15281000,884.0
2013/9/10,896,930,892,927,21368000,927.0
2013/9/11,944,945,912,916,14033000,916.0
2013/9/12,911,912,894,901,10001000,901.0
2013/9/13,901,913,895,903,13507000,903.0
2013/9/17,912,915,899,906,7251000,906.0
2013/9/18,915,934,908,929,11960000,929.0
2013/9/19,948,949,935,937,14940000,937.0
