2012/2/24,379,387,377,382,89648500,382.0
2012/2/27,389,390,377,378,60840200,378.0
2012/2/28,370,384,368,383,69747900,383.0
2012/2/29,386,387,374,375,59508500,375.0
2012/3/1,375,382,364,369,64017500,369.0
2012/3/2,375,379,372,378,80111600,378.0
2012/3/5,377,379,372,373,39607200,373.0
2012/3/6,373,379,366,368,81807700,368.0
2012/3/7,358,363,356,361,55699900,361.0
2012/3/8,366,379,365,378,63879900,378.0
2012/3/9,383,386,378,385,68857900,385.0
2012/3/12,388,391,383,384,37239100,384.0
2012/3/13,384,391,383,386,52332400,386.0
2012/3/14,399,401,395,399,52512800,399.0
2012/3/15,402,404,395,400,41028600,400.0
2012/3/16,398,404,395,404,43064500,404.0
2012/3/19,404,417,401,413,61041300,413.0
2012/3/21,411,413,395,396,73470700,396.0
2012/3/22,382,392,381,391,116602400,391.0
2012/3/23,383,386,375,376,60959800,376.0
2012/3/26,376,379,362,366,71378100,366.0
2012/3/27,375,382,374,381,55848500,381.0
2012/3/28,380,384,374,379,38067600,379.0
2012/3/29,377,378,371,374,23621100,374.0
2012/3/30,374,375,365,366,35842800,366.0
2012/4/2,374,381,373,375,38930200,375.0
2012/4/3,375,375,370,372,21483900,372.0
2012/4/4,371,374,358,360,39268800,360.0
2012/4/5,352,365,350,362,50406300,362.0
2012/4/6,355,361,352,356,34109200,356.0
2012/4/9,350,354,346,349,38885700,349.0
2012/4/10,352,362,348,352,55752200,352.0
2012/4/11,342,346,338,342,50702100,342.0
2012/4/12,344,346,337,343,35877300,343.0
2012/4/13,351,357,348,354,47582500,354.0
2012/4/16,350,351,344,345,39131000,345.0
2012/4/17,344,351,339,340,32600800,340.0
2012/4/18,352,354,350,353,30284000,353.0
2012/4/19,349,354,348,351,27887500,351.0
2012/4/20,349,349,343,345,19684400,345.0
2012/4/23,346,349,342,345,20318600,345.0
2012/4/24,340,341,335,336,31513900,336.0
2012/4/25,340,347,335,344,55116900,344.0
2012/4/26,341,342,330,336,41038000,336.0
2012/4/27,334,341,330,330,43784900,330.0
2012/5/1,326,327,312,315,41918300,315.0
2012/5/2,319,320,309,313,33545900,313.0
2012/5/7,297,299,289,290,67975200,290.0
2012/5/8,293,294,287,292,42058600,292.0
2012/5/9,287,290,284,286,35636200,286.0
2012/5/10,285,289,283,284,43253200,284.0
2012/5/11,284,286,272,275,38175000,275.0
2012/5/14,275,284,274,279,35176000,279.0
2012/5/15,274,277,270,273,28727400,273.0
2012/5/16,272,275,266,269,31986900,269.0
2012/5/17,267,286,267,284,56649500,284.0
2012/5/18,269,274,267,268,56877900,268.0
2012/5/21,268,272,261,264,52384800,264.0
2012/5/22,270,272,267,269,49669800,269.0
2012/5/23,269,269,256,259,48936800,259.0
2012/5/24,260,264,256,261,45030500,261.0
2012/5/25,265,267,258,260,36162900,260.0
2012/5/28,260,260,255,259,20765700,259.0
2012/5/29,256,267,254,264,41928200,264.0
2012/5/30,267,268,261,264,34048000,264.0
2012/5/31,258,262,255,259,34708900,259.0
2012/6/1,257,260,251,252,34376800,252.0
2012/6/4,242,245,241,242,27450300,242.0
2012/6/5,245,253,244,252,31055600,252.0
2012/6/6,254,266,253,264,57066100,264.0
2012/6/7,273,277,271,274,56179900,274.0
2012/6/8,275,275,266,268,36521500,268.0
2012/6/11,275,276,270,271,31691900,271.0
2012/6/12,263,266,261,265,36295700,265.0
2012/6/13,267,268,260,264,30858500,264.0
2012/6/14,263,278,262,275,48806400,275.0
2012/6/15,275,276,265,271,43593100,271.0
2012/6/18,284,285,276,278,49523800,278.0
2012/6/19,277,277,272,273,31894700,273.0
2012/6/20,279,284,277,284,49915400,284.0
2012/6/21,285,288,281,284,39939300,284.0
2012/6/22,280,290,278,287,32910600,287.0
2012/6/25,290,291,280,281,27473600,281.0
2012/6/26,276,281,272,275,39320300,275.0
2012/6/27,275,283,274,281,31428900,281.0
2012/6/28,281,285,280,283,23904100,283.0
2012/6/29,282,299,280,294,63392400,294.0
2012/7/2,300,300,295,296,29479300,296.0
2012/7/3,298,303,297,298,35582300,298.0
2012/7/4,300,302,295,295,22253600,295.0
2012/7/5,292,298,290,292,26098000,292.0
2012/7/6,288,293,287,288,20766600,288.0
2012/7/9,284,285,280,281,21749300,281.0
2012/7/10,283,284,271,272,31190300,272.0
2012/7/11,269,276,268,276,29129200,276.0
2012/7/12,274,276,267,269,47715200,269.0
2012/7/13,267,270,266,266,19958500,266.0
2012/7/17,266,275,266,269,29333500,269.0
2012/7/18,270,272,265,266,19102700,266.0
2012/7/19,270,272,266,269,19483900,269.0
2012/7/20,268,269,258,259,20641500,259.0
2012/7/23,255,257,250,251,21377400,251.0
2012/7/24,250,255,249,252,21547800,252.0
2012/7/25,250,251,245,245,26999600,245.0
2012/7/26,251,261,249,259,41690600,259.0
2012/7/27,266,272,263,272,39835900,272.0
2012/7/30,279,280,271,274,24788800,274.0
2012/7/31,274,280,271,278,27430900,278.0
2012/8/1,272,274,268,272,19736100,272.0
2012/8/2,272,277,270,275,20254200,275.0
2012/8/3,269,271,266,268,23980500,268.0
2012/8/6,276,282,274,279,27789000,279.0
2012/8/7,278,283,276,281,24077400,281.0
2012/8/8,285,287,277,278,26641800,278.0
2012/8/9,277,285,276,282,30346600,282.0
2012/8/10,282,282,275,279,23675600,279.0
2012/8/13,276,279,274,278,9987700,278.0
2012/8/14,278,282,271,273,23082900,273.0
2012/8/15,275,276,267,269,15707700,269.0
2012/8/16,271,280,270,280,21426800,280.0
2012/8/17,284,288,281,285,38257800,285.0
2012/8/20,288,289,283,284,17076100,284.0
2012/8/21,285,292,285,290,31563500,290.0
2012/8/22,288,291,285,286,15463200,286.0
2012/8/23,283,288,281,287,19854300,287.0
2012/8/24,281,283,277,279,23448400,279.0
2012/8/27,281,282,274,275,17943700,275.0
2012/8/28,275,277,264,266,31427600,266.0
2012/8/29,265,269,265,268,17277600,268.0
2012/8/30,265,266,256,257,30436700,257.0
2012/8/31,253,264,253,258,36280700,258.0
2012/9/3,263,273,262,264,48201000,264.0
2012/9/4,265,267,261,264,18575300,264.0
2012/9/5,261,263,257,260,17392100,260.0
2012/9/6,261,269,258,266,27570400,266.0
2012/9/7,277,280,272,278,42188300,278.0
2012/9/10,281,287,278,286,41087600,286.0
2012/9/11,281,284,279,284,20029500,284.0
2012/9/12,281,287,281,286,27549600,286.0
2012/9/13,287,289,285,287,18466700,287.0
2012/9/14,298,302,295,299,61425500,299.0
2012/9/18,299,306,296,301,42982100,301.0
2012/9/19,303,311,300,305,47821100,305.0
2012/9/20,301,307,294,295,39863100,295.0
2012/9/21,294,295,290,290,29047600,290.0
2012/9/24,288,292,284,287,21995000,287.0
2012/9/25,285,291,284,289,20538900,289.0
2012/9/26,287,289,279,280,20897800,280.0
2012/9/27,279,286,278,284,25408500,284.0
2012/9/28,286,287,277,279,24780100,279.0
2012/10/1,276,277,272,275,17318200,275.0
2012/10/2,278,281,275,275,14375400,275.0
2012/10/3,277,283,274,280,16082200,280.0
2012/10/4,283,289,282,287,23334200,287.0
2012/10/5,288,291,280,286,24993500,286.0
2012/10/9,283,285,275,277,29130100,277.0
2012/10/10,271,272,267,267,23425500,267.0
2012/10/11,263,271,261,265,27516600,265.0
2012/10/12,265,272,265,267,22592300,267.0
2012/10/15,265,269,262,266,25586500,266.0
2012/10/16,270,277,270,275,24102900,275.0
2012/10/17,282,286,280,284,35470700,284.0
2012/10/18,288,294,285,291,43088100,291.0
2012/10/19,289,293,288,292,21870200,292.0
2012/10/22,287,293,285,293,21776200,293.0
2012/10/23,295,296,287,291,23960900,291.0
2012/10/24,285,291,285,285,32110800,285.0
2012/10/25,285,290,284,289,16836000,289.0
2012/10/26,291,292,284,285,23734400,285.0
2012/10/29,285,290,282,283,28528900,283.0
2012/10/30,289,293,287,287,47674200,287.0
2012/10/31,291,291,286,288,22690700,288.0
2012/11/1,286,288,284,286,12587000,286.0
2012/11/2,292,298,290,298,44592900,298.0
2012/11/5,295,298,292,293,19843100,293.0
2012/11/6,296,296,289,292,19451200,292.0
2012/11/7,294,296,292,294,34681600,294.0
2012/11/8,288,291,287,291,20609000,291.0
2012/11/9,288,289,285,288,14876300,288.0
2012/11/12,285,287,284,284,9676300,284.0
2012/11/13,283,284,279,283,14621500,283.0
2012/11/14,282,287,281,285,19481100,285.0
2012/11/15,287,302,287,301,37343700,301.0
2012/11/16,304,317,303,316,75475000,316.0
2012/11/19,326,329,320,321,52469500,321.0
2012/11/20,326,327,317,321,32179900,321.0
2012/11/21,323,327,317,322,26306200,322.0
2012/11/22,329,343,327,342,65380100,342.0
2012/11/26,350,353,346,347,51046200,347.0
2012/11/27,345,353,342,348,40039900,348.0
2012/11/28,344,345,334,336,34560400,336.0
2012/11/29,340,342,337,341,25709700,341.0
2012/11/30,343,345,335,341,33735900,341.0
2012/12/3,342,345,338,340,23134100,340.0
2012/12/4,336,342,336,340,20353300,340.0
2012/12/5,338,342,335,339,24460600,339.0
2012/12/6,343,350,342,349,41679500,349.0
2012/12/7,352,356,346,353,42886700,353.0
2012/12/10,352,353,344,345,26466100,345.0
2012/12/11,341,343,339,341,18792200,341.0
2012/12/12,345,351,345,350,23821800,350.0
2012/12/13,358,368,354,364,62461800,364.0
2012/12/14,362,368,359,366,44649800,366.0
2012/12/17,378,381,372,377,58277200,377.0
2012/12/18,384,404,383,401,85290200,401.0
2012/12/19,420,423,415,420,89963400,420.0
2012/12/20,417,441,415,429,144496300,429.0
2012/12/21,440,453,423,431,125486600,431.0
2012/12/25,449,459,444,458,98035400,458.0
2012/12/26,467,477,466,471,83985000,471.0
2012/12/27,477,498,474,491,112333300,491.0
2012/12/28,500,505,486,503,112347700,503.0
2013/1/4,525,528,519,524,99247600,524.0
2013/1/7,520,522,496,498,98147300,498.0
2013/1/8,483,493,472,483,103462300,483.0
2013/1/9,468,506,466,500,144984300,500.0
2013/1/10,513,514,488,493,89553800,493.0
2013/1/11,503,505,487,490,81066900,490.0
2013/1/15,498,504,492,494,64652000,494.0
2013/1/16,489,495,479,480,66920400,480.0
2013/1/17,482,484,463,480,88467600,480.0
2013/1/18,499,499,486,491,74584100,491.0
2013/1/21,487,488,478,484,37214700,484.0
2013/1/22,486,499,480,489,94540200,489.0
2013/1/23,479,484,466,467,71530900,467.0
2013/1/24,465,490,465,488,81440000,488.0
2013/1/25,497,498,487,490,67143900,490.0
2013/1/28,492,504,484,494,88905400,494.0
2013/1/29,490,510,489,502,108069500,502.0
2013/1/30,504,516,500,515,89408300,515.0
2013/1/31,518,533,513,526,143804000,526.0
2013/2/1,530,533,507,512,126829200,512.0
2013/2/4,517,527,515,523,75991300,523.0
2013/2/5,512,528,511,514,70691100,514.0
2013/2/6,525,528,517,517,75805000,517.0
2013/2/7,523,532,519,531,87190600,531.0
2013/2/8,534,541,523,529,116454600,529.0
2013/2/12,544,561,541,558,175841600,558.0
2013/2/13,561,564,533,540,124315300,540.0
2013/2/14,538,551,527,539,81311300,539.0
2013/2/15,530,532,512,528,97407300,528.0
2013/2/18,538,546,536,541,65863600,541.0
2013/2/19,542,550,538,548,62525700,548.0
2013/2/20,553,555,544,544,54811200,544.0
2013/2/21,540,542,529,533,55681100,533.0
2013/2/22,521,532,512,531,92030700,531.0
2013/2/25,541,546,540,541,60544800,541.0
2013/2/26,527,553,525,535,94201000,535.0
2013/2/27,541,544,521,522,55148800,522.0
2013/2/28,532,538,531,532,56111000,532.0
2013/3/1,535,551,533,550,76667300,550.0
2013/3/4,558,570,553,554,133297700,554.0
2013/3/5,566,568,548,554,73958900,554.0
2013/3/6,564,567,556,562,70278100,562.0
2013/3/7,563,565,553,557,64989600,557.0
2013/3/8,562,565,557,561,71843500,561.0
2013/3/11,565,592,564,587,147584800,587.0
2013/3/12,596,601,580,582,90788200,582.0
2013/3/13,581,589,577,578,48685400,578.0
2013/3/14,588,588,579,586,45144800,586.0
2013/3/15,591,593,584,588,60437000,588.0
2013/3/18,582,584,570,571,52959900,571.0
2013/3/19,580,581,574,578,34943100,578.0
2013/3/21,585,596,582,591,71913100,591.0
2013/3/22,588,600,583,589,97292800,589.0
2013/3/25,599,608,592,593,89854200,593.0
2013/3/26,588,591,581,585,55978400,585.0
2013/3/27,592,594,586,589,35030800,589.0
2013/3/28,591,591,575,580,46542400,580.0
2013/3/29,578,581,567,577,43030000,577.0
2013/4/1,571,572,550,552,57044800,552.0
2013/4/2,536,560,535,556,73381600,556.0
2013/4/3,563,564,553,560,37128000,560.0
2013/4/4,552,579,541,579,85208600,579.0
2013/4/5,609,615,600,602,177463300,602.0
2013/4/8,625,665,621,663,194071600,663.0
2013/4/9,685,686,657,661,149285400,661.0
2013/4/10,662,705,661,702,176421300,702.0
2013/4/11,720,760,718,760,228250900,760.0
2013/4/12,750,795,743,786,248615200,786.0
2013/4/15,771,792,768,779,146113900,779.0
2013/4/16,750,787,748,772,150627700,772.0
2013/4/17,770,776,733,754,224966200,754.0
2013/4/18,739,769,732,745,137268600,745.0
2013/4/19,750,755,736,741,59543700,741.0
2013/4/22,770,770,755,759,69983000,759.0
2013/4/23,760,760,749,752,47467300,752.0
2013/4/24,758,764,745,753,54890400,753.0
2013/4/25,754,780,753,767,120475000,767.0
2013/4/26,775,777,754,762,68514700,762.0
2013/4/30,779,799,777,793,205196500,793.0
2013/5/1,783,789,768,773,116451900,773.0
2013/5/2,767,778,765,775,61678700,775.0
2013/5/7,797,799,783,785,82290800,785.0
2013/5/8,785,798,782,788,87840000,788.0
2013/5/9,796,831,794,815,236066800,815.0
2013/5/10,845,857,831,852,183526400,852.0
2013/5/13,870,949,870,934,258457300,934.0
2013/5/14,940,948,916,922,117635500,922.0
2013/5/15,959,964,910,924,150627200,924.0
2013/5/16,927,937,882,917,123537800,917.0
2013/5/17,907,950,896,940,131218400,940.0
2013/5/20,960,976,952,969,133525000,969.0
2013/5/21,969,971,955,964,69214800,964.0
2013/5/22,976,980,952,956,71187500,956.0
2013/5/23,954,956,868,878,156500800,878.0
2013/5/24,912,923,816,868,151480800,868.0
2013/5/27,823,864,812,837,123790700,837.0
2013/5/28,822,856,814,845,103683700,845.0
2013/5/29,865,868,839,843,70105600,843.0
2013/5/30,817,826,797,804,88735000,804.0
2013/5/31,819,824,770,789,85103200,789.0
2013/6/3,750,757,707,723,119113300,723.0
2013/6/4,710,786,703,778,214054500,778.0
2013/6/5,769,770,711,719,149894200,719.0
2013/6/6,690,739,687,712,125968200,712.0
2013/6/7,702,735,687,712,119405600,712.0
2013/6/10,746,763,743,759,88926400,759.0
2013/6/11,762,777,746,764,100591100,764.0
2013/6/12,747,762,731,758,72078400,758.0
2013/6/13,731,741,719,721,89273600,721.0
2013/6/14,749,753,719,721,70071700,721.0
2013/6/17,712,738,711,732,43793600,732.0
2013/6/18,740,757,736,747,54108500,747.0
2013/6/19,764,765,742,752,48552700,752.0
2013/6/20,742,753,735,737,39735000,737.0
2013/6/21,710,729,702,726,75482200,726.0
2013/6/24,737,748,714,719,49069600,719.0
2013/6/25,717,728,702,711,54209300,711.0
2013/6/26,724,726,695,698,62053800,698.0
2013/6/27,705,709,659,708,86674600,708.0
2013/6/28,716,740,712,731,66212300,731.0
2013/7/1,737,752,727,750,59848000,750.0
2013/7/2,759,769,752,763,61740800,763.0
2013/7/3,766,773,754,765,49047600,765.0
2013/7/4,761,783,758,777,55400800,777.0
2013/7/5,785,804,784,796,70296700,796.0
2013/7/8,820,821,786,789,59729000,789.0
2013/7/9,808,819,799,816,62882900,816.0
2013/7/10,815,824,802,813,60039600,813.0
2013/7/11,804,822,804,821,47047200,821.0
2013/7/12,824,826,814,818,39640200,818.0
2013/7/16,826,828,821,825,35994300,825.0
2013/7/17,816,824,815,820,29481500,820.0
2013/7/18,821,833,817,824,55085200,824.0
2013/7/19,827,829,791,814,60214300,814.0
2013/7/22,821,821,805,814,30936500,814.0
2013/7/23,810,821,809,816,33750500,816.0
2013/7/24,814,821,810,819,25169100,819.0
2013/7/25,825,826,807,809,30482600,809.0
2013/7/26,801,802,765,786,43650600,786.0
2013/7/29,760,771,735,741,57207100,741.0
2013/7/30,740,765,738,757,48421100,757.0
2013/7/31,757,768,745,747,36550000,747.0
2013/8/1,755,771,750,768,38475100,768.0
2013/8/2,783,794,780,790,40439300,790.0
2013/8/5,784,787,774,778,24564900,778.0
2013/8/6,775,784,761,780,31326400,780.0
2013/8/7,762,766,752,752,30739700,752.0
2013/8/8,746,759,732,736,39997300,736.0
2013/8/9,742,755,730,734,32727100,734.0
2013/8/12,723,724,702,711,39544300,711.0
2013/8/13,718,727,711,720,31122900,720.0
2013/8/14,732,750,727,744,40317600,744.0
2013/8/15,729,734,723,725,24147400,725.0
2013/8/16,711,728,710,723,23824900,723.0
2013/8/19,718,725,715,725,15261500,725.0
2013/8/20,719,728,708,710,22795900,710.0
2013/8/21,710,719,703,711,26378300,711.0
2013/8/22,706,715,704,708,21219000,708.0
2013/8/23,723,734,720,727,31860300,727.0
2013/8/26,727,734,718,724,18756300,724.0
2013/8/27,719,727,715,718,20325400,718.0
2013/8/28,700,702,683,693,49575600,693.0
2013/8/29,695,699,688,691,22012700,691.0
2013/8/30,698,703,685,686,27502000,686.0
2013/9/2,685,697,683,695,22305900,695.0
2013/9/3,710,731,708,729,46225000,729.0
2013/9/4,724,744,721,740,36460700,740.0
2013/9/5,746,749,736,742,26768500,742.0
2013/9/6,742,744,726,731,19028200,731.0
2013/9/9,764,765,750,752,37972800,752.0
2013/9/10,761,772,757,769,47157600,769.0
2013/9/11,787,788,771,774,33091900,774.0
2013/9/12,769,770,757,766,25537800,766.0
2013/9/13,758,767,755,764,29619300,764.0
2013/9/17,769,776,766,770,24739100,770.0
2013/9/18,777,792,773,786,49990200,786.0
2013/9/19,800,800,791,798,33835000,798.0
2013/9/20,798,798,790,794,25059500,794.0
2013/9/24,785,794,782,793,22602600,793.0
2013/9/25,792,792,785,789,22209900,789.0
2013/9/26,784,790,774,790,25943300,790.0
2013/9/27,790,810,786,791,50594600,791.0
2013/9/30,775,775,761,765,37703700,765.0
2013/10/1,771,776,765,768,29093900,768.0
2013/10/2,765,770,744,748,48168400,748.0
2013/10/3,753,756,742,751,25734700,751.0
2013/10/4,744,744,731,736,25406500,736.0
2013/10/7,737,743,713,714,36312900,714.0
2013/10/8,710,727,708,722,35188500,722.0
2013/10/9,714,741,711,738,32682400,738.0
2013/10/10,742,752,740,747,28659100,747.0
2013/10/11,762,764,755,758,29399900,758.0
2013/10/15,765,765,750,752,19821300,752.0
2013/10/16,750,754,745,749,20263800,749.0
2013/10/17,758,767,753,757,28780400,757.0
2013/10/18,760,762,750,754,17616700,754.0
2013/10/21,755,757,751,754,15779400,754.0
2013/10/22,755,755,750,751,13297300,751.0
2013/10/23,753,758,737,738,29208300,738.0
2013/10/24,735,740,729,739,24760100,739.0
2013/10/25,739,739,725,726,22061300,726.0
2013/10/28,731,746,731,742,26085000,742.0
2013/10/29,736,744,732,737,14361300,737.0
2013/10/30,733,752,728,747,56102900,747.0
2013/10/31,742,746,723,723,28470700,723.0
2013/11/1,727,728,708,711,33930200,711.0
2013/11/5,718,726,712,722,34850700,722.0
2013/11/6,720,733,718,729,26112300,729.0
2013/11/7,730,731,722,724,14977500,724.0
2013/11/8,713,717,709,713,25745500,713.0
2013/11/11,725,730,714,716,23624100,716.0
2013/11/12,717,730,715,729,31875100,729.0
2013/11/13,730,736,727,735,29938500,735.0
2013/11/14,740,763,738,754,88626800,754.0
2013/11/15,772,793,771,790,135925700,790.0
2013/11/18,803,809,791,797,98537700,797.0
2013/11/19,792,804,791,798,56841100,798.0
2013/11/20,803,805,793,795,47852000,795.0
2013/11/21,798,815,797,808,90889500,808.0
2013/11/22,823,831,810,815,111601500,815.0
2013/11/25,828,829,814,819,55671200,819.0
2013/11/26,810,818,807,814,39262000,814.0
2013/11/27,808,814,803,808,32682600,808.0
2013/11/28,819,822,812,817,28852700,817.0
2013/11/29,815,816,807,811,31716400,811.0
2013/12/2,808,818,805,807,30666700,807.0
2013/12/3,805,815,804,809,38362300,809.0
2013/12/4,799,803,784,788,54146400,788.0
2013/12/5,791,798,778,782,37380900,782.0
2013/12/6,777,787,776,786,31835500,786.0
2013/12/9,800,802,787,791,32332200,791.0
2013/12/10,792,793,782,787,20327400,787.0
2013/12/11,790,790,778,783,23840800,783.0
2013/12/12,776,779,770,778,30278700,778.0
2013/12/13,780,784,773,777,44203700,777.0
2013/12/16,772,775,761,765,31145700,765.0
2013/12/17,769,770,756,761,27085700,761.0
2013/12/18,760,774,757,772,44375700,772.0
2013/12/19,793,794,778,780,54218700,780.0
2013/12/20,779,781,770,776,34185000,776.0
2013/12/24,777,779,764,767,45254000,767.0
2013/12/25,761,770,761,770,45392600,770.0
2013/12/26,774,812,773,806,111640700,806.0
2013/12/27,813,815,801,808,58345400,808.0
2013/12/30,815,815,806,809,41770500,809.0
2014/1/6,802,808,793,799,47073000,799.0
2014/1/7,797,800,787,788,31495300,788.0
2014/1/8,793,825,789,824,106876200,824.0
2014/1/9,820,828,814,823,74781500,823.0
2014/1/10,818,826,813,819,45301700,819.0
2014/1/14,790,797,788,791,49752700,791.0
2014/1/15,800,811,797,801,44487500,801.0
2014/1/16,803,819,795,800,57857900,800.0
2014/1/17,797,804,794,799,33148100,799.0
2014/1/20,799,799,792,794,23176100,794.0
2014/1/21,797,803,791,792,25576600,792.0
2014/1/22,793,801,789,794,36509000,794.0
2014/1/23,800,804,788,788,40111300,788.0
2014/1/24,778,779,768,777,47605600,777.0
2014/1/27,750,755,747,749,49910100,749.0
2014/1/28,751,761,747,747,39711500,747.0
2014/1/29,757,772,755,769,30414000,769.0
2014/1/30,750,752,734,739,52733800,739.0
2014/1/31,750,751,724,725,44144400,725.0
2014/2/3,720,727,695,701,65952800,701.0
2014/2/4,666,683,659,667,86736900,667.0
2014/2/5,680,686,661,674,67500500,674.0
2014/2/6,672,681,667,671,35470800,671.0
2014/2/7,682,698,681,693,42994100,693.0
2014/2/10,703,705,695,701,29242800,701.0
2014/2/12,710,714,702,703,30066400,703.0
2014/2/13,701,704,693,696,26560900,696.0
2014/2/14,697,702,671,681,39900600,681.0
2014/2/17,683,699,678,692,34863000,692.0
2014/2/18,696,719,691,716,60095800,716.0
2014/2/19,710,712,702,709,30343400,709.0
2014/2/20,702,709,689,692,29602200,692.0
2014/2/21,700,718,699,714,41066600,714.0
2014/2/24,707,716,695,704,42816100,704.0
2014/2/25,708,714,705,712,26657000,712.0
2014/2/26,705,709,700,701,30448400,701.0
2014/2/27,698,703,691,693,33257500,693.0
2014/2/28,692,695,681,687,27790900,687.0
2014/3/3,677,685,669,684,36677700,684.0
2014/3/4,675,685,669,681,28030000,681.0
2014/3/5,691,697,685,686,25865100,686.0
2014/3/6,687,708,687,704,41338400,704.0
2014/3/7,712,716,704,709,26723600,709.0
2014/3/10,706,714,704,706,20587800,706.0
2014/3/11,707,712,699,703,20349200,703.0
2014/3/12,693,693,681,683,32586800,683.0
2014/3/13,680,681,671,674,33651200,674.0
2014/3/14,660,666,658,661,46152300,661.0
2014/3/17,657,659,642,652,30159700,652.0
2014/3/18,662,666,654,654,21966900,654.0
2014/3/19,657,662,641,649,31740400,649.0
2014/3/20,652,657,637,641,26240500,641.0
2014/3/24,644,653,640,648,30219600,648.0
2014/3/25,643,647,632,645,30275700,645.0
2014/3/26,646,650,639,650,26237000,650.0
2014/3/27,639,644,625,643,31417900,643.0
2014/3/28,638,655,635,652,33763100,652.0
2014/3/31,659,665,657,662,27441200,662.0
2014/4/1,665,666,658,660,28139200,660.0
2014/4/2,666,678,663,671,44445300,671.0
2014/4/3,675,680,671,672,35077800,672.0
2014/4/4,669,680,666,679,25310600,679.0
2014/4/7,673,674,658,660,31501500,660.0
2014/4/8,646,650,639,640,35898400,640.0
2014/4/9,630,635,621,627,44061800,627.0
2014/4/10,634,645,624,626,29550800,626.0
2014/4/11,603,616,602,611,44160400,611.0
2014/4/14,603,616,603,605,29624700,605.0
2014/4/15,613,617,604,606,29867900,606.0
2014/4/16,611,627,609,627,39780700,627.0
2014/4/17,625,631,620,623,26085300,623.0
2014/4/18,625,627,619,622,17624300,622.0
2014/4/21,624,635,622,622,18488600,622.0
2014/4/22,619,623,609,611,25090500,611.0
2014/4/23,616,622,613,619,24929200,619.0
2014/4/24,620,624,613,614,17322200,614.0
2014/4/25,610,615,604,609,26235400,609.0
2014/4/28,602,605,595,604,23078700,604.0
2014/4/30,605,607,587,588,43007400,588.0
2014/5/1,611,630,607,625,94879700,625.0
2014/5/2,617,634,617,629,44358900,629.0
2014/5/7,619,619,601,607,44951300,607.0
2014/5/8,611,619,608,610,25050400,610.0
2014/5/9,599,607,592,605,48190400,605.0
2014/5/12,604,609,598,600,16770300,600.0
2014/5/13,610,618,610,617,32661500,617.0
2014/5/14,614,630,612,624,34897100,624.0
2014/5/15,610,618,603,618,36325700,618.0
